ダウンロードした時刻：2023/06/17 21:59:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,宮古,宮古,宮古,大迫,大迫,大迫,湯田,湯田,湯田,北上,北上,北上,遠野,遠野,遠野,釜石,釜石,釜石,若柳,若柳,若柳,江刺,江刺,江刺,大船渡,大船渡,大船渡,一関,一関,一関,千厩,千厩,千厩,山田,山田,山田,沢内,沢内,沢内,住田,住田,住田,川井,川井,川井,盛岡,盛岡,盛岡,雫石,雫石,雫石,種市,種市,種市,軽米,軽米,軽米,二戸,二戸,二戸,久慈,久慈,久慈,山形,山形,山形,普代,普代,普代,葛巻,葛巻,葛巻,荒屋,荒屋,荒屋,奥中山,奥中山,奥中山,岩手松尾,岩手松尾,岩手松尾,薮川,薮川,薮川,好摩,好摩,好摩,岩泉,岩泉,岩泉,小本,小本,小本
Nov-83,6.8,8,1,4,5,1,3.6,8,1,5.1,8,1,3.7,8,1,6.3,5,1,5.1,8,1,5,8,1,7,8,1,5.4,8,1,4.7,5,1,5.8,8,1,3.2,5,1,5.2,8,1,5,8,1,4.6,8,1,4,8,1,5.5,8,1,3.7,8,1,4.5,8,1,5.5,8,1,3.3,8,1,5.2,8,1,2.7,8,1,3.1,5,1,2.5,8,1,3,8,1,0.1,8,1,3.4,8,1,5.2,8,1,6.1,8,1
Dec-83,1.7,8,1,-1.7,8,1,-2.1,8,1,-1,8,1,-2,8,1,1.9,8,1,-1,8,1,-1.1,8,1,1.8,8,1,0,8,1,-0.4,8,1,0.8,8,1,-2.5,8,1,-0.2,5,1,-0.1,8,1,-0.9,8,1,-2,8,1,0.2,8,1,-2,8,1,-0.9,8,1,0.4,8,1,-1.9,8,1,0.2,8,1,-2.7,8,1,-2.8,8,1,-3.6,8,1,-2.6,8,1,-5.9,8,1,-2.1,8,1,0.2,8,1,0.8,8,1
Jan-84,-1.9,8,1,-5.2,8,1,-5,8,1,-4.3,8,1,-6.2,8,1,-1.8,8,1,-4.4,8,1,-4.9,8,1,-1.6,8,1,-3.5,8,1,-4.1,8,1,-3.3,5,1,-5.4,8,1,-3.7,8,1,-4.1,8,1,-4.4,8,1,-5.2,8,1,-2.7,8,1,-5.8,8,1,-4.4,8,1,-3.2,8,1,-5.1,8,1,-3.8,8,1,-6.7,8,1,-6,8,1,-7.1,8,1,-6.6,8,1,-9.5,8,1,-6.3,8,1,-3.6,8,1,-3,8,1
Feb-84,-2.5,8,1,-5.4,8,1,-5.2,8,1,-3.6,8,1,-5.6,8,1,-2.4,5,1,-3.6,8,1,-3.7,8,1,-2.2,8,1,-3,8,1,-3.3,8,1,-3.9,5,1,-6,8,1,-3.4,8,1,-3.9,8,1,-4,8,1,-4.8,8,1,-3.5,8,1,-5.6,8,1,-4.7,8,1,-3.1,8,1,-5.3,8,1,-3.4,8,1,-6.1,8,1,-5.9,8,1,-7,8,1,-5.7,8,1,-9.6,8,1,-5.7,8,1,-3.6,8,1,-3.2,8,1
Mar-84,0.1,8,1,-2.1,8,1,-2.5,8,1,-1,5,1,-2.7,8,1,0.1,8,1,-1.4,8,1,-1.3,5,1,0.2,8,1,-0.5,5,1,-0.8,8,1,-0.9,5,1,-3.5,5,1,-1.2,8,1,-1.1,8,1,-1.2,8,1,-2.2,8,1,-1.1,8,1,-2.2,8,1,-1.5,8,1,-0.6,8,1,-2.4,8,1,-1,8,1,-3.3,8,1,-3.1,8,1,-4.2,8,1,-2.8,8,1,-6.6,8,1,-2.5,5,1,-0.9,8,1,-0.9,8,1
Apr-84,4.7,8,1,5.3,5,1,3.3,8,1,6.2,8,1,5,8,1,5.7,8,1,6,8,1,6.4,8,1,6.1,8,1,6.3,8,1,6.1,8,1,4.5,8,1,3,8,1,5.6,8,1,5.4,8,1,5.9,8,1,4.6,8,1,3.1,8,1,3.7,8,1,4.8,8,1,4,8,1,3,8,1,3.7,8,1,3.6,8,1,3.1,8,1,2.8,8,1,4.4,8,1,1.1,5,1,4.6,8,1,5.5,8,1,4.2,8,1
May-84,10.3,8,1,12.6,8,1,11.2,8,1,13,8,1,11.9,8,1,11.9,8,1,12.7,8,1,13.1,8,1,11.5,8,1,12.7,8,1,12.4,8,1,10.6,8,1,10.4,8,1,11.8,8,1,12.1,5,1,13,8,1,12.4,8,1,8.3,8,1,11,8,1,12.5,8,1,8.9,8,1,10.3,8,1,9.6,8,1,11.3,8,1,11.3,5,1,10.9,8,1,12.3,8,1,9.1,8,1,12.4,8,1,11.9,8,1,9.6,8,1
Jun-84,17.7,8,1,18.8,8,1,17.9,8,1,18.8,8,1,18.2,8,1,18.7,8,1,18.4,8,1,19.1,5,1,17.2,8,1,18.3,8,1,18.6,8,1,17.4,8,1,17.7,8,1,17.8,8,1,18.9,8,1,19,8,1,18.6,8,1,16,8,1,18.3,8,1,19.2,8,1,15.9,8,1,17.6,8,1,16.8,8,1,18.1,8,1,17.8,8,1,17,8,1,18.5,8,1,15.5,5,1,18.4,8,1,18.7,5,1,16.6,8,1
Jul-84,21.8,8,1,22.4,8,1,21.9,8,1,22.7,8,1,22.1,8,1,22.7,8,1,22.5,8,1,23.1,8,1,21.4,8,1,22.5,8,1,22.7,8,1,21.5,5,1,21.8,8,1,21.9,8,1,22.5,8,1,22.8,8,1,22.4,8,1,20.1,8,1,21.9,8,1,23,8,1,19.9,8,1,21,8,1,20.9,8,1,21.4,5,1,21.7,8,1,20.9,8,1,22.3,8,1,19.5,8,1,22,8,1,22,8,1,20.7,8,1
Aug-84,23.9,8,1,24.1,8,1,23,8,1,24.9,8,1,23.5,8,1,24.7,8,1,24.4,8,1,25.1,8,1,24.2,8,1,24.6,8,1,24.7,8,1,23.4,5,1,22.8,8,1,23.8,8,1,23.9,8,1,24.9,8,1,23.8,8,1,22.7,8,1,22.8,8,1,24.1,8,1,23.6,8,1,22.2,8,1,23.1,8,1,22.6,5,1,22.8,8,1,22.4,8,1,23.2,8,1,20.3,8,1,23.4,8,1,23.6,8,1,23.3,8,1
Sep-84,18.2,8,1,17.3,8,1,16.1,5,1,17.9,8,1,16.6,8,1,18.3,8,1,17.7,8,1,18.1,8,1,18.3,8,1,17.9,8,1,18,8,1,17.7,8,1,16.3,5,1,17.6,8,1,17,8,1,17.6,8,1,16.7,8,1,17.2,8,1,16.3,8,1,17.2,8,1,17.5,8,1,15.5,8,1,17,5,1,15.5,8,1,16.3,8,1,15.5,8,1,16.2,8,1,13.2,8,1,16.5,8,1,16.7,8,1,17.4,8,1
Oct-84,11.8,8,1,9.9,8,1,8.8,8,1,10.9,8,1,9.4,8,1,12,5,1,10.9,8,1,11,8,1,12.2,8,1,11.1,8,1,10.7,8,1,11.2,8,1,9,8,1,10.4,8,1,10.1,8,1,10.3,8,1,9.5,8,1,10.8,8,1,9.2,8,1,9.7,8,1,10.9,8,1,8.9,8,1,10.3,8,1,8.4,8,1,9,8,1,7.9,8,1,9,8,1,6,8,1,9.3,8,1,10.2,8,1,11,8,1
Nov-84,6.8,8,1,4.3,8,1,3,8,1,5.1,8,1,3.7,8,1,6.8,8,1,5,8,1,5,8,1,6.9,8,1,5.6,5,1,4.7,8,1,5.5,8,1,3.2,8,1,4.9,8,1,5.2,8,1,4.7,8,1,4,8,1,5.5,8,1,4,8,1,4.9,8,1,5.3,8,1,3.7,8,1,5,8,1,3.2,8,1,3.8,8,1,2.6,8,1,3.5,8,1,0.9,8,1,4,8,1,4.9,8,1,5.5,8,1
Dec-84,1.9,8,1,-0.5,5,1,-1.1,8,1,0.5,8,1,-0.9,8,1,2.3,8,1,0.1,8,1,0.5,8,1,2.4,8,1,0.8,8,1,0.5,8,1,1.1,8,1,-1.1,8,1,0.6,8,1,0,5,1,0.1,8,1,-0.6,8,1,0.4,8,1,-1.2,8,1,-0.4,8,1,0.6,8,1,-1.2,8,1,0.5,8,1,-1.7,8,1,-1.1,8,1,-2.3,8,1,-1.6,8,1,-4,8,1,-1.1,8,1,0.2,8,1,0.9,8,1
Jan-85,-2.8,8,1,-5.8,8,1,-5.8,8,1,-4.6,8,1,-6.5,8,1,-2.4,8,1,-4.7,8,1,-4.5,8,1,-2.4,8,1,-3.8,8,1,-4.3,8,1,-3.3,8,1,-6.5,5,1,-4.1,8,1,-4.6,8,1,-5.2,8,1,-5.8,8,1,-4.1,8,1,-6.2,8,1,-5.4,8,1,-3.6,8,1,-6.1,8,1,-3.7,8,1,-7,8,1,-6.4,8,1,-7.9,8,1,-7.4,8,1,-10.9,8,1,-7.5,8,1,-4.7,8,1,-3.7,8,1
Feb-85,0.9,8,1,-1.6,8,1,-2.7,8,1,-1,8,1,-2.1,8,1,0.7,8,1,-0.9,8,1,-0.7,8,1,1.2,8,1,0.3,8,1,0.2,8,1,0.5,8,1,-3.1,5,1,-0.1,8,1,-0.8,4,1,-1.3,8,1,-2.2,8,1,-0.6,8,1,-2,8,1,-1.4,8,1,0,8,1,-2.2,8,1,0.1,8,1,-2.9,8,1,-2.5,8,1,-3.8,8,1,-3,8,1,-6,8,1,-2.6,8,1,-0.4,8,1,0.5,8,1
Mar-85,2.5,8,1,1.1,8,1,-0.4,8,1,1.7,8,1,0.5,8,1,2.7,8,1,1.6,8,1,2.1,8,1,2.9,8,1,2.2,8,1,1.9,8,1,1.9,8,1,-0.6,8,1,1.5,8,1,1.6,8,1,1.2,8,1,0.2,8,1,1,8,1,0.5,8,1,1.2,8,1,1.8,8,1,-0.1,8,1,1.4,8,1,-0.5,8,1,-0.2,8,1,-1.4,8,1,-0.3,8,1,-3.3,8,1,0.2,8,1,1.8,8,1,1.9,8,1
Apr-85,9,8,1,9.3,8,1,4.5,5,1,9.5,8,1,8.3,8,1,9.7,8,1,9.1,8,1,9.6,8,1,9.2,8,1,9.4,8,1,9.2,8,1,8.6,8,1,5.8,5,1,8.6,8,1,9.2,8,1,9.4,8,1,8.1,8,1,7.1,8,1,8.1,8,1,9.2,8,1,7.7,8,1,7.5,8,1,8.2,8,1,8,8,1,8,8,1,6.9,8,1,8.4,8,1,5.3,8,1,8.6,8,1,9.6,8,1,8.5,8,1
May-85,13.3,8,1,14,8,1,12.7,5,1,14.5,8,1,13.3,8,1,14.3,8,1,14.2,8,1,14.7,8,1,13.9,8,1,14.3,8,1,14.1,8,1,12.8,8,1,12.5,8,1,13.7,8,1,14,8,1,14.1,8,1,13.5,8,1,12,8,1,13.1,8,1,14.1,8,1,12,8,1,12.7,8,1,12.1,8,1,12.4,8,1,12.9,8,1,11.8,8,1,13.2,8,1,10.3,8,1,13.4,8,1,14,8,1,12.5,8,1
Jun-85,15.2,8,1,16.9,8,1,16,8,1,17.3,8,1,15.7,8,1,16.4,8,1,16.8,8,1,17.3,8,1,16.6,8,1,16.7,8,1,16.6,8,1,15,8,1,15.9,8,1,16.1,8,1,16,8,1,17.1,8,1,16.7,8,1,13.8,8,1,15.4,8,1,16.6,8,1,14.5,8,1,14.5,8,1,14.4,8,1,15.3,8,1,16.1,8,1,15,8,1,16.5,8,1,13.1,8,1,16.5,8,1,15.7,8,1,14.8,8,1
Jul-85,20,8,1,22.3,8,1,20.9,8,1,22.7,8,1,21.8,8,1,21.8,8,1,22.1,8,1,22.7,8,1,22,8,1,22.3,8,1,22.5,8,1,20.3,8,1,20.8,8,1,21.8,8,1,21.7,8,1,22.4,8,1,21.7,8,1,19.3,5,1,20.8,8,1,22,8,1,19.5,5,1,20.1,8,1,19.8,8,1,20.7,8,1,21.2,8,1,20.3,8,1,21.3,8,1,18.7,8,1,21.4,8,1,21,8,1,19.8,8,1
Aug-85,25.1,8,1,25.6,8,1,24.4,8,1,26.2,8,1,24.9,8,1,26.1,8,1,25.3,8,1,26,8,1,25,8,1,25.5,8,1,25.5,8,1,23.8,5,1,24.6,8,1,24.8,8,1,25.6,8,1,25.9,8,1,24.9,8,1,23.5,8,1,24.6,8,1,25.8,8,1,24,5,1,23.5,8,1,23.7,8,1,23.9,5,1,24.6,8,1,23.6,8,1,24.8,8,1,21.8,8,1,24.7,8,1,24.7,8,1,24,8,1
Sep-85,18.6,8,1,17.8,8,1,17.1,5,1,18.7,8,1,17.3,8,1,18.8,8,1,18.2,8,1,18.6,8,1,18.9,8,1,18.5,8,1,18.5,8,1,17.7,8,1,16.9,5,1,17.6,5,1,17.8,8,1,18,8,1,17.2,8,1,17.7,8,1,17,8,1,17.7,8,1,18.1,8,1,16.3,8,1,17.5,8,1,16.1,8,1,16.6,8,1,15.7,8,1,16.6,8,1,13.9,8,1,16.8,8,1,17.5,8,1,18,8,1
Oct-85,12.9,8,1,11.4,8,1,10.4,8,1,11.9,5,1,10.8,8,1,13,8,1,12,8,1,12.3,8,1,13.4,8,1,12.2,8,1,11.8,8,1,12.2,8,1,10.5,8,1,11.8,8,1,11.5,8,1,11.4,8,1,10.6,8,1,11.8,8,1,10.6,8,1,11.5,8,1,11.7,8,1,10.1,8,1,11.2,8,1,9.8,8,1,10.4,8,1,9.4,8,1,10.1,8,1,7.4,8,1,10.5,8,1,11.2,8,1,12,8,1
Nov-85,7.8,8,1,5.6,8,1,4.7,8,1,6.4,8,1,5,8,1,8.1,8,1,6,8,1,6.3,8,1,8.1,8,1,6.6,8,1,6.4,5,1,7.4,8,1,4.8,5,1,6.1,8,1,6.3,8,1,6,8,1,5.3,8,1,6.4,8,1,5.4,8,1,5.7,8,1,6.5,8,1,5,8,1,6.6,8,1,4.3,8,1,4.8,8,1,3.6,8,1,4.9,8,1,2,5,1,5.2,8,1,6.1,8,1,7,8,1
Dec-85,1.5,8,1,-0.9,8,1,-1.8,8,1,-0.2,8,1,-1.2,8,1,2,8,1,-0.5,8,1,0,8,1,2.3,8,1,0.7,8,1,0.1,8,1,0.8,8,1,-2,8,1,0.4,8,1,0,8,1,-0.7,8,1,-1.7,8,1,-0.3,8,1,-2.1,8,1,-1.4,8,1,-0.1,8,1,-1.8,8,1,-0.4,8,1,-2.5,8,1,-2.1,8,1,-3.5,8,1,-2.2,8,1,-5.5,8,1,-2.1,8,1,-0.5,8,1,0.2,8,1
Jan-86,-1.2,8,1,-4,8,1,-4.4,8,1,-3.2,8,1,-4.5,8,1,-1,8,1,-3.2,8,1,-2.9,8,1,-0.8,8,1,-2.2,8,1,-2.7,8,1,-1.9,8,1,-4.8,5,1,-2.6,8,1,-2.8,8,1,-3.6,8,1,-4.6,8,1,-2.8,8,1,-4.5,8,1,-3.9,8,1,-2.3,8,1,-4.5,8,1,-2.7,8,1,-5.5,8,1,-4.8,8,1,-6.5,8,1,-5.3,8,1,-8.9,8,1,-5.1,8,1,-2.7,8,1,-2.1,8,1
Feb-86,-1.8,8,1,-4.6,8,1,-4.5,8,1,-3.6,8,1,-5.5,8,1,-1.6,8,1,-3.7,8,1,-3.6,8,1,-1.2,8,1,-2.8,8,1,-3.2,8,1,-3,8,1,-4.9,8,1,-3.3,8,1,-3.6,8,1,-3.7,8,1,-4.8,8,1,-2.8,8,1,-4.9,8,1,-4.1,8,1,-2.7,8,1,-4.8,8,1,-3.3,8,1,-5.9,8,1,-5.2,8,1,-6.8,8,1,-5.6,8,1,-9.4,8,1,-5.3,8,1,-3.4,8,1,-2.6,8,1
Mar-86,2.4,8,1,1.3,8,1,0,8,1,1.8,8,1,0.7,8,1,2.9,8,1,1.6,8,1,2,8,1,3.1,8,1,2.5,8,1,2.4,8,1,1.7,8,1,-0.5,8,1,1.9,8,1,1.6,8,1,1.5,8,1,0.5,8,1,1.4,8,1,0.4,8,1,1.1,8,1,2,8,1,-0.2,8,1,1.8,8,1,-0.4,8,1,0,8,1,-1.1,8,1,0.4,8,1,-3.1,8,1,0.8,8,1,1.8,8,1,1.8,8,1
Apr-86,9.1,8,1,7.9,8,1,5.5,8,1,8.6,8,1,7.2,8,1,9.5,8,1,8.2,8,1,8.7,8,1,8.6,8,1,8.7,8,1,8.2,8,1,7.9,8,1,5.2,8,1,7.7,8,1,8.7,8,1,8.3,8,1,7.5,8,1,7.2,8,1,7.9,8,1,8.5,8,1,7.9,8,1,7.4,8,1,8.1,8,1,7.1,8,1,7.5,8,1,6.1,8,1,7.6,8,1,3.9,8,1,7.7,8,1,9,8,1,8.2,8,1
May-86,12.9,8,1,13,8,1,11.7,8,1,13.7,8,1,12.4,8,1,13.8,8,1,13.4,8,1,14,8,1,13.1,8,1,13.8,8,1,13.6,8,1,11.9,8,1,11.3,5,1,12.8,8,1,13.1,8,1,13.2,8,1,12.3,8,1,11.4,8,1,12,8,1,13.1,8,1,11.9,8,1,11.7,8,1,11.9,8,1,11.9,5,1,12.3,8,1,11,8,1,12.4,8,1,8.8,8,1,12.4,8,1,13,8,1,12,8,1
Jun-86,14.4,8,1,17.9,8,1,16.4,8,1,18.2,8,1,17,8,1,16.4,8,1,17.6,8,1,18.3,8,1,16.3,8,1,17.4,8,1,17.2,8,1,15.1,5,1,16.3,8,1,16.4,8,1,16.3,8,1,18.2,8,1,17.4,8,1,13.5,8,1,15.2,8,1,16.7,8,1,14,8,1,14.4,8,1,14,8,1,15.6,8,1,16.5,8,1,15.5,8,1,17.2,5,1,13.9,8,1,17.1,8,1,15.5,8,1,14.3,8,1
Jul-86,17.4,8,1,19.7,8,1,18.4,8,1,20,8,1,19.3,8,1,19.2,8,1,19.5,8,1,20.2,8,1,19.2,8,1,19.8,8,1,19.8,8,1,17.8,8,1,18.3,8,1,19.1,8,1,18.6,8,1,19.9,8,1,19,8,1,16.5,8,1,17.7,8,1,18.8,8,1,16.7,8,1,16.9,8,1,17,8,1,18.3,5,1,18.4,8,1,17.6,8,1,19,8,1,16.3,8,1,19.1,8,1,17.9,8,1,17.1,8,1
Aug-86,21.8,8,1,23.3,8,1,22,8,1,23.7,8,1,22.8,8,1,23.2,8,1,23,8,1,23.8,8,1,22.4,8,1,23.2,8,1,23.3,8,1,21.4,8,1,22.1,8,1,22.6,8,1,22.6,8,1,23.7,8,1,22.6,8,1,20.7,8,1,21.7,8,1,23,8,1,21.1,8,1,21,8,1,21,8,1,21.3,8,1,22.2,8,1,21.5,5,1,22.5,8,1,19.7,8,1,22.6,8,1,21.9,8,1,21,8,1
Sep-86,19,8,1,18.6,8,1,17.7,8,1,19.3,8,1,18.1,8,1,20.1,8,1,19.2,8,1,19.5,8,1,20,8,1,19.5,8,1,19.3,8,1,18.5,8,1,17.5,8,1,18.7,8,1,18.3,8,1,19.1,8,1,17.9,8,1,18.5,8,1,17.7,8,1,18.5,8,1,18.7,8,1,17,8,1,18,8,1,16.8,5,1,17.7,8,1,16.7,8,1,17.6,8,1,14.6,8,1,17.8,8,1,17.9,8,1,18.3,8,1
Oct-86,11.3,8,1,9.8,8,1,9.3,5,1,10.5,8,1,9,8,1,11.5,8,1,10.4,8,1,10.5,8,1,11.8,8,1,11,5,1,10.3,8,1,10.6,8,1,9.1,5,1,10,8,1,9.6,8,1,9.9,8,1,9.3,8,1,10.8,8,1,9.1,8,1,9.8,8,1,10.8,8,1,8.5,8,1,10.2,8,1,8.2,8,1,8.9,8,1,7.8,8,1,8.8,8,1,5.8,8,1,9,8,1,9.7,8,1,10.8,8,1
Nov-86,6.3,8,1,4.1,8,1,3.2,8,1,4.8,8,1,3.7,8,1,6.6,8,1,4.9,8,1,5,8,1,6.7,8,1,5.6,8,1,4.7,8,1,5.4,8,1,3,8,1,4.7,8,1,4.8,8,1,4.3,8,1,3.6,8,1,5,8,1,3.7,8,1,4,8,1,5,8,1,3.2,8,1,5.1,8,1,2.7,8,1,3.1,8,1,2.1,8,1,3.1,8,1,0.3,8,1,3.5,8,1,4.6,8,1,5.4,8,1
Dec-86,3.5,8,1,1.2,8,1,0.4,8,1,2.3,8,1,1.3,8,1,3.9,8,1,2.1,8,1,2.4,8,1,4.3,8,1,3.1,8,1,2.4,8,1,2.7,8,1,0.1,8,1,2.7,8,1,2.3,8,1,1.5,8,1,0.6,8,1,1.9,8,1,0.7,8,1,1.1,8,1,2.4,8,1,0.5,8,1,2.1,8,1,-0.3,8,1,0.2,8,1,-1.1,8,1,0.1,8,1,-3.2,5,1,0.7,8,1,2.2,8,1,2.8,8,1
Jan-87,-0.5,8,1,-3,8,1,-3.4,8,1,-2.2,8,1,-3.2,8,1,0.2,8,1,-2.3,8,1,-2.1,8,1,0.3,8,1,-1.3,8,1,-1.6,8,1,-1.1,8,1,-3.9,8,1,-1.5,8,1,-1.8,8,1,-2.7,8,1,-3.4,8,1,-1.9,8,1,-3.5,8,1,-3,8,1,-1.7,8,1,-3.6,8,1,-1.5,8,1,-4.1,8,1,-3.8,8,1,-5.3,8,1,-3.9,8,1,-7.1,8,1,-3.5,8,1,-1.9,8,1,-1.4,8,1
Feb-87,0.1,8,1,-1.6,8,1,-2.8,8,1,-0.7,8,1,-2.1,8,1,0.6,8,1,-0.4,8,1,-0.4,8,1,0.9,8,1,0.6,8,1,-0.3,8,1,-0.8,8,1,-3,8,1,-0.8,8,1,-1.1,8,1,-1.2,8,1,-2.1,8,1,-1.2,8,1,-2.6,8,1,-1.8,8,1,-1,8,1,-2.8,8,1,-1,8,1,-3.5,8,1,-3,8,1,-4.3,8,1,-2.6,8,1,-6.3,8,1,-2.4,8,1,-1.1,8,1,-0.6,8,1
Mar-87,3.3,8,1,1.6,8,1,0.2,8,1,2.4,8,1,1.2,8,1,4,8,1,2.5,8,1,2.7,8,1,3.5,8,1,3.6,8,1,3.1,8,1,2.8,8,1,-0.3,8,1,2.4,5,1,2.3,8,1,2,8,1,0.8,8,1,1.8,8,1,0.7,8,1,1.4,8,1,2.4,8,1,0.2,8,1,2.4,8,1,0,8,1,0.2,8,1,-0.9,8,1,0.8,8,1,-2.7,8,1,1.1,8,1,2.5,8,1,2.7,8,1
Apr-87,8.6,8,1,7.5,8,1,5.6,8,1,7.9,8,1,6.7,8,1,9.1,8,1,7.8,8,1,7.9,8,1,8,8,1,8.6,8,1,7.8,8,1,7.2,8,1,5.2,8,1,7.1,8,1,8.2,8,1,7.7,8,1,6.5,8,1,7,8,1,7.1,8,1,7.8,8,1,7.1,8,1,6.6,8,1,7.7,8,1,6.4,8,1,6.4,8,1,5.5,8,1,6.6,5,1,3.1,8,1,6.9,8,1,8.5,8,1,7.7,8,1
May-87,13.5,8,1,13.9,8,1,12.5,8,1,14.4,8,1,13.2,8,1,14.6,8,1,14.4,8,1,14.7,8,1,13.4,8,1,14.8,8,1,14.1,8,1,12.6,8,1,12.3,8,1,13.2,8,1,13.8,8,1,14.2,8,1,13.3,8,1,12.4,8,1,13,8,1,14.1,8,1,12.2,8,1,12.9,5,1,12.5,8,1,12.4,8,1,12.8,8,1,11.8,8,1,13.1,8,1,10,8,1,13.3,8,1,14,8,1,12.7,8,1
Jun-87,17.1,8,1,19,8,1,17.5,8,1,19.3,8,1,18.2,8,1,18.6,8,1,19.1,8,1,19.4,8,1,18.1,8,1,19.5,8,1,18.8,8,1,16.7,8,1,17.6,8,1,17.8,8,1,18,8,1,19.1,8,1,18.5,8,1,16.1,8,1,17.4,8,1,18.5,8,1,16.3,8,1,16.7,8,1,16.4,8,1,17.3,8,1,17.9,8,1,16.5,8,1,18.3,8,1,14.8,8,1,18.3,8,1,17.9,8,1,16.4,8,1
Jul-87,20.8,8,1,21.9,8,1,20.7,8,1,22.1,8,1,21.6,8,1,22.5,8,1,22,8,1,22.4,8,1,22.1,8,1,22.9,8,1,22.4,8,1,20.6,5,1,20.8,8,1,21.6,8,1,21.9,8,1,21.9,8,1,21.3,8,1,20.4,8,1,21,8,1,21.6,8,1,20.5,8,1,20.7,8,1,20.3,8,1,20.8,8,1,20.9,8,1,19.6,8,1,21.1,8,1,18.2,8,1,21,8,1,21.8,8,1,20.1,8,1
Aug-87,21.4,8,1,22.3,8,1,21.4,8,1,22.6,8,1,21.9,8,1,22.7,8,1,22.5,8,1,22.8,8,1,22.5,8,1,23.3,8,1,22.9,8,1,21.3,8,1,21.4,8,1,22.3,5,1,21.9,8,1,22.4,8,1,21.6,8,1,20.3,8,1,20.8,8,1,21.5,8,1,20.7,8,1,20.2,8,1,20.7,8,1,20.8,8,1,21.1,8,1,20.1,8,1,21.5,8,1,18.9,8,1,21.6,8,1,21.3,8,1,20.9,8,1
Sep-87,18.4,8,1,18.4,8,1,17.9,8,1,19,8,1,17.9,8,1,19.1,8,1,18.9,8,1,19.2,8,1,19.2,8,1,19.7,8,1,20,4,1,17.8,8,1,17.5,8,1,18.5,8,1,17.9,8,1,18.5,8,1,17.9,8,1,17.7,8,1,17.1,8,1,18,8,1,18,8,1,16.3,8,1,17.8,8,1,16.6,8,1,17.4,8,1,16,8,1,17.4,8,1,14.4,8,1,17.5,8,1,17.6,8,1,18.1,8,1
Oct-87,13.5,8,1,12.1,8,1,11.3,5,1,12.9,8,1,11.6,8,1,13.9,8,1,13.2,8,1,13.2,8,1,14.4,8,1,14,8,1,13.1,8,1,12.7,8,1,11.3,5,1,12.5,8,1,12.3,8,1,12.4,8,1,11.4,8,1,12.9,8,1,11.3,8,1,12.1,8,1,12.6,8,1,11,8,1,11.9,8,1,10.4,8,1,11,8,1,10.1,8,1,11,8,1,8.3,8,1,11.3,8,1,12.2,8,1,12.6,5,1
Nov-87,7.6,8,1,5.6,8,1,4.5,8,1,6.2,8,1,5.3,5,1,8.2,8,1,6.2,8,1,6.3,8,1,8,8,1,6.9,8,1,6,8,1,6.5,8,1,4.6,5,1,6.1,8,1,6.5,8,1,5.9,8,1,4.8,8,1,5.9,8,1,4.8,8,1,5.4,8,1,6.3,8,1,4.3,8,1,6.2,8,1,4.1,8,1,4.3,8,1,3.3,8,1,4.4,8,1,1.7,8,1,4.9,8,1,6.2,8,1,6.7,8,1
Dec-87,3.4,8,1,0.6,8,1,-0.6,8,1,1.3,8,1,0,8,1,3.7,8,1,1.3,8,1,1.3,8,1,3.8,8,1,2.4,8,1,1.6,8,1,2.4,8,1,-0.6,8,1,1.4,8,1,1.8,8,1,1.1,8,1,0.2,8,1,1.5,8,1,0,8,1,0.8,8,1,1.4,8,1,0,8,1,1.6,8,1,-0.8,5,1,-0.3,8,1,-1.5,8,1,-0.6,8,1,-3,8,1,0,8,1,1.5,8,1,2,8,1
Jan-88,1.6,8,1,-1.2,8,1,-2.3,8,1,-0.5,8,1,-1.7,8,1,1.8,8,1,-0.8,8,1,-0.6,5,1,1.8,8,1,0.4,8,1,-0.4,8,1,0.9,8,1,-2.6,8,1,-0.3,8,1,0.1,8,1,-0.8,8,1,-1.8,8,1,-0.5,8,1,-1.7,8,1,-1.1,8,1,-0.1,8,1,-1.9,8,1,-0.3,5,1,-2.6,8,1,-2.2,8,1,-3.5,8,1,-2.3,8,1,-5.3,8,1,-1.8,8,1,-0.3,8,1,0.4,8,1
Feb-88,-1.2,8,1,-4.8,8,1,-4.8,8,1,-3.4,8,1,-5.4,8,1,-0.9,8,1,-3.8,8,1,-3.7,8,1,-1.1,8,1,-2.3,8,1,-2.9,8,1,-2.2,8,1,-5.4,8,1,-3,8,1,-3.4,8,1,-4.2,8,1,-5,5,1,-2.9,8,1,-5.1,8,1,-4.3,8,1,-2.3,8,1,-4.8,8,1,-2.3,8,1,-5.9,8,1,-5.2,8,1,-7,8,1,-5.8,8,1,-10.4,8,1,-5.8,8,1,-2.7,8,1,-2,8,1
