ダウンロードした時刻：2023/06/18 09:04:51,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,越谷,越谷,越谷,さいたま,さいたま,さいたま,所沢,所沢,所沢,鳩山,鳩山,鳩山,秩父,秩父,秩父,寄居,寄居,寄居,熊谷,熊谷,熊谷,久喜,久喜,久喜
Apr-96,11.8,5,1,11.3,8,1,10.6,8,1,10.3,8,1,10,8,1,10.8,8,1,11.8,8,1,11.1,8,1
May-96,17.5,8,1,17,8,1,16.4,8,1,16,8,1,15.9,8,1,16.2,8,1,17.2,8,1,16.9,8,1
Jun-96,21.9,8,1,21.9,5,1,21.4,8,1,21.3,8,1,21,8,1,21.1,8,1,21.9,8,1,21.4,8,1
Jul-96,25.7,8,1,25.6,8,1,24.9,8,1,24.9,8,1,24.6,8,1,24.9,8,1,25.8,8,1,25.4,5,1
Aug-96,25.6,8,1,25.4,8,1,25,8,1,25,8,1,24.7,8,1,25.1,8,1,25.9,8,1,25.2,8,1
Sep-96,21.3,8,1,21.2,8,1,20.5,8,1,20.3,8,1,19.7,8,1,20.3,8,1,21.4,8,1,20.9,8,1
Oct-96,16.6,8,1,16.3,8,1,15.7,8,1,15.1,8,1,14.3,8,1,15.4,8,1,16.5,8,1,16.1,8,1
Nov-96,11.4,8,1,11,8,1,10.8,8,1,10.1,8,1,9,8,1,10.2,8,1,11.3,8,1,10.8,8,1
Dec-96,7,8,1,6.3,8,1,6.1,8,1,4.3,8,1,3.9,8,1,5.5,8,1,6.7,8,1,6.1,8,1
Jan-97,4.6,8,1,3.8,8,1,3.5,8,1,2,8,1,1.6,8,1,3.3,8,1,4.3,8,1,3.6,8,1
Feb-97,5.5,8,1,4.9,8,1,4.4,8,1,3.3,8,1,2.7,8,1,3.9,8,1,5.1,8,1,4.7,8,1
Mar-97,9.5,8,1,9,8,1,8.4,8,1,7.9,8,1,7.1,8,1,8.1,8,1,9,8,1,8.7,8,1
Apr-97,14.5,8,1,14,8,1,13.4,8,1,13.1,8,1,13,8,1,13.6,8,1,14.4,8,1,14,8,1
May-97,18.4,8,1,18.3,8,1,17.6,8,1,17.3,8,1,17.3,8,1,17.6,8,1,18.4,8,1,18.2,8,1
Jun-97,22.5,8,1,22.1,8,1,21.4,8,1,21.4,8,1,21.1,8,1,21.5,8,1,22.5,8,1,22.2,8,1
Jul-97,26.2,8,1,26,8,1,25.4,8,1,25.2,8,1,25.2,8,1,25.3,8,1,26.2,8,1,25.7,8,1
Aug-97,26.6,8,1,26.4,8,1,25.8,8,1,25.6,8,1,25.4,8,1,25.5,8,1,26.5,8,1,26.1,8,1
Sep-97,22.1,8,1,21.8,8,1,21.2,8,1,21,8,1,20.6,8,1,20.9,8,1,21.8,8,1,21.5,8,1
Oct-97,17.2,8,1,16.6,8,1,16,8,1,15,8,1,14.3,8,1,15.5,8,1,16.8,8,1,16.4,8,1
Nov-97,12.6,8,1,12.3,8,1,11.9,8,1,11,8,1,9.8,8,1,11.2,8,1,12.3,8,1,11.9,8,1
Dec-97,7.2,8,1,6.6,8,1,6.5,8,1,5.1,8,1,4.7,8,1,6.1,8,1,7,8,1,6.4,8,1
Jan-98,3.3,8,1,2.6,8,1,2.5,8,1,1.3,8,1,1.2,8,1,2.5,8,1,3.1,8,1,2.7,8,1
Feb-98,5.5,8,1,5.2,8,1,4.8,8,1,4.3,8,1,3.4,8,1,4.6,8,1,5.5,8,1,5,8,1
Mar-98,9,8,1,8.7,8,1,8.2,8,1,7.6,8,1,6.8,8,1,7.9,8,1,8.9,8,1,8.4,8,1
Apr-98,15.5,8,1,15.4,8,1,14.8,8,1,14.5,8,1,14.2,8,1,14.7,8,1,15.4,8,1,15.2,8,1
May-98,19.8,8,1,19.6,8,1,19,8,1,18.7,8,1,18.5,8,1,18.9,8,1,19.7,8,1,19.5,8,1
Jun-98,21,8,1,20.9,8,1,20.2,8,1,20.4,8,1,19.8,8,1,20.3,8,1,21.2,8,1,20.9,8,1
Jul-98,24.8,8,1,24.8,8,1,24.1,8,1,24.1,8,1,23.9,8,1,24.1,8,1,24.9,8,1,24.5,8,1
Aug-98,26.4,8,1,26.3,8,1,25.5,8,1,25.5,8,1,25,8,1,25.3,8,1,26.3,8,1,26,8,1
Sep-98,23.7,8,1,23.6,8,1,22.8,8,1,22.5,8,1,21.9,8,1,22.4,8,1,23.5,8,1,23.4,8,1
Oct-98,19,8,1,18.6,8,1,17.9,8,1,17.5,8,1,16.4,8,1,17.5,8,1,18.6,8,1,18.4,8,1
Nov-98,11.9,8,1,11.3,8,1,10.6,8,1,9.7,8,1,8.6,8,1,10.4,8,1,11.6,8,1,11.1,8,1
Dec-98,7.1,8,1,6.5,8,1,6.1,8,1,5.2,8,1,4.2,8,1,6,8,1,7,8,1,6.3,8,1
Jan-99,4.8,8,1,4.1,8,1,3.7,5,1,2.2,8,1,1.7,8,1,3.4,8,1,4.4,8,1,3.8,8,1
Feb-99,5,8,1,4.2,8,1,3.8,8,1,2.7,8,1,2,8,1,3.6,8,1,4.7,8,1,4,8,1
Mar-99,8.9,8,1,8.4,8,1,7.9,8,1,7.5,8,1,7,8,1,7.9,8,1,8.7,8,1,8.4,8,1
Apr-99,14.2,8,1,13.6,8,1,13,8,1,12.6,8,1,12.1,8,1,12.8,8,1,13.7,8,1,13.6,8,1
May-99,19.4,8,1,18.9,8,1,17.9,8,1,17.7,8,1,17.1,8,1,18,8,1,19,8,1,18.9,8,1
Jun-99,22.7,8,1,22.2,8,1,21.3,8,1,21.4,8,1,21.1,8,1,21.6,8,1,22.5,8,1,22.2,8,1
Jul-99,26,8,1,25.5,8,1,24.8,8,1,24.8,8,1,24.2,5,1,24.7,8,1,25.7,8,1,25.5,8,1
Aug-99,28.5,8,1,27.9,8,1,26.9,8,1,26.8,8,1,25.9,8,1,26.5,8,1,27.8,8,1,27.8,8,1
Sep-99,25.7,8,1,25,8,1,24.1,8,1,23.7,8,1,23,8,1,23.8,8,1,25,8,1,24.8,8,1
Oct-99,18.2,8,1,17.7,8,1,17,8,1,16.4,8,1,15.7,8,1,16.9,8,1,17.9,8,1,17.6,8,1
Nov-99,12.3,8,1,11.7,8,1,11.3,8,1,10.2,8,1,9.3,8,1,11.2,8,1,12,8,1,11.7,8,1
Dec-99,6.6,8,1,5.8,8,1,5.5,8,1,3.5,8,1,3.6,8,1,5.4,8,1,6.4,8,1,5.7,8,1
Jan-00,6.1,8,1,5.6,8,1,5.2,8,1,4.5,8,1,3.2,8,1,5,8,1,5.9,8,1,5.4,8,1
Feb-00,4.6,8,1,3.8,8,1,3.3,8,1,2.4,8,1,1.7,8,1,3.2,8,1,4.1,8,1,3.7,8,1
Mar-00,8.4,8,1,7.6,8,1,7,8,1,6.2,8,1,5.6,5,1,6.9,8,1,7.8,8,1,7.5,8,1
Apr-00,13.7,8,1,12.9,8,1,12.3,8,1,11.7,8,1,11.4,8,1,12.3,8,1,13.2,8,1,12.9,8,1
May-00,19.1,8,1,18.9,8,1,18.3,8,1,18,8,1,17.6,8,1,18.3,8,1,19.1,8,1,18.8,8,1
Jun-00,22.1,8,1,21.7,8,1,21,8,1,21,8,1,20.6,8,1,21.3,8,1,22.2,8,1,21.8,8,1
Jul-00,27.3,8,1,26.9,8,1,26.2,8,1,26,8,1,25.4,8,1,26.1,8,1,27.2,8,1,26.8,8,1
Aug-00,27.8,8,1,27.3,8,1,26.6,8,1,26.5,8,1,25.8,8,1,26.7,8,1,27.6,8,1,27.1,8,1
Sep-00,24.4,8,1,23.9,8,1,23,8,1,22.8,8,1,21.9,8,1,22.9,8,1,24,8,1,23.7,8,1
Oct-00,17.2,8,1,17,8,1,16.2,8,1,16,8,1,15.2,8,1,16.4,8,1,17.3,8,1,16.9,8,1
Nov-00,11.5,8,1,11.2,8,1,10.8,8,1,10.2,8,1,9.3,8,1,10.6,8,1,11.5,8,1,11.1,8,1
Dec-00,6.5,8,1,5.9,8,1,5.6,8,1,4.4,8,1,3.9,8,1,5.5,8,1,6.4,8,1,5.7,8,1
Jan-01,2.9,8,1,2.4,8,1,1.9,8,1,1.1,8,1,0.3,8,1,1.8,8,1,2.9,8,1,2.4,8,1
Feb-01,4.8,8,1,4.3,8,1,3.9,8,1,3,8,1,2.3,8,1,3.8,8,1,4.8,8,1,4.3,8,1
Mar-01,8.3,8,1,7.6,5,1,7.4,8,1,6.7,8,1,5.9,8,1,7.1,8,1,8.3,8,1,7.8,8,1
Apr-01,14.6,8,1,14.1,8,1,13.5,8,1,12.8,8,1,12.4,8,1,13.5,8,1,14.6,8,1,14.1,8,1
May-01,18.7,8,1,18.6,8,1,17.9,8,1,17.9,8,1,17.4,8,1,18.3,8,1,19.2,8,1,18.6,8,1
Jun-01,22.3,8,1,22.2,8,1,21.4,8,1,21.5,8,1,20.9,8,1,21.6,8,1,22.6,8,1,22.1,8,1
Jul-01,28.3,8,1,28,8,1,27.1,8,1,27.2,5,1,26.7,8,1,27.4,8,1,28.5,8,1,27.9,8,1
Aug-01,25.4,8,1,25.5,8,1,24.8,8,1,24.8,8,1,24.1,8,1,24.7,8,1,25.5,8,1,25.2,8,1
Sep-01,22,8,1,21.8,8,1,21,8,1,20.8,8,1,20.2,8,1,21,8,1,22.2,8,1,21.7,8,1
Oct-01,17.1,8,1,16.8,8,1,15.9,8,1,15.5,8,1,14.5,8,1,15.7,8,1,16.9,8,1,16.5,8,1
Nov-01,10.8,8,1,10.1,8,1,9.8,8,1,8.8,8,1,8,8,1,9.9,8,1,11,8,1,10.1,8,1
Dec-01,6.2,8,1,5.6,8,1,5.1,8,1,4,8,1,3.5,8,1,5.2,8,1,6.2,8,1,5.4,8,1
Jan-02,5.3,8,1,4.5,8,1,4,8,1,3.2,8,1,2,8,1,3.9,8,1,5.2,8,1,4.5,8,1
Feb-02,6.3,8,1,5.7,8,1,5.2,8,1,4.5,8,1,3.7,8,1,5.1,8,1,6.3,8,1,5.8,8,1
Mar-02,11,8,1,10.2,8,1,9.7,8,1,8.9,8,1,8.5,8,1,9.6,8,1,10.5,8,1,10.1,8,1
Apr-02,15.1,8,1,14.8,8,1,14.4,8,1,14,8,1,13.4,8,1,14.2,8,1,15.1,8,1,14.7,8,1
May-02,17.7,8,1,17.5,8,1,16.8,8,1,16.9,8,1,16.4,8,1,17.1,8,1,17.9,8,1,17.4,8,1
Jun-02,20.9,8,1,20.7,8,1,19.8,8,1,20.1,8,1,19.7,8,1,20.2,8,1,21.1,8,1,20.6,8,1
Jul-02,27.5,8,1,27.2,8,1,26.6,8,1,26.3,8,1,26,8,1,26.3,8,1,27.4,8,1,26.9,8,1
Aug-02,27.5,8,1,27.2,8,1,26.7,8,1,26.6,8,1,25.9,8,1,26.5,8,1,27.6,8,1,26.9,8,1
Sep-02,22,8,1,21.9,8,1,21.2,8,1,20.9,8,1,20.2,8,1,21.1,8,1,22.2,8,1,21.7,8,1
Oct-02,17.6,8,1,17.2,8,1,16.5,8,1,15.9,8,1,14.9,8,1,16.2,8,1,17.5,8,1,17.1,8,1
Nov-02,9.5,8,1,8.9,8,1,8.8,8,1,7.3,8,1,6.6,8,1,8.4,8,1,9.2,8,1,8.6,8,1
Dec-02,5,8,1,4.6,8,1,5,8,1,3.4,8,1,2.8,8,1,4.2,8,1,5.1,8,1,4.4,8,1
Jan-03,3.5,8,1,3,8,1,3.1,8,1,1.5,8,1,1,8,1,2.5,8,1,3.5,8,1,2.9,8,1
Feb-03,4.9,8,1,4.6,8,1,4.3,8,1,3.8,8,1,2.8,8,1,4,8,1,5.1,8,1,4.4,8,1
Mar-03,7.5,8,1,6.9,8,1,6.6,8,1,6,8,1,5.3,8,1,6.4,8,1,7.3,8,1,6.9,8,1
Apr-03,14,8,1,13.7,8,1,13.4,8,1,13,8,1,12.4,8,1,13.2,8,1,14,8,1,13.6,8,1
May-03,18.1,8,1,17.9,8,1,17.3,8,1,17.3,8,1,16.9,8,1,17.5,8,1,18.4,8,1,17.9,8,1
Jun-03,22.5,8,1,22.3,8,1,21.7,8,1,21.8,8,1,21,8,1,21.8,8,1,22.7,8,1,22.2,8,1
Jul-03,21.8,8,1,22,8,1,21.5,8,1,21.6,8,1,21.1,8,1,21.5,8,1,22.2,8,1,21.8,8,1
Aug-03,25.3,8,1,25.2,8,1,24.7,8,1,24.6,8,1,24.1,5,1,24.5,8,1,25.5,8,1,25,8,1
Sep-03,23.3,8,1,23,8,1,22.5,8,1,22.1,8,1,21.5,8,1,22.2,8,1,23.3,8,1,22.8,8,1
Oct-03,16.3,8,1,16,8,1,15.7,8,1,14.9,8,1,13.8,8,1,15.1,8,1,16.3,8,1,15.8,8,1
Nov-03,12.9,8,1,12.8,8,1,12.5,8,1,12,8,1,10.9,8,1,12.1,8,1,13.1,8,1,12.7,8,1
Dec-03,7.1,8,1,6.5,8,1,6.8,8,1,5.2,8,1,4.3,8,1,6.1,8,1,7.1,8,1,6.3,8,1
Jan-04,4.6,8,1,4,8,1,3.9,8,1,2.3,8,1,1.6,8,1,3.2,8,1,4.5,8,1,3.8,8,1
Feb-04,6.8,8,1,6.1,8,1,5.8,8,1,4.7,8,1,4.2,5,1,5.5,8,1,6.5,8,1,5.8,8,1
Mar-04,8.7,8,1,8.1,8,1,7.8,8,1,6.9,8,1,6.4,8,1,7.5,8,1,8.5,8,1,8.1,8,1
Apr-04,15.4,8,1,14.9,8,1,14.5,8,1,13.8,8,1,13.4,5,1,14.4,8,1,15.4,8,1,14.7,8,1
May-04,18.7,8,1,18.6,8,1,18.3,8,1,18.1,8,1,17.8,8,1,18.2,8,1,19,8,1,18.5,8,1
Jun-04,23.2,8,1,23,8,1,22.4,8,1,22.2,8,1,22,8,1,22.3,8,1,23.4,8,1,23,8,1
Jul-04,28,8,1,27.7,8,1,27,8,1,26.9,8,1,26.2,8,1,26.9,8,1,28.2,8,1,27.3,5,1
Aug-04,26.8,8,1,26.2,8,1,25.5,8,1,25.2,8,1,24.3,8,1,25,8,1,26.4,8,1,26,8,1
Sep-04,24.3,8,1,23.9,8,1,23.4,8,1,23.1,8,1,22.3,8,1,22.9,8,1,24.1,8,1,23.7,8,1
Oct-04,16.1,8,1,16,8,1,15.7,8,1,15.1,8,1,14.4,8,1,15.3,8,1,16.3,8,1,15.9,8,1
Nov-04,13.7,8,1,13.3,8,1,13,8,1,11.8,8,1,11,8,1,12.5,8,1,13.5,8,1,13,8,1
Dec-04,7.8,8,1,7.2,8,1,7.3,8,1,5.9,8,1,4.8,8,1,6.5,8,1,7.7,8,1,7,8,1
Jan-05,4.1,8,1,3.4,8,1,3.6,8,1,2.1,8,1,1.3,8,1,3,8,1,3.8,8,1,3.2,8,1
Feb-05,4.6,8,1,4.1,8,1,3.8,8,1,2.9,8,1,2.3,8,1,3.6,8,1,4.4,8,1,3.9,8,1
Mar-05,7.5,8,1,6.9,8,1,6.4,8,1,5.7,8,1,5.2,8,1,6.4,8,1,7.2,8,1,6.7,8,1
Apr-05,14.1,8,1,13.8,5,1,13.5,8,1,12.8,8,1,12.5,8,1,13.4,8,1,14.1,8,1,13.6,8,1
May-05,17,8,1,16.9,8,1,16.7,8,1,16.2,8,1,15.7,8,1,16.5,8,1,17.4,8,1,16.9,8,1
Jun-05,22.7,8,1,22.7,8,1,22.2,8,1,22.2,8,1,22,8,1,22.5,8,1,23.3,8,1,22.7,8,1
Jul-05,25,8,1,24.9,8,1,24.4,8,1,24.3,8,1,23.7,8,1,24.3,8,1,25.2,8,1,24.7,8,1
Aug-05,27.8,8,1,27.3,8,1,26.8,8,1,26.4,8,1,25.7,8,1,26.3,8,1,27.6,8,1,27.2,8,1
Sep-05,24.2,8,1,23.8,8,1,23.1,8,1,22.9,8,1,22.2,8,1,22.8,8,1,24.1,8,1,23.8,8,1
Oct-05,18.1,8,1,17.9,8,1,17.4,8,1,17,8,1,16.2,8,1,17.1,8,1,18.2,8,1,17.9,8,1
Nov-05,11.1,8,1,10.5,8,1,10.5,8,1,8.9,8,1,8.2,8,1,9.8,8,1,11,8,1,10.4,8,1
Dec-05,4.2,8,1,3.4,8,1,3.9,8,1,1.5,8,1,1.1,8,1,2.8,8,1,4,8,1,3.2,8,1
Jan-06,3.5,8,1,3,8,1,2.9,8,1,1.8,8,1,1.2,8,1,2.4,8,1,3.5,8,1,2.9,8,1
Feb-06,5.2,8,1,4.7,8,1,4.5,8,1,3.8,8,1,3.3,8,1,4.4,8,1,5.2,8,1,4.7,8,1
Mar-06,8.7,8,1,8.2,8,1,7.9,8,1,7.2,8,1,6.2,8,1,7.6,8,1,8.4,8,1,8.1,8,1
Apr-06,12.8,8,1,12.4,8,1,12,8,1,11.7,8,1,11.1,8,1,11.9,8,1,12.9,8,1,12.3,8,1
May-06,18.4,8,1,18,8,1,17.4,8,1,17.2,8,1,16.5,8,1,17.3,8,1,18.2,8,1,17.9,8,1
Jun-06,21.8,8,1,21.8,8,1,21.2,8,1,21.2,8,1,20.7,8,1,21.2,8,1,22.2,8,1,21.7,8,1
Jul-06,24.9,8,1,24.8,8,1,24.1,8,1,24.1,8,1,23.5,8,1,24.1,8,1,25,8,1,24.7,8,1
Aug-06,27.2,8,1,27,8,1,26.3,8,1,26.2,8,1,25.7,8,1,26.2,8,1,27.4,8,1,26.9,8,1
Sep-06,22.6,8,1,22.5,8,1,22,8,1,21.7,8,1,20.8,8,1,21.5,8,1,22.9,8,1,22.5,8,1
Oct-06,18.3,8,1,18.2,8,1,17.9,8,1,17.3,8,1,16.7,8,1,17.5,8,1,18.5,8,1,17.9,8,1
Nov-06,12.8,8,1,12.3,8,1,12.2,8,1,10.9,8,1,10,8,1,11.5,8,1,12.5,8,1,12.1,8,1
Dec-06,7.7,5,1,7,5,1,7.3,8,1,5.9,8,1,4.8,8,1,6.3,8,1,7.4,8,1,6.9,8,1
Jan-07,5.8,8,1,5.2,8,1,5.2,8,1,3.6,8,1,2.8,8,1,4.3,8,1,5.5,8,1,4.9,8,1
Feb-07,7.1,8,1,6.6,8,1,6.3,8,1,5.6,8,1,4.4,8,1,5.9,8,1,6.9,8,1,6.4,8,1
Mar-07,9.7,8,1,9.1,8,1,8.8,8,1,8.2,8,1,6.8,8,1,8.2,8,1,9.3,8,1,9,8,1
Apr-07,12.8,8,1,12.5,8,1,12.2,8,1,11.8,8,1,10.9,8,1,11.8,8,1,12.8,8,1,12.4,8,1
May-07,19,8,1,18.5,8,1,18.1,8,1,17.7,8,1,17.3,8,1,18,8,1,19.2,8,1,18.7,8,1
Jun-07,22.7,8,1,22.4,8,1,21.9,8,1,21.8,8,1,21.2,8,1,21.9,8,1,23,8,1,22.5,8,1
Jul-07,23.6,8,1,23.5,8,1,23.1,8,1,23.1,8,1,22.4,8,1,23,8,1,23.9,8,1,23.5,8,1
Aug-07,28.6,8,1,27.9,8,1,27.6,8,1,27.4,8,1,26.6,8,1,27.4,8,1,28.6,8,1,28,8,1
Sep-07,24.6,8,1,24,8,1,23.6,8,1,23.5,8,1,22.8,8,1,23.3,8,1,24.4,8,1,24.1,8,1
Oct-07,17.5,8,1,17.4,8,1,17,8,1,16.4,8,1,15.4,8,1,16.5,8,1,17.8,8,1,17.3,8,1
Nov-07,11.4,8,1,11,8,1,11,8,1,9.9,8,1,9.2,8,1,10.5,8,1,11.6,8,1,10.9,8,1
Dec-07,6.8,8,1,6.1,8,1,6.5,8,1,4.6,8,1,4.2,8,1,5.6,8,1,6.7,8,1,6,8,1
Jan-08,4.2,8,1,3.7,8,1,3.8,8,1,2.5,8,1,1.8,8,1,3.3,8,1,4.2,8,1,3.6,5,1
Feb-08,4,8,1,3.4,8,1,3.2,5,1,2.4,8,1,1.6,8,1,2.8,8,1,3.7,8,1,3.4,5,1
Mar-08,9.4,8,1,9.1,8,1,8.9,8,1,8.2,8,1,7.4,8,1,8.5,8,1,9.6,8,1,9,8,1
Apr-08,13.9,8,1,13.7,8,1,13.4,8,1,13.1,8,1,12.5,8,1,13.3,8,1,14.2,8,1,13.8,8,1
May-08,17.8,8,1,17.6,8,1,17.1,8,1,17.1,8,1,16.5,8,1,17.3,8,1,18.3,8,1,17.8,8,1
Jun-08,20.8,8,1,20.7,8,1,20.2,8,1,20.4,8,1,19.8,8,1,20.3,8,1,21.4,8,1,20.9,8,1
Jul-08,26.4,8,1,26.3,8,1,25.8,8,1,25.9,8,1,25.2,8,1,25.9,8,1,26.8,8,1,26.2,8,1
Aug-08,26,8,1,25.6,8,1,25.4,8,1,25.4,8,1,24.6,8,1,25.2,8,1,26.2,8,1,25.8,8,1
Sep-08,23.3,8,1,23,8,1,22.7,8,1,22.3,8,1,21.3,8,1,22.2,8,1,23.4,8,1,22.9,8,1
Oct-08,17.9,8,1,17.7,8,1,17.3,8,1,16.6,8,1,15.8,5,1,16.8,8,1,18.1,8,1,17.6,8,1
Nov-08,11.4,8,1,10.8,8,1,10.8,8,1,9.5,8,1,8.7,8,1,10.1,8,1,11.3,8,1,10.7,8,1
Dec-08,7.7,8,1,7.3,5,1,7,8,1,5.4,8,1,4.4,8,1,6.3,8,1,7.3,8,1,6.7,8,1
Jan-09,5,8,1,4.8,8,1,4.4,8,1,3,8,1,2.5,8,1,3.8,8,1,5,8,1,4.3,8,1
Feb-09,6,5,1,5.9,8,1,5.5,8,1,4.9,5,1,4.2,8,1,4.7,5,1,6.1,8,1,5.5,8,1
Mar-09,8.6,8,1,8.6,8,1,7.9,8,1,7.4,8,1,6.5,8,1,7,8,1,8.6,8,1,8.2,8,1
Apr-09,14.4,8,1,14.5,8,1,13.9,8,1,13.5,8,1,12.7,8,1,13.2,8,1,14.7,8,1,14.1,8,1
May-09,19.4,8,1,19.5,8,1,18.6,8,1,18.5,8,1,17.7,8,1,18.2,8,1,19.7,8,1,19.4,8,1
Jun-09,21.9,8,1,22.1,8,1,21.2,8,1,21.3,8,1,20.5,8,1,20.9,8,1,22.2,8,1,21.7,8,1
Jul-09,25.9,8,1,25.7,8,1,24.7,8,1,24.9,8,1,24,8,1,24.5,8,1,25.6,5,1,25.5,8,1
Aug-09,25.7,8,1,25.8,8,1,25.1,8,1,25.1,8,1,24.6,8,1,24.8,8,1,25.9,8,1,25.3,8,1
Sep-09,22,8,1,22.2,8,1,21.5,8,1,21.2,8,1,20.4,8,1,20.9,8,1,22.4,8,1,21.8,8,1
Oct-09,17.3,8,1,17.3,8,1,16.6,5,1,16.1,8,1,15.1,8,1,15.9,8,1,17.4,8,1,17,8,1
Nov-09,11.4,8,1,11.6,8,1,11.2,8,1,10.5,8,1,9.6,8,1,10.4,8,1,11.7,8,1,11.3,8,1
Dec-09,6.8,8,1,7,8,1,7,8,1,5.8,8,1,4.3,8,1,5.5,8,1,7.1,8,1,6.5,8,1
Jan-10,4.4,8,1,4.3,8,1,4.3,8,1,2.4,8,1,2.1,8,1,3,8,1,4.8,8,1,4,8,1
Feb-10,4.8,8,1,4.7,5,1,4.6,4,1,3.9,8,1,3.2,8,1,3.8,8,1,5,8,1,4.6,8,1
Mar-10,8,8,1,8.1,8,1,7.4,8,1,7.1,8,1,6.2,8,1,6.7,8,1,7.8,8,1,7.4,5,1
Apr-10,11.5,8,1,11.6,8,1,10.9,8,1,10.8,8,1,10,8,1,10.4,8,1,11.4,8,1,11.1,8,1
May-10,18.3,8,1,18.5,8,1,17.4,8,1,17.3,8,1,16.7,8,1,17,8,1,18.5,8,1,18.1,8,1
Jun-10,23.1,8,1,23.4,8,1,22.4,8,1,22.5,5,1,22.1,8,1,22.4,8,1,23.6,8,1,23,8,1
Jul-10,27.4,8,1,27.5,8,1,26.4,8,1,26.5,8,1,25.4,8,1,26.1,8,1,27.3,8,1,27,8,1
Aug-10,29.4,8,1,29.4,8,1,28.1,8,1,28.3,8,1,27.4,8,1,28,8,1,29.3,8,1,29,8,1
Sep-10,24.4,8,1,24.7,8,1,23.7,8,1,23.8,8,1,22.8,8,1,23.3,8,1,24.7,8,1,24.2,8,1
Oct-10,17.7,8,1,18.2,8,1,17.3,8,1,17.2,8,1,16.2,8,1,16.7,8,1,18.1,8,1,17.7,8,1
Nov-10,11.2,8,1,11.5,8,1,11,8,1,10,8,1,8.6,8,1,9.8,8,1,11.6,8,1,10.9,8,1
Dec-10,7.4,8,1,7.6,8,1,7.4,8,1,6,8,1,5.1,8,1,6,8,1,7.6,8,1,7,8,1
Jan-11,3,8,1,3.1,8,1,2.7,8,1,1.4,8,1,0.7,8,1,1.8,8,1,3.3,8,1,2.6,8,1
Feb-11,5.3,8,1,5.5,8,1,4.9,8,1,4.3,8,1,3.2,8,1,3.9,8,1,5.4,8,1,4.9,8,1
Mar-11,6.7,8,1,6.9,8,1,6.1,8,1,5.4,8,1,4.9,8,1,5.4,8,1,7,5,1,6.3,8,1
Apr-11,13.3,8,1,13.4,8,1,12.6,8,1,12.1,8,1,11.3,8,1,11.9,8,1,13.3,8,1,12.8,8,1
May-11,17.7,8,1,17.9,8,1,16.9,8,1,17,8,1,16.5,8,1,17,8,1,18.1,8,1,17.7,8,1
Jun-11,22.4,8,1,22.7,8,1,21.5,8,1,22,8,1,21.3,8,1,21.7,8,1,23,8,1,22.4,8,1
Jul-11,26.9,8,1,27.2,8,1,26,8,1,26.6,8,1,25.6,8,1,26.3,8,1,27.4,8,1,26.7,8,1
Aug-11,26.8,8,1,26.8,8,1,25.9,8,1,26.3,8,1,24.9,8,1,25.8,8,1,27,8,1,26.5,8,1
Sep-11,24.3,8,1,24.4,8,1,23.2,8,1,23.3,8,1,22.1,8,1,22.8,8,1,24.2,8,1,23.9,8,1
Oct-11,17.8,8,1,18,8,1,17.2,8,1,16.8,8,1,15.5,8,1,16.2,8,1,17.7,8,1,17.4,8,1
Nov-11,12.4,8,1,12.6,8,1,12.3,8,1,11.2,8,1,10.4,5,1,11.1,8,1,12.6,8,1,12,8,1
Dec-11,5,8,1,5.3,8,1,5.2,8,1,3.9,8,1,2.8,5,1,3.7,8,1,5.4,8,1,4.7,8,1
Jan-12,2.5,8,1,2.8,8,1,2.5,8,1,1.2,8,1,0.7,8,1,1.6,8,1,2.9,8,1,2.3,8,1
Feb-12,3.6,8,1,3.8,8,1,3.2,8,1,2.7,8,1,1.8,8,1,2.5,8,1,3.8,8,1,3.4,8,1
Mar-12,7.4,8,1,7.4,8,1,6.6,8,1,6.6,8,1,5.5,8,1,6.1,8,1,7.5,8,1,7,8,1
Apr-12,13.3,8,1,13.4,8,1,12.4,8,1,12.4,8,1,11.6,8,1,12,8,1,13.2,8,1,12.8,8,1
May-12,18.6,8,1,18.7,8,1,17.6,8,1,17.6,8,1,17,8,1,17.3,8,1,18.7,8,1,18.3,8,1
Jun-12,20.7,8,1,21,8,1,20,8,1,20.4,8,1,19.9,8,1,20.1,8,1,21.1,8,1,20.6,8,1
Jul-12,26,8,1,26.2,5,1,25.1,8,1,25.8,8,1,24.8,8,1,25.3,8,1,26.3,8,1,25.8,8,1
Aug-12,28.6,8,1,28.5,8,1,27.3,8,1,28,8,1,27.1,8,1,27.4,8,1,28.9,8,1,28.2,8,1
Sep-12,25,8,1,25.3,8,1,24,8,1,24.4,8,1,23,8,1,23.7,8,1,25.3,8,1,24.8,8,1
Oct-12,17.7,8,1,18,8,1,17.4,8,1,16.7,8,1,15.6,8,1,16.3,8,1,17.9,8,1,17.4,8,1
Nov-12,10.3,8,1,10.5,8,1,10.1,8,1,9.3,8,1,8,8,1,8.9,8,1,10.7,8,1,9.9,8,1
Dec-12,4.8,8,1,5.2,8,1,4.8,8,1,3.7,8,1,2.6,8,1,3.6,8,1,5.3,8,1,4.6,8,1
Jan-13,3,8,1,3.4,8,1,2.9,8,1,2,8,1,1.3,8,1,2.1,8,1,3.6,8,1,2.9,8,1
