ダウンロードした時刻：2023/06/18 23:54:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,珠洲,珠洲,珠洲,輪島,輪島,輪島,志賀,志賀,志賀,七尾,七尾,七尾,羽咋,羽咋,羽咋,かほく,かほく,かほく,金沢,金沢,金沢,白山河内,白山河内,白山河内,加賀中津原,加賀中津原,加賀中津原,小松,小松,小松
Feb-93,4.3,5,1,4.8,8,1,4.9,8,1,4.7,8,1,4.8,8,1,4.7,8,1,5.4,8,2,2.6,8,1,3.5,8,1,5,8,1
Mar-93,4.7,8,1,5.5,8,1,5.3,8,1,5.4,8,1,5.5,8,1,5.3,8,1,6.2,8,2,4,8,1,4.4,8,1,5.6,8,1
Apr-93,9.2,8,1,10,8,1,9.8,8,1,10.1,8,1,10.2,8,1,10.1,8,1,11.2,8,2,9.9,8,1,10,8,1,11,8,1
May-93,14.1,8,1,14.4,8,1,14.9,8,1,14.9,8,1,15,8,1,14.9,8,1,16.2,8,2,15.2,8,1,15.2,8,1,15.9,8,1
Jun-93,18.3,8,1,18.7,8,1,19.3,8,1,19,8,1,19.2,8,1,19,8,1,20,8,2,18.8,8,1,19.1,8,1,19.9,8,1
Jul-93,22,8,1,22.3,8,1,22.7,8,1,22.5,8,1,22.6,8,1,22.4,8,1,23.5,8,2,21.8,8,1,22.3,8,1,23.3,8,1
Aug-93,22.2,8,1,22.5,8,1,23,8,1,22.9,8,1,23.1,8,1,22.8,8,1,23.7,8,2,21.9,8,1,22.5,8,1,23.3,8,1
Sep-93,19.2,8,1,19.7,8,1,19.6,8,1,19.8,8,1,20,8,1,19.7,8,1,20.9,8,2,18.6,8,1,18.9,8,1,20.1,8,1
Oct-93,13.9,8,1,14.5,8,1,14.3,8,1,14.7,5,1,15.2,8,1,15.2,5,1,15.8,8,2,13,5,1,13.4,5,1,15,8,1
Nov-93,11.3,8,1,11.7,8,1,11.9,8,1,11.9,5,1,12.3,8,1,11.9,8,1,12.9,8,2,10.6,8,1,10.9,8,1,12,8,1
Dec-93,5.2,8,1,5.7,8,1,5.5,8,1,5.5,8,1,6.1,8,1,5.7,8,1,6.7,8,2,4.1,8,1,4.8,8,1,6.1,8,1
Jan-94,2.8,8,1,3.3,8,1,3.4,8,1,3.1,8,1,3.4,8,1,3,8,1,3.9,8,2,1.7,8,1,2.1,8,1,3.5,8,1
Feb-94,2.4,8,1,3.1,8,1,3,8,1,2.4,8,1,3.1,8,1,2.7,8,1,3.4,8,2,0.6,8,1,1.4,8,1,2.7,8,1
Mar-94,3.7,8,1,4.4,8,1,4.3,8,1,4.5,8,1,4.7,8,1,4.4,8,1,5.4,8,2,2.8,8,1,3.5,8,1,5,8,1
Apr-94,10.8,8,1,11.6,8,1,11.9,8,1,11.9,8,1,12.1,8,1,12.1,8,1,13.3,8,2,12.1,8,1,12.3,8,1,12.7,8,1
May-94,16,8,1,16.7,8,1,16.7,8,1,16.9,8,1,17,8,1,16.8,8,1,18.3,8,2,16.9,8,1,17.2,8,1,18.1,8,1
Jun-94,19.2,8,1,19.4,8,1,20.2,5,1,20.2,8,1,20.2,8,1,19.9,8,1,21.2,8,2,19.7,8,1,19.8,8,1,20.6,8,1
Jul-94,25.3,8,1,25.4,8,1,25.7,8,1,26,8,1,25.9,8,1,25.7,8,1,27,8,2,25.3,8,1,25.7,8,1,26.5,8,1
Aug-94,27.4,8,1,27.8,8,1,27.5,8,1,28.1,8,1,27.9,8,1,27.3,8,1,28.7,8,2,26.1,8,1,26.8,8,1,27.9,8,1
Sep-94,22.2,8,1,22.6,8,1,22.4,8,1,22.7,8,1,23,8,1,22.6,8,1,23.7,8,2,21.1,8,1,21.3,8,1,22.8,8,1
Oct-94,16.8,8,1,17,8,1,16.8,8,1,17.6,8,1,17.7,8,1,17.5,8,1,18.6,8,2,16.2,8,1,16.3,8,1,17.8,8,1
Nov-94,10.3,8,1,11.2,8,1,11.2,5,1,11.2,8,1,11.6,8,1,11.4,8,1,12.4,8,2,10.3,8,1,10.4,8,1,11.7,8,1
Dec-94,6,8,1,6.5,8,1,7.3,8,1,6.3,8,1,7,8,1,6.5,8,1,7.6,8,2,4.6,8,1,5,8,1,6.7,8,1
Jan-95,2.1,8,1,2.9,8,1,3.3,8,1,2.2,8,1,2.7,8,1,2.3,8,1,3.2,8,2,0.6,8,1,1.2,8,1,2.6,8,1
Feb-95,2.7,8,1,3.3,8,1,3.5,8,1,2.7,8,1,3,8,1,2.6,8,1,3.9,8,2,0.9,8,1,1.6,8,1,3.5,8,1
Mar-95,5.6,8,1,5.9,8,1,6.4,8,1,6.2,8,1,6.3,8,1,6,8,1,7.2,8,2,4.7,8,1,5.4,8,1,6.9,8,1
Apr-95,10.6,8,1,11.5,8,1,12,8,1,11.6,8,1,11.9,8,1,11.7,8,1,12.9,8,2,11.1,8,1,11.6,8,1,12.4,8,1
May-95,15.2,8,1,15.6,8,1,15.8,8,1,15.7,8,1,15.6,8,1,15.5,8,1,16.8,8,2,15.4,8,1,15.6,8,1,16.3,8,1
Jun-95,18.2,8,1,18.3,8,1,19.2,8,1,18.9,8,1,18.8,8,1,18.4,8,1,19.5,8,2,17.7,8,1,18,8,1,18.9,8,1
Jul-95,23.7,8,1,24.2,8,1,24.1,8,1,24.4,8,1,24.2,8,1,23.9,8,1,25.3,8,2,23.4,8,1,23.9,8,1,24.8,8,1
Aug-95,26.3,8,1,26.8,8,1,27.2,8,1,26.8,8,1,26.9,8,1,26.5,8,1,28.1,8,2,25.6,8,1,26.1,8,1,27.3,8,1
Sep-95,20.2,8,1,20.8,8,1,21.2,8,1,20.7,8,1,20.9,8,1,20.5,8,1,21.6,8,2,18.9,8,1,19.5,8,1,20.8,8,1
Oct-95,16.1,5,1,16.6,8,1,17.2,8,1,16.7,5,1,17.1,8,1,16.8,8,1,17.9,8,2,15.4,5,1,15.6,5,1,17,8,1
Nov-95,8.4,8,1,8.9,8,1,9.4,8,1,8.5,8,1,9.3,8,1,8.8,8,1,10,8,2,7.2,8,1,7.7,8,1,9.2,8,1
Dec-95,4.4,8,1,5.1,8,1,5.5,8,1,4.1,8,1,4.8,8,1,4.2,8,1,5.2,8,2,2.1,8,1,2.9,8,1,4.5,8,1
Jan-96,2.1,8,1,2.8,8,1,3.3,8,1,2.3,8,1,3.1,8,1,2.9,8,1,4,8,2,1.2,8,1,2.1,8,1,3.7,8,1
Feb-96,1.9,8,1,2.3,8,1,2.7,8,1,2.3,8,1,2.5,8,1,2.1,8,1,3.3,8,2,0.4,8,1,0.9,8,1,2.8,8,1
Mar-96,4.6,8,1,4.9,8,1,5.5,8,1,5,8,1,5.4,8,1,5.3,8,1,6.3,8,2,4,8,1,4.7,8,1,6,8,1
Apr-96,8.5,8,1,9.2,8,1,9.3,8,1,9.4,8,1,9.3,8,1,9,8,1,10.4,8,2,8.5,8,1,8.7,8,1,9.8,8,1
May-96,14.2,8,1,14.9,8,1,15.4,8,1,15.4,8,1,15.4,8,1,15.1,8,1,16.5,8,2,15.1,8,1,15.3,8,1,16,8,1
Jun-96,19.5,8,1,19.7,8,1,20.4,8,1,20.1,8,1,20.3,8,1,20.1,8,1,21.4,8,2,20.2,8,1,20.5,8,1,21.2,8,1
Jul-96,23.6,8,1,23.9,8,1,24.4,8,1,24.4,8,1,24.4,8,1,24.1,8,1,25.5,8,2,24.1,8,1,24.3,8,1,25.1,8,1
Aug-96,24.6,8,1,25,8,1,26,8,1,25.6,8,1,25.8,8,1,25.3,8,1,26.5,8,2,24.5,8,1,25,8,1,26,8,1
Sep-96,19.9,8,1,20.5,8,1,21.2,8,1,20.6,8,1,20.9,8,1,20.5,8,1,21.6,8,2,19.1,8,1,19.5,8,1,20.8,8,1
Oct-96,14.9,8,1,15.5,8,1,15.9,8,1,15.3,8,1,15.7,8,1,15.3,8,1,16.5,8,2,14.2,8,1,14.5,8,1,15.7,8,1
Nov-96,9.7,8,1,10.4,8,1,11,8,1,10.1,8,1,10.8,8,1,10.4,8,1,11.2,8,2,9.1,8,1,9.5,8,1,10.7,8,1
Dec-96,5.8,8,1,6.1,8,1,6.9,8,1,5.7,8,1,6.3,8,1,5.8,8,1,6.8,8,2,3.8,8,1,4.5,8,1,6,8,1
Jan-97,2.7,8,1,3.4,8,1,3.9,8,1,2.9,8,1,3.4,8,1,3.1,8,1,3.9,8,2,1.3,8,1,1.9,8,1,3.5,8,1
Feb-97,2.4,8,1,3.1,8,1,3.4,8,1,2.6,8,1,2.9,8,1,2.7,8,1,3.7,8,2,0.9,8,1,1.7,8,1,3.3,8,1
Mar-97,5.6,8,1,6.3,8,1,7,8,1,6.5,8,1,6.9,8,1,6.7,8,1,7.8,8,2,5.8,8,1,6.3,8,1,7.3,8,1
Apr-97,10.7,8,1,11.1,8,1,11.3,8,1,11.2,8,1,11.4,8,1,11.1,8,1,12.2,8,2,11,8,1,11.2,8,1,11.9,8,1
May-97,16.1,8,1,16.9,8,1,16.8,8,1,16.6,8,1,16.8,8,1,16.6,8,1,17.8,8,2,16.8,8,1,17.1,8,1,17.8,8,1
Jun-97,19.9,8,1,20.3,8,1,20.8,8,1,20.8,8,1,20.7,8,1,20.4,8,1,21.5,8,2,20.4,8,1,20.8,8,1,21.3,8,1
Jul-97,23.8,8,1,24.1,8,1,24.5,8,1,24.2,8,1,24.2,8,1,24.1,8,1,25.1,8,2,23.4,8,1,24.1,8,1,24.9,8,1
Aug-97,24.8,8,1,25.4,8,1,26.2,8,1,25.7,8,1,25.9,8,1,25.5,8,1,26.7,8,2,24.8,8,1,25.3,8,1,26.4,8,1
Sep-97,20.4,8,1,21,8,1,21.2,8,1,20.9,8,1,20.9,8,1,20.7,8,1,21.5,8,2,19.8,8,1,19.9,8,1,21.3,8,1
Oct-97,14.5,8,1,15,8,1,16.2,8,1,15,8,1,15.7,8,1,15.2,8,1,16.3,8,2,13.8,8,1,14,8,1,15.4,8,1
Nov-97,10.6,8,1,11,8,1,11.6,8,1,10.9,8,1,11.6,8,1,11.6,5,1,12.2,8,2,10.1,8,1,10.4,8,1,11.5,8,1
Dec-97,6.1,8,1,6.5,8,1,7.4,5,1,6.4,8,1,7,8,1,6.6,8,1,7.1,8,2,4.8,8,1,5.4,8,1,6.7,8,1
Jan-98,3.4,5,1,3.5,8,1,4.1,8,1,3.2,8,1,3.6,8,1,3.3,8,1,3.9,8,2,2,8,1,2.1,8,1,3.6,8,1
Feb-98,3.7,8,1,4.1,8,1,4.9,8,1,4.2,8,1,4.7,8,1,4.7,8,1,5.3,8,2,2.9,8,1,3.6,8,1,5.1,8,1
Mar-98,6.1,8,1,6.8,8,1,6.9,8,1,6.8,8,1,6.8,8,1,6.7,8,1,7.7,8,2,6.2,8,1,6.4,8,1,7.4,8,1
Apr-98,12.3,8,1,13,8,1,13.4,8,1,13.3,8,1,13.3,8,1,13.6,8,1,14.7,8,2,14,8,1,14.1,8,1,14.5,8,1
May-98,16.7,5,1,17.1,8,1,18,8,1,17.8,8,1,17.8,8,1,17.9,8,1,19.1,8,2,18,8,1,18,8,1,18.4,8,1
Jun-98,19.7,5,1,19.6,8,1,20.3,8,1,19.9,8,1,20.1,8,1,20.1,8,1,21.1,8,2,19.8,8,1,19.9,8,1,20.7,8,1
Jul-98,24,8,1,24.2,8,1,24.9,8,1,24.6,8,1,24.7,8,1,24.5,8,1,25.6,8,2,23.9,8,1,24.2,8,1,25.1,8,1
Aug-98,24.7,8,1,25.1,8,1,25.8,8,1,25.1,8,1,25.5,8,1,25.3,8,1,26.4,8,2,24.5,8,1,24.8,8,1,26,8,1
Sep-98,22.5,8,1,22.8,8,1,23.6,8,1,23,8,1,23.1,8,1,22.9,8,1,23.9,8,2,21.9,8,1,22,8,1,23,8,1
Oct-98,17.6,8,1,18.1,8,1,18.8,8,1,18,8,1,18.5,8,1,18.3,8,1,19.3,8,2,17.2,8,1,17.3,8,1,18.4,8,1
Nov-98,10.5,8,1,10.8,8,1,11.9,8,1,10.9,8,1,11.5,8,1,11.2,8,1,12.2,8,2,9.8,8,1,10.1,8,1,11.4,8,1
Dec-98,6.3,8,1,6.8,8,1,7.7,8,1,6.6,8,1,7.4,8,1,7.2,8,1,8.1,8,2,5.8,8,1,5.8,8,1,7.3,8,1
Jan-99,3.2,8,1,3.7,8,1,4.5,8,1,3.3,8,1,3.9,8,1,3.5,8,1,4.5,8,2,1.7,8,1,2.2,8,1,3.8,8,1
Feb-99,2,8,1,2.7,8,1,3.7,8,1,2.5,8,1,3.2,8,1,2.9,8,1,3.9,8,2,1.1,8,1,1.5,8,1,3.3,8,1
Mar-99,5.9,8,1,6.5,8,1,7.4,8,1,6.8,8,1,7.3,8,1,7.3,8,1,8.3,8,2,6.4,8,1,7.1,8,1,7.9,8,1
Apr-99,10.6,8,1,10.9,8,1,11.8,8,1,11.2,8,1,11.5,8,1,11.4,5,1,12.4,8,2,11.2,8,1,11.4,8,1,12,8,1
May-99,15.8,8,1,16,8,1,16.5,4,1,16.5,8,1,16.5,8,1,16.4,8,1,17.9,8,2,16.6,8,1,16.4,8,1,17.4,8,1
Jun-99,19.7,8,1,19.9,8,1,20.4,8,1,20.2,8,1,20.2,8,1,20.1,8,1,21.3,8,2,20.2,8,1,20.2,8,1,20.9,8,1
Jul-99,23.9,8,1,23.7,8,1,24.9,5,1,24.4,8,1,24.2,8,1,24.1,8,1,25.3,8,2,23.4,8,1,24,8,1,24.9,8,1
Aug-99,26.5,8,1,26.4,8,1,27.7,8,1,27,8,1,27,8,1,26.7,8,1,28,8,2,25.7,8,1,26.2,8,1,27.3,8,1
Sep-99,23.1,8,1,23.2,8,1,24.5,8,1,23.9,8,1,24.1,8,1,24.1,8,1,25.1,8,2,23.2,8,1,23.6,8,1,24.5,8,1
Oct-99,15.8,8,1,16.1,8,1,17.2,8,1,16.5,8,1,16.9,8,1,16.8,8,1,17.9,8,2,15.6,8,1,15.8,8,1,17,8,1
Nov-99,10.6,8,1,10.9,8,1,11.9,8,1,10.9,8,1,11.4,8,1,11.3,8,1,12.3,8,2,10,8,1,10.2,8,1,11.4,8,1
Dec-99,5.6,8,1,6.2,8,1,7.1,8,1,5.8,8,1,6.3,8,1,5.9,8,1,6.8,8,2,4,8,1,4.3,8,1,6,8,1
Jan-00,3.8,8,1,4.1,8,1,4.9,8,1,4,8,1,4.5,8,1,4.4,8,1,5.3,8,2,2.9,8,1,3.2,8,1,4.8,8,1
Feb-00,1.6,8,1,2.1,8,1,2.7,8,1,1.7,8,1,2.1,8,1,2,8,1,2.8,8,2,0.4,8,1,0.8,8,1,2.4,8,1
Mar-00,4.7,8,1,5.3,8,1,5.9,8,1,5.2,8,1,5.7,8,1,5.4,8,1,6.5,8,2,3.6,8,1,4.2,8,1,6,8,1
Apr-00,10.4,8,1,10.9,8,1,11.5,8,1,10.8,8,1,11.2,5,1,11.1,8,1,12.3,8,2,10.4,8,1,10.8,8,1,11.8,8,1
May-00,15.8,8,1,16.4,8,1,17.2,8,1,16.6,8,1,16.8,8,1,16.9,8,1,18.1,8,2,17.1,8,1,17,8,1,17.7,8,1
Jun-00,19.8,8,1,20.2,8,1,20.7,8,1,20.7,8,1,20.3,5,1,20.4,8,1,21.6,8,2,20.2,8,1,20.3,8,1,21.1,8,1
Jul-00,25.2,8,1,25.7,8,1,26.4,8,1,26.1,8,1,26.1,8,1,25.9,8,1,26.9,8,2,25,8,1,25.5,8,1,26.7,8,1
Aug-00,26.6,8,1,27.1,8,1,28.3,8,1,27.6,8,1,27.7,8,1,27.4,8,1,28.4,8,2,26.3,8,1,26.4,8,1,27.8,8,1
Sep-00,22.5,8,1,22.9,8,1,23.7,5,1,22.8,8,1,23.2,8,1,23.1,8,1,23.7,8,2,21.6,8,1,21.9,8,1,23.2,8,1
Oct-00,15.5,8,1,16.1,8,1,16.8,8,1,16.2,8,1,16.3,8,1,16.4,8,1,17.1,8,2,15.3,8,1,15.4,8,1,16.7,8,1
Nov-00,10.4,8,1,11.1,8,1,11.4,8,1,10.8,8,1,11.2,8,1,11.2,8,1,11.9,8,2,10.1,8,1,10,8,1,11.4,8,1
Dec-00,4.7,8,1,5.4,8,1,6.4,8,1,5.1,8,1,6,8,1,5.9,8,1,6.7,8,2,4.5,8,1,4.8,8,1,6.4,8,1
Jan-01,1.2,8,1,1.9,8,1,2.4,8,1,1.4,8,1,2,8,1,1.9,8,1,2.5,8,2,0.4,8,1,0.6,8,1,2.1,8,1
Feb-01,1.9,8,1,2.8,8,1,3.5,8,1,2.7,8,1,3,8,1,3,8,1,4,8,2,1.7,8,1,2,8,1,3.7,8,1
Mar-01,5,8,1,5.8,8,1,6.3,8,1,5.7,8,1,6.1,8,1,6.2,8,1,7,8,2,4.8,8,1,5.3,8,1,6.7,8,1
Apr-01,10.6,8,1,11.1,8,1,12.4,8,1,11.7,8,1,12,8,1,11.8,8,1,13,8,2,11.7,8,1,11.6,8,1,12.3,5,1
May-01,16.8,8,1,17.3,8,1,17.7,8,1,17.7,8,1,17.6,8,1,17.5,8,1,18.8,8,2,17.5,8,1,17.5,8,1,18.4,8,1
Jun-01,19.8,8,1,19.9,8,1,20.7,8,1,20.3,8,1,20.3,8,1,20.4,8,1,21.4,8,2,20.1,8,1,20,8,1,21.1,8,1
Jul-01,25.4,8,1,25.6,8,1,26.2,8,1,26.1,8,1,26,8,1,25.9,8,1,27.3,8,2,25.5,8,1,25.6,8,1,26.7,8,1
Aug-01,25.4,8,1,25.8,8,1,26.9,8,1,26.2,8,1,26.4,8,1,26.2,8,1,27.2,8,2,25.1,8,1,25,8,1,26.3,8,1
Sep-01,20.5,8,1,20.7,8,1,21.4,8,1,21.1,8,1,21.1,8,1,21.1,8,1,21.9,8,2,20,8,1,20,8,1,21.3,8,1
Oct-01,15.8,8,1,16.2,8,1,17.1,8,1,16.3,8,1,16.7,8,1,16.8,8,1,17.5,8,2,15.2,8,1,15.4,8,1,16.8,8,1
Nov-01,9.6,8,1,10.1,8,1,11,8,1,10,8,1,10.5,8,1,10.3,8,1,11.3,8,2,8.9,8,1,8.9,8,1,10.6,8,1
Dec-01,4.4,8,1,5,8,1,5.7,8,1,4.8,8,1,5.4,8,1,5.5,8,1,6.2,8,2,4.1,8,1,4.1,8,1,5.9,8,1
Jan-02,3.5,8,1,3.9,8,1,4.6,8,1,3.4,8,1,4.1,8,1,4,8,1,4.5,8,2,1.9,8,1,2.4,8,1,4,8,1
Feb-02,3.7,8,1,4.3,8,1,5.1,8,1,4.2,8,1,4.6,8,1,4.2,8,1,5.1,8,2,2.2,8,1,2.4,8,1,4.6,8,1
Mar-02,7.1,8,1,7.5,8,1,8.1,8,1,7.6,8,1,7.9,8,1,7.9,8,1,9,8,2,6.8,8,1,7.3,8,1,8.4,8,1
Apr-02,12.3,8,1,12.9,8,1,13.4,8,1,13.2,8,1,13.4,8,1,13.6,8,1,14.7,8,2,13.4,8,1,13.6,8,1,14.1,5,1
May-02,15.3,8,1,15.2,8,1,16.4,8,1,16,8,1,16.2,8,1,16.1,8,1,17.1,8,2,16.1,8,1,15.9,8,1,16.8,8,1
Jun-02,19.5,8,1,19.7,8,1,20.9,8,1,20.4,8,1,20.6,8,1,20.5,8,1,21.6,8,2,20.1,8,1,19.9,8,1,20.9,8,1
Jul-02,24.5,8,1,24.7,8,1,25.8,8,1,25.3,8,1,25.4,8,1,25.5,8,1,26.8,8,2,25.6,8,1,25.7,8,1,26.4,8,1
Aug-02,25.6,8,1,25.7,8,1,27,8,1,26.2,8,1,26.6,8,1,26.5,8,1,27.6,8,2,25.3,8,1,25.4,8,1,27,8,1
Sep-02,21.2,8,1,21.2,8,1,22.2,8,1,21.8,8,1,21.9,8,1,22,8,1,23,8,2,21,8,1,20.9,8,1,22.5,8,1
Oct-02,15.4,8,1,15.8,8,1,17,8,1,16,8,1,16.6,8,1,16.5,8,1,17.4,8,2,15,8,1,14.9,8,1,16.2,5,1
Nov-02,7.8,8,1,8.1,8,1,9.2,8,1,8,8,1,8.8,8,1,8.6,8,1,9.3,8,2,6.4,8,1,6.9,8,1,8.6,8,1
Dec-02,4.4,8,1,5,8,1,5.8,8,1,5,8,1,5.5,8,1,5.3,8,1,6,8,2,3.7,8,1,3.8,8,1,5.5,8,1
Jan-03,2.1,8,1,2.7,8,1,3.3,8,1,2.3,8,1,3,8,1,3,8,1,3.7,8,2,0.9,8,1,1.3,8,1,3.1,8,1
Feb-03,2.8,8,1,3.4,8,1,4.1,8,1,3.3,8,1,3.7,8,1,3.7,8,1,4.4,8,2,1.9,8,1,2.3,8,1,3.9,8,1
Mar-03,4.7,8,1,5.3,8,1,5.6,8,1,5.1,8,1,5.4,8,1,5.4,8,1,6.3,8,2,4.1,8,1,4.6,8,1,5.7,8,1
Apr-03,10.6,8,1,11.3,8,1,12,8,1,11.4,8,1,11.6,8,1,11.7,8,1,12.8,8,2,12,8,1,12.1,8,1,12.7,8,1
May-03,15.5,8,1,15.8,8,1,17.7,8,1,16.8,8,1,17,8,1,17.1,8,1,18.3,8,2,17.3,8,1,17.2,8,1,17.5,8,1
Jun-03,19.9,8,1,20.2,8,1,21.3,8,1,20.7,8,1,20.8,8,1,20.8,8,1,21.9,8,2,20.5,8,1,20.6,8,1,21.2,8,1
Jul-03,21,8,1,21.5,8,1,22.5,8,1,21.6,8,1,21.9,8,1,21.9,8,1,22.8,8,2,21.4,8,1,21.5,8,1,22.4,8,1
Aug-03,23.9,8,1,24.5,8,1,25.3,8,1,24.6,8,1,24.9,8,1,24.9,8,1,26,8,2,24.4,8,1,24.5,8,1,25.5,8,1
Sep-03,21.6,8,1,22.2,8,1,23,8,1,22.2,8,1,22.5,8,1,22.5,8,1,23.5,8,2,21.6,8,1,21.8,8,1,23,8,1
Oct-03,14.2,8,1,14.8,8,1,15.7,8,1,14.7,8,1,15.4,8,1,15.4,8,1,16.5,8,2,14,8,1,14,8,1,15.4,8,1
Nov-03,11.8,8,1,12.4,8,1,12.9,8,1,12.2,8,1,12.6,8,1,12.7,8,1,13.6,8,2,11.7,8,1,11.7,8,1,12.8,8,1
Dec-03,6.3,8,1,6.9,8,1,7.5,5,1,6.4,8,1,7,8,1,6.7,8,1,7.5,8,2,4.7,8,1,4.9,8,1,6.8,8,1
Jan-04,2.5,8,1,3.1,8,1,3.5,8,1,2.4,8,1,3.1,8,1,2.9,8,1,3.8,8,2,1.3,8,1,1.6,8,1,3.2,8,1
Feb-04,4.1,8,1,4.8,8,1,5.2,8,1,3.9,8,1,4.9,8,1,4.7,8,1,5.5,8,2,2.9,8,1,3.4,8,1,5,8,1
Mar-04,5.4,8,1,6.3,8,1,6.8,8,1,6.3,8,1,6.8,8,1,6.8,8,1,7.8,8,2,5.9,8,1,6,8,1,7.1,8,1
Apr-04,10.8,8,1,11.6,8,1,11.5,8,1,11.7,8,1,11.9,8,1,12.1,8,1,13.4,8,2,12.3,8,1,12.3,8,1,12.8,8,1
May-04,16.2,8,1,17,8,1,16.8,8,1,16.9,8,1,17.3,8,1,17.4,8,1,18.6,8,2,17.6,8,1,17.8,8,1,18.2,8,1
Jun-04,20.1,8,1,20.7,8,1,20.9,8,1,21.1,8,1,21.3,8,1,21.3,8,1,22.5,8,2,21.3,8,1,21.4,8,1,21.9,8,1
Jul-04,25.2,8,1,25.7,8,1,25.6,8,1,25.8,8,1,26,8,1,26,8,1,27.3,8,2,25.3,8,1,25.7,8,1,26.6,8,1
Aug-04,24.8,8,1,25.6,8,1,25.9,8,1,25.8,8,1,26.2,8,1,26.2,8,1,27.4,8,2,25.2,8,1,25.6,8,1,26.7,8,1
Sep-04,22.3,8,1,22.9,8,1,23.1,8,1,22.9,8,1,23.2,8,1,23.1,8,1,24.2,8,2,22.3,8,1,22.5,8,1,23.6,8,1
Oct-04,15.8,8,1,16.4,8,1,16.4,8,1,16.3,8,1,16.6,8,1,16.6,8,1,17.3,8,2,15.2,8,1,15,8,1,16.5,8,1
Nov-04,12,8,1,12.7,8,1,12.8,8,1,12.4,8,1,12.8,8,1,12.7,8,1,13.8,8,2,11.6,8,1,11.6,8,1,12.9,8,1
Dec-04,6.3,8,1,7.3,8,1,7.3,8,1,6.7,8,1,7.3,8,1,7.3,8,1,8.2,8,2,6,8,1,6.2,8,1,7.5,8,1
Jan-05,2.8,8,1,3.5,8,1,3.6,8,1,2.9,8,1,3.5,8,1,3.4,8,1,4.2,8,2,1.3,8,1,1.9,8,1,3.7,8,1
Feb-05,1.7,8,1,2.3,8,1,2.5,8,1,2,8,1,2.5,8,1,2.6,8,1,3.4,8,2,1.1,8,1,1.5,8,1,3.1,8,1
Mar-05,4.7,8,1,5.3,8,1,5.6,8,1,5.3,8,1,5.8,8,1,5.8,8,1,6.8,8,2,4,8,1,4.7,8,1,6.3,8,1
Apr-05,11.1,8,1,11.8,8,1,11.4,8,1,12,8,1,12.1,8,1,12.4,8,1,13.7,8,2,12.4,8,1,12.6,8,1,13.2,8,1
May-05,14,8,1,14.3,8,1,14.6,8,1,14.8,8,1,15.1,8,1,15.2,8,1,16.4,8,2,15.3,8,1,15.2,8,1,15.8,8,1
Jun-05,20.8,8,1,21,8,1,21.4,8,1,21.6,8,1,21.6,8,1,21.6,8,1,22.9,8,2,21.7,8,1,21.7,8,1,22.3,8,1
Jul-05,23.4,8,1,23.6,8,1,24.1,8,1,24.1,8,1,24.3,8,1,24.2,8,1,25.3,8,2,23.5,5,1,23.8,8,1,24.7,8,1
Aug-05,25.9,8,1,26.5,8,1,26.8,8,1,26.5,8,1,26.7,8,1,26.5,8,1,27.7,8,2,24.9,8,1,25.3,8,1,26.7,8,1
Sep-05,22.4,8,1,22.7,8,1,23,8,1,23.1,8,1,23.3,8,1,23.5,8,1,24.3,8,2,22.4,8,1,22.5,8,1,23.8,8,1
Oct-05,16.2,8,1,16.6,8,1,17,8,1,16.7,8,1,17.2,8,1,17.3,8,1,18.1,8,2,16.2,8,1,16.2,8,1,17.6,8,1
Nov-05,10.2,5,1,10.6,8,1,11.3,5,1,10.2,8,1,10.9,8,1,10.6,8,1,11.6,8,2,9.3,8,1,9.4,8,1,10.8,8,1
Dec-05,2.6,8,1,3.3,8,1,3.7,5,1,2.3,8,1,3,8,1,2.8,8,1,3.4,8,2,1,8,1,1.5,8,1,3.2,8,1
Jan-06,1.5,8,1,2.1,8,1,2,8,1,1.2,8,1,1.7,8,1,1.8,8,1,2.5,8,2,0.2,8,1,0.8,8,1,2.3,8,1
Feb-06,2.8,8,1,3,8,1,3.4,8,1,2.9,8,1,3.2,8,1,3.2,8,1,4,8,2,1.4,8,1,1.7,8,1,3.6,8,1
Mar-06,4.7,8,1,5.1,8,1,5.4,8,1,5.2,8,1,5.6,8,1,5.7,8,1,6.5,8,2,3.9,8,1,4.6,8,1,6.2,8,1
Apr-06,9.2,8,1,9.8,8,1,10,8,1,9.9,8,1,10.3,8,1,10.5,8,1,11.3,8,2,9.6,8,1,10.4,8,1,11.1,8,1
May-06,15.4,8,1,15.9,8,1,16.1,8,1,16.1,8,1,16.2,8,1,16.4,8,1,17.4,8,2,16.5,8,1,16.9,8,1,17.3,8,1
Jun-06,19.3,8,1,19.6,8,1,20,8,1,20.3,8,1,20.3,8,1,20.4,8,1,21.4,8,2,20.3,8,1,20.6,8,1,21.1,8,1
Jul-06,22.6,8,1,23,8,1,23,8,1,23.1,8,1,23.2,8,1,23.4,8,1,24.3,8,2,23,8,1,23.5,8,1,24.2,8,1
Aug-06,26,8,1,26.6,8,1,27,8,1,27.1,8,1,27.2,8,1,27.1,8,1,28.3,8,2,26,8,1,26.4,8,1,27.5,8,1
Sep-06,20.9,8,1,21.4,8,1,21.5,8,1,21.5,8,1,21.7,8,1,21.6,8,1,22.2,8,2,20.2,8,1,20.4,8,1,21.7,8,1
