ダウンロードした時刻：2023/06/19 00:32:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,鹿島,鹿島,鹿島,松江,松江,松江,横田,横田,横田,掛合,掛合,掛合,出雲,出雲,出雲,大田,大田,大田,川本,川本,川本,赤名,赤名,赤名,瑞穂,瑞穂,瑞穂,浜田,浜田,浜田,弥栄,弥栄,弥栄,津和野,津和野,津和野,海士,海士,海士,西郷,西郷,西郷
年月,平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃),平均気温(℃)
,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
Jan-89,6.3,8,1,6.3,8,1,3.4,8,1,4.3,8,1,6,8,1,6.6,8,1,4.8,8,1,2.9,8,1,3.2,8,1,7.5,8,1,3.7,8,1,5.7,8,1,6.3,8,1,6.2,8,1
Feb-89,5.7,8,1,5.6,8,1,2.8,8,1,3.8,8,1,5.4,8,1,6.2,8,1,4.5,8,1,2.3,8,1,3,8,1,7.1,8,1,3.3,8,1,5.4,8,1,5.3,8,1,5,8,1
Mar-89,7.6,8,1,8,8,1,4.3,8,1,5.8,8,1,7.5,8,1,8,8,1,6.2,8,1,4.2,8,1,4.7,8,1,8.7,8,1,4.3,8,1,6.8,8,1,7.8,8,1,7.6,8,1
Apr-89,12.7,8,1,13.5,8,1,11,8,1,12.1,8,1,13,8,1,13.7,8,1,12.3,8,1,11,8,1,11.2,8,1,14,8,1,11,8,1,13.5,8,1,12.7,8,1,12.4,8,1
May-89,16.4,8,1,17,8,1,14.9,8,1,15.7,8,1,16.2,8,1,16.9,8,1,15.9,8,1,14.5,8,1,14.9,8,1,17,8,1,14.4,8,1,16.9,8,1,16.3,8,1,16.4,8,1
Jun-89,19.6,8,1,20.1,8,1,18.2,8,1,18.8,8,1,19.5,8,1,20.1,8,1,19,8,1,17.7,8,1,18.1,8,1,20,8,1,17.5,8,1,20,8,1,19,8,1,19.1,8,1
Jul-89,24.1,8,1,24.5,8,1,22.7,8,1,23.4,8,1,24.2,8,1,25.1,8,1,24,8,1,22.4,8,1,23,5,1,24.6,8,1,22.1,8,1,24.5,8,1,23.5,8,1,23.6,8,1
Aug-89,24.9,8,1,25.6,8,1,23,8,1,23.5,8,1,25,8,1,25.9,8,1,24.3,8,1,22.6,8,1,23.3,8,1,25.4,8,1,22.7,8,1,25.2,8,1,25.1,8,1,25.5,8,1
Sep-89,21.8,8,1,22.2,8,1,19.8,8,1,20.5,8,1,21.7,8,1,22.5,8,1,21.1,8,1,19.6,8,1,20.1,8,1,22.6,8,1,19.5,8,1,21.7,8,1,21.7,8,1,22,8,1
Oct-89,15.2,8,1,15.5,8,1,12.2,8,1,13.1,8,1,14.9,8,1,15.9,8,1,13.6,8,1,11.8,8,1,12,8,1,16.7,8,1,12,8,1,14.2,8,1,15.4,8,1,15.4,8,1
Nov-89,11.8,8,1,11.9,8,1,8.3,8,1,9.7,8,1,11.8,8,1,12.3,8,1,9.9,8,1,8,8,1,8.3,8,1,12.9,8,1,8.2,8,1,10.1,8,1,11.9,8,1,11.9,8,1
Dec-89,7.6,8,1,7.5,8,1,3.3,8,1,5.3,8,1,7.8,8,1,8.1,8,1,5.3,8,1,3.4,8,1,3.3,8,1,9.2,8,1,4.2,8,1,5.6,8,1,8.3,8,1,7.9,8,1
Jan-90,4,8,1,3.7,8,1,0.4,8,1,2,8,1,4.1,8,1,4.5,8,1,2.1,8,1,0,8,1,0.4,8,1,5.4,8,1,0.8,8,1,2.8,8,1,4.4,8,1,3.8,8,1
Feb-90,7,8,1,7,8,1,4.1,8,1,4.9,8,1,6.7,8,1,7.6,8,1,5.8,8,1,3.7,8,1,4.2,8,1,8.1,8,1,4.8,8,1,6.8,8,1,6.7,8,1,6.6,8,1
Mar-90,8.3,8,1,8.6,8,1,5.5,8,1,6.7,8,1,8.2,8,1,9.1,8,1,7.1,8,1,5.3,8,1,5.8,8,1,9.6,8,1,5.7,8,1,8,8,1,8,8,1,8,8,1
Apr-90,12.5,8,1,12.8,8,1,10.1,8,1,11.4,8,1,12.3,8,1,13.2,8,1,11.5,8,1,9.9,8,1,10.2,8,1,13.4,8,1,10.1,8,1,12.3,8,1,12.5,8,1,12.6,8,1
May-90,16.7,8,1,17.5,8,1,15.3,8,1,16.1,8,1,16.6,8,1,17.6,8,1,16.1,8,1,14.9,8,1,15.3,8,1,17.4,8,1,14.8,8,1,17.4,8,1,16.5,8,1,16.4,8,1
Jun-90,21.9,8,1,22.5,8,1,20.8,8,1,21.5,8,1,21.8,8,1,22.6,8,1,21.4,8,1,20.1,8,1,20.5,8,1,22.1,8,1,20.3,8,1,22.5,8,1,21.2,8,1,21.4,8,1
Jul-90,25.9,8,1,26.7,8,1,24.4,8,1,25.2,8,1,25.9,8,1,26.7,8,1,25.2,8,1,23.8,8,1,24.2,8,1,26.5,8,1,24,8,1,26.8,8,1,25.1,8,1,25.2,8,1
Aug-90,27.1,8,1,28.1,8,1,24.8,8,1,25.8,8,1,27.2,8,1,28,8,1,26.1,8,1,24.3,8,1,24.9,8,1,27.6,8,1,24.5,8,1,27.2,8,1,26.8,8,1,27,8,1
Sep-90,22.7,8,1,23.1,8,1,20.5,8,1,21.2,8,1,22.7,8,1,23.4,8,1,21.7,8,1,20.2,8,1,20.7,8,1,23.4,8,1,20.5,8,1,22.7,8,1,22.6,8,1,23,8,1
Oct-90,16.3,8,1,16.7,8,1,13.4,8,1,14.2,8,1,15.9,8,1,16.7,8,1,14.8,8,1,13,8,1,13.4,8,1,17.1,8,1,13.4,8,1,15.4,8,1,16.4,8,1,16.7,8,1
Nov-90,13.1,8,1,13.3,8,1,9.8,8,1,11.3,8,1,13.2,8,1,13.8,8,1,11.4,8,1,9.6,8,1,9.6,8,1,14.6,8,1,10.3,8,1,11.7,8,1,14.1,8,1,14.3,8,1
Dec-90,7.6,8,1,7.5,8,1,3.3,8,1,5.3,8,1,7.9,8,1,8,8,1,5.2,8,1,3.3,8,1,3.5,8,1,9.4,8,1,4,8,1,5.3,8,1,8.5,8,1,8.3,8,1
Jan-91,4.9,8,1,4.6,8,1,0.4,8,1,2.2,8,1,4.7,8,1,5.4,8,1,2.9,8,1,0.6,8,1,1.4,8,1,6,8,1,1.7,8,1,3.3,8,1,4.7,8,1,4.3,8,1
Feb-91,4,8,1,3.8,8,1,0.4,8,1,1.9,8,1,3.8,8,1,4.5,8,1,2.2,8,1,-0.2,8,1,0.5,8,1,5.5,8,1,1.2,8,1,2.7,8,1,3.9,8,1,3.6,8,1
Mar-91,7.3,8,1,7.6,8,1,5.4,8,1,6.1,8,1,7.3,8,1,8.3,8,1,7.7,4,1,5.1,8,1,5.8,8,1,8.6,8,1,5.7,8,1,7.8,8,1,6.9,8,1,6.9,8,1
Apr-91,12.1,8,1,12.8,8,1,11.2,8,1,11.7,8,1,12.1,8,1,13.5,8,1,12.1,8,1,10.8,8,1,11.2,8,1,13,8,1,10.8,8,1,12.8,8,1,11.6,8,1,11.3,8,1
May-91,16.8,8,1,17.3,8,1,15.2,8,1,16.2,8,1,16.5,8,1,17.8,8,1,16.1,8,1,14.6,8,1,14.9,8,1,17.1,8,1,15.1,8,1,16.9,8,1,16.2,8,1,16.2,8,1
Jun-91,21.7,8,1,22.1,8,1,20.8,8,1,21.4,8,1,21.7,8,1,22.5,8,1,21.5,8,1,20.2,8,1,20.5,8,1,22,8,1,20.5,8,1,22.5,8,1,20.8,8,1,20.8,8,1
Jul-91,24.8,8,1,25.1,8,1,23.6,8,1,24.6,8,1,25,8,1,25.8,8,1,24.5,8,1,23,8,1,23.4,8,1,25.6,8,1,23.7,8,1,25.7,8,1,23.8,8,1,24,8,1
Aug-91,24.5,8,1,25,8,1,22.9,8,1,23.3,8,1,24.7,8,1,25.7,8,1,24.1,8,1,22.6,8,1,23,8,1,24.9,8,1,22.8,8,1,24.7,8,1,23.8,8,1,24.1,8,1
Sep-91,22.2,5,1,22.8,8,1,20.2,8,1,20.6,8,1,22.1,8,1,22.9,8,1,21.2,8,1,19.8,8,1,20.3,5,1,22.6,8,1,19.8,5,1,21.8,8,1,21.7,5,1,22.2,8,1
Oct-91,16.3,8,1,16.6,8,1,13.3,8,1,14.1,8,1,16.1,8,1,16.8,8,1,14.4,8,1,12.7,8,1,13.3,5,1,17,8,1,13,8,1,14.9,8,1,16.2,8,1,16.3,8,1
Nov-91,11,8,1,11.2,8,1,7.2,8,1,8.6,8,1,10.7,8,1,11.6,8,1,8.6,8,1,7,8,1,6.8,5,1,12.2,8,1,7.4,8,1,9.1,8,1,11.3,8,1,10.9,8,1
Dec-91,7.9,8,1,8,8,1,4.6,8,1,5.8,8,1,7.7,8,1,8.8,8,1,6.1,8,1,4.4,8,1,4.1,8,1,9.5,8,1,4.8,8,1,6.6,8,1,8,8,1,7.8,8,1
Jan-92,5.5,8,1,5.4,8,1,1.6,8,1,3.5,8,1,5.6,8,1,6.4,8,1,3.5,8,1,1.4,8,1,1.7,8,1,7.5,8,1,2.5,8,1,4.3,8,1,6,8,1,5.6,8,1
Feb-92,5.2,8,1,5.1,8,1,1.5,8,1,3.5,8,1,5.6,5,1,6.2,8,1,3.4,8,1,1.3,8,1,1.5,8,1,7.2,8,1,2.8,8,1,4.3,8,1,5.7,8,1,5.3,8,1
Mar-92,8,8,1,8.2,8,1,5.6,8,1,6.3,8,1,7.8,8,1,8.9,8,1,7.1,8,1,5.4,8,1,5.7,8,1,8.9,8,1,5.9,8,1,7.9,8,1,7.3,8,1,7.4,8,1
Apr-92,12.7,8,1,13.4,8,1,11,8,1,12.2,8,1,12.8,8,1,14,8,1,12.5,8,1,10.7,8,1,11.2,8,1,13.9,8,1,11.1,8,1,13.2,8,1,12.4,8,1,12.2,8,1
May-92,15.9,8,1,16.6,8,1,13.8,8,1,14.9,8,1,16,8,1,17,8,1,15.2,8,1,13.5,8,1,14.1,8,1,16.8,8,1,14.1,8,1,16.4,8,1,15.3,8,1,15.2,8,1
Jun-92,19.5,8,1,20.5,8,1,18.1,8,1,18.6,8,1,19.8,8,1,20.6,8,1,18.9,8,1,17.5,8,1,18,8,1,19.9,8,1,17.4,8,1,19.9,8,1,19.1,8,1,18.7,8,1
Jul-92,24.4,8,1,25.3,8,1,22.9,8,1,24.1,8,1,24.9,8,1,25.3,8,1,23.9,8,1,22.3,8,1,23,8,1,25,8,1,22.8,8,1,25,8,1,24.1,8,1,24.2,8,1
Aug-92,25.5,8,1,26.2,8,1,24.2,8,1,24.6,8,1,26.1,8,1,26.7,8,1,25.4,8,1,23.6,8,1,24.1,8,1,25.8,8,1,23.7,8,1,25.5,8,1,25.4,8,1,25.1,8,1
Sep-92,21.8,8,1,22.5,8,1,19.5,8,1,20,8,1,22,8,1,22.6,8,1,20.8,8,1,18.8,8,1,19.4,8,1,22.6,8,1,19.4,8,1,21.8,8,1,21.9,8,1,21.8,8,1
Oct-92,16.1,8,1,16.6,8,1,12.8,5,1,13.8,8,1,16.2,8,1,16.8,8,1,14.3,8,1,12.7,5,1,12.9,8,1,17.1,8,1,12.9,5,1,15,8,1,16.4,8,1,16.3,8,1
Nov-92,11,8,1,11.2,8,1,7.9,8,1,9,8,1,11,8,1,11.6,8,1,9.3,8,1,7.4,8,1,7.3,8,1,12.3,8,1,7.8,8,1,9.5,8,1,11.6,8,1,11.5,8,1
Dec-92,8,8,1,7.9,8,1,4.2,8,1,5.9,8,1,8.1,8,1,8.4,8,1,6,8,1,3.8,8,1,4,8,1,9.4,8,1,4.9,8,1,6.3,8,1,8.4,8,1,7.9,8,1
Jan-93,5.6,8,1,5.3,8,1,2.1,8,1,3.2,8,1,5.5,8,1,5.8,8,1,3.2,8,1,1.4,8,1,1.8,8,1,6.8,8,1,2.5,8,1,4.3,8,1,6.2,8,1,5.6,8,1
Feb-93,6.2,8,1,6,8,1,2.4,8,1,4,8,1,6.1,8,1,6.1,5,1,4.4,8,1,1.9,8,1,2.3,8,1,7.6,8,1,3.3,8,1,5.3,8,1,6,5,1,5.8,8,1
Mar-93,6.3,8,1,6.8,8,1,3.6,8,1,4.6,8,1,6.3,8,1,6.8,8,1,5,8,1,3.1,8,1,3.5,8,1,7.3,8,1,3.6,8,1,5.8,8,1,6.6,8,1,6.3,8,1
Apr-93,11.5,8,1,12.2,8,1,9.5,8,1,10.9,8,1,11.6,8,1,12.3,8,1,10.8,8,1,9.1,8,1,9.6,8,1,12.7,8,1,9.6,8,1,12.1,8,1,11.8,8,1,11.4,8,1
May-93,16.3,8,1,17,8,1,15.2,8,1,15.7,8,1,16.4,8,1,17.1,8,1,16,8,1,14.7,8,1,14.8,8,1,16.5,8,1,14.7,8,1,16.9,8,1,16,8,1,15.8,8,1
Jun-93,20.3,8,1,20.9,8,1,19.5,8,1,19.8,8,1,20.6,8,1,21.1,8,1,20.4,8,1,18.8,8,1,19.4,8,1,20.8,8,1,19.4,8,1,21.3,8,1,19.7,8,1,19.2,8,1
Jul-93,22.6,8,1,23.1,8,1,21.6,8,1,22.1,8,1,22.9,8,1,23.5,8,1,22.7,8,1,21.1,8,1,21.6,8,1,22.9,8,1,21.2,8,1,23.3,8,1,22.4,8,1,22.1,8,1
Aug-93,22.7,8,1,23.2,8,1,21.9,8,1,22.1,8,1,22.9,8,1,23.6,8,1,22.7,8,1,21.5,8,1,21.8,8,1,23,8,1,21.3,8,1,23.3,8,1,22.5,8,1,22.2,8,1
Sep-93,20.1,8,1,21,8,1,18.4,8,1,18.9,8,1,20.3,8,1,21,8,1,19.7,8,1,17.9,8,1,18.4,8,1,21,8,1,18,8,1,20.2,8,1,20.3,8,1,20.1,8,1
Oct-93,14.8,5,1,15.5,8,1,12,8,1,12.7,8,1,14.8,8,1,15.5,8,1,13.4,8,1,11.4,8,1,11.7,8,1,16.2,8,1,11.9,8,1,14,8,1,15.8,8,1,15.5,8,1
Nov-93,12.3,8,1,12.5,8,1,9.3,8,1,10.4,8,1,12.2,8,1,12.6,8,1,10.7,8,1,8.7,8,1,8.7,8,1,13.2,8,1,9.6,8,1,11.2,8,1,13.2,8,1,13.1,8,1
Dec-93,6.8,8,1,6.8,8,1,3.3,8,1,4.6,5,1,7,8,1,7.2,8,1,5.1,8,1,2.9,8,1,3.2,8,1,8.4,8,1,4,8,1,5.4,8,1,7.6,8,1,6.8,8,1
Jan-94,4.6,8,1,4.4,8,1,1.1,8,1,2.5,8,1,4.8,8,1,5,8,1,2.5,8,1,0.7,8,1,0.7,8,1,6.2,8,1,1.7,8,1,3.2,8,1,5,8,1,4.4,8,1
Feb-94,4.7,5,1,4.2,5,1,0.6,8,1,1.7,8,1,4.2,8,1,4.8,8,1,2.4,8,1,0.3,8,1,0.7,8,1,5.6,8,1,1.1,8,1,2.9,5,1,4.4,8,1,3.7,8,1
Mar-94,5.6,8,1,5.9,8,1,2.6,8,1,3.9,5,1,5.8,8,1,6.3,8,1,4.6,8,1,2,8,1,2.8,8,1,7.2,8,1,3.2,8,1,5.5,8,1,6.2,8,1,5.5,8,1
Apr-94,13.6,8,1,14.3,8,1,12.3,8,1,13.2,8,1,13.7,8,1,14.6,8,1,13.3,8,1,11.8,8,1,12.1,8,1,14.3,8,1,12,8,1,14.1,8,1,13.4,8,1,13,8,1
May-94,17.9,8,1,18.6,8,1,16.5,8,1,17.5,8,1,18,8,1,18.8,8,1,17.2,8,1,15.8,8,1,16,8,1,18.4,8,1,16.1,8,1,18.5,8,1,17.5,8,1,17,8,1
Jun-94,20.4,8,1,21.1,8,1,19.5,8,1,19.9,8,1,20.4,8,1,20.9,8,1,20.2,8,1,19.1,8,1,19.1,8,1,20.2,8,1,18.8,8,1,20.9,8,1,20.2,8,1,19.9,8,1
Jul-94,26.9,8,1,27.9,8,1,25.9,8,1,26.5,8,1,27.3,8,1,28,8,1,27.1,8,1,25.3,8,1,26,8,1,27.4,8,1,25.4,8,1,27.7,8,1,26.7,8,1,26.6,8,1
Aug-94,27.7,8,1,28.9,8,1,26,8,1,26.8,8,1,27.7,8,1,28.6,8,1,27.2,8,1,25.1,8,1,25.7,8,1,28.2,8,1,25.1,8,1,27.5,8,1,28.3,8,1,28.4,8,1
Sep-94,22.3,8,1,22.8,8,1,19.9,8,1,20.7,8,1,22.2,8,1,22.7,8,1,21,8,1,18.9,5,1,19.9,8,1,23,8,1,19.5,8,1,21.7,8,1,22.9,8,1,22.6,8,1
Oct-94,17.2,8,1,17.6,8,1,14.2,8,1,15,8,1,16.8,8,1,17.3,8,1,15.4,8,1,13.5,8,1,13.6,8,1,17.9,8,1,13.7,8,1,15.7,8,1,17.7,8,1,17.4,8,1
Nov-94,12.7,8,1,12.8,8,1,9.3,8,1,10.5,8,1,12.6,8,1,13.1,8,1,11.2,5,1,8.9,8,1,8.8,8,1,14.1,8,1,9.8,8,1,11.1,8,1,13.2,8,1,12.9,8,1
Dec-94,7.9,8,1,7.7,8,1,4.2,8,1,5.9,8,1,8.1,8,1,8.1,8,1,5.6,5,1,3.6,8,1,4.1,5,1,9.6,8,1,4.9,8,1,6.1,8,1,8.7,8,1,8.2,8,1
Jan-95,4.6,8,1,4.3,8,1,0.5,8,1,2.3,8,1,4.7,8,1,5,8,1,2.6,8,1,0.1,8,1,0,4,1,6.3,8,1,1.6,8,1,3.2,8,1,5.2,8,1,4.2,8,1
Feb-95,4.2,8,1,4.1,8,1,0.2,8,1,1.5,8,1,4,8,1,4.6,8,1,2,8,1,-0.2,8,1,0.6,8,1,5.8,8,1,1.1,8,1,3,8,1,5,8,1,4.1,8,1
Mar-95,7.9,8,1,8.1,8,1,4.9,8,1,6.3,8,1,8.1,8,1,8.4,8,1,6.6,8,1,4.3,8,1,4.9,8,1,9.2,8,1,5.3,8,1,7.1,8,1,8.2,8,1,7.6,8,1
Apr-95,12,8,1,12.8,8,1,10.3,8,1,11.2,8,1,12.1,8,1,12.8,8,1,11.4,8,1,9.5,8,1,9.9,8,1,13,8,1,10.1,8,1,11.9,8,1,12.4,8,1,11.9,8,1
May-95,16.2,8,1,16.8,8,1,14.8,8,1,15.5,8,1,16.2,8,1,16.8,8,1,15.6,8,1,14.1,8,1,14.5,8,1,16.4,8,1,14.3,8,1,16.2,8,1,16.2,8,1,15.9,8,1
Jun-95,19.3,8,1,19.6,8,1,17.9,8,1,18.4,8,1,19.3,8,1,19.9,8,1,19,8,1,17.5,8,1,18,8,1,19.5,8,1,17.8,8,1,19.6,8,1,18.8,8,1,18.7,8,1
Jul-95,25,8,1,25.4,8,1,23.9,8,1,24.8,8,1,25.3,8,1,25.8,8,1,24.5,8,1,23.1,8,1,23.5,8,1,25.4,8,1,23.6,8,1,25.4,8,1,24.7,8,1,24.5,8,1
Aug-95,26.8,8,1,27.9,8,1,25.2,8,1,26.2,8,1,27,8,1,27.9,8,1,26.3,8,1,24.5,8,1,25.1,8,1,27.7,8,1,25.1,8,1,27.1,8,1,27.6,8,1,27.6,8,1
Sep-95,20.6,8,1,21,8,1,18.1,8,1,18.9,8,1,20.4,8,1,21,8,1,19.4,8,1,17.6,8,1,18.1,8,1,21.3,8,1,18.2,8,1,20.1,8,1,20.8,8,1,20.8,8,1
Oct-95,16.6,8,1,17.2,8,1,13.7,8,1,14.6,8,1,16.6,8,1,17,8,1,15.1,8,1,13,8,1,13.1,8,1,17.3,8,1,13.6,8,1,15.6,8,1,17.3,8,1,17.1,8,1
Nov-95,10,8,1,10.1,8,1,6.2,8,1,7.8,8,1,10.2,8,1,10.6,8,1,7.8,8,1,5.6,8,1,5.6,8,1,11.5,8,1,6.6,8,1,7.7,8,1,10.7,8,1,10.5,8,1
Dec-95,5.5,8,1,5.2,8,1,1,8,1,3.1,8,1,5.6,8,1,5.5,8,1,3,8,1,0.6,8,1,1.1,8,1,7.1,8,1,2.1,8,1,3.6,8,1,6.5,8,1,5.8,8,1
Jan-96,4.5,8,1,4.4,8,1,0.8,8,1,2.4,8,1,4.8,8,1,5,8,1,2.5,8,1,-0.1,8,1,0.2,8,1,6.2,8,1,1.7,8,1,3.3,8,1,5.4,8,1,4.7,8,1
Feb-96,3.5,8,1,3.3,8,1,-0.6,8,1,1.5,8,1,3.8,8,1,4,8,1,1.5,8,1,-1,8,1,-1,8,1,5,8,1,0.7,8,1,1.9,8,1,4.1,8,1,3.5,8,1
Mar-96,6.8,8,1,7,8,1,4.1,8,1,5.3,8,1,6.8,8,1,7.3,8,1,5.7,8,1,3.4,8,1,4,8,1,8,8,1,4.7,8,1,6.5,8,1,6.6,8,1,6.2,8,1
Apr-96,9.9,8,1,10.7,8,1,7.4,8,1,8.8,8,1,9.6,8,1,10.5,8,1,8.6,8,1,6.9,8,1,7.3,8,1,10.7,8,1,7.2,8,1,9.3,8,1,10.5,8,1,10,8,1
May-96,16.7,8,1,17.5,8,1,15.5,8,1,16,8,1,16.6,8,1,17.5,8,1,16.2,8,1,14.9,8,1,15.2,8,1,17,8,1,15.2,8,1,17.2,8,1,16.4,8,1,16.1,8,1
Jun-96,21.3,8,1,21.6,8,1,20.7,8,1,21.2,8,1,21.5,8,1,22.1,8,1,21.3,8,1,19.7,8,1,20.2,8,1,21.8,8,1,20.5,8,1,22,8,1,20.5,8,1,20.3,8,1
Jul-96,24.6,8,1,25.2,8,1,23.5,8,1,24,8,1,24.8,8,1,25.5,8,1,24.6,8,1,23,8,1,23.6,8,1,25,8,1,23.1,8,1,25,8,1,24.5,8,1,24.3,8,1
Aug-96,25.8,8,1,26.5,8,1,23.8,8,1,24.3,8,1,25.9,8,1,26.6,8,1,25.1,8,1,23.3,8,1,23.9,8,1,26.2,8,1,23.7,8,1,25.5,8,1,25.9,8,1,25.6,8,1
Sep-96,21.1,8,1,21.7,8,1,18.8,8,1,19.2,8,1,21,8,1,21.8,8,1,20.1,8,1,18.2,8,1,18.6,8,1,21.6,8,1,18.7,8,1,20.4,8,1,21.3,8,1,21.2,8,1
Oct-96,15.9,8,1,16.4,8,1,13.4,8,1,13.9,8,1,15.7,8,1,16.5,8,1,14.6,8,1,12.7,8,1,12.6,8,1,16.9,8,1,13.2,8,1,14.7,8,1,16.6,8,1,16.4,8,1
Nov-96,11.5,8,1,11.6,8,1,8.5,8,1,9.5,8,1,11.5,8,1,11.9,8,1,9.9,8,1,7.9,8,1,8.2,8,1,12.8,8,1,8.8,8,1,10.5,8,1,11.9,8,1,11.4,8,1
Dec-96,6.8,8,1,6.7,8,1,2.5,8,1,4.5,8,1,7.1,8,1,7,8,1,3.9,8,1,2,8,1,1.5,8,1,8.6,8,1,3.3,8,1,4.5,8,1,8,8,1,7.4,8,1
Jan-97,4.3,8,1,4.2,8,1,0.5,8,1,2.1,8,1,4.4,8,1,4.7,8,1,2.3,8,1,0,8,1,0.4,8,1,5.7,8,1,1,8,1,2.3,8,1,4.9,8,1,4.3,8,1
Feb-97,4.1,8,1,4.3,8,1,0.4,8,1,2,8,1,4.1,8,1,4.7,8,1,2.6,8,1,0,8,1,0.5,8,1,5.7,8,1,1.6,8,1,3.7,8,1,4.3,8,1,4,8,1
Mar-97,8,8,1,8.7,8,1,5.5,8,1,6.8,8,1,8.3,8,1,8.7,8,1,7,8,1,5.1,8,1,5.4,8,1,9.3,8,1,5.8,8,1,7.6,8,1,8.3,8,1,7.9,8,1
Apr-97,12,8,1,12.7,8,1,10.2,8,1,11.4,8,1,12.1,8,1,12.9,8,1,11.4,8,1,10,8,1,10.3,8,1,13.1,8,1,10.6,8,1,12.5,8,1,12.1,8,1,11.9,8,1
May-97,17.7,8,1,18.1,8,1,16.3,8,1,17.3,8,1,18.8,4,1,18.3,8,1,17.1,8,1,15.7,8,1,15.9,8,1,17.9,8,1,16.2,8,1,18,8,1,17.3,8,1,17,8,1
Jun-97,21.3,8,1,22.3,8,1,20.2,8,1,20.6,8,1,21.4,8,1,22.2,8,1,21,8,1,19.5,8,1,19.8,8,1,21.5,8,1,19.7,8,1,21.5,8,1,21.4,8,1,20.9,8,1
Jul-97,24.4,8,1,25,8,1,22.8,8,1,23.5,8,1,24.6,8,1,24.9,8,1,23.6,8,1,22.1,8,1,22.4,8,1,24.5,8,1,22.5,8,1,24.2,8,1,24.4,5,1,24.1,8,1
Aug-97,25.8,8,1,26.7,8,1,24.3,8,1,24.6,8,1,26,8,1,26.6,8,1,25.2,8,1,23.3,8,1,23.9,8,1,26.4,8,1,24.1,8,1,25.7,8,1,25.7,5,1,25.6,8,1
Sep-97,21.1,8,1,21.5,8,1,18.8,8,1,19.2,8,1,20.8,8,1,21.5,8,1,20,8,1,18.2,8,1,18.6,8,1,21.6,8,1,18.7,8,1,20.3,8,1,21.2,8,1,21.3,8,1
Oct-97,15.5,8,1,16.1,8,1,12.4,8,1,13.8,8,1,15.7,8,1,16.2,8,1,13.6,8,1,11.8,8,1,11.9,5,1,17.1,8,1,12.6,8,1,14.3,8,1,16.1,8,1,16,8,1
Nov-97,12.2,8,1,12.6,8,1,9.4,8,1,10.1,8,1,11.9,8,1,12.6,8,1,10.8,8,1,8.6,8,1,8.8,8,1,13.5,8,1,9.7,8,1,11,8,1,12.2,8,1,12.2,8,1
Dec-97,7.5,8,1,7.5,8,1,4,8,1,5.3,8,1,7.2,8,1,7.7,8,1,5.5,8,1,3.2,8,1,3.6,8,1,8.8,8,1,4.5,8,1,5.7,8,1,8.1,8,1,7.8,8,1
Jan-98,4.8,8,1,4.7,8,1,0.9,8,1,2.4,8,1,4.8,8,1,4.9,8,1,2.7,8,1,0.4,8,1,0.8,8,1,6,8,1,1.6,8,1,2.8,8,1,5.4,8,1,4.8,8,1
Feb-98,6.2,8,1,6.3,8,1,3.3,8,1,4.4,8,1,6.2,8,1,6.7,8,1,5.2,8,1,2.5,8,1,3.2,8,1,7.8,8,1,4.1,8,1,5.6,8,1,6.3,8,1,5.9,8,1
Mar-98,8.2,8,1,8.6,8,1,5.9,8,1,6.8,8,1,8.1,8,1,8.8,8,1,7.2,8,1,5.2,8,1,5.8,8,1,9.6,8,1,6,8,1,7.8,8,1,8,8,1,7.8,8,1
Apr-98,14.7,8,1,15.2,8,1,13.7,8,1,14.1,8,1,14.8,8,1,15.6,8,1,14.7,8,1,13.2,8,1,13.5,8,1,15.5,8,1,13.5,8,1,15.3,8,1,14.5,8,1,14.1,8,1
May-98,18.7,8,1,19.4,8,1,17.8,8,1,17.8,8,1,18.7,8,1,19.4,8,1,18.5,8,1,17,8,1,17.4,8,1,19.1,8,1,17.2,8,1,18.9,8,1,18.3,8,1,17.8,8,1
Jun-98,20.7,8,1,21,8,1,19.8,8,1,20,8,1,20.8,8,1,21.5,8,1,20.7,8,1,19.1,8,1,19.5,8,1,21.1,8,1,19.5,8,1,21,8,1,20.3,8,1,20,8,1
Jul-98,25.2,8,1,25.8,8,1,23.9,8,1,24.4,8,1,25.2,8,1,25.8,8,1,24.7,8,1,23.1,8,1,23.5,8,1,25.6,8,1,23.7,8,1,25.5,8,1,24.6,8,1,24.4,5,1
