ダウンロードした時刻：2023/06/17 22:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,鹿角,鹿角,鹿角,大館,大館,大館,湯瀬,湯瀬,湯瀬,八幡平,八幡平,八幡平,阿仁合,阿仁合,阿仁合,五城目,五城目,五城目,大潟,大潟,大潟,男鹿,男鹿,男鹿,秋田,秋田,秋田,岩見三内,岩見三内,岩見三内,田沢湖,田沢湖,田沢湖,角館,角館,角館,大正寺,大正寺,大正寺,大曲,大曲,大曲,横手,横手,横手,東由利,東由利,東由利,本荘,本荘,本荘,にかほ,にかほ,にかほ,矢島,矢島,矢島,湯沢,湯沢,湯沢,鷹巣,鷹巣,鷹巣,能代,能代,能代,八森,八森,八森
May-85,13.3,8,1,13.5,8,1,12.9,8,1,11.3,8,1,13.5,8,1,13.8,8,1,13.6,8,1,13.6,8,1,14.5,8,1,14.1,8,1,13.2,8,1,14.6,8,1,13.8,8,1,14.5,8,1,14.8,8,1,14,8,1,14.4,8,1,15.3,8,1,15.2,8,1,14.6,8,1,13.7,8,1,13.8,8,1,13.8,8,1
Jun-85,17,8,1,17.2,5,1,16.4,8,1,14.1,8,1,17,8,1,17.8,8,1,17.4,8,1,17.3,8,1,18.6,8,1,17.9,8,1,17.1,8,1,18.3,8,1,17.6,8,1,18.4,8,1,18.4,8,1,17.8,8,1,18.3,8,1,18.8,5,1,18.9,5,1,18,8,1,17.7,8,1,17.8,8,1,17.3,8,1
Jul-85,21.8,8,1,21.6,5,1,21.1,8,1,19.3,8,1,21.6,8,1,21.7,8,1,21.6,8,1,21.3,8,1,22.3,8,1,21.8,8,1,21.2,8,1,22.3,8,1,21.9,8,1,22.3,8,1,22.8,8,1,22,8,1,22.2,8,1,22.6,8,1,23.1,8,1,22.4,8,1,22.2,8,1,21.8,8,1,21.2,8,1
Aug-85,25.2,8,1,25.1,8,1,24.4,8,1,22.3,8,1,25.2,8,1,26.1,8,1,26.2,8,1,25.9,8,1,27.3,8,1,25.9,5,1,25.4,8,1,26.3,8,1,25.9,8,1,26.3,8,1,27.1,8,1,26,8,1,26.5,8,1,27.4,8,1,27.2,8,1,25.8,8,1,26.1,8,1,26.7,8,1,26.3,5,1
Sep-85,17.4,8,1,17.4,8,1,16.8,8,1,14.7,8,1,17.3,8,1,18.5,8,1,19,8,1,18.6,8,1,19.4,8,1,18,8,1,17.4,8,1,18.4,8,1,18.1,8,1,18.5,8,1,19,8,1,17.9,5,1,19.1,8,1,20.6,8,1,19.1,8,1,18.3,8,1,18.1,8,1,19.1,8,1,19.6,8,1
Oct-85,10.7,8,1,10.8,8,1,10.5,8,1,8.6,8,1,11,5,1,12.2,8,1,12.8,8,1,12.7,8,1,13.3,8,1,11.5,8,1,10.8,8,1,11.6,8,1,11.6,8,1,11.8,8,1,12.3,8,1,11.6,8,1,13.4,8,1,15,8,1,12.7,8,1,12,8,1,11.5,8,1,12.9,8,1,14,5,1
Nov-85,5.2,5,1,5.7,8,1,5.2,5,1,3.2,5,1,5.6,8,1,7,8,1,7.7,8,1,7.6,8,1,7.9,8,1,6.1,8,1,5.2,8,1,6.1,8,1,6.3,8,1,6.2,8,1,6.4,8,1,6.2,8,1,8,8,1,9.8,8,1,7.4,8,1,6.3,8,1,6.5,8,1,7.9,8,1,8.7,8,1
Dec-85,-2.1,8,1,-2,8,1,-1.7,8,1,-3.8,8,1,-1.3,8,1,0,8,1,0.9,8,1,0.7,8,1,1,8,1,-0.5,8,1,-1.8,8,1,-0.9,8,1,-0.6,8,1,-1,8,1,-0.6,8,1,-0.3,8,1,1.7,8,1,3.3,8,1,0.8,8,1,-0.6,8,1,-1,8,1,0.7,8,1,1.6,8,1
Jan-86,-4.6,8,1,-4.4,8,1,-4.5,8,1,-6.7,8,1,-3.9,8,1,-2.7,8,1,-1.9,8,1,-2.1,8,1,-1.6,8,1,-3.1,8,1,-4.4,8,1,-3.6,8,1,-2.7,8,1,-3.5,8,1,-3.2,8,1,-2.9,8,1,-1,8,1,0.4,8,1,-1.8,8,1,-3.1,8,1,-3.5,8,1,-1.9,8,1,-1.2,8,1
Feb-86,-4.1,8,1,-3.9,8,1,-4.5,8,1,-6.8,8,1,-3.8,8,1,-2.6,8,1,-1.9,8,1,-2,8,1,-1.6,8,1,-3,8,1,-4.6,8,1,-3.7,8,1,-3,8,1,-3.7,8,1,-3.2,8,1,-3.1,8,1,-1.2,8,1,0,8,1,-1.9,8,1,-3.3,8,1,-2.9,8,1,-1.7,8,1,-1.1,8,1
Mar-86,0.7,8,1,0.9,8,1,0.4,8,1,-1.8,8,1,0.7,8,1,1.8,8,1,2.2,8,1,2.4,8,1,2.8,8,1,1.5,8,1,0.4,8,1,1.3,8,1,1.3,8,1,0.9,8,1,1.4,8,1,1.3,8,1,2.8,8,1,4.5,8,1,2.4,8,1,1.2,8,1,1.3,8,1,2.4,8,1,3,8,1
Apr-86,7.8,8,1,7.9,8,1,7.1,8,1,5.1,8,1,7.2,8,1,8.6,8,1,8.7,8,1,8.4,8,1,9.4,8,1,8.1,8,1,7.1,8,1,8,8,1,7.8,8,1,8,8,1,8.2,8,1,7.4,5,1,9.3,8,1,10.1,8,1,9,5,1,8.1,8,1,8.2,8,1,8.8,8,1,9,8,1
May-86,12.5,8,1,12.6,8,1,12.2,8,1,10.1,8,1,12.4,8,1,12.9,8,1,12.7,8,1,12.8,8,1,13.8,8,1,13.1,8,1,12.2,8,1,13.5,8,1,12.9,8,1,13.5,8,1,13.8,8,1,13,8,1,13.7,8,1,14.2,8,1,14.1,8,1,13.4,8,1,12.9,8,1,13,8,1,12.9,8,1
Jun-86,17.7,8,1,17.8,8,1,17.1,8,1,14.7,8,1,17.6,8,1,17.9,8,1,17.4,8,1,17.5,8,1,18.4,8,1,18.1,8,1,17.3,8,1,18.7,8,1,17.7,8,1,18.6,8,1,18.5,8,1,17.8,8,1,17.9,8,1,18.2,8,1,18.7,8,1,17.9,8,1,18.2,8,1,17.8,8,1,17.2,8,1
Jul-86,19.3,5,1,19.4,8,1,19.1,8,1,16.9,8,1,19.7,8,1,19.9,8,1,19.8,8,1,19.7,8,1,20.4,8,1,20,8,1,19.2,8,1,20.4,8,1,19.8,8,1,20.3,8,1,20.5,8,1,20.2,8,1,20.2,8,1,20.8,8,1,21.1,8,1,20.2,8,1,20.1,8,1,20,8,1,19.7,8,1
Aug-86,22.9,8,1,22.8,8,1,22.1,8,1,19.9,8,1,23,8,1,23.5,8,1,23.3,8,1,23.3,8,1,24.5,8,1,23.6,8,1,23.1,8,1,24.1,8,1,23.4,8,1,23.9,8,1,24.5,8,1,23.7,8,1,23.9,8,1,24.6,8,1,24.6,8,1,23.3,5,1,23.5,8,1,23.9,8,1,23.7,8,1
Sep-86,18.2,8,1,18.2,8,1,17.9,8,1,15.5,8,1,18.1,8,1,19.2,8,1,19.6,8,1,19.4,8,1,20.3,8,1,18.8,8,1,18.3,8,1,19.1,8,1,18.8,8,1,19.1,8,1,19.8,8,1,19,8,1,20,8,1,21.5,8,1,20.1,5,1,19.1,8,1,18.9,8,1,20,8,1,20.3,8,1
Oct-86,9.6,8,1,9.8,8,1,9.3,8,1,7.2,8,1,9.8,8,1,11.1,8,1,11.7,8,1,11.8,8,1,12.2,8,1,10.6,8,1,9.7,8,1,10.8,8,1,10.5,8,1,10.9,8,1,11.3,8,1,10.6,8,1,12,8,1,14,8,1,11.8,8,1,10.8,8,1,10.4,8,1,11.9,8,1,12.8,8,1
Nov-86,3.3,8,1,3.5,8,1,3.3,8,1,1.5,8,1,3.8,8,1,5.1,8,1,6,8,1,5.9,8,1,6.1,8,1,4.5,8,1,3.4,8,1,4.3,8,1,4.9,8,1,4.5,8,1,4.9,8,1,4.9,8,1,6.7,8,1,8.7,8,1,6,8,1,4.8,8,1,4.2,8,1,6.1,8,1,7.1,5,1
Dec-86,0.6,8,1,0.8,8,1,0.3,8,1,-1.9,8,1,0.7,8,1,1.9,8,1,2.7,8,1,2.5,8,1,3.3,8,1,1.5,8,1,0.5,5,1,1.3,8,1,2.1,8,1,1.4,8,1,1.7,8,1,2.1,8,1,3.9,8,1,5.3,8,1,3.1,8,1,1.6,8,1,1.3,8,1,2.7,8,1,3.5,8,1
Jan-87,-3.6,8,1,-3.3,8,1,-3.5,8,1,-5.7,8,1,-2.9,8,1,-1.8,8,1,-1,8,1,-1.1,8,1,-0.5,8,1,-2,8,1,-3.5,8,1,-2.5,8,1,-1.5,8,1,-2.5,8,1,-2.2,8,1,-1.7,8,1,0,8,1,1.4,8,1,-0.6,8,1,-2.3,8,1,-2.4,8,1,-1.1,8,1,-0.4,8,1
Feb-87,-2.6,8,1,-2.4,8,1,-2.7,8,1,-4.8,8,1,-2.2,8,1,-1,8,1,-0.3,8,1,-0.3,8,1,0.2,8,1,-1.3,8,1,-2.5,8,1,-1.7,8,1,-0.9,8,1,-1.8,8,1,-1.3,8,1,-1.1,8,1,0.9,8,1,1.9,5,1,0.1,8,1,-1.5,8,1,-1.9,8,1,-0.5,8,1,0.2,8,1
Mar-87,0.9,8,1,1.2,8,1,0.3,8,1,-1.5,8,1,0.6,8,1,2.3,8,1,2.6,8,1,2.5,8,1,3,8,1,1.8,8,1,0.6,8,1,1.6,8,1,1.9,8,1,1.5,8,1,2,8,1,1.7,8,1,3.3,8,1,4.4,8,1,2.9,8,1,1.6,8,1,1.7,8,1,2.6,8,1,3,8,1
Apr-87,7,8,1,7.2,8,1,6.1,8,1,4.5,8,1,6.7,8,1,7.8,8,1,7.9,8,1,7.9,8,1,8.6,8,1,7.6,8,1,6.2,8,1,7.7,8,1,7.5,8,1,7.8,8,1,8.3,8,1,7.6,8,1,8.3,8,1,9.5,8,1,8.6,8,1,8.2,8,1,7.7,8,1,8.2,8,1,8.4,8,1
May-87,12.9,8,1,13,8,1,12.7,8,1,11.2,8,1,13.1,8,1,13.5,8,1,13.4,8,1,13.3,8,1,14.3,8,1,13.6,8,1,13.1,8,1,14.3,8,1,13.4,8,1,14.3,8,1,14.7,8,1,13.6,8,1,14.1,8,1,15.1,5,1,14.7,8,1,14.4,8,1,13.2,8,1,13.6,8,1,13.7,8,1
Jun-87,18.7,8,1,18.7,8,1,17.9,8,1,16.1,8,1,18.7,8,1,18.9,8,1,18.4,8,1,18.3,8,1,19.3,8,1,19,8,1,18.6,8,1,19.9,8,1,18.9,8,1,19.8,8,1,19.8,8,1,19,8,1,19.1,8,1,19.6,8,1,20.2,5,1,19.3,8,1,19.1,8,1,19,8,1,18.6,8,1
Jul-87,21.6,8,1,21.5,8,1,21.2,8,1,19.1,8,1,21.8,8,1,21.9,8,1,21.9,8,1,21.9,8,1,22.6,8,1,22.1,8,1,21.4,8,1,22.6,8,1,22.4,8,1,22.5,8,1,22.8,8,1,22.4,8,1,22.6,8,1,23,8,1,23.1,8,1,22.4,8,1,22.1,8,1,22,8,1,21.4,8,1
Aug-87,22,8,1,22.2,8,1,21.2,8,1,19.3,8,1,22.3,8,1,22.9,8,1,22.9,8,1,22.8,8,1,23.8,8,1,23.2,8,1,22.2,8,1,23.3,8,1,23.1,8,1,23.3,8,1,23.6,8,1,23.1,8,1,23.6,8,1,24.6,8,1,23.9,8,1,23,8,1,22.9,8,1,23,8,1,23.1,8,1
Sep-87,18,8,1,18,8,1,17.4,8,1,15.2,8,1,18.3,8,1,19.1,8,1,19.2,8,1,19.3,8,1,20.3,8,1,19.2,8,1,18.8,8,1,19.4,8,1,19.2,8,1,19.5,8,1,19.9,8,1,19.3,8,1,19.9,8,1,21.3,8,1,20,8,1,19.3,8,1,18.7,8,1,19.5,8,1,20.2,8,1
Oct-87,11.3,8,1,11.3,8,1,11.2,8,1,9.4,8,1,11.6,8,1,12.8,8,1,13.1,8,1,13.3,8,1,13.9,8,1,12.4,8,1,11.8,8,1,12.4,8,1,12.2,8,1,12.6,5,1,13.3,8,1,12.5,8,1,14,8,1,15.8,8,1,13.6,8,1,13.1,8,1,11.9,8,1,13.4,8,1,14.3,5,1
Nov-87,4.2,8,1,4.3,8,1,4.2,5,1,2.8,8,1,4.8,8,1,6,8,1,6.8,5,1,6.9,8,1,7.2,8,1,5.7,8,1,4.9,8,1,5.8,8,1,6,8,1,6,8,1,6.3,8,1,6.2,5,1,7.8,8,1,9.4,8,1,7.3,8,1,6.3,8,1,4.9,8,1,6.6,8,1,7.2,5,1
Dec-87,-0.3,8,1,0,8,1,-0.1,8,1,-1.7,8,1,0.6,8,1,1.8,8,1,2.5,8,1,2.6,8,1,2.7,8,1,1.1,8,1,0.7,4,1,0.6,8,1,1.2,8,1,0.2,8,1,0.8,8,1,1.4,8,1,3.1,8,1,5.2,8,1,2.7,8,1,1.3,8,1,0.7,8,1,2.4,8,1,3.1,8,1
Jan-88,-2.1,8,1,-2,8,1,-2,5,1,-4.2,8,1,-1.6,8,1,-0.4,8,1,0.5,8,1,0.4,8,1,0.5,8,1,-1,8,1,-2.3,8,1,-1.3,8,1,-0.5,8,1,-1.3,8,1,-1,8,1,-0.6,8,1,1.3,8,1,2.9,8,1,0.5,8,1,-0.9,8,1,-1.1,8,1,0.4,8,1,0.9,8,1
Feb-88,-4.5,8,1,-4.5,8,1,-4.7,5,1,-7.4,8,1,-4.3,8,1,-3.2,8,1,-2.4,8,1,-2.5,8,1,-2,8,1,-3.5,8,1,-5.2,8,1,-4,8,1,-2.9,8,1,-3.9,8,1,-3.5,8,1,-3.1,8,1,-1.3,8,1,-0.2,8,1,-2.1,8,1,-3.5,8,1,-3.6,8,1,-2.2,8,1,-1.9,8,1
Mar-88,0.6,8,1,0.8,8,1,0.2,8,1,-2.2,8,1,0.3,8,1,1.5,8,1,1.9,8,1,2,8,1,2.7,8,1,1.1,8,1,0.2,8,1,1.1,8,1,1.3,8,1,0.8,8,1,1.3,8,1,0.9,8,1,2.7,8,1,4,8,1,2.1,8,1,0.8,8,1,1.2,8,1,2.2,8,1,2.5,8,1
Apr-88,7.4,8,1,7.5,8,1,6.8,8,1,4.6,8,1,7,8,1,8.2,8,1,8,8,1,7.9,8,1,8.8,8,1,7.9,8,1,7,8,1,8,8,1,7.6,8,1,8.1,8,1,8.4,8,1,7.5,8,1,8.4,8,1,9.6,8,1,8.7,8,1,8,8,1,7.7,8,1,8.5,8,1,8.3,8,1
May-88,12.4,8,1,12.5,8,1,12,8,1,9.5,8,1,12.5,8,1,13,8,1,12.6,8,1,12.6,8,1,13.4,8,1,13,8,1,12,8,1,13.4,8,1,12.9,8,1,13.3,8,1,13.5,8,1,12.8,8,1,13.2,8,1,13.7,8,1,13.7,8,1,13.2,8,1,12.8,8,1,13.1,8,1,12.9,8,1
Jun-88,18.1,8,1,18,8,1,17.4,8,1,14.9,5,1,18.1,8,1,18.5,8,1,18.1,8,1,18.1,8,1,19,8,1,18.8,8,1,17.9,8,1,19.2,8,1,18.6,8,1,19.3,8,1,19.4,8,1,18.7,8,1,18.8,8,1,18.8,8,1,19.5,8,1,19,8,1,18.4,8,1,18.6,8,1,18,8,1
Jul-88,18.4,8,1,18.6,8,1,17.9,8,1,15.4,8,1,19.2,8,1,20.1,8,1,19.6,8,1,19.6,8,1,21,8,1,20.5,8,1,19.2,8,1,20.6,8,1,20.5,8,1,20.6,8,1,20.6,8,1,20.2,8,1,20.8,8,1,21.2,8,1,21.1,8,1,20,8,1,19.3,8,1,19.8,8,1,20,8,1
Aug-88,24.2,8,1,24.2,8,1,23.5,8,1,20.9,8,1,24.6,8,1,25.1,8,1,25,5,1,24.9,8,1,26.1,8,1,25.4,8,1,24.4,8,1,25.1,8,1,25.1,8,1,25.2,8,1,25.5,8,1,24.9,5,1,25.4,8,1,25.9,8,1,25.8,8,1,24.5,8,1,24.9,8,1,25.5,8,1,25.1,8,1
Sep-88,18.1,8,1,18.2,8,1,17.3,8,1,14.7,8,1,18.1,5,1,19.2,8,1,19,8,1,19,8,1,20,8,1,19.2,8,1,18.6,8,1,19.4,8,1,19,8,1,19.4,8,1,19.7,8,1,19,8,1,19.7,8,1,20.9,5,1,19.8,5,1,18.8,8,1,18.6,8,1,19.4,8,1,19.8,5,1
Oct-88,10,8,1,9.9,8,1,9.8,8,1,7.7,8,1,10.4,8,1,11.6,8,1,12.4,8,1,12.1,8,1,12.8,8,1,10.9,8,1,9.8,8,1,11,8,1,11.2,8,1,11.2,8,1,11.6,8,1,10.9,8,1,12.7,8,1,14.8,8,1,12,8,1,11.4,8,1,10.4,8,1,12.6,8,1,13.1,5,1
Nov-88,3.2,8,1,3.4,8,1,3,8,1,1,8,1,3.3,5,1,4.8,8,1,5.7,8,1,5.6,8,1,5.9,8,1,4.1,8,1,3,8,1,3.8,8,1,4.2,5,1,3.8,8,1,4.2,8,1,4.1,8,1,6,8,1,7.8,8,1,5.2,8,1,4.1,8,1,3.9,8,1,5.6,8,1,6.5,5,1
Dec-88,0.2,8,1,0.4,8,1,0.1,8,1,-2.1,8,1,0.5,8,1,1.8,8,1,2.8,8,1,2.6,8,1,2.9,8,1,1.3,8,1,-0.4,8,1,0.7,8,1,1.5,8,1,0.8,8,1,1,8,1,1.2,8,1,3.4,8,1,5,8,1,2.5,8,1,1,8,1,1,8,1,2.7,8,1,3.3,8,1
Jan-89,-1.6,8,1,-1.2,8,1,-1.6,8,1,-3.3,8,1,-1.1,8,1,0.5,8,1,1,5,1,0.8,8,1,1.4,8,1,0.3,8,1,-1,8,1,-0.1,8,1,0.2,8,1,-0.4,8,1,0.1,8,1,0,8,1,2,8,1,3.4,8,1,1.2,8,1,0,8,1,-0.7,8,1,1,8,1,1.9,8,1
Feb-89,-0.4,8,1,-0.3,8,1,-0.8,8,1,-3.2,8,1,-0.4,8,1,0.8,8,1,1.5,5,1,1.3,8,1,1.9,8,1,0.5,8,1,-0.6,8,1,0.4,8,1,0.7,8,1,0.2,8,1,0.5,8,1,0,8,1,2,8,1,3.2,8,1,1.1,8,1,-0.1,8,1,0.3,8,1,1.7,8,1,2,8,1
Mar-89,3.3,8,1,3.5,8,1,2.6,8,1,0.1,8,1,2.9,8,1,4.3,8,1,4.6,8,1,4.4,8,1,5,8,1,3.9,8,1,2.8,8,1,4,8,1,4.1,8,1,4.2,8,1,4.4,8,1,3.7,8,1,5.1,8,1,6.2,8,1,4.8,8,1,3.9,8,1,3.8,8,1,4.8,8,1,4.8,8,1
Apr-89,7.9,8,1,7.9,8,1,7.6,8,1,5.2,8,1,7.9,8,1,8.5,8,1,8.7,5,1,8.4,8,1,9.5,8,1,8.7,8,1,7.8,5,1,8.9,8,1,8.7,8,1,9,8,1,9.3,8,1,8.7,8,1,9.4,8,1,10.1,8,1,9.6,8,1,8.8,8,1,8.1,8,1,8.8,8,1,8.8,8,1
May-89,13.3,8,1,13.4,8,1,12.9,8,1,10.8,8,1,13.5,8,1,14,8,1,13.9,5,1,13.4,8,1,14.5,8,1,13.9,8,1,12.9,8,1,14.4,8,1,13.8,8,1,14.3,8,1,14.5,8,1,13.8,8,1,14.2,8,1,15.1,8,1,14.9,8,1,14.2,8,1,13.6,8,1,14.1,8,1,13.6,5,1
Jun-89,17,8,1,16.9,8,1,16.4,8,1,14.2,5,1,17,8,1,17.5,8,1,17.3,8,1,17,8,1,17.9,8,1,17.5,8,1,16.5,8,1,18,8,1,17.3,8,1,18.2,8,1,18.2,8,1,17.6,8,1,17.8,8,1,18.4,8,1,18.4,8,1,17.8,8,1,17.1,8,1,17.4,8,1,17.2,8,1
Jul-89,22.2,8,1,22.2,8,1,21.7,8,1,18.9,8,1,22.6,8,1,22.9,8,1,22.7,8,1,22.4,8,1,23.6,8,1,23,8,1,21.9,8,1,23.2,8,1,22.6,8,1,23,8,1,23.4,8,1,22.8,8,1,23,8,1,23.5,8,1,23.5,8,1,22.6,8,1,22.5,8,1,23.1,8,1,22.6,8,1
Aug-89,23.7,8,1,23.4,8,1,23.1,8,1,20.1,8,1,23.8,8,1,24.4,8,1,24.4,8,1,24,8,1,25.2,8,1,24.3,8,1,23.6,8,1,24.6,8,1,24,8,1,24.4,8,1,24.9,8,1,24.1,8,1,24.6,8,1,25.3,8,1,25,8,1,24.1,8,1,24.1,8,1,24.9,8,1,24.5,8,1
Sep-89,18,8,1,18,8,1,17.3,8,1,15.2,8,1,18,5,1,18.9,8,1,19.4,8,1,19.2,8,1,19.9,8,1,18.9,8,1,18.3,8,1,19,8,1,19.1,8,1,19.1,8,1,19.5,8,1,19.1,8,1,19.7,8,1,21,8,1,19.8,8,1,19.1,8,1,18.5,8,1,19.4,8,1,19.5,5,1
Oct-89,10.7,8,1,10.6,8,1,10.6,8,1,8.6,8,1,10.9,8,1,12.3,8,1,13,8,1,13,8,1,13.5,8,1,11.8,8,1,11.1,8,1,11.9,8,1,11.6,8,1,11.9,8,1,12.4,8,1,11.5,8,1,13.2,8,1,15.1,8,1,12.6,8,1,12,8,1,11.2,8,1,13,8,1,14,8,1
Nov-89,6.8,8,1,6.7,8,1,7,8,1,5.2,8,1,6.9,8,1,8.3,8,1,9,8,1,8.9,8,1,9.4,8,1,7.8,8,1,7.2,8,1,7.9,8,1,7.8,8,1,8.1,8,1,8.7,8,1,8.2,8,1,9.6,5,1,11.4,8,1,9.2,8,1,8.6,8,1,7.1,8,1,9,8,1,9.8,8,1
Dec-89,0.6,8,1,0.6,5,1,0.1,8,1,-2.1,8,1,0.3,8,1,1.9,8,1,3,8,1,2.5,8,1,3.1,8,1,1.5,8,1,0.4,8,1,0.9,8,1,1.7,8,1,0.7,8,1,1,8,1,1.6,8,1,3.5,5,1,5.4,8,1,2.8,8,1,1.1,8,1,1.2,8,1,2.8,8,1,3.5,8,1
Jan-90,-3.8,8,1,-3.8,5,1,-3.9,8,1,-5.9,8,1,-3.3,8,1,-1.8,8,1,-0.9,8,1,-1.1,8,1,-1,8,1,-2.3,8,1,-3.9,8,1,-2.9,8,1,-2.2,8,1,-3.3,8,1,-3,8,1,-2.6,8,1,-0.5,8,1,1.2,8,1,-1.3,8,1,-2.8,8,1,-2.8,8,1,-1.2,8,1,-0.5,8,1
Feb-90,0.4,8,1,0.8,5,1,-0.1,8,1,-2.1,8,1,0.3,8,1,2.4,8,1,2.6,8,1,2.6,8,1,3,8,1,1.6,8,1,0.5,8,1,1.1,8,1,1.2,8,1,0.7,8,1,1.2,8,1,1.1,8,1,3,8,1,4.4,8,1,2.4,8,1,0.8,8,1,1.1,8,1,2.5,8,1,3.2,8,1
Mar-90,2.8,8,1,3,8,1,2.6,8,1,0,8,1,2.8,8,1,3.9,8,1,4.6,8,1,4.2,5,1,5.1,8,1,3.6,8,1,2.6,8,1,3.7,8,1,4,8,1,3.9,8,1,4.2,8,1,3.8,8,1,5,5,1,6.1,5,1,4.6,8,1,3.7,8,1,3.6,5,1,4.8,8,1,4.5,5,1
Apr-90,8,8,1,8.1,8,1,7.6,8,1,5.5,8,1,8.2,8,1,8.8,8,1,8.9,8,1,8.7,8,1,10.1,8,1,9.1,8,1,8.1,8,1,9.2,8,1,8.9,8,1,9.3,8,1,9.7,8,1,9.1,8,1,9.4,8,1,10.6,8,1,10.2,8,1,9.5,8,1,8.4,8,1,9.2,8,1,9.4,8,1
May-90,13.8,8,1,13.8,8,1,13.2,8,1,11.5,8,1,13.5,8,1,13.8,8,1,13.9,8,1,13.4,8,1,14.7,8,1,14,8,1,13.4,8,1,14.7,8,1,14.1,8,1,14.6,8,1,14.8,8,1,14.1,8,1,14.2,8,1,14.8,8,1,14.9,8,1,14.4,8,1,13.9,8,1,14.3,8,1,13.7,8,1
Jun-90,19.1,8,1,19,8,1,18.1,8,1,16,8,1,19,5,1,19.4,8,1,19.4,8,1,19,8,1,19.9,8,1,19.4,8,1,18.7,8,1,19.7,8,1,19.4,8,1,19.9,8,1,20.2,8,1,19.7,8,1,19.6,8,1,20.2,8,1,20.5,8,1,19.8,8,1,19.1,8,1,19.6,8,1,19.1,8,1
Jul-90,21.7,8,1,21.8,8,1,20.8,8,1,18.6,8,1,22.1,8,1,22.2,8,1,22.2,8,1,22.1,8,1,23,8,1,22.4,8,1,21.5,8,1,22.6,8,1,22.3,8,1,22.6,5,1,23.1,8,1,22.5,8,1,22.6,8,1,23.3,8,1,23.4,8,1,22.5,8,1,22.1,8,1,22.5,8,1,21.9,5,1
Aug-90,23.8,8,1,23.7,8,1,22.8,8,1,20.4,8,1,23.9,8,1,24.5,8,1,24.6,8,1,24.5,8,1,25.5,8,1,24.5,8,1,23.6,8,1,24.7,8,1,24.3,8,1,24.7,8,1,25.3,8,1,24.5,8,1,24.6,8,1,25.7,8,1,25.3,8,1,24.4,8,1,24.1,8,1,25,8,1,24.7,8,1
Sep-90,19.1,8,1,19.1,8,1,18.1,8,1,16.1,8,1,19.2,8,1,20.2,8,1,20.3,8,1,20.4,8,1,21.1,8,1,20.1,8,1,19.5,8,1,20.3,8,1,20,8,1,20.4,8,1,20.9,8,1,20.1,5,1,20.6,8,1,22.1,8,1,20.9,8,1,20.4,8,1,19.4,8,1,20.4,8,1,20.6,8,1
Oct-90,12.3,8,1,12.3,8,1,11.6,8,1,10.4,4,1,12.4,8,1,13.8,8,1,14,8,1,13.9,8,1,15.1,8,1,13.4,8,1,12.8,8,1,13.6,8,1,13.1,8,1,13.7,8,1,14.1,8,1,13.3,8,1,14.6,8,1,16.4,8,1,14.2,8,1,13.7,8,1,12.6,8,1,14.5,8,1,15,8,1
Nov-90,7.2,8,1,7.6,8,1,7,8,1,5.4,8,1,7.4,8,1,8.9,8,1,9.8,8,1,9.4,8,1,10.2,8,1,8.5,8,1,7.8,8,1,8.2,8,1,8.3,8,1,8.5,8,1,9.2,8,1,8.3,8,1,10.1,8,1,12,8,1,9.7,8,1,8.8,8,1,8,8,1,9.9,8,1,10.7,8,1
Dec-90,2.4,8,1,2.8,8,1,2.3,8,1,0.3,8,1,2.9,8,1,4.1,8,1,5.2,8,1,4.7,8,1,5.3,8,1,3.7,8,1,2.6,8,1,3.4,8,1,4.1,8,1,3.4,8,1,3.8,8,1,3.8,8,1,5.6,8,1,7.3,8,1,4.7,8,1,3.8,8,1,3.4,8,1,5.1,8,1,5.6,8,1
Jan-91,-1.9,8,1,-1.6,8,1,-2,8,1,-3.9,8,1,-1.6,8,1,-0.2,8,1,1,8,1,0.5,8,1,0.9,8,1,-0.9,8,1,-2.3,8,1,-1.5,8,1,-0.5,8,1,-1.8,8,1,-1.4,8,1,-1.2,8,1,0.8,8,1,2.7,8,1,0.1,8,1,-1.1,8,1,-0.9,8,1,1,8,1,1.5,8,1
Feb-91,-2.4,8,1,-2.1,8,1,-2.5,8,1,-4.8,8,1,-1.9,8,1,-0.7,8,1,0.6,5,1,-0.2,8,1,0.5,8,1,-0.7,8,1,-2.3,8,1,-1.2,8,1,-0.4,8,1,-1.1,8,1,-0.9,8,1,-0.8,8,1,0.6,8,1,1.9,8,1,0.1,8,1,-1,8,1,-1.3,8,1,0.5,8,1,0.7,8,1
Mar-91,1.5,8,1,1.7,8,1,0.7,8,1,-1.3,8,1,1,8,1,2.8,5,1,3.1,8,1,2.6,8,1,3.6,8,1,2.2,8,1,1.1,8,1,1.9,8,1,2.3,8,1,2,8,1,2.1,8,1,1.9,8,1,3.7,8,1,4.7,8,1,3.1,8,1,1.7,8,1,1.9,8,1,3.1,8,1,3.2,8,1
