ダウンロードした時刻：2023/06/19 00:22:10,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,かつらぎ,かつらぎ,かつらぎ,和歌山,和歌山,和歌山,清水,清水,清水,龍神,龍神,龍神,西川,西川,西川,新宮,新宮,新宮,潮岬,潮岬,潮岬
Jul-98,25.5,8,1,27.8,8,1,24.4,8,1,24,8,2,25,8,1,26.8,8,1,26.3,8,1
Aug-98,27,8,1,29.6,8,1,25.7,8,1,25.3,8,2,26.4,8,1,28.5,8,1,28.1,8,1
Sep-98,23.1,8,1,26,8,1,22.5,8,1,22.2,8,2,23.2,8,1,24.9,8,1,25.1,8,1
Oct-98,18.3,8,1,20.9,8,1,17.6,8,1,17.4,8,2,18.8,8,1,21.3,8,1,21.6,8,1
Nov-98,11.3,8,1,14.3,8,1,9.9,8,1,9.7,8,2,10.8,8,1,14.4,8,1,15.6,8,1
Dec-98,6.9,8,1,9.9,8,1,5.4,8,1,5.4,8,2,6.7,8,1,10.8,8,1,12.1,8,1
Jan-99,4.3,8,1,6.9,8,1,3.2,8,1,2.7,8,2,4.5,8,1,7.6,8,1,8.5,8,1
Feb-99,3.6,8,1,6.4,8,1,2.5,8,1,2.1,8,2,4.1,8,1,7.4,8,1,8,8,1
Mar-99,8.8,5,1,10.8,8,1,8.1,8,1,8.2,8,2,9.7,8,1,12.1,8,1,12.6,8,1
Apr-99,12.7,8,1,15,8,1,11.8,8,1,11.6,8,2,12.8,8,1,15.4,8,1,15.5,8,1
May-99,18.3,8,1,20.3,8,1,17.1,8,1,16.8,8,2,17.9,8,1,19.9,8,1,20,8,1
Jun-99,21.8,8,1,23.5,8,1,21.1,8,1,20.6,8,2,21.6,8,1,22.8,8,1,22.5,8,1
Jul-99,24.6,8,1,26.8,8,1,23.7,8,1,23.2,8,2,24.1,8,1,25.3,8,1,25.3,8,1
Aug-99,26.4,8,1,28.5,8,1,25,8,1,24.3,8,2,25.4,8,1,27.3,8,1,26.9,8,1
Sep-99,24.5,8,1,26.7,8,1,23.4,8,1,23.1,8,2,24.1,8,1,25.8,8,1,25.9,8,1
Oct-99,17.2,8,1,20,8,1,16.3,8,1,16.4,8,2,18,8,1,21.1,5,1,21.1,8,1
Nov-99,11.2,8,1,14,8,1,10.1,8,1,10.1,8,2,11.3,8,1,15.8,8,1,15.6,8,1
Dec-99,5.6,8,1,8.4,8,1,3.8,8,1,3.8,8,2,5.1,8,1,9.7,8,1,10.2,8,1
Jan-00,4.5,8,1,7,8,1,3.8,8,1,4,8,2,5.5,8,1,9.4,8,1,9.5,8,1
Feb-00,2.6,8,1,5,8,1,1.7,8,1,1.2,8,2,3.2,8,1,6.3,8,1,6.7,8,1
Mar-00,6.6,8,1,8.9,8,1,5.6,8,1,5.4,8,2,7.4,8,1,11,8,1,11.2,8,1
Apr-00,12.4,8,1,14.3,8,1,11.1,8,1,11,8,2,12.7,8,1,15.7,8,1,15.3,8,1
May-00,18.5,8,1,20.1,8,1,17.6,8,1,17.1,8,2,18,8,1,19.9,8,1,19.4,8,1
Jun-00,21.3,8,1,22.6,8,1,20.6,8,1,20.3,8,2,21.2,8,1,22.3,5,1,21.9,8,1
Jul-00,26.1,8,1,27.7,8,1,24.8,8,1,24,8,2,25.2,5,1,26.8,8,1,26.1,8,1
Aug-00,26.3,8,1,28.3,8,1,24.6,8,1,24.1,8,2,25.2,8,1,27,8,1,26.7,8,1
Sep-00,22.7,8,1,25.1,8,1,21.5,8,1,20.9,8,2,22.2,8,1,24.7,8,1,24.4,8,1
Oct-00,17.1,8,1,19.5,8,1,16.6,8,1,16.7,8,2,18.1,8,1,20.7,8,1,20.6,8,1
Nov-00,12.1,8,1,14.5,8,1,11.8,8,1,12,8,2,13.6,8,1,17,8,1,16.7,8,1
Dec-00,5.9,8,1,8.5,8,1,4.8,8,1,4.7,8,2,5.9,8,1,10.6,8,1,10.7,8,1
Jan-01,2.8,8,1,5.2,8,1,2.3,8,1,2,8,2,4.1,8,1,7,8,1,7.2,8,1
Feb-01,4.4,8,1,6.6,8,1,3.9,8,1,3.9,8,2,5.4,8,1,8.9,8,1,9,8,1
Mar-01,7.8,8,1,9.9,8,1,6.9,8,1,6.6,8,2,8.6,8,1,11.6,8,1,11.7,8,1
Apr-01,13.2,8,1,14.9,8,1,11.8,8,1,11.7,8,2,13,8,1,15.9,8,1,15.6,8,1
May-01,18.6,8,1,20,8,1,17.4,8,1,17,8,2,17.9,8,1,19.6,8,1,19.6,8,1
Jun-01,22.3,8,1,23.6,8,1,21.4,8,1,20.9,8,2,21.8,8,1,23.3,8,1,22.5,8,1
Jul-01,26.7,8,1,28.1,8,1,25.4,8,1,24.9,8,2,25.8,8,1,27.5,8,1,26.7,8,1
Aug-01,26.2,8,1,27.9,8,1,24.7,8,1,24.3,8,2,25.1,8,1,26.8,8,1,26.6,8,1
Sep-01,21.6,8,1,24,8,1,20.6,8,1,20.5,8,2,21.6,8,1,24.1,8,1,23.8,8,1
Oct-01,16.6,8,1,19.2,8,1,15.7,8,1,15.7,8,2,17.3,8,1,20.8,8,1,20.5,8,1
Nov-01,9.9,8,1,12.6,8,1,8.8,8,1,8.8,8,2,10.1,8,1,14.7,8,1,14.8,8,1
Dec-01,5.2,8,1,7.9,8,1,4.2,8,1,3.9,8,2,5.2,8,1,9.7,8,1,9.8,8,1
Jan-02,4.7,8,1,7,8,1,3.8,8,1,3.4,8,2,5.2,8,1,8.6,8,1,8.9,8,1
Feb-02,4.8,8,1,6.9,8,1,3.8,8,1,3.8,8,2,5.4,8,1,8.6,8,1,8.9,8,1
Mar-02,9.5,8,1,11.6,8,1,8.4,8,1,8.1,8,2,9.9,8,1,12.9,8,1,13.3,8,1
Apr-02,14.8,8,1,16.4,8,1,14,8,1,13.3,8,2,14.6,8,1,17,8,1,16.9,8,1
May-02,18.2,8,1,20,8,1,17.6,8,1,16.9,8,2,18.2,8,1,19.6,8,1,19.8,8,1
Jun-02,21.6,8,1,23.2,8,1,20.6,8,1,20,8,2,20.9,8,1,22.3,8,1,22.2,8,1
Jul-02,26.9,8,1,28.3,8,1,25.6,8,1,24.8,8,2,25.7,8,1,27,8,1,26.4,8,1
Aug-02,26.4,8,1,28,8,1,24.9,8,1,24.2,8,2,25.3,8,1,27.5,8,1,27,8,1
Sep-02,22.4,8,1,24.7,8,1,21.4,8,1,20.9,8,2,21.9,8,1,24.9,8,1,24.4,8,1
Oct-02,16,8,1,18.7,8,1,15.2,8,1,14.7,8,2,16.1,8,1,19.7,8,1,19.4,8,1
Nov-02,8.4,8,1,11.3,8,1,7.4,8,1,7.3,8,2,9.1,8,1,12.3,8,1,12.7,8,1
Dec-02,5.8,8,1,8.1,8,1,5,8,1,4.8,8,2,6.4,8,1,9.6,8,1,10.3,8,1
Jan-03,2.7,8,1,5,8,1,2.1,8,1,1.7,8,2,3.4,8,1,6.7,8,1,7.5,8,1
Feb-03,4.2,8,1,6.5,8,1,3.8,8,1,3.7,8,2,5.3,8,1,8.4,8,1,9.2,8,1
Mar-03,6.4,8,1,8.4,8,1,6,8,1,5.9,8,2,7.5,8,1,10,8,1,10.5,8,1
Apr-03,14.3,8,1,16,8,1,13.9,8,1,13.2,8,2,14.4,8,1,16.2,8,1,16.3,8,1
May-03,17.7,8,1,19.5,8,1,17,8,1,16.8,8,2,17.8,8,1,19,8,1,19.3,8,1
Jun-03,21.5,8,1,23.2,8,1,20.6,8,1,20,8,2,21.1,8,1,21.9,8,1,22.2,8,1
Jul-03,23.5,8,1,25.4,8,1,22.8,8,1,22.5,8,2,23.6,8,1,24.1,8,1,24.4,8,1
Aug-03,26.2,8,1,27.9,8,1,25,8,1,24.6,8,2,25.4,8,1,26.1,8,1,26.6,8,1
Sep-03,23.1,8,1,25.5,8,1,22.4,8,1,21.9,8,2,22.9,8,1,24.4,8,1,24.8,8,1
Oct-03,15,8,1,17.8,8,1,14.3,8,1,14.1,8,2,15.7,8,1,18.6,8,1,18.9,8,1
Nov-03,13.1,8,1,15.5,8,1,13,8,1,13,8,2,14.5,8,1,16.8,8,1,17.3,8,1
Dec-03,6.4,8,1,9,8,1,5.4,8,1,4.8,8,2,6.2,8,1,9.8,8,1,10.7,8,1
Jan-04,3.2,8,1,5.7,8,1,2.3,8,1,1.8,8,2,3.1,8,1,6.8,8,1,7.4,8,1
Feb-04,5.6,8,1,7.8,8,1,4.4,8,1,4.1,8,2,6,8,1,9,8,1,9.8,8,1
Mar-04,7.9,8,1,10.1,8,1,7.4,8,1,6.9,8,2,8.4,8,1,10.7,8,1,11.5,8,1
Apr-04,14.3,8,1,16.1,8,1,13.3,8,1,12.7,8,2,14.3,8,1,16.3,8,1,17.2,8,1
May-04,19.3,8,1,21,8,1,18.7,8,1,18,8,2,19.2,8,1,20,8,1,20.7,8,1
Jun-04,22.4,8,1,24.1,8,1,21.7,8,1,21,8,2,22.1,8,1,22.9,8,1,23.1,8,1
Jul-04,26.9,8,1,28.7,8,1,25.6,8,1,25.1,8,2,26.2,8,1,27.5,8,1,26.9,8,1
Aug-04,26,8,1,27.9,8,1,25.1,8,1,24.2,8,2,25.3,8,1,26.3,8,1,26.5,8,1
Sep-04,23.8,8,1,25.8,8,1,23.1,8,1,22.5,8,2,23.9,8,1,25,8,1,25.7,8,1
Oct-04,16.4,8,1,18.9,8,1,15.9,8,1,15.9,8,2,17.4,8,1,19.9,8,1,20.2,8,1
Nov-04,12,8,1,14.7,8,1,11.1,8,1,10.6,8,2,11.9,8,1,16.1,8,1,16.5,8,1
Dec-04,7.3,8,1,9.8,8,1,6.4,8,1,6.2,8,2,7.6,8,1,11.6,8,1,12,8,1
Jan-05,3.6,8,1,6,8,1,3,8,1,2.2,8,2,4.2,8,1,7.2,8,1,7.7,8,1
Feb-05,4,8,1,6.1,8,1,3.6,8,1,3.3,8,2,5.2,8,1,7.2,5,1,7.9,8,1
Mar-05,6.9,8,1,9.2,8,1,6.1,8,1,5.4,8,2,7.3,8,1,9.9,8,1,10.4,8,1
Apr-05,13.9,8,1,15.8,8,1,13,8,1,12.4,8,2,13.9,8,1,15.9,8,1,15.9,8,1
May-05,17.3,8,1,19.3,8,1,16.6,8,1,16,8,2,17.3,8,1,18.4,8,1,18.7,8,1
Jun-05,22.9,8,1,24.2,8,1,21.9,8,1,21.2,8,2,21.8,8,1,22.5,8,1,22.4,8,1
Jul-05,25.5,8,1,26.8,8,1,24.6,8,1,24,8,2,25.3,8,1,25.9,8,1,25.3,8,1
Aug-05,25.9,8,1,27.8,8,1,25,8,1,24.3,8,2,25.5,8,1,26.7,8,1,26.6,8,1
Sep-05,23.7,8,1,25.6,8,1,23,8,1,22.2,8,2,23.4,8,1,24.2,8,1,24.8,8,1
Oct-05,17.1,8,1,19.5,8,1,16.7,8,1,16.5,8,2,17.9,8,1,20,8,1,20.4,8,1
Nov-05,10.4,8,1,13.2,8,1,9.3,8,1,8.8,8,2,10.1,8,1,14.4,8,1,15.2,8,1
Dec-05,3.4,8,1,6,8,1,2.1,8,1,1.2,8,2,3.8,8,1,6.3,8,1,7.1,8,1
Jan-06,3.1,8,1,5.4,8,1,2.6,8,1,2.3,8,2,3.9,8,1,6.6,8,1,7.3,8,1
Feb-06,4.9,8,1,6.7,8,1,4.8,8,1,4.7,8,2,6.7,8,1,8.6,8,1,9.3,8,1
Mar-06,6.6,8,1,8.7,8,1,5.9,8,1,5.6,8,2,7.5,8,1,9.6,8,1,10.5,8,1
Apr-06,11.7,8,1,13.7,8,1,11.2,8,1,10.8,8,2,12.3,8,1,14,8,1,14.7,8,1
May-06,18.1,8,1,19.7,8,1,17.7,8,1,16.9,8,2,17.8,8,1,18.6,8,1,19,8,1
Jun-06,21.9,8,1,23.4,8,1,21.2,8,1,20.5,8,2,21.4,8,1,21.6,8,1,22.2,8,1
Jul-06,25.6,8,1,27.2,8,1,25.1,8,1,24.3,8,2,25.6,8,1,26,8,1,25.9,8,1
Aug-06,27.4,8,1,29.1,8,1,25.9,8,1,25,8,2,25.6,8,1,26,8,1,26.6,8,1
Sep-06,22,8,1,24.2,8,1,21.4,8,1,20.9,8,2,22.2,8,1,23.5,8,1,23.9,8,1
Oct-06,17.4,8,1,20,8,1,16.9,8,1,16.6,8,2,17.8,8,1,20.1,8,1,20.4,8,1
Nov-06,11.7,8,1,14.3,8,1,10.8,8,1,10.7,8,2,12.1,8,1,15.2,8,1,16,8,1
Dec-06,6.1,8,1,8.8,8,1,5.7,8,1,5.3,5,2,6.9,5,1,10.3,8,1,10.9,8,1
Jan-07,4.7,8,1,7.2,8,1,4,8,1,3.5,8,2,4.8,8,1,8.5,8,1,9.2,8,1
Feb-07,6.1,8,1,8.4,8,1,5.4,8,1,4.9,8,2,6.9,8,1,10.2,8,1,10.8,8,1
Mar-07,7.9,8,1,10.2,8,1,7.2,8,1,6.5,8,2,8.3,8,1,11.2,8,1,11.7,8,1
Apr-07,12.4,8,1,14.6,8,1,11.6,8,1,10.7,8,2,12.6,8,1,14.9,8,1,15.4,8,1
May-07,17.5,8,1,19.4,8,1,17,8,1,15.7,8,2,17.2,8,1,19,8,1,19.2,8,1
Jun-07,21.7,8,1,23.2,8,1,20.8,8,1,19.8,8,2,20.9,8,1,21.8,8,1,22,8,1
Jul-07,24,8,1,25.8,8,1,23.5,8,1,22.7,8,2,24.1,8,1,24.1,8,1,24.5,8,1
Aug-07,27.2,8,1,28.9,8,1,25.8,8,1,24.8,8,2,26,8,1,27.2,8,1,27.5,8,1
Sep-07,24.6,8,1,26.8,8,1,23.8,8,1,22.9,8,2,24.2,8,1,25.4,8,1,25.8,8,1
Oct-07,17.2,8,1,19.8,8,1,16.7,8,1,16.2,8,2,17.6,8,1,19.5,8,1,20.2,8,1
Nov-07,10.8,8,1,13.6,8,1,10.3,8,1,9.8,8,2,11.5,8,1,14.3,8,1,15,8,1
Dec-07,6.7,8,1,9.4,8,1,5.8,8,1,5.2,8,2,6.8,8,1,10,8,1,11,8,1
Jan-08,3.7,5,1,5.9,8,1,3.1,5,1,2.3,8,2,4.4,5,1,7.1,5,1,8,8,1
Feb-08,2.9,8,1,5,8,1,2.1,8,1,1.4,8,2,3.4,8,1,6.5,5,1,6.7,8,1
Mar-08,8.7,8,1,10.6,8,1,7.8,8,1,7.2,8,2,9,8,1,11.9,8,1,12.2,8,1
Apr-08,13.1,8,1,15,8,1,12.2,8,1,11.4,8,2,13.4,8,1,16.1,8,1,15.9,8,1
May-08,17.7,8,1,19.5,8,1,17.2,8,1,16.2,8,2,17.6,8,1,19.2,8,1,19,8,1
Jun-08,21,8,1,22.6,8,1,20.6,8,1,19.5,8,2,20.8,8,1,21.8,8,1,21.7,8,1
Jul-08,26.4,8,1,27.9,8,1,25.4,8,1,24.4,8,2,25.4,8,1,27,8,1,26.2,8,1
Aug-08,26.2,8,1,27.9,8,1,24.9,8,1,24.2,8,2,25.5,8,1,27.3,8,1,26.7,8,1
Sep-08,22.2,8,1,24.6,8,1,21.8,8,1,21.1,8,2,22.4,8,1,24.9,8,1,24.3,8,1
Oct-08,16.7,8,1,19.2,8,1,16,8,1,15.4,8,2,17.1,8,1,20.4,8,1,20.2,8,1
Nov-08,10.6,8,1,13.2,8,1,9.7,8,1,9.1,8,2,11,8,1,14.6,8,1,14.7,8,1
Dec-08,6.5,8,1,9.1,8,1,5.4,8,1,4.7,8,2,6.3,8,1,10.9,8,1,11.1,8,1
Jan-09,4,8,1,6.4,8,1,2.7,8,1,2.1,8,2,4.4,8,1,8,8,1,8.1,8,1
Feb-09,6.1,8,1,8.2,8,1,5.8,8,1,5.5,5,2,7.7,8,1,10.6,8,1,10.6,8,1
Mar-09,7.9,8,1,10,8,1,7.3,8,1,6.9,8,2,8.7,8,1,11.5,8,1,11.6,8,1
Apr-09,13.2,8,1,15.1,8,1,12,8,1,11.4,8,2,13,8,1,16,8,1,15.8,8,1
May-09,17.9,8,1,19.6,8,1,17.3,8,1,16.6,8,2,17.6,8,1,19.5,8,1,19.3,8,1
Jun-09,21.8,8,1,23.5,8,1,21.2,8,1,20.3,8,2,21.3,8,1,22.5,8,1,22.3,8,1
Jul-09,25.3,8,1,27,8,1,24.6,5,1,23.2,8,2,24.8,8,1,26.1,8,1,25.4,8,1
Aug-09,25.5,8,1,27.5,8,1,24.5,8,1,23.8,8,2,24.9,8,1,26.7,8,1,26.2,8,1
Sep-09,22.3,8,1,24.4,8,1,21.3,8,1,20.7,8,2,21.8,8,1,24.2,8,1,23.9,5,1
Oct-09,16,8,1,18.8,8,1,15.2,8,1,14.7,8,2,16.4,8,1,19.8,8,1,19.6,8,1
Nov-09,11.1,8,1,13.6,8,1,10.4,8,1,9.9,5,2,11.6,8,1,15.2,8,1,15.2,8,1
Dec-09,6.2,8,1,8.6,8,1,5.1,8,1,4.2,8,2,6.2,8,1,10.4,8,1,10.4,8,1
Jan-10,4.1,8,1,6.3,8,1,2.7,8,1,2.1,8,2,4.1,8,1,7.7,8,1,8.1,8,1
Feb-10,6.3,8,1,8.1,8,1,5.9,8,1,5.6,8,2,7.1,5,1,10,8,1,10,8,1
Mar-10,8.3,8,1,10,8,1,8.1,8,1,7.7,5,2,9.7,8,1,11.7,8,1,11.8,8,1
Apr-10,11.7,8,1,13.5,8,1,11.3,8,1,10.9,8,2,12.6,8,1,14.8,8,1,14.6,8,1
May-10,16.8,8,1,18.7,8,1,16.2,8,1,15.4,8,2,16.8,8,1,18.7,8,1,18.7,8,1
Jun-10,21.8,8,1,23.4,8,1,20.9,8,1,20.2,8,2,21.5,8,1,23,8,1,22.2,8,1
Jul-10,25.5,8,1,27.1,8,1,24.8,8,1,24,8,2,25.3,8,1,26.8,8,1,25.9,8,1
Aug-10,27.6,8,1,29.5,8,1,26.3,8,1,25.3,8,2,26.3,8,1,28.1,8,1,27.5,8,1
Sep-10,24,8,1,26.2,8,1,22.7,8,1,22,8,2,23.5,8,1,26,8,1,25.7,8,1
Oct-10,17.3,8,1,19.7,8,1,16.6,8,1,16.7,8,2,18.2,8,1,20.6,8,1,20.4,8,1
Nov-10,10.2,8,1,13.1,8,1,9.1,8,1,8.9,8,2,10.3,8,1,14.4,8,1,14.7,8,1
Dec-10,6.5,8,1,9.1,8,1,5.6,8,1,5.2,8,2,6.9,8,1,10.5,8,1,11,8,1
Jan-11,2,8,1,4.3,8,1,0.8,8,1,0.1,8,2,1.9,8,1,5.4,8,1,5.5,8,1
Feb-11,5.2,8,1,7.2,8,1,4.4,8,1,4.4,8,2,5.9,8,1,9.5,8,1,9.3,8,1
Mar-11,6.1,8,1,8.1,8,1,5,8,1,4.7,8,2,6.4,8,1,9.3,8,1,9.4,8,1
Apr-11,12,5,1,13.9,8,1,10.8,8,1,10.2,8,2,12,8,1,15.1,8,1,15.2,8,1
May-11,17.9,8,1,19.5,8,1,17.2,8,1,16.4,8,2,17.6,8,1,19.5,8,1,18.8,8,1
Jun-11,22.4,8,1,23.6,8,1,21.6,8,1,20.5,8,2,21.7,8,1,23,8,1,22.2,8,1
Jul-11,25.4,8,1,27,8,1,24.4,8,1,23.6,8,2,24.8,8,1,26.3,8,1,25.7,8,1
Aug-11,26.3,8,1,28.3,8,1,25.2,8,1,24.5,8,2,25.6,8,1,27.4,8,1,26.8,8,1
Sep-11,22.5,8,1,24.9,8,1,21.9,8,1,21.3,5,2,22.7,5,1,24.8,8,1,24.5,8,1
Oct-11,16.5,8,1,19.2,8,1,15.9,8,1,15.6,8,2,17,8,1,20.2,8,1,19.9,8,1
Nov-11,12.4,8,1,15.1,8,1,11.7,8,1,11.5,8,2,12.8,8,1,16.5,8,1,16.6,5,2
Dec-11,5.6,8,1,8.2,8,1,4.5,8,1,4.1,8,2,5.6,8,1,9.4,8,1,9.9,8,2
Jan-12,3.2,8,1,5.6,8,1,2.3,8,1,1.9,8,2,3.6,8,1,7.1,8,1,7.3,8,2
Feb-12,2.9,8,1,5,8,1,2.6,8,1,2.4,8,2,4.4,8,1,7.2,8,1,7.4,8,2
Mar-12,7.3,8,1,9.4,8,1,6.9,8,1,6.5,8,2,8.7,8,1,11.2,8,1,11.6,8,2
Apr-12,13.2,8,1,15.3,8,1,12.6,8,1,11.9,8,2,13.4,8,1,15.4,8,1,15.7,8,2
May-12,17.2,8,1,19.1,8,1,16.5,8,1,15.8,8,2,17.1,8,1,19.1,8,1,19.1,8,2
Jun-12,20.7,8,1,22.6,8,1,20,8,1,19.3,8,2,20.4,8,1,21.8,8,1,21.6,8,2
Jul-12,25.6,8,1,27.3,8,1,24.7,8,1,23.6,8,2,25,8,1,26.5,8,1,26,8,2
Aug-12,26.5,8,1,28.8,8,1,25.4,8,1,24.5,8,2,25.3,8,1,26.8,8,1,26.8,8,2
Sep-12,23,8,1,25.4,8,1,22.2,8,1,21.4,8,2,22.7,8,1,24.8,8,1,24.8,8,2
Oct-12,16.2,8,1,19,8,1,15.5,8,1,15.1,8,2,16.7,8,1,20.2,8,1,20.1,8,2
Nov-12,9.6,8,1,12.7,5,1,9.4,8,1,8.5,8,2,9.9,8,1,13.7,8,1,14.2,8,2
Dec-12,4.6,8,1,7.1,8,1,4.1,8,1,3.2,8,2,4.9,8,1,8.3,8,1,9,8,2
Jan-13,3,8,1,5.3,8,1,2,8,1,1.7,8,2,3.1,8,1,7,8,1,7.4,8,2
Feb-13,3.9,8,1,6.2,8,1,3.6,8,1,3.2,8,2,5.3,8,1,7.9,8,1,8.4,8,2
Mar-13,9.3,8,1,11.2,8,1,8.4,8,1,8.3,8,2,10.3,8,1,13.2,8,1,13.6,8,2
Apr-13,12.1,8,1,14.3,8,1,11.2,8,1,10.6,8,2,12.5,8,1,15.4,8,1,15.2,8,2
May-13,17.6,8,1,19.6,8,1,16.7,8,1,16,8,2,17.2,8,1,19.3,8,1,19.3,8,2
Jun-13,22.2,8,1,23.6,8,1,21.4,8,1,20.5,8,2,21.2,8,1,22.3,8,1,22,8,2
Jul-13,26.2,5,1,28.1,8,1,25.2,8,1,24.4,8,2,25.9,8,1,27.5,8,1,26.3,8,2
Aug-13,27.6,8,1,29.3,8,1,26.1,8,1,25.4,8,2,26.7,8,1,28.6,8,1,27.9,8,2
Sep-13,22.4,8,1,24.7,8,1,21.6,8,1,21.3,5,2,22.6,8,1,25,5,1,24.6,8,2
Oct-13,18.2,8,1,20.6,8,1,17.5,8,1,17.5,8,2,18.7,8,1,21.3,8,1,21.1,8,2
Nov-13,10,8,1,13.2,8,1,9.2,8,1,8.4,8,2,9.9,8,1,14.1,8,1,14.5,8,2
Dec-13,5,8,1,7.8,8,1,4,8,1,3.3,8,2,4.8,8,1,8.9,8,1,9.3,8,2
Jan-14,3.7,8,1,6.1,8,1,2.6,8,1,2.4,8,2,4,8,1,8,8,1,8.5,8,2
Feb-14,3.8,8,1,5.9,8,1,3.3,8,1,3.3,8,2,5.2,8,1,8.3,8,1,8.4,8,2
Mar-14,8.2,8,1,10.3,8,1,7.4,8,1,6.9,8,2,8.9,8,1,11.6,8,1,11.9,8,2
Apr-14,12.3,8,1,14.4,8,1,11.4,8,1,11,8,2,12.4,8,1,15,8,1,15,8,2
May-14,17.4,8,1,19.6,8,1,16.7,8,1,15.8,8,2,17.2,8,1,19.4,8,1,19.4,8,2
Jun-14,21.8,8,1,23.5,8,1,20.8,8,1,19.9,8,2,20.9,8,1,22.1,8,1,21.9,8,2
Jul-14,25.5,8,1,27.4,8,1,24.6,8,1,23.7,8,2,25.1,8,1,26.5,8,1,25.6,8,2
Aug-14,25.4,8,1,27.6,8,1,24.5,8,1,23.6,8,2,25,8,1,26.4,8,1,26.3,8,2
Sep-14,21.3,8,1,24.1,8,1,20.8,8,1,19.9,8,2,21.3,8,1,23.5,8,1,23.4,8,2
Oct-14,16.9,8,1,19.7,8,1,16.3,8,1,15.9,8,2,17.5,8,1,20.2,8,1,20.1,8,2
Nov-14,11.2,8,1,14.2,8,1,10.4,8,1,10.3,8,2,11.9,8,1,15.6,8,1,15.8,8,2
Dec-14,4.6,8,1,7.3,8,1,3.8,8,1,2.9,8,2,5.1,8,1,8.1,8,1,8.7,8,2
Jan-15,4.2,8,1,6.6,8,1,3.5,8,1,3,8,2,4.8,8,1,7.9,8,1,8.3,8,2
Feb-15,4.8,8,1,7.1,8,1,3.9,8,1,3.3,8,2,5.3,8,1,8.5,8,1,8.5,8,2
Mar-15,8.1,8,1,10.1,8,1,7.4,8,1,6.9,8,2,8.9,8,1,11.7,8,1,11.7,8,2
Apr-15,14.3,8,1,16.2,8,1,14,8,1,13.5,8,2,14.8,8,1,16.5,8,1,16.6,8,2
May-15,19,8,1,21.1,8,1,18.3,8,1,17.5,8,2,18.6,8,1,20.5,8,1,20,8,2
Jun-15,20.8,8,1,22.7,8,1,20.3,8,1,19.5,8,2,20.5,8,1,21.5,8,1,21.4,8,2
Jul-15,24.9,8,1,26.6,8,1,24.1,8,1,23.2,8,2,24.4,8,1,25.4,8,1,24.8,8,2
Aug-15,26.1,8,1,28.2,8,1,25.1,8,1,24.4,8,2,25.7,8,1,27.5,8,1,27.1,8,2
Sep-15,20.8,8,1,23.4,8,1,20.3,8,1,20,8,2,21.3,8,1,23.7,8,1,23.3,8,2
Oct-15,15.8,8,1,19,8,1,14.9,8,1,14.5,8,2,15.8,8,1,19.9,8,1,19.9,8,2
Nov-15,12.7,8,1,15.2,8,1,12.3,8,1,12.1,8,2,13.7,8,1,16.8,8,1,16.9,8,2
Dec-15,7.7,8,1,10.4,8,1,7.1,8,1,6.8,8,2,8.5,8,1,12.3,8,1,12.5,8,2
Jan-16,4.4,8,1,7,8,1,3.5,8,1,2.9,8,2,4.5,8,1,8.4,8,1,8.8,8,2
Feb-16,5.1,8,1,7.7,8,1,4.5,8,1,4.1,8,2,5.8,8,1,9.3,8,1,9.5,8,2
Mar-16,8.6,8,1,10.9,8,1,7.9,8,1,7.4,8,2,8.9,8,1,12.3,8,1,12.3,8,2
Apr-16,14.7,8,1,16.6,8,1,14.2,8,1,13.5,8,2,15,8,1,16.9,8,1,17.1,8,2
May-16,18.9,8,1,20.9,8,1,18.2,8,1,17.5,8,2,18.5,8,1,20.3,8,1,20.1,8,2
Jun-16,21.3,8,1,23.4,8,1,21,8,1,20.3,8,2,21.5,8,1,22.7,8,1,22.6,8,2
Jul-16,25.9,8,1,27.8,8,1,25,8,1,24,8,2,25.3,8,1,26.7,8,1,26,8,2
Aug-16,26.6,8,1,29.2,8,1,25.5,8,1,24.8,8,2,26.1,8,1,27.9,8,1,27.5,8,2
Sep-16,23.3,8,1,25.6,8,1,22.9,8,1,22.4,8,2,23.6,8,1,25.2,8,1,25.2,8,2
Oct-16,17.8,8,1,20.5,8,1,17.7,8,1,17.3,8,2,19,8,1,21.4,8,1,21.3,8,2
Nov-16,10.9,8,1,13.5,8,1,10.3,8,1,10,8,2,11.6,8,1,15.6,8,1,15.7,8,2
Dec-16,6.8,8,1,9.6,8,1,6,8,1,5.5,8,2,7.1,8,1,11.5,8,1,11.9,8,2
Jan-17,4,8,1,6.5,8,1,2.6,8,1,2.2,8,2,4,8,1,7.8,8,1,8.3,8,2
Feb-17,4.3,8,1,6.9,8,1,3.5,8,1,2.8,8,2,5.1,8,1,8.4,8,1,8.8,8,2
Mar-17,6.8,8,1,9.1,8,1,5.8,8,1,5.2,8,2,7.1,8,1,10.2,8,1,10.3,8,2
Apr-17,13.4,8,1,15.7,8,1,12.5,8,1,11.8,8,2,13.3,8,1,16.3,8,1,16.1,8,2
May-17,18.6,8,1,20.5,8,1,17.7,8,1,17,8,2,18.3,8,1,20.3,8,1,19.9,8,2
Jun-17,20.4,8,1,22.6,8,1,19.8,8,1,19.2,8,2,20.3,8,1,22.2,8,1,21.6,8,2
