ダウンロードした時刻：2023/06/19 01:10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,伊是名,伊是名,伊是名,奥,奥,奥,名護,名護,名護,糸数,糸数,糸数,那覇,那覇,那覇,渡嘉敷,渡嘉敷,渡嘉敷,久米島,久米島,久米島,南大東（南大東島）,南大東（南大東島）,南大東（南大東島）,宮古島,宮古島,宮古島,伊原間,伊原間,伊原間,石垣島,石垣島,石垣島,大原,大原,大原,西表島,西表島,西表島,波照間,波照間,波照間,与那国島,与那国島,与那国島
Sep-88,27.2,8,1,25,8,1,27.2,8,2,25.5,8,1,27.7,8,1,25.6,8,1,27.2,8,1,27.4,8,1,27.4,8,1,27.4,8,1,28,8,1,26.9,8,1,26.9,8,1,27.5,8,1,27.3,8,1
Oct-88,24.8,8,1,22.4,8,1,24.6,8,2,23,8,1,25,8,1,22.9,8,1,25,8,1,25.4,8,1,25.2,8,1,25.2,8,1,25.7,8,1,25,5,1,25.1,8,1,25.5,8,1,25.7,8,1
Nov-88,19.5,8,1,17.4,8,1,19.2,8,2,18,8,1,20.1,8,1,18.3,8,1,19.9,8,1,20.7,8,1,20.8,8,1,20.8,8,1,21.2,8,1,20.5,8,1,20.6,8,1,21.3,8,1,20.9,8,1
Dec-88,17.6,8,1,15.3,8,1,16.9,8,2,16.1,8,1,17.9,8,1,16.3,8,1,17.8,8,1,18.4,8,1,19,8,1,18.9,8,1,19,8,1,18.3,5,1,18.5,8,1,19.4,8,1,18.9,8,1
Jan-89,17.4,8,1,15.3,8,1,17.2,8,2,16,8,1,17.8,8,1,15.9,5,1,17.8,8,1,18.7,8,1,18.8,8,1,19,8,1,19.5,8,1,18.7,8,1,18.9,8,1,19.7,8,1,19.1,8,1
Feb-89,17.3,8,1,15.1,8,1,17,8,2,15.9,8,1,17.7,8,1,15.7,5,1,17.5,8,1,18.2,8,1,18.5,8,1,18.5,8,1,19.1,8,1,18.4,8,1,18.3,8,1,19.2,8,1,18.8,8,1
Mar-89,17.3,8,1,15,8,1,17.1,8,2,15.9,8,1,17.8,8,1,15.8,5,1,17.9,8,1,18.6,8,1,18.6,8,1,18.8,8,1,19.4,8,1,18.7,8,1,18.8,8,1,19.4,8,1,19.1,8,1
Apr-89,20.5,8,1,18.6,8,1,20.8,8,2,19.5,8,1,21.3,8,1,19.4,8,1,21.5,8,1,21.9,8,1,22.2,8,1,22.4,8,1,23.1,8,1,22.5,8,1,22.6,8,1,23,8,1,22.9,8,1
May-89,22.7,8,1,21.1,8,1,23.2,8,2,21.8,8,1,23.7,8,1,21.5,8,1,23.5,8,1,23.9,8,1,24.4,8,1,24.5,8,1,25.1,8,1,24.5,8,1,24.4,8,1,24.9,8,1,24.7,8,1
Jun-89,25.6,8,1,24.2,4,1,26.3,8,2,24.7,8,1,26.6,8,1,24.4,8,1,26.6,8,1,26.2,8,1,27.3,8,1,27.1,8,1,28,8,1,27.3,8,1,27.2,8,1,27.8,8,1,27.6,8,1
Jul-89,27.7,8,1,25.9,8,1,28.2,8,2,26.5,8,1,28.6,8,1,26.1,8,1,28.2,8,1,28,8,1,28.5,8,1,28.7,8,1,29.7,8,1,28.7,8,1,28.6,8,1,29.3,8,1,29.1,8,1
Aug-89,27.4,8,1,25.5,8,1,27.8,8,2,26.2,8,1,28.1,8,1,26,8,1,27.9,8,1,28,8,1,28.3,8,1,28.1,8,1,29.2,8,1,27.8,8,1,28,8,1,28.5,8,1,28.2,8,1
Sep-89,26.8,8,1,24.9,5,1,27.2,8,2,25.5,8,1,27.5,8,1,25.5,8,1,27.4,8,1,27.5,8,1,27.5,8,1,27.5,8,1,28.2,8,1,27.3,5,1,26.9,8,1,27.8,8,1,27.4,8,1
Oct-89,24,8,1,21.6,5,1,23.7,8,2,22.3,8,1,24.4,8,1,22.4,8,1,24.4,8,1,25.2,8,1,24.7,8,1,24.5,8,1,25,8,1,24.1,8,1,24.2,8,1,25.1,8,1,24.6,8,1
Nov-89,20.7,8,1,18.7,8,1,20.8,8,2,19.4,8,1,21.3,8,1,19.5,8,1,21.4,8,1,22.2,8,1,21.7,8,1,21.7,8,1,22.2,8,1,21.4,8,1,21.2,8,1,22.2,8,1,21.6,8,1
Dec-89,17.3,8,1,15.5,8,1,17.2,8,2,16,8,1,17.9,8,1,16.4,5,1,17.9,8,1,18.8,8,1,18.8,8,1,18.7,8,1,19.2,8,1,18.5,5,1,18.2,8,1,19.4,8,1,19,8,1
Jan-90,15.8,8,1,13.9,8,1,15.9,8,2,14.7,8,1,16.5,8,1,14.9,8,1,16.6,8,1,17.8,8,1,17.8,8,1,18.2,8,1,18.5,8,1,18.3,5,1,18,8,1,18.8,8,1,18.4,8,1
Feb-90,17.4,8,1,15.8,8,1,17.9,8,2,16.6,8,1,18.5,8,1,16.7,8,1,18.6,8,1,19,8,1,19.5,8,1,19.9,8,1,20.3,8,1,20,8,1,19.7,8,1,20.3,5,1,20.3,8,1
Mar-90,18,8,1,16.1,8,1,18.2,8,2,17,8,1,19,8,1,17,8,1,18.8,8,1,19,8,1,19.8,8,1,19.9,8,1,20.4,8,1,19.6,8,1,19.6,8,1,20.1,8,1,20,8,1
Apr-90,19.3,8,1,17.4,8,1,19.7,8,2,18.2,8,1,20.2,8,1,18.3,8,1,20.2,8,1,20.5,8,1,21.4,8,1,21.6,8,1,22.2,8,1,21.7,8,1,21.7,8,1,22,8,1,21.9,8,1
May-90,22.5,8,1,20.7,5,1,23.2,8,2,21.8,8,1,23.8,8,1,21.7,8,1,23.7,8,1,23.3,8,1,24.9,8,1,24.8,8,1,25.6,8,1,25.2,8,1,25,8,1,24.8,8,1,25,8,1
Jun-90,26.2,8,1,24.6,8,1,27,8,2,25.3,8,1,27.2,8,1,25,8,1,27.2,8,1,26.5,8,1,27.3,8,1,27.2,8,1,28,8,1,27.5,8,1,27.3,8,1,27.5,8,1,27.4,8,1
Jul-90,28.8,8,1,26.6,8,1,29.1,8,2,27.2,8,1,29.3,8,1,26.8,8,1,29,8,1,29,8,1,28.6,8,1,28.4,8,1,29.4,8,1,28.5,8,1,28.2,8,1,28.4,8,1,28.3,8,1
Aug-90,28.4,8,1,26.4,8,1,28.8,8,2,26.9,8,1,29,8,1,26.8,5,1,29,8,1,28.3,8,1,28.5,8,1,28.3,5,1,29.1,8,1,28.3,8,1,28.3,8,1,28.4,8,1,28.4,8,1
Sep-90,26.8,8,1,24.8,8,1,27.3,8,2,25.6,8,1,27.4,8,1,25,8,1,27.1,8,1,27.3,8,1,26.6,8,1,26.6,5,1,27.4,8,1,26.5,8,1,26.5,8,1,26.8,8,1,26.6,8,1
Oct-90,23.5,5,1,21.6,8,1,23.7,8,2,22.3,8,1,24.2,8,1,21.9,5,1,24.1,8,1,25.2,8,1,24.4,8,1,24.6,8,1,25.1,8,1,24.3,8,1,24.4,8,1,25,8,1,24.7,8,1
Nov-90,21.8,8,1,19.9,8,1,21.8,8,2,20.7,8,1,22.4,8,1,20.6,8,1,22.6,8,1,23.5,8,1,23.1,8,1,23.3,8,1,23.7,8,1,23,8,1,22.9,8,1,23.7,8,1,23.4,8,1
Dec-90,17.9,8,1,16.1,8,1,17.8,8,2,17,8,1,18.9,8,1,17,8,1,18.8,8,1,19.8,8,1,19.8,8,1,20,8,1,20.6,8,1,19.9,8,1,19.9,8,1,20.4,8,1,20,8,1
Jan-91,16.3,8,1,14.4,8,1,16.8,8,2,15.5,8,1,17.3,8,1,15.5,8,1,17.4,8,1,18.6,8,1,18.5,8,1,18.7,8,1,19.2,8,1,18.6,8,1,18.5,8,1,19.2,8,1,18.6,8,1
Feb-91,15.2,8,1,13.6,8,1,15.5,8,2,14.5,8,1,16.4,8,1,14.3,8,1,16.2,8,1,17.1,8,1,17.4,8,1,17.7,8,1,18.3,8,1,17.9,8,1,18,8,1,18.5,8,1,18.3,8,1
Mar-91,19.3,8,1,18.1,8,1,20,8,2,18.9,8,1,20.5,8,1,18.3,8,1,20.3,8,1,20.8,8,1,21.2,8,1,21.2,8,1,22.1,8,1,21.6,8,1,21.5,8,1,22,8,1,21.5,8,1
Apr-91,20.9,8,1,19.7,8,1,21.6,8,2,20.4,8,1,22.1,8,1,19.8,8,1,21.9,8,1,22.5,8,1,22.7,8,1,22.6,8,1,23.5,8,1,22.8,8,1,22.8,8,1,23.2,8,1,22.7,8,1
May-91,23.4,8,1,22.1,8,1,24.1,8,2,22.8,8,1,24.6,8,1,22.1,8,1,24.5,8,1,23.7,8,1,25.1,8,1,25.4,8,1,26.3,8,1,25.6,8,1,25.3,8,1,25.9,8,1,25.7,8,1
Jun-91,27.8,8,1,26.7,8,1,28.6,8,2,27,8,1,28.8,8,1,26.2,8,1,28.6,8,1,28.3,8,1,28.6,8,1,28.5,8,1,29.3,8,1,28.7,8,1,28.3,8,1,28.8,8,1,28.8,8,1
Jul-91,28.9,5,1,27.4,8,1,29.3,8,2,27.8,8,1,29.5,8,1,27.2,5,1,29.5,8,1,29.7,8,1,29,8,1,29.2,8,1,30,8,1,29.1,8,1,28.8,8,1,29.3,8,1,29.2,8,1
Aug-91,28.2,8,1,26.5,8,1,28.5,8,2,26.9,8,1,28.9,8,1,26.5,8,1,28.8,8,1,29,8,1,28.6,8,1,28.6,8,1,29.5,8,1,28.3,8,1,28.2,8,1,28.9,8,1,28.6,8,1
Sep-91,27.3,5,1,25.7,5,1,27.6,8,2,25.9,8,1,27.9,8,1,25.7,5,1,27.7,8,1,28.4,8,1,27.5,8,1,27.3,8,1,28.1,8,1,27,8,1,27.2,8,1,27.6,8,1,27.5,8,1
Oct-91,23.6,8,1,22.1,8,1,23.8,8,2,22.3,8,1,24.4,8,1,22.2,8,1,24.2,8,1,25.3,8,1,24.6,8,1,24.3,8,1,25,8,1,23.9,8,1,24.4,8,1,24.6,8,1,24.5,8,1
Nov-91,20.4,8,1,18.9,8,1,20.6,8,2,18.9,8,1,21,8,1,19.2,8,1,21.4,8,1,22.4,8,1,21.6,8,1,21.6,8,1,22.2,8,1,21.2,8,1,21.6,8,1,22,8,1,22,8,1
Dec-91,18.4,8,1,16.8,8,1,18.3,8,2,17.3,8,1,19.3,8,1,17.5,8,1,19.2,8,1,19.7,8,1,19.9,8,1,20.1,8,1,20.6,8,1,19.6,8,1,19.6,8,1,20.4,8,1,20.2,8,1
Jan-92,16.3,5,1,14.8,8,1,16.2,8,2,15.2,8,1,17.2,8,1,15.4,5,1,16.5,8,1,17.9,8,1,17.8,8,1,18.1,8,1,18.5,8,1,17.8,8,1,17.9,8,1,18.7,8,1,18.3,8,1
Feb-92,15.1,8,1,13.6,8,1,15.1,8,2,14.3,8,1,16,8,1,14.4,8,1,16.1,8,1,17.1,8,1,17.4,8,1,17.7,5,1,18.2,8,1,17.4,8,1,17.4,8,1,18.2,8,1,17.8,8,1
Mar-92,19.7,8,1,18.4,8,1,20.3,8,2,19.2,8,1,20.8,8,1,18.7,8,1,20.4,8,1,21.6,8,1,21.4,8,1,21.6,8,1,22.2,8,1,21.6,8,1,21.4,8,1,22.1,8,1,21.2,8,1
Apr-92,20.4,8,1,18.9,8,1,20.9,8,2,19.9,8,1,21.6,8,1,19.7,8,1,21.7,8,1,21.7,8,1,22.6,8,1,23,5,1,23.5,8,1,22.8,8,1,22.7,8,1,23.3,8,1,23,8,1
May-92,22.7,8,1,21.1,8,1,22.9,8,2,21.8,8,1,23.7,8,1,21.5,8,1,23.3,8,1,22.8,8,1,23.8,8,1,24.3,8,1,25,8,1,24.1,8,1,23.9,8,1,24.6,8,1,24.4,8,1
Jun-92,25.3,8,1,24,8,1,25.8,8,2,24.2,8,1,26,8,1,23.9,8,1,26.1,8,1,25.9,8,1,26.3,8,1,26.5,8,1,26.9,8,1,26.4,8,1,26.5,8,1,26.8,8,1,26.8,8,1
Jul-92,27.5,8,1,26.2,8,1,28,8,2,26.5,8,1,28.2,8,1,25.9,8,1,28.1,8,1,27.9,8,1,28.3,8,1,28.4,8,1,28.9,8,1,28,8,1,28.1,8,1,28.3,8,1,28.4,8,1
Aug-92,28.1,8,1,26.2,8,1,28.2,8,2,26.6,8,1,28.6,8,1,26.5,8,1,28.4,8,1,27.6,8,1,28.7,8,1,29,8,1,29.6,8,1,28.2,8,1,28,8,1,28.7,8,1,28.5,8,1
Sep-92,26.9,8,1,25.2,8,1,27.1,8,2,25.5,8,1,27.4,8,1,25.3,8,1,27.3,8,1,27.3,8,1,27.4,8,1,27.4,8,1,27.9,8,1,26.8,8,1,27,8,1,27.2,5,1,27.2,8,1
Oct-92,24.1,8,1,22.2,8,1,24.1,8,2,22.5,8,1,24.6,8,1,22.5,8,1,24.6,8,1,25.1,8,1,24.7,8,1,24.6,8,1,24.9,8,1,23.9,8,1,24.3,8,1,24.7,8,1,24.3,8,1
Nov-92,20.9,8,1,19.2,8,1,20.6,8,2,19.5,8,1,21.3,8,1,19.6,8,1,21.3,8,1,22.3,8,1,22,8,1,22.1,8,1,22.3,8,1,21.2,8,1,21.4,8,1,22.1,8,1,21.6,8,1
Dec-92,18.5,8,1,16.8,8,1,18.2,8,2,17.3,8,1,19.1,8,1,17.6,8,1,19.2,8,1,19.5,8,1,20.1,8,1,20.6,8,1,20.7,8,1,20,8,1,19.9,8,1,20.8,8,1,20.4,8,1
Jan-93,16.4,8,1,15.1,5,1,16.7,8,2,15.7,8,1,17.4,8,1,15.6,8,1,17.4,8,1,18.6,8,1,18.2,8,1,18.3,8,1,18.6,8,1,17.7,8,1,18,8,1,18.7,8,1,18,8,1
Feb-93,16.2,8,1,14.4,8,1,16.2,8,2,15.3,8,1,17,8,1,15.3,8,1,16.6,8,1,17.3,8,1,18.1,8,1,18.6,8,1,18.9,8,1,18.3,5,1,18,8,1,19,5,1,18.6,8,1
Mar-93,17.4,8,1,15.8,8,1,17.6,8,2,16.4,8,1,18.3,8,1,16.3,8,1,18,8,1,18.7,8,1,19,8,1,19.5,8,1,19.9,8,1,19.4,8,1,19.3,8,1,20,8,1,19.5,8,1
Apr-93,19.5,8,1,18,8,1,20,8,2,19,8,1,20.7,8,1,18.7,8,1,20.7,8,1,20.9,8,1,21.7,8,1,22.3,8,1,22.8,8,1,22.4,8,1,22.2,8,1,22.8,8,1,22.3,8,1
May-93,23.4,8,1,22,8,1,24.2,8,2,23,8,1,24.6,8,1,22.6,8,1,24.7,8,1,24.8,8,1,25.3,8,1,25.5,8,1,26,8,1,25.5,8,1,25.3,8,1,25.8,8,1,25.4,8,1
Jun-93,26.1,8,1,24.8,8,1,26.7,8,2,25.3,8,1,27,8,1,25,8,1,27,8,1,26.5,8,1,27.8,8,1,28.1,8,1,28.3,8,1,28,8,1,27.7,8,1,28.1,8,1,27.9,8,1
Jul-93,28.5,8,1,26.8,8,1,28.8,8,2,27.4,8,1,29.1,8,1,27.1,8,1,29.1,8,1,28.8,8,1,29.4,8,1,29.8,8,1,30.1,8,1,29.5,8,1,28.9,8,1,29.8,8,1,29.3,8,1
Aug-93,28.1,8,1,26.3,8,1,28.4,8,2,27.1,8,1,28.9,8,1,26.6,8,1,28.9,8,1,28,8,1,28.9,8,1,29.3,8,1,29.6,8,1,28.8,8,1,28.4,8,1,29.1,8,1,29,8,1
Sep-93,26.7,8,1,24.9,8,1,27.1,8,2,25.8,8,1,27.5,8,1,25.2,8,1,27.4,8,1,27.6,8,1,27.3,8,1,27.5,8,1,27.7,8,1,27.2,8,1,27,8,1,27.6,8,1,27.2,8,1
Oct-93,24.2,8,1,22.2,8,1,24.1,8,2,22.9,8,1,24.9,8,1,22.9,8,1,25,8,1,25.4,8,1,25.1,8,1,25.1,8,1,25.3,8,1,24.7,8,1,24.7,8,1,25.3,8,1,24.7,8,1
Nov-93,22.4,8,1,20.5,8,1,22.2,8,2,21.1,8,1,22.8,8,1,21.2,8,1,23,8,1,23.3,8,1,23.5,8,1,23.8,8,1,24,8,1,23.5,8,1,22.9,8,1,24.1,8,1,23.4,8,1
Dec-93,18,8,1,16.3,8,1,18,8,2,16.9,8,1,18.8,8,1,17,8,1,18.7,8,1,19.8,8,1,19.5,8,1,19.6,8,1,19.7,8,1,19.3,8,1,19.4,8,1,20.2,8,1,19.5,8,1
Jan-94,16.4,8,1,14.7,8,1,16.4,8,2,15.5,8,1,17.3,8,1,15.7,8,1,17.3,8,1,18.1,8,1,18.5,8,1,19.1,8,1,19.1,8,1,18.7,8,1,18.5,8,1,19.5,8,1,18.7,8,1
Feb-94,16,8,1,14.5,5,1,16.5,8,2,15.3,8,1,17.1,8,1,15.3,8,1,17.1,8,1,17.8,8,1,18.3,8,1,19,8,1,19.2,8,1,18.8,8,1,18.7,8,1,19.6,8,1,18.9,8,1
Mar-94,16.3,8,1,14.6,8,1,16.5,8,2,15.4,8,1,17.1,8,1,15.4,8,1,17.2,8,1,17.7,8,1,18.4,8,1,19.1,8,1,19.3,8,1,18.9,8,1,18.8,8,1,19.8,8,1,19.2,8,1
Apr-94,21.4,8,1,19.8,5,1,22,8,2,20.7,8,1,22.4,8,1,20.3,8,1,22.8,8,1,22.1,8,1,23.7,8,1,24.3,8,1,24.7,8,1,24.5,8,1,24.1,8,1,24.7,8,1,24.3,8,1
May-94,22.4,8,1,20.9,8,1,22.9,8,2,21.7,8,1,23.4,8,1,21.4,8,1,23.3,8,1,23.2,8,1,24.4,8,1,25,8,1,25.4,8,1,25.1,8,1,24.9,8,1,25.3,8,1,25.2,8,1
Jun-94,25.9,8,1,24.9,8,1,26.8,8,2,25.3,8,1,26.9,8,1,24.9,8,1,26.9,8,1,26.8,8,1,27.5,8,1,27.8,8,1,28,8,1,27.7,8,1,27.5,8,1,28.2,8,1,27.7,8,1
Jul-94,28.7,8,1,27.1,8,1,29.3,8,2,27.7,8,1,29.4,8,1,27.2,8,1,29.3,8,1,29,8,1,29.1,8,1,29.2,8,1,29.6,8,1,28.6,8,1,28.3,8,1,29.1,8,1,28.6,8,1
Aug-94,28.1,8,1,26.6,8,1,28.6,8,2,27,8,1,28.7,8,1,26.7,8,1,28.7,8,1,28.5,8,1,28.1,8,1,28.3,8,1,28.5,8,1,28,8,1,27.9,8,1,28.2,8,1,28.1,8,1
Sep-94,26.3,8,1,24.4,8,1,26.2,8,2,25.1,8,1,26.8,8,1,24.7,8,1,26.5,8,1,26.6,8,1,26.8,8,1,26.9,8,1,27,8,1,26.2,8,1,26.2,8,1,26.8,8,1,26.4,8,1
Oct-94,23.8,8,1,22.2,8,1,23.9,8,2,22.8,8,1,24.4,8,1,22.4,8,1,24.1,8,1,24.9,8,1,24.5,8,1,24.7,8,1,25,8,1,24.4,8,1,24.2,8,1,24.9,8,1,24.4,8,1
Nov-94,21.9,8,1,20.3,8,1,21.8,8,2,20.8,8,1,22.5,8,1,20.7,8,1,22.5,8,1,23.1,8,1,23.1,8,1,23.6,8,1,23.5,8,1,23.1,8,1,22.8,8,1,23.7,8,1,23.2,8,1
Dec-94,19.3,8,1,17.8,8,1,19.5,8,2,18.8,8,1,20.2,8,1,18.7,8,1,20.2,8,1,21.1,8,1,21.5,8,1,22.4,8,1,22.3,8,1,22,8,1,21.6,8,1,22.4,8,1,22,8,1
Jan-95,15.3,8,1,13.9,8,1,15.5,8,2,14.8,8,1,16.4,8,1,14.7,8,1,16,8,1,17.8,8,1,17.9,8,1,18.3,8,1,18.4,8,1,17.7,8,1,17.7,8,1,18.8,8,1,18,8,1
Feb-95,14.8,8,1,13.3,8,1,15,8,2,13.9,8,1,15.7,8,1,13.9,8,1,15.4,8,1,17,8,1,16.8,8,1,17.3,8,1,17.3,8,1,16.9,8,1,17,8,1,17.8,8,1,17,8,1
Mar-95,16.5,8,1,15.1,8,1,16.9,8,2,16,8,1,17.6,8,1,16.2,5,1,17.4,8,1,18.1,8,1,19.1,8,1,19.8,8,1,19.9,8,1,19.6,8,1,19.5,8,1,20.2,8,1,19.6,8,1
Apr-95,21,8,1,19.7,8,1,21.6,8,2,20.4,8,1,22.1,8,1,20.3,8,1,22.1,8,1,22.1,8,1,23.2,8,1,23.7,8,1,23.9,8,1,23.7,8,1,23.5,8,1,24,8,1,23.5,8,1
May-95,22.4,8,1,21,8,1,23,8,2,21.5,8,1,23.3,8,1,21.5,8,1,23.4,8,1,23.6,8,1,24.1,8,1,24.5,8,1,24.6,8,1,24.3,8,1,24.2,8,1,24.6,8,1,24.6,8,1
Jun-95,25.2,8,1,24.3,8,1,26.1,8,2,24.6,8,1,26.3,8,1,24.6,8,1,26.5,8,1,26.9,8,1,27.1,8,1,27.6,8,1,27.8,8,1,27.5,8,1,27.2,8,1,27.7,8,1,27.4,8,1
Jul-95,27.8,8,1,26.6,8,1,28.6,8,2,27,8,1,28.5,8,1,26.5,8,1,28.2,8,1,28.7,8,1,28.1,8,1,28.4,8,1,28.8,8,1,28.5,8,1,27.9,8,1,28.5,8,1,28.4,8,1
Aug-95,28.4,8,1,26.9,8,1,28.9,8,2,27.6,8,1,29,8,1,27,8,1,28.7,8,1,28.9,8,1,28.2,8,1,28.5,8,1,28.9,8,1,28.1,8,1,27.5,8,1,28.2,8,1,28,8,1
Sep-95,27.3,8,1,25.6,8,1,27.4,8,2,26.2,8,1,27.8,8,1,26,8,1,27.6,8,1,28.5,8,1,27.8,8,1,27.7,8,1,28.1,8,1,27.3,8,1,27.1,8,1,27.6,8,1,27.2,8,1
Oct-95,25.5,8,1,23.7,8,1,25.4,8,2,24.4,8,1,26.1,8,1,24.4,8,1,26,8,1,26.6,8,1,26.3,8,1,26.3,8,1,26.4,8,1,25.8,8,1,25.6,8,1,26.3,8,1,25.9,8,1
Nov-95,20,8,1,18.4,8,1,19.9,8,2,19.1,8,1,21,8,1,19.5,8,1,20.7,8,1,21.4,8,1,21.7,8,1,21.9,8,1,22.1,8,1,21.5,8,1,21.3,8,1,22.3,8,1,21.7,8,1
Dec-95,16.8,8,1,15.1,8,1,17,8,2,15.9,8,1,17.8,8,1,16.4,8,1,17.9,8,1,18.1,8,1,19.1,8,1,19.2,8,1,19.3,8,1,18.8,8,1,18.9,8,1,19.7,8,1,19.1,8,1
Jan-96,16.4,8,1,14.8,8,1,16.2,8,2,15.7,8,1,17.1,8,1,15.9,8,1,16.9,8,1,17.8,8,1,18.4,8,1,18.8,8,1,18.8,8,1,18.3,8,1,18.1,8,1,19.3,8,1,18.5,8,1
Feb-96,15.3,8,1,13.8,8,1,15.6,8,2,14.7,8,1,16.3,8,1,14.8,8,1,16.1,8,1,17.2,8,1,17.3,8,1,17.6,8,1,17.8,8,1,17.3,8,1,17.2,8,1,18.2,8,1,17.3,8,1
Mar-96,17.8,8,1,16.5,8,1,18.3,8,2,17.5,8,1,19,8,1,17.3,8,1,18.6,8,1,19.9,8,1,20,8,1,20.7,8,1,21,8,1,20.6,8,1,20.5,8,1,21.3,8,1,20.5,8,1
Apr-96,18.5,8,1,17,8,1,18.8,8,2,17.8,8,1,19.5,8,1,17.9,8,1,19.5,8,1,19.7,8,1,20.5,8,1,21.1,8,1,21.2,8,1,20.8,8,1,20.5,8,1,21.4,8,1,20.8,8,1
May-96,21.8,8,1,20.3,8,1,22.2,8,2,20.8,8,1,22.4,8,1,20.7,5,1,22.7,8,1,22.1,8,1,23.4,8,1,24,8,1,24.2,8,1,23.8,8,1,23.7,8,1,24.2,8,1,23.7,8,1
Jun-96,26.6,8,1,25.6,8,1,27.3,8,2,25.9,8,1,27.5,8,1,25.4,8,1,27.6,8,1,26.2,8,1,28,8,1,28.5,8,1,28.8,8,1,28.5,8,1,27.9,8,1,28.8,8,1,28.3,8,1
Jul-96,28.7,8,1,27.1,8,1,29.3,8,2,27.8,8,1,29.4,8,1,27.1,8,1,29.3,8,1,28.7,8,1,29.3,8,1,29.6,8,1,29.9,8,1,29.4,8,1,28.6,8,1,29.6,8,1,29.3,8,1
Aug-96,27.6,8,1,26.1,8,1,28,8,2,26.6,8,1,28.1,8,1,26,8,1,27.9,8,1,26.7,8,1,28,8,1,28,5,1,28.7,8,1,28.1,5,1,27.8,8,1,28.2,8,1,28.2,8,1
Sep-96,27.2,8,1,25.5,8,1,27.7,8,2,26.3,8,1,27.9,8,1,25.7,8,1,27.8,8,1,27.4,8,1,27.7,8,1,27.8,8,1,28.1,8,1,27.5,8,1,27.3,8,1,27.7,8,1,27.5,8,1
Oct-96,24,8,1,22.4,8,1,24.3,8,2,22.9,8,1,24.6,8,1,22.7,8,1,24.5,8,1,24.7,8,1,25.1,8,1,25.4,8,1,25.5,8,1,25,8,1,24.8,8,1,25.5,8,1,25.3,8,1
Nov-96,22.4,8,1,20.8,8,1,22.6,8,2,21.4,8,1,23.2,8,1,21.2,8,1,23.1,8,1,23.3,8,1,23.6,8,1,23.9,8,1,24.2,8,1,23.7,8,1,23.4,8,1,24.2,8,1,23.7,8,1
Dec-96,17.5,8,1,16.1,8,1,17.1,8,2,16.4,8,1,18.1,8,1,16.6,8,1,18.1,8,1,18.3,8,1,19.4,8,1,19.4,8,1,19.9,8,1,19.2,8,1,18.9,8,1,20.2,8,1,19.6,8,1
Jan-97,15.5,8,1,14,8,1,15.6,8,2,14.7,8,1,16.5,8,1,14.8,8,1,16.1,8,1,16.9,8,1,17.4,8,1,17.8,8,1,18.2,8,1,17.7,8,1,17.6,8,1,18.6,8,1,18.1,8,1
Feb-97,16.1,8,1,14.6,8,1,16.3,8,2,15.3,8,1,17.1,8,1,15.3,8,1,17,8,1,17.8,8,1,18,8,1,18.3,8,1,18.6,8,1,18.2,8,1,17.9,8,1,18.7,8,1,18.4,8,1
Mar-97,18.7,8,1,17.2,8,1,19.1,8,2,18.2,8,1,19.9,8,1,17.9,8,1,19.7,8,1,20.3,8,1,20.6,8,1,21,8,1,21.4,8,1,20.9,8,1,20.6,8,1,21.4,8,1,21.1,8,1
Apr-97,20.7,8,1,19.4,8,1,21.4,8,2,20.2,8,1,22,8,1,20,8,1,21.9,8,1,22.1,8,1,22.9,8,1,23.1,8,1,23.7,8,1,23.1,8,1,23,8,1,23.5,8,1,23.3,8,1
May-97,23.4,8,1,22.1,8,1,24.1,8,2,22.8,8,1,24.6,8,1,22.5,8,1,24.5,8,1,24,8,1,25.3,8,1,25.6,8,1,26.2,8,1,25.7,8,1,25.5,8,1,26,8,1,25.7,8,1
Jun-97,25.1,8,1,23.9,8,1,25.8,8,2,24.3,8,1,26.1,8,1,24,8,1,26,8,1,25.7,8,1,26,8,1,26.2,8,1,27,8,1,26.4,8,1,26.2,8,1,26.7,8,1,26.5,8,1
Jul-97,27.7,8,1,26.4,5,1,28.2,8,2,26.6,8,1,28.4,8,1,26,8,1,28.1,8,1,28,8,1,27.8,8,1,28,8,1,28.8,8,1,28.3,8,1,27.8,8,1,28.4,8,1,28.3,8,1
Aug-97,27.3,8,1,26.2,5,1,27.9,8,2,26.2,8,1,27.8,8,1,25.7,5,1,27.7,8,1,28,8,1,27.7,8,1,27.9,8,1,28.7,8,1,28.2,8,1,28,8,1,28.4,8,1,28.2,8,1
Sep-97,26.1,8,1,24.5,8,1,26.5,8,2,24.9,8,1,26.8,8,1,24.6,8,1,26.5,8,1,27.4,8,1,26.5,8,1,26.1,5,1,27.1,8,1,26.1,8,1,26.3,8,1,26.7,8,1,26.3,8,1
Oct-97,23.4,8,1,21.8,8,1,23.6,8,2,22.3,8,1,24.3,8,1,22.3,8,1,24.1,8,1,24.7,8,1,25,8,1,24.8,8,1,25.6,8,1,24.6,8,1,24.7,8,1,25.4,8,1,25.1,8,1
Nov-97,21.9,8,1,20.3,8,1,22.1,8,2,20.8,8,1,22.6,8,1,20.8,4,1,22.6,8,1,23,8,1,23,8,1,23.5,8,1,23.9,8,1,23.1,8,1,23.1,8,1,23.8,8,1,23.5,8,1
