ダウンロードした時刻：2023/06/19 01:36:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,北茨城,北茨城,北茨城,大子,大子,大子,日立,日立,日立,常陸大宮,常陸大宮,常陸大宮,水戸,水戸,水戸,笠間,笠間,笠間,下妻,下妻,下妻,古河,古河,古河,土浦,土浦,土浦,つくば（館野）,つくば（館野）,つくば（館野）,鹿嶋,鹿嶋,鹿嶋,鉾田,鉾田,鉾田
Nov-90,12.6,8,1,9.9,8,1,13.8,8,1,10.8,8,1,12.5,8,1,11.6,8,1,11.7,8,1,12.2,8,1,13,8,1,12.1,8,1,14.4,8,1,12.1,8,1
Dec-90,7.2,8,1,3.9,8,1,8.5,8,1,5,8,1,6.6,8,1,5.6,8,1,5.9,8,1,6.7,8,1,7,8,1,5.7,8,1,8.2,8,1,5.6,8,1
Jan-91,3.6,8,1,0.8,8,1,4.9,8,1,1.7,8,1,3.3,8,1,2.3,8,1,2.9,8,1,3.7,8,1,3.8,8,1,2.8,8,1,4.7,8,1,2.3,8,1
Feb-91,3.8,8,1,1.2,8,1,4.8,8,1,2.1,8,1,3.9,8,1,2.9,8,1,3.5,8,1,4.1,8,1,4.5,8,1,3.7,8,1,5.2,8,1,3.4,8,1
Mar-91,6.5,8,1,5.7,8,1,7.5,8,1,6.4,8,1,7.3,8,1,6.7,8,1,7.4,8,1,8.1,8,1,7.8,8,1,7.5,8,1,8.6,8,1,7,8,1
Apr-91,12.1,8,1,11.8,8,1,13.1,8,1,12.1,8,1,13,8,1,12.7,8,1,13.6,8,1,14.1,8,1,13.9,8,1,13.6,8,1,14.1,5,1,12.7,8,1
May-91,15.3,8,1,15.6,8,1,16.3,8,1,15.6,8,1,16.5,8,1,16.2,8,1,17.2,8,1,17.8,8,1,17.3,8,1,16.8,8,1,17,8,1,16,8,1
Jun-91,20.3,8,1,21.1,8,1,21.3,8,1,21.2,8,1,21.8,8,1,21.7,8,1,22.2,8,1,22.8,8,1,22.3,8,1,22,8,1,21.7,8,1,21.2,8,1
Jul-91,22.3,8,1,23.4,8,1,23.3,8,1,22.6,5,1,24,8,1,23.9,8,1,24.5,8,1,25.1,8,1,24.8,8,1,24.5,8,1,24.5,8,1,23.6,8,1
Aug-91,22.1,8,1,23.1,8,1,22.8,8,1,22.8,8,1,23.1,8,1,23,8,1,23.7,8,1,24.4,8,1,23.8,8,1,23.6,8,1,23.4,8,1,22.7,8,1
Sep-91,21.1,8,1,21.2,8,1,21.8,8,1,21.2,8,1,22,8,1,21.7,8,1,22.1,8,1,22.5,8,1,22.5,8,1,22.2,8,1,22.6,8,1,21.8,8,1
Oct-91,16.1,8,1,15,8,1,16.7,8,1,15.4,8,1,16.3,8,1,15.8,8,1,16.3,8,1,16.8,8,1,16.8,8,1,16.3,8,1,17.2,8,1,16.1,8,1
Nov-91,10.4,8,1,7.7,8,1,11.4,8,1,8.7,8,1,10.1,8,1,9.2,8,1,9.8,8,1,10.3,8,1,10.8,8,1,9.8,8,1,11.8,8,1,9.7,8,1
Dec-91,7,8,1,4,8,1,8,8,1,4.8,8,1,6.3,8,1,5.2,8,1,5.7,8,1,6.2,8,1,6.8,8,1,5.9,8,1,7.9,8,1,5.8,8,1
Jan-92,4.5,8,1,1.1,5,1,5.2,8,1,2.3,8,1,3.8,8,1,2.6,8,1,3.3,8,1,3.9,8,1,4.4,8,1,3.4,8,1,5.4,8,1,3.2,8,1
Feb-92,4.1,8,1,1.6,8,1,5.1,8,1,2.5,8,1,3.9,8,1,3,8,1,3.6,8,1,4.5,8,1,4.6,8,1,3.8,8,1,5.3,5,1,3.4,8,1
Mar-92,6.8,8,1,5.7,8,1,7.8,8,1,6.5,8,1,7.6,8,1,7.1,8,1,7.6,8,1,8.1,8,1,8.3,8,1,7.9,8,1,9.1,8,1,7.6,8,1
Apr-92,11.7,8,1,10.7,8,1,12.6,8,1,11.2,8,1,12.7,8,1,12,8,1,12.8,8,1,13.1,8,1,13.5,8,1,13.2,8,1,13.8,8,1,12.7,8,1
May-92,13.2,8,1,13.7,8,1,14.2,8,1,13.9,8,1,14.8,8,1,14.7,8,1,15.4,8,1,15.7,8,1,15.6,8,1,15.2,8,1,15.4,8,1,14.2,8,1
Jun-92,16.6,8,1,17.9,8,1,17.4,8,1,17.6,8,1,18,8,1,18.1,8,1,18.9,8,1,19.5,8,1,18.8,8,1,18.5,8,1,18,8,1,17.3,8,1
Jul-92,21.5,8,1,23.1,8,1,22.5,8,1,22.7,8,1,23.3,8,1,23.3,8,1,23.8,8,1,24.7,8,1,24.1,8,1,23.6,8,1,22.9,8,1,22.5,8,1
Aug-92,23.2,8,1,24.5,8,1,24.5,8,1,24.3,8,1,25.2,8,1,24.8,8,1,25.1,8,1,25.9,8,1,25.8,8,1,25.2,8,1,24.8,8,1,24.6,8,1
Sep-92,19.8,8,1,19.3,8,1,20.6,8,1,19.6,8,1,20.7,8,1,20.2,8,1,21,8,1,21.7,8,1,21.7,8,1,21,8,1,21.2,8,1,20.2,8,1
Oct-92,15.1,8,1,13.8,8,1,15.7,8,1,14.2,8,1,15.1,8,1,14.7,8,1,15.3,8,1,15.8,8,1,15.9,8,1,15.2,8,1,16.3,8,1,14.8,8,1
Nov-92,10.9,8,1,8.1,8,1,11.6,8,1,9,8,1,10.4,8,1,9.7,8,1,9.9,8,1,10.4,8,1,10.9,8,1,10,8,1,11.9,8,1,10,8,1
Dec-92,7,8,1,3.6,8,1,7.8,8,1,4.7,8,1,6.2,8,1,5.3,8,1,5.8,8,1,6.3,8,1,6.9,8,1,5.8,8,1,7.8,8,1,5.6,8,1
Jan-93,4.4,8,1,1.6,8,1,5,5,1,2.6,5,1,3.9,8,1,3.1,8,1,3.5,5,1,4,8,1,4.5,5,1,3.6,8,1,5.2,8,1,3.4,8,1
Feb-93,4.5,8,1,1.8,8,1,5.2,8,1,3.1,5,1,4.4,8,1,3.6,8,1,4.3,8,1,5,8,1,5.3,8,1,4.7,8,1,5.9,8,1,3.9,8,1
Mar-93,5.3,8,1,4.2,8,1,5.8,8,1,4.7,8,1,5.8,8,1,5.4,8,1,6.1,8,1,6.9,8,1,6.7,8,1,6.2,8,1,6.6,8,1,5.1,8,1
Apr-93,9.5,8,1,8.7,8,1,10.2,8,1,9.3,8,1,10.3,8,1,10.1,8,1,10.9,8,1,11.7,8,1,11.3,8,1,10.8,8,1,11,8,1,9.7,8,1
May-93,14,8,1,14.9,8,1,14.7,8,1,14.8,8,1,15.5,8,1,15.3,8,1,16.4,8,1,17,8,1,16.5,8,1,15.9,8,1,15.7,8,1,14.7,8,1
Jun-93,18,8,1,19,8,1,18.6,8,1,18.8,8,1,19.6,8,1,19.3,8,1,20.1,8,1,20.5,8,1,20.2,8,1,19.9,8,1,19.8,8,1,19.3,8,1
Jul-93,19.2,8,1,20.3,8,1,19.6,8,1,19.9,8,1,20.2,8,1,20.1,8,1,20.9,8,1,21.3,8,1,20.6,8,1,20.6,8,1,20.5,8,1,19.8,8,1
Aug-93,21.6,8,1,22.2,8,1,22.1,8,1,22,8,1,22.7,8,1,22.5,8,1,23.1,8,1,23.6,8,1,23.3,8,1,23.1,8,1,23.2,8,1,22.5,8,1
Sep-93,20.1,8,1,19.5,8,1,20.5,8,1,19.7,8,1,20.6,8,1,20.3,8,1,20.7,8,1,21.1,8,1,21.3,8,1,20.8,8,1,21.3,8,1,20.4,8,1
Oct-93,14.9,8,1,13.2,8,1,15.5,8,1,13.9,8,1,15,8,1,14.6,8,1,15.1,8,1,15.4,8,1,15.7,8,1,15,8,1,16.2,8,1,14.8,8,1
Nov-93,11.9,8,1,8.8,8,1,12.6,8,1,10,8,1,11.3,8,1,10.6,8,1,10.8,8,1,11.4,8,1,12,8,1,11,8,1,13.1,8,1,11.1,8,1
Dec-93,6.4,8,1,3.1,8,1,7.2,8,1,4.3,8,1,5.7,8,1,4.9,8,1,5.2,8,1,5.7,8,1,6.3,8,1,5.4,8,1,7.5,8,1,5.4,8,1
Jan-94,3.2,8,1,-0.1,8,1,4,8,1,1.1,8,1,2.7,8,1,2.3,5,1,2.1,8,1,2.6,5,1,3.4,8,1,2.4,8,1,4.3,8,1,2.4,8,1
Feb-94,4,8,1,1.6,8,1,4.3,8,1,2.3,8,1,3.7,8,1,2.7,8,1,3.7,8,1,4.3,8,1,4.4,8,1,3.8,8,1,4.7,8,1,2.9,8,1
Mar-94,5.2,8,1,3.7,8,1,5.8,8,1,4.5,8,1,5.7,8,1,5,8,1,5.7,8,1,6.4,8,1,6.4,8,1,5.9,8,1,6.8,8,1,5.3,8,1
Apr-94,11.7,8,1,11.8,8,1,12.8,8,1,12.1,8,1,13,8,1,12.7,8,1,13.6,8,1,14.5,8,1,14,8,1,13.5,8,1,13.7,8,1,12.4,8,1
May-94,15.5,8,1,16.2,8,1,16.4,8,1,16.2,8,1,17.2,8,1,17,8,1,17.9,8,1,18.4,8,1,18.1,8,1,17.4,8,1,17.6,8,1,16.8,8,1
Jun-94,18.4,8,1,20.1,8,1,19.2,8,1,19.7,8,1,20,8,1,20.2,8,1,20.9,8,1,21.6,8,1,20.8,8,1,20.5,8,1,20,8,1,19.3,8,1
Jul-94,23.2,8,1,25.5,8,1,24.5,8,1,25.1,8,1,25.5,8,1,25.7,8,1,26.2,8,1,27.4,8,1,26.5,8,1,26.1,8,1,25.5,8,1,25,8,1
Aug-94,25.1,8,1,26.1,8,1,26.4,8,1,25.8,8,1,26.9,8,1,26.8,8,1,26.9,8,1,28.3,8,1,27.9,8,1,27.2,8,1,27.1,8,1,26.9,8,1
Sep-94,22.4,8,1,21.8,8,1,22.9,8,1,22,8,1,23,8,1,22.7,8,1,23,8,1,23.5,8,1,23.5,8,1,23,8,1,23.7,8,1,22.9,8,1
Oct-94,17.8,8,1,16.6,8,1,18.3,8,1,17,8,1,18,8,1,17.5,8,1,18,8,1,18.7,8,1,18.6,8,1,17.9,8,1,19.3,8,1,18,8,1
Nov-94,11.2,8,1,7.9,8,1,11.9,8,1,9.1,8,1,10.5,8,1,9.7,8,1,10,8,1,10.7,8,1,11.1,8,1,10,8,1,12.1,8,1,10.1,8,1
Dec-94,6.5,8,1,2.7,8,1,7.4,8,1,4.2,8,1,5.6,8,1,4.9,8,1,5.2,8,1,5.9,8,1,6.4,8,1,5.3,8,1,7.2,8,1,5.1,8,1
Jan-95,3.5,8,1,0.2,8,1,4.4,8,1,1.5,8,1,3.1,8,1,2,8,1,2.8,8,1,3.5,8,1,3.7,8,1,2.8,8,1,4.2,8,1,2.3,8,1
Feb-95,4.1,8,1,1.4,8,1,4.6,8,1,2.4,8,1,3.8,8,1,2.9,8,1,3.4,8,1,4.2,8,1,4.3,8,1,3.5,8,1,4.8,8,1,3.2,8,1
Mar-95,6,8,1,4.7,8,1,6.7,8,1,5.4,8,1,6.5,8,1,6,8,1,6.6,8,1,7.1,8,1,7.2,8,1,6.8,8,1,7.8,8,1,6.2,8,1
Apr-95,12.2,8,1,11.3,8,1,12.8,8,1,11.8,8,1,13,8,1,12.5,8,1,13.1,8,1,13.7,8,1,13.6,8,1,13.2,8,1,13.6,8,1,12.7,8,1
May-95,15.5,8,1,15.9,8,1,16.1,8,1,15.8,8,1,16.8,8,1,16.6,8,1,17.5,8,1,18,8,1,17.6,8,1,17.3,8,1,17.2,8,1,16.6,8,1
Jun-95,17,8,1,18,8,1,17.5,8,1,17.9,8,1,18.2,8,1,18.3,8,1,19,8,1,19.6,8,1,18.8,8,1,18.8,8,1,18.4,8,1,17.7,8,1
Jul-95,22.4,8,1,23.9,8,1,23.6,8,1,23.6,8,1,24.2,8,1,24.3,8,1,24.7,8,1,25.6,8,1,24.8,8,1,24.5,8,1,24.1,8,1,24,8,1
Aug-95,24.8,8,1,26,8,1,25.9,8,1,25.7,8,1,26.6,8,1,26.7,8,1,27,8,1,28.2,8,1,27.7,8,1,27.1,8,1,27,8,1,26.6,8,1
Sep-95,20.1,8,1,19.4,8,1,20.6,8,1,19.7,8,1,20.9,8,1,20.7,8,1,21.3,8,1,22,8,1,21.9,8,1,21.4,8,1,21.9,8,1,20.9,8,1
Oct-95,16.7,8,1,15.1,8,1,17.3,8,1,15.7,8,1,16.9,8,1,16.5,8,1,17,8,1,17.8,8,1,17.7,8,1,16.9,8,1,18,8,1,16.5,8,1
Nov-95,10.3,8,1,6,8,1,11.1,8,1,7.7,8,1,9.4,8,1,8.5,8,1,8.6,8,1,9.7,8,1,10.2,8,1,8.7,8,1,10.9,8,1,9,8,1
Dec-95,5.1,8,1,0.8,8,1,5.6,8,1,2.3,8,1,4,8,1,2.7,8,1,3.6,8,1,4.7,8,1,4.9,8,1,3.7,8,1,5.2,8,1,2.9,8,1
Jan-96,3.5,8,1,0.2,8,1,4,8,1,1.5,8,1,3,8,1,2.2,8,1,2.6,8,1,3.6,8,1,3.9,8,1,3,8,1,4.5,8,1,2.6,8,1
Feb-96,2.6,8,1,0.2,8,1,3.1,8,1,1.3,8,1,2.4,8,1,1.7,8,1,2.5,8,1,3.2,8,1,3.3,8,1,2.6,8,1,3.7,8,1,1.8,8,1
Mar-96,5.9,8,1,4.3,8,1,6.6,8,1,5.3,8,1,6.5,8,1,5.9,8,1,6.5,8,1,7.2,8,1,7.2,8,1,6.9,8,1,7.4,8,1,6,8,1
Apr-96,9,8,1,8.2,8,1,9.7,8,1,8.8,8,1,9.9,8,1,9.4,8,1,10.3,8,1,11.2,8,1,10.7,8,1,10.2,8,1,10.6,8,1,9.4,8,1
May-96,13.6,8,1,14.3,8,1,14.6,8,1,14.3,8,1,15.2,8,1,15.2,8,1,16.3,8,1,16.9,8,1,16.3,8,1,15.9,8,1,15.8,8,1,15.1,8,1
Jun-96,17.4,8,1,19.7,8,1,18.3,8,1,19.2,8,1,19.3,8,1,19.7,8,1,20.6,8,1,21.5,8,1,20.3,8,1,20.2,8,1,19.2,8,1,18.7,8,1
Jul-96,21.8,8,1,23.7,8,1,23.2,8,1,23.5,8,1,23.9,8,1,24.1,8,1,24.4,8,1,25.6,8,1,24.6,8,1,24.3,8,1,23.2,8,1,23.2,8,1
Aug-96,22.5,8,1,23.4,8,1,23.3,8,1,23.3,8,1,23.7,8,1,23.7,8,1,24.2,8,1,25.5,8,1,24.5,8,1,24.2,8,1,23.4,8,1,23.2,8,1
Sep-96,19.8,8,1,18.9,8,1,20.1,8,1,19.1,8,1,19.9,8,1,19.6,8,1,20.3,8,1,21,8,1,20.7,8,1,20.1,8,1,20.7,8,1,19.6,8,1
Oct-96,15.8,8,1,13.7,8,1,16.2,8,1,14.4,8,1,15.6,8,1,15,8,1,15.6,8,1,16.1,8,1,16.3,8,1,15.4,8,1,16.8,8,1,15.4,8,1
Nov-96,10.9,8,1,8.1,8,1,11.8,8,1,9.2,8,1,10.5,8,1,9.8,8,1,10.1,8,1,10.7,8,1,11.1,8,1,10.2,8,1,12,8,1,10.4,8,1
Dec-96,7.1,8,1,2.7,8,1,8,8,1,4.4,8,1,6,8,1,5,8,1,5.2,8,1,5.9,8,1,6.6,8,1,5.5,8,1,7.5,8,1,5.7,8,1
Jan-97,4.1,8,1,0,8,1,4.7,8,1,1.6,8,1,3.4,8,1,2.4,8,1,2.7,8,1,3.5,8,1,4,8,1,2.9,8,1,4.7,8,1,2.9,8,1
Feb-97,4.4,8,1,1.4,8,1,5.1,8,1,2.8,8,1,4,8,1,3.3,8,1,3.9,8,1,4.6,8,1,5,8,1,4.2,8,1,5.3,8,1,3.6,8,1
Mar-97,7.4,8,1,5.5,8,1,8.2,8,1,6.6,8,1,7.7,8,1,7.4,8,1,8,8,1,8.7,8,1,8.7,8,1,8.2,8,1,9.2,8,1,7.8,8,1
Apr-97,11.8,8,1,11.3,8,1,12.6,8,1,11.8,8,1,12.6,8,1,12.4,8,1,13.3,8,1,14.1,8,1,13.6,8,1,13.1,8,1,13.6,8,1,12.6,8,1
May-97,15.4,8,1,15.8,8,1,16.3,8,1,16,5,1,16.7,8,1,16.6,8,1,17.5,8,1,18.1,8,1,17.5,8,1,17.1,8,1,17.4,8,1,16.7,8,1
Jun-97,18.6,8,1,20.3,8,1,19.8,8,1,20.1,8,1,20.8,8,1,21,8,1,21.4,8,1,22.3,8,1,21.5,8,1,21.2,8,1,20.7,8,1,20.5,8,1
Jul-97,22,8,1,24,8,1,23.3,8,1,23.6,8,1,24,8,1,24.4,8,1,24.8,8,1,25.9,8,1,24.9,8,1,24.7,8,1,23.6,5,1,23.6,8,1
Aug-97,23.3,8,1,24.5,8,1,24.4,8,1,24.2,8,1,24.8,8,1,25,8,1,25.2,8,1,26.3,8,1,25.5,8,1,25.1,5,1,25.1,4,1,24.6,8,1
Sep-97,20.4,8,1,19.9,8,1,20.9,8,1,20.1,8,1,21,8,1,20.8,8,1,21.2,8,1,21.7,8,1,21.5,8,1,21.2,8,1,21.4,5,1,21,8,1
Oct-97,15.4,8,1,13.4,8,1,16.3,8,1,14.1,8,1,15.4,8,1,14.9,8,1,15.6,8,1,16.4,8,1,16.5,8,1,15.4,8,1,16.9,8,1,15.3,8,1
Nov-97,12,8,1,9.1,8,1,12.6,8,1,10.5,8,1,11.6,8,1,11,8,1,11.2,8,1,11.7,8,1,12.3,8,1,11.4,8,1,13.1,8,1,11.4,8,1
Dec-97,6.7,8,1,3.1,8,1,7.4,8,1,4.8,8,1,6,8,1,5.2,8,1,5.6,8,1,6.2,8,1,6.8,8,1,5.9,8,1,7.8,8,1,5.9,8,1
Jan-98,3.3,8,1,0,8,1,4.2,8,1,1.3,8,1,2.6,8,1,1.9,8,1,1.7,8,1,2.8,8,1,3.3,8,1,2.1,8,1,4.5,5,1,2.6,8,1
Feb-98,3.9,8,1,2.3,8,1,4.7,8,1,3.1,8,1,4,8,1,3.5,8,1,4.2,8,1,4.9,8,1,4.9,8,1,4.4,8,1,5.2,8,1,3.7,8,1
Mar-98,6.5,8,1,5.6,8,1,7.2,8,1,6.3,8,1,7.2,8,1,6.9,8,1,7.6,8,1,8.4,8,1,8.1,8,1,7.7,8,1,8.1,8,1,6.9,8,1
Apr-98,11.8,8,1,13.3,8,1,13.1,8,1,13.4,8,1,13.6,8,1,13.9,8,1,14.5,8,1,15.2,8,1,14.3,8,1,14.2,8,1,13.7,8,1,13.1,8,1
May-98,16.1,8,1,17.5,8,1,17.2,8,1,17.4,8,1,17.9,8,1,18.2,8,1,19,8,1,19.5,8,1,18.8,8,1,18.6,8,1,18.2,8,1,17.6,8,1
Jun-98,17.7,8,1,19.2,8,1,18.5,8,1,19,8,1,19.2,8,1,19.6,8,1,20.1,8,1,20.9,8,1,19.7,8,1,19.7,8,1,19.2,8,1,18.8,8,1
Jul-98,21.2,8,1,23.1,8,1,22.1,8,1,22.7,8,1,22.9,8,1,23.2,8,1,23.7,8,1,24.6,8,1,23.5,8,1,23.4,8,1,22.8,8,1,22.5,8,1
Aug-98,23.2,8,1,24.2,8,1,24,8,1,24,8,1,24.5,8,1,24.8,8,1,25.2,8,1,26,8,1,25.3,8,1,25.1,8,1,25.1,8,1,24.7,8,1
Sep-98,21.9,8,1,22,8,1,22.5,8,1,21.9,8,1,22.6,8,1,22.6,8,1,22.9,8,1,23.6,8,1,23,8,1,22.8,8,1,22.9,8,1,22.7,8,1
Oct-98,17.7,8,1,16.5,8,1,18.3,8,1,17,8,1,18,8,1,17.8,8,1,18,8,1,18.5,8,1,18.7,8,1,18,8,1,19.2,8,1,18.1,8,1
Nov-98,10.8,8,1,7.7,8,1,11.8,8,1,9,8,1,10.3,8,1,9.8,8,1,10.2,8,1,11.2,8,1,11.4,8,1,10,8,1,12.1,8,1,10.2,8,1
Dec-98,6.9,8,1,2.9,8,1,7.6,8,1,4.5,8,1,5.9,8,1,4.9,8,1,5.2,8,1,6,8,1,6.5,8,1,5.2,8,1,7.2,8,1,5.3,8,1
Jan-99,3.7,8,1,0.2,8,1,4.9,8,1,1.8,8,1,3.1,8,1,2.4,8,1,2.9,8,1,3.9,8,1,4.3,8,1,3.2,8,1,4.5,8,1,2.7,8,1
Feb-99,3.7,8,1,0.7,8,1,4.7,8,1,1.8,8,1,3.4,8,1,2.5,8,1,3.2,8,1,4,8,1,4.4,8,1,3.3,8,1,4.9,8,1,3,8,1
Mar-99,7.2,8,1,6,8,1,8,8,1,6.5,4,1,7.6,8,1,7.2,8,1,7.7,8,1,8.3,8,1,8.2,8,1,7.9,8,1,8.9,8,1,7.6,8,1
Apr-99,12.1,8,1,11.3,8,1,12.8,8,1,13.5,4,1,12.8,8,1,12.5,8,1,12.9,8,1,13.6,8,1,13.5,8,1,13.1,8,1,13.6,8,1,12.7,8,1
May-99,16.4,8,1,16.3,8,1,17.2,8,1,16.6,8,1,17.7,8,1,17.5,8,1,18.2,8,1,18.8,8,1,18.5,8,1,17.9,8,1,18.2,8,1,17.8,8,1
Jun-99,19.2,8,1,20,8,1,20,8,1,19.9,8,1,20.7,8,1,20.7,8,1,21.3,8,1,22.1,8,1,21.5,8,1,21.1,8,1,21,8,1,20.7,8,1
Jul-99,22.8,8,1,23.9,8,1,23.9,8,1,23.7,8,1,24.5,8,1,24.6,8,1,24.7,8,1,25.5,8,1,24.9,8,1,24.7,8,1,24.3,8,1,24.4,8,1
Aug-99,25.2,8,1,26,8,1,26.2,8,1,25.9,8,1,27,8,1,26.9,8,1,27,8,1,27.9,8,1,27.6,8,1,27.1,8,1,26.9,8,1,27.1,8,1
Sep-99,23.1,8,1,22.9,8,1,24.1,8,1,23.2,8,1,24.3,8,1,24.2,8,1,24.5,8,1,25,8,1,25.1,8,1,24.5,8,1,24.9,8,1,24.5,8,1
Oct-99,16.6,8,1,14.8,8,1,17.2,8,1,15.5,8,1,16.8,8,1,16.4,8,1,16.9,8,1,17.5,8,1,17.6,8,1,16.8,8,1,17.9,8,1,16.7,8,1
Nov-99,12,8,1,8.6,8,1,12.8,8,1,9.9,8,1,11.3,8,1,10.6,8,1,11,8,1,11.6,8,1,12,8,1,10.8,8,1,12.8,8,1,11.1,8,1
Dec-99,6.3,8,1,2.4,8,1,7.2,8,1,3.8,8,1,5.1,8,1,4.4,8,1,4.8,8,1,5.6,8,1,6.1,8,1,4.8,8,1,6.8,8,1,4.6,8,1
Jan-00,5.5,8,1,2.6,8,1,6.1,8,1,3.7,8,1,4.9,8,1,4.1,8,1,4.7,8,1,5.2,8,1,5.6,8,1,4.8,8,1,6.2,8,1,4.5,8,1
Feb-00,2.6,8,1,0.4,8,1,3.3,8,1,1.2,8,1,2.5,8,1,1.7,8,1,2.7,8,1,3.6,8,1,3.6,8,1,2.9,8,1,3.8,8,1,1.8,8,1
Mar-00,6.1,8,1,4.2,8,1,7,8,1,5.2,8,1,6.8,8,1,6.3,8,1,6.9,8,1,7.6,8,1,7.6,8,1,7,8,1,7.8,8,1,6.6,8,1
Apr-00,11.1,8,1,10.2,8,1,11.9,8,1,10.8,5,1,12.1,8,1,11.8,8,1,12.3,8,1,13.1,8,1,13.1,8,1,12.6,8,1,13.1,8,1,12,8,1
May-00,15.3,8,1,16.8,8,1,16.2,8,1,16.6,8,1,17,8,1,17.3,8,1,18.1,8,1,18.8,8,1,17.9,8,1,17.6,8,1,16.9,8,1,16.5,8,1
Jun-00,18.1,8,1,20.2,8,1,19.5,8,1,20,8,1,20.4,8,1,20.7,8,1,21.1,8,1,21.9,8,1,21,8,1,20.7,8,1,19.9,8,1,20.1,8,1
Jul-00,23.1,8,1,25,8,1,24.6,8,1,24.7,8,1,25.4,8,1,25.6,8,1,25.8,8,1,26.8,8,1,26.2,8,1,25.8,8,1,25.3,8,1,25.5,8,1
Aug-00,24.4,8,1,25.5,8,1,25.3,8,1,25.1,8,1,25.9,8,1,26,8,1,26.2,8,1,27.2,8,1,26.7,8,1,26.3,8,1,26.1,8,1,26,8,1
Sep-00,22.3,8,1,21.8,8,1,22.9,8,1,22,8,1,23.1,8,1,22.8,8,1,23.4,8,1,23.9,8,1,23.7,8,1,23.2,8,1,23.7,8,1,23,8,1
Oct-00,16.1,8,1,14.7,8,1,16.7,8,1,15.2,8,1,16.3,8,1,16,8,1,16.5,8,1,17,8,1,17,8,1,16.3,8,1,17.7,8,1,16.4,8,1
Nov-00,10.8,8,1,8.4,8,1,11.7,8,1,9.5,8,1,10.7,8,1,10.3,8,1,10.4,8,1,11,8,1,11.3,8,1,10.6,8,1,12.6,5,1,10.9,8,1
Dec-00,5.9,8,1,2.3,8,1,6.8,8,1,3.8,8,1,5.2,8,1,4.5,8,1,4.7,8,1,5.6,8,1,6.1,8,1,5,8,1,6.9,8,1,4.8,8,1
Jan-01,2.2,8,1,-0.8,8,1,3.1,8,1,0.5,8,1,2.1,8,1,1.3,8,1,1.5,8,1,2.2,8,1,2.5,8,1,1.6,8,1,3.3,8,1,1.5,8,1
Feb-01,3.2,8,1,1.2,8,1,4.1,8,1,2.2,8,1,3.4,8,1,2.7,8,1,3.3,8,1,4.2,8,1,4.2,8,1,3.6,8,1,4.7,8,1,3,8,1
Mar-01,6.1,8,1,5,8,1,6.8,8,1,5.7,8,1,6.7,8,1,6.5,8,1,7,8,1,7.8,8,1,7.7,8,1,7.2,8,1,8,8,1,6.6,8,1
Apr-01,11.7,8,1,11.3,8,1,12.8,8,1,11.8,8,1,12.8,8,1,12.7,8,1,13.3,8,1,14.1,8,1,13.9,8,1,13.4,8,1,13.8,8,1,12.8,8,1
May-01,16,8,1,16.7,8,1,16.6,8,1,16.5,8,1,17.4,8,1,17.3,8,1,18,8,1,18.6,8,1,17.9,8,1,17.7,8,1,17.8,8,1,17.4,8,1
Jun-01,19.7,8,1,20.4,8,1,20.1,8,1,20.3,8,1,20.8,8,1,21,8,1,21.4,8,1,22.1,8,1,21.5,8,1,21.2,8,1,21.1,8,1,20.8,8,1
Jul-01,23.9,8,1,25.7,8,1,25.3,8,1,25.4,8,1,26.3,8,1,26.3,8,1,26.6,8,1,28,8,1,27.1,8,1,26.6,8,1,26.3,8,1,26.4,8,1
Aug-01,22.4,8,1,23.6,8,1,23,8,1,23.4,8,1,23.7,8,1,24,8,1,24.4,8,1,25.2,8,1,24.4,8,1,24.4,8,1,24.2,8,1,23.7,8,1
Sep-01,20.1,8,1,20.1,8,1,20.8,8,1,20,8,1,20.8,8,1,20.7,8,1,21.3,8,1,21.9,8,1,21.4,8,1,21,8,1,21.5,8,1,20.7,8,1
Oct-01,15.9,8,1,14.1,8,1,16.5,8,1,14.7,8,1,16,8,1,15.6,8,1,16,8,1,16.5,8,1,16.8,8,1,16,8,1,17.5,8,1,16.1,8,1
Nov-01,10.8,8,1,7.1,8,1,11.9,8,1,8.5,8,1,9.8,8,1,9.1,8,1,9.2,8,1,10,8,1,10.3,8,1,8.9,8,1,11.5,8,1,9.3,8,1
Dec-01,5.2,8,1,1.9,8,1,6.2,8,1,2.9,8,1,4.5,8,1,3.6,8,1,4.3,8,1,5.3,8,1,5.4,8,1,4.3,8,1,6.1,8,1,3.9,8,1
Jan-02,5.2,8,1,1.7,8,1,5.9,8,1,3,8,1,4.6,8,1,3.7,8,1,4,8,1,4.7,8,1,5.3,8,1,4.2,8,1,5.9,8,1,4.2,8,1
Feb-02,4.9,8,1,3.1,8,1,5.8,8,1,3.9,8,1,5.1,8,1,4.5,8,1,5,8,1,5.9,8,1,5.9,8,1,5,8,1,6.1,8,1,4.5,8,1
Mar-02,8.5,8,1,7,8,1,9.4,8,1,7.9,8,1,9.2,8,1,8.8,8,1,9.7,8,1,10.3,8,1,10.3,8,1,9.8,8,1,10.4,8,1,9,8,1
Apr-02,12,8,1,12.4,8,1,13,8,1,12.5,8,1,13.4,8,1,13.4,8,1,14.1,8,1,14.8,8,1,14.3,8,1,14,8,1,14.1,8,1,13.1,8,1
