ダウンロードした時刻：2023/06/19 00:20:27,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,上北山,上北山,上北山,風屋,風屋,風屋,五條,五條,五條,大宇陀,大宇陀,大宇陀,針,針,針,奈良,奈良,奈良
1-Apr,11.9,8,1,11.9,8,1,13.4,8,1,11.3,8,1,10.6,8,1,13.6,8,1
1-May,17.2,8,1,17.3,8,1,19.3,8,1,17,8,1,16.1,8,1,19,8,1
1-Jun,21.1,5,1,21.1,8,1,23.2,8,1,21,8,1,20.2,8,1,22.8,8,1
1-Jul,25.6,8,1,25.3,8,1,27.9,8,1,25.5,8,1,24.7,8,1,27.7,8,1
1-Aug,24.4,8,1,24.3,8,1,26.9,8,1,24.4,8,1,23.9,8,1,27,8,1
1-Sep,20.4,8,1,20.4,8,1,22.2,8,1,20.2,8,1,19.4,8,1,22.3,8,1
1-Oct,15.4,8,1,15.6,8,1,16.8,8,1,14.7,8,1,14.2,8,1,17.1,8,1
1-Nov,8.8,8,1,9.2,8,1,9.8,8,1,8,8,1,7.6,8,1,10.4,8,1
1-Dec,4.4,8,1,4.6,8,1,5.3,8,1,3.4,8,1,2.9,8,1,5.9,8,1
2-Jan,4.1,8,1,3.8,8,1,4.8,8,1,3.2,8,1,2.4,8,1,5.3,8,1
2-Feb,4.4,8,1,4.3,8,1,4.9,8,1,3,8,1,2.3,8,1,5.3,8,1
2-Mar,8.7,8,1,8.6,8,1,9.8,8,1,7.5,8,1,6.7,8,1,9.8,8,1
2-Apr,13.8,8,1,13.5,8,1,15.4,8,1,13,8,1,12.2,8,1,15.1,8,1
2-May,16.7,5,1,17,8,1,19,8,1,16.7,8,1,15.8,8,1,18.6,8,1
2-Jun,20.4,8,1,20.4,8,1,22.4,8,1,20.1,8,1,19.2,8,1,22.1,8,1
2-Jul,25,8,1,24.7,8,1,28,8,1,25.7,8,1,25,8,1,27.6,8,1
2-Aug,24.4,8,1,24.5,8,1,27,8,1,24.6,8,1,24.1,8,1,27,8,1
2-Sep,20.8,8,1,20.9,8,1,22.9,8,1,20.7,8,1,20.1,8,1,22.9,8,1
2-Oct,14.7,8,1,15,8,1,16.1,8,1,14.3,8,1,13.8,8,1,16.6,8,1
2-Nov,7.7,8,1,7.6,8,1,8.1,8,1,6.6,8,1,6,8,1,8.8,8,1
2-Dec,4.9,8,1,5.1,8,1,5.7,8,1,3.9,8,1,3.4,8,1,6.1,8,1
3-Jan,1.8,8,1,2.2,8,1,2.6,8,1,0.7,8,1,0.1,8,1,3.1,8,1
3-Feb,4,8,1,4,8,1,4.2,8,1,2.6,8,1,2,8,1,4.5,8,1
3-Mar,6.2,8,1,6.2,8,1,6.6,8,1,4.5,8,1,3.7,8,1,6.5,8,1
3-Apr,13.3,8,1,13.4,8,1,14.5,8,1,12.5,8,1,11.7,8,1,14.3,8,1
3-May,16.3,8,1,16.6,5,1,18.2,8,1,16.3,5,1,15.8,8,1,18.4,8,1
3-Jun,19.8,8,1,19.9,5,1,22,8,1,20.2,8,1,19.5,8,1,21.8,8,1
3-Jul,22.4,8,1,22.7,5,1,23.9,8,1,21.9,8,1,21.1,8,1,23.4,8,1
3-Aug,24.7,8,1,25.3,5,1,26.4,8,1,24.7,8,1,24.1,8,1,26.5,8,1
3-Sep,22.1,8,1,22.4,8,1,23.4,8,1,21.6,8,1,20.9,8,1,23.4,8,1
3-Oct,14.4,8,1,14.7,8,1,15.1,8,1,13.5,8,1,12.8,8,1,15.4,8,1
3-Nov,12.6,8,1,13,8,1,13,8,1,11.4,8,1,10.9,8,1,13.1,8,1
3-Dec,5,8,1,5.8,8,1,6.1,8,1,4.5,8,1,3.9,8,1,6.6,8,1
4-Jan,2.2,8,1,2.9,8,1,2.9,8,1,1.4,8,1,0.6,8,1,3.7,8,1
4-Feb,4.6,8,1,4.9,8,1,5.1,8,1,3.7,8,1,2.8,8,1,5.6,8,1
4-Mar,7.1,8,1,7.3,8,1,7.8,8,1,6,8,1,5.1,8,1,8,8,1
4-Apr,12.8,5,1,13.9,8,1,14.4,8,1,12.5,8,1,11.7,8,1,14.5,8,1
4-May,18.3,5,1,18.4,8,1,19.6,8,1,17.8,8,1,16.9,8,1,19.2,8,1
4-Jun,21.1,8,1,21.6,8,1,23,8,1,21.5,8,1,20.6,8,1,23,8,1
4-Jul,25.6,8,1,26.1,8,1,27.3,8,1,25.4,8,1,24.7,8,1,27.6,8,1
4-Aug,23.9,8,1,24.4,5,1,26,8,1,24.5,8,1,23.8,8,1,26.4,8,1
4-Sep,22.4,8,1,23.1,8,1,23.8,8,1,22.3,8,1,21.7,8,1,24.1,8,1
4-Oct,15.7,8,1,16.2,8,1,16.4,8,1,14.9,8,1,14.3,8,1,16.8,8,1
4-Nov,10.7,8,1,11.5,8,1,12,8,1,10.4,8,1,9.8,8,1,12.4,8,1
4-Dec,6.3,8,1,7,8,1,7.1,8,1,5.2,8,1,4.8,8,1,7.3,8,1
5-Jan,2.9,8,1,3.1,8,1,3.9,8,1,1.9,8,1,1.2,8,1,4,8,1
5-Feb,3.7,8,1,4.1,8,1,4.4,8,1,2.5,8,1,1.6,8,1,4.2,8,1
5-Mar,5.9,8,1,6,8,1,7.2,8,1,5.2,8,1,4.4,8,1,7.1,8,1
5-Apr,12.9,8,1,13.1,8,1,14.4,8,1,12.1,8,1,11.6,8,1,14.3,8,1
5-May,16.5,8,1,17,8,1,18.2,8,1,15.8,8,1,15,8,1,17.6,8,1
5-Jun,21.5,8,1,21.9,8,1,23.9,8,1,21.7,8,1,20.8,8,1,23.3,8,1
5-Jul,24.6,8,1,24.8,5,1,26.5,8,1,24.2,8,1,23.4,8,1,25.7,8,1
5-Aug,25,8,1,25.1,8,1,26.5,8,1,24.5,8,1,23.8,8,1,26.7,8,1
5-Sep,22.3,8,1,22.6,5,1,24.3,8,1,22.3,8,1,21.5,8,1,24.1,8,1
5-Oct,16.6,8,1,16.8,8,1,17.4,8,1,15.4,8,1,14.9,8,1,17.4,8,1
5-Nov,8.9,8,1,9.7,8,1,10.2,8,1,8.3,8,1,7.7,8,1,10.5,8,1
5-Dec,2.6,8,1,2.6,8,1,2.1,4,2,1.9,8,1,0.9,8,1,3.8,8,1
6-Jan,2.7,8,1,3.2,8,1,2.5,8,2,1.5,8,1,0.7,8,1,3.3,8,1
6-Feb,4.8,8,1,5,8,1,4.5,8,2,3.3,8,1,2.4,8,1,4.9,8,1
6-Mar,5.8,8,1,6.1,8,1,6.2,8,2,4.6,8,1,3.8,8,1,6.5,8,1
6-Apr,11.3,8,1,11.4,8,1,11.4,8,2,10.1,8,1,9.2,8,1,11.8,8,1
6-May,16.7,8,1,17.1,8,1,17.7,8,2,16.7,8,1,15.7,8,1,18,8,1
6-Jun,20.5,8,1,20.9,8,1,21.8,8,2,20.8,8,1,19.9,8,1,22.4,8,1
6-Jul,24.2,8,1,24.5,8,1,25,8,2,24.2,8,1,23.4,8,1,25.4,8,1
6-Aug,24.7,8,1,25.1,8,1,26.8,8,2,25.8,8,1,25,8,1,27.8,8,1
6-Sep,20.6,8,1,21.1,8,1,21.6,8,2,20.6,8,1,19.9,8,1,22.4,8,1
6-Oct,16.5,8,1,17.1,8,1,17.1,8,2,15.8,8,1,15.1,8,1,17.7,8,1
6-Nov,10.5,8,1,11,8,1,11.3,8,2,10,8,1,9.3,8,1,12,8,1
6-Dec,5.6,8,1,6.1,8,1,5.7,8,2,4.5,8,1,3.6,5,1,6.5,8,1
7-Jan,4,8,1,4.5,8,1,4.3,8,2,3.1,8,1,2.2,8,1,5,8,1
7-Feb,5.4,8,1,5.8,8,1,5.6,8,2,4.2,8,1,3.5,8,1,6.4,8,1
7-Mar,7,8,1,7.3,8,1,7.4,8,2,5.7,8,1,5,8,1,7.8,8,1
7-Apr,11.5,8,1,11.7,8,1,12,8,2,10.4,8,1,9.6,8,1,12.5,8,1
7-May,16.2,8,1,16.6,8,1,17.2,8,2,16,8,1,15.3,8,1,17.9,8,1
7-Jun,20.3,8,1,20.6,8,1,21.4,8,2,20.5,8,1,19.6,8,1,22.1,8,1
7-Jul,22.8,8,1,23.2,8,1,23.7,8,2,22.6,8,1,21.8,8,1,24.1,8,1
7-Aug,25.4,8,1,25.8,8,1,26.7,5,2,25.6,8,1,25,8,1,27.8,8,1
7-Sep,22.7,8,1,23.4,8,1,24.3,8,2,23.1,8,1,22.5,8,1,24.8,8,1
7-Oct,16,8,1,16.4,8,1,16.8,8,2,15.5,8,1,14.7,8,1,17.4,8,1
7-Nov,9.9,8,1,10.4,8,1,10.4,8,2,9.1,8,1,8.2,8,1,10.9,8,1
7-Dec,5.4,8,1,5.9,8,1,6.3,8,2,5,8,1,4.3,8,1,7,8,1
8-Jan,2.9,8,1,3,8,1,3.2,8,2,1.9,8,1,1,8,1,3.7,8,1
8-Feb,2.2,5,1,2.6,5,1,2.5,8,2,1.2,5,1,0.1,8,1,2.9,8,1
8-Mar,7.7,8,1,8.3,8,1,8.2,8,2,6.6,8,1,5.7,8,1,8.7,8,1
8-Apr,12.2,8,1,12.6,8,1,12.7,8,2,11.4,8,1,10.6,8,1,13.5,8,1
8-May,16.3,8,1,17,8,1,17.6,8,2,16.5,8,1,15.4,8,1,18,8,1
8-Jun,19.7,8,1,20.1,8,1,20.9,8,2,20,8,1,19,8,1,21.3,8,1
8-Jul,25.1,8,1,25.7,8,1,26.2,8,2,25.5,8,1,24.5,8,1,27.1,5,1
8-Aug,24.9,8,1,25.5,8,1,25.6,8,2,24.9,8,1,24.2,8,1,26.7,8,1
8-Sep,21.1,8,1,22,8,1,21.9,8,2,21.1,8,1,20.2,8,1,22.5,8,1
8-Oct,15.6,8,1,16.2,8,1,16.4,8,2,15.5,8,1,14.6,8,1,17.3,8,1
8-Nov,9.3,8,1,9.9,8,1,10.2,8,2,9.2,8,1,8.2,8,1,11,8,1
8-Dec,4.5,8,1,5.5,8,1,6.1,8,2,4.7,8,1,3.9,8,1,6.6,8,1
9-Jan,2.7,8,1,3.1,8,1,3.5,5,2,2.3,8,1,1.5,8,1,4.4,8,1
9-Feb,5.5,8,1,6.2,8,1,5.6,8,2,4.3,8,1,3.4,5,1,6,8,1
9-Mar,7.1,8,1,7.5,8,1,7.5,8,2,6.2,8,1,5.2,8,1,7.9,8,1
9-Apr,11.9,8,1,12.4,8,1,12.8,8,2,11.6,8,1,10.7,8,1,13.6,8,1
9-May,16.7,8,1,17.3,8,1,17.7,8,2,16.6,8,1,15.7,8,1,18.1,8,1
9-Jun,20,8,1,20.8,8,1,21.8,8,2,20.9,8,1,19.9,8,1,22.4,8,1
9-Jul,23.8,8,1,23.8,8,1,25.2,8,2,24.3,8,1,23.6,8,1,25.7,8,1
9-Aug,23.7,8,1,24.4,8,1,25.2,8,2,24.4,8,1,23.6,8,1,26.1,8,1
9-Sep,20.7,8,1,21.5,8,1,21.8,8,2,20.7,8,1,19.8,8,1,22.4,8,1
9-Oct,14.6,8,1,15.3,8,1,15.8,8,2,14.6,8,1,14,8,1,16.7,8,1
9-Nov,9.7,8,1,10.5,8,1,10.7,8,2,9.2,8,1,8.6,8,1,11.2,8,1
9-Dec,4.8,8,1,5.4,8,1,5.6,8,2,4.4,8,1,3.6,5,1,6.3,8,1
10-Jan,2.5,8,1,3.2,8,1,3.5,8,2,2.4,8,1,1.4,8,1,4.1,8,1
10-Feb,5.5,8,1,5.9,8,1,5.7,8,2,4.2,8,1,1.9,4,1,5.9,8,1
10-Mar,7.8,8,1,7.9,8,1,7.7,8,2,6.6,4,1,5.1,5,1,8,8,1
10-Apr,10.8,8,1,11.2,8,1,11.3,8,2,10.1,8,1,9.4,8,1,12,8,1
10-May,15.6,8,1,15.9,8,1,16.6,8,2,15.5,8,1,14.7,8,1,17.3,8,1
10-Jun,19.9,8,1,20.6,8,1,21.8,8,2,20.8,8,1,20.1,8,1,22.4,8,1
10-Jul,24.1,8,1,24.4,8,1,25.6,8,2,24.8,8,1,24.2,8,1,26.3,8,1
10-Aug,25.3,8,1,25.7,8,1,27.4,8,2,26.7,8,1,26,8,1,28.8,8,1
10-Sep,22.3,8,1,22.8,8,1,23.4,8,2,22.4,8,1,21.6,8,1,24.5,8,1
10-Oct,16.3,8,1,16.8,8,1,17,8,2,15.9,8,1,15.3,8,1,17.8,8,1
10-Nov,9.1,4,1,9.3,8,1,9.7,8,2,8.4,8,1,7.8,8,1,10.6,8,1
10-Dec,4.5,5,1,5.8,8,1,6,8,2,4.9,8,1,4,8,1,6.9,8,1
11-Jan,1.1,8,1,1.5,8,1,1.5,8,2,0.4,8,1,-0.6,8,1,2.4,8,1
11-Feb,4.1,8,1,4.8,8,1,4.7,8,2,3.1,8,1,2.4,8,1,5.3,8,1
11-Mar,5,8,1,5.4,8,1,5.6,8,2,4,8,1,3.1,8,1,6.2,8,1
11-Apr,10.6,8,1,10.9,8,1,11.3,8,2,9.7,8,1,8.9,8,1,11.9,8,1
11-May,16.3,8,1,16.8,8,1,17.6,8,2,16.7,8,1,15.7,8,1,18.1,8,1
11-Jun,20.5,8,1,21,8,1,22.3,8,2,21.4,8,1,20.8,8,1,23,8,1
11-Jul,24,8,1,24.5,8,1,25.3,8,2,24.5,8,1,23.9,8,1,26.3,8,1
11-Aug,24.3,8,1,24.8,8,1,26.3,8,2,25.3,8,1,24.8,8,1,27.5,8,1
11-Sep,21.2,8,1,21.7,5,1,22.5,8,2,21.4,8,1,20.9,8,1,23.4,8,1
11-Oct,15.5,8,1,16,8,1,16.3,8,2,15.1,8,1,14.6,8,1,17.2,8,1
11-Nov,11.2,8,1,11.9,8,1,11.9,8,2,10.8,8,1,10.3,8,1,12.6,8,1
11-Dec,4.5,8,1,5.3,8,1,5.1,8,2,3.8,8,1,3.1,8,1,5.8,8,1
12-Jan,2.5,8,1,3.1,8,1,2.6,8,2,1.4,5,1,0.6,8,1,3.6,8,1
12-Feb,2.5,8,1,2.8,8,1,2.5,8,2,1.3,8,1,0.5,8,1,3.3,8,1
12-Mar,6.5,8,1,6.9,8,1,6.9,8,2,5.5,8,1,4.8,8,1,7.4,8,1
12-Apr,12,8,1,12.5,8,1,12.8,8,2,11.5,8,1,10.8,8,1,13.4,8,1
12-May,15.5,8,1,16.3,8,1,17.1,8,2,15.7,8,1,14.9,8,1,17.7,8,1
12-Jun,18.7,8,1,19.4,8,1,20.7,8,2,19.7,8,1,18.9,8,1,21.4,8,1
12-Jul,24,8,1,24.4,8,1,25.5,8,2,24.5,8,1,23.9,8,1,26.3,8,1
12-Aug,24.2,8,1,24.9,8,1,26.3,8,2,25.2,8,1,24.8,8,1,27.5,8,1
12-Sep,21.5,8,1,22.2,8,1,22.9,8,2,21.9,8,1,21.5,8,1,24.1,8,1
12-Oct,14.9,8,1,15.7,8,1,15.9,8,2,14.6,8,1,14,8,1,16.7,8,1
12-Nov,8.6,8,1,9.4,8,1,9.2,8,2,8.1,8,1,7.5,8,1,10.2,8,1
12-Dec,3.4,8,1,4,8,1,4,8,2,2.8,8,1,2.2,8,1,4.8,5,1
13-Jan,2.3,8,1,2.9,8,1,2.4,8,2,1.2,8,1,0.4,8,1,3.4,8,1
13-Feb,3.5,8,1,3.8,8,1,3.2,8,2,1.8,8,1,1.1,8,1,3.8,8,1
13-Mar,8.4,8,1,8.8,8,1,8.6,8,2,7,8,1,6.5,8,1,9.1,8,1
13-Apr,11.2,8,1,11.6,8,1,11.8,8,2,10.4,8,1,9.8,8,1,12.6,8,1
13-May,16.4,8,1,16.9,8,1,17.3,8,2,16.1,8,1,15.5,8,1,18.3,8,1
13-Jun,20.1,8,1,20.9,8,1,22.2,8,2,21,8,1,20.3,8,1,23.1,8,1
13-Jul,24.6,8,1,25.4,8,1,26.1,8,2,24.9,8,1,24.3,8,1,27.1,8,1
13-Aug,25.6,8,1,26.4,8,1,26.9,8,2,25.6,8,1,24.9,8,1,27.8,8,1
13-Sep,21.2,8,1,21.8,8,1,22.3,8,2,21.1,8,1,20.6,8,1,23.2,8,1
13-Oct,16.8,8,1,17.8,8,1,18,8,2,16.8,8,1,16.3,8,1,18.9,8,1
13-Nov,8.6,8,1,9.2,8,1,9.5,8,2,8.2,8,1,7.6,8,1,10.5,8,1
13-Dec,3.6,8,1,4.3,8,1,4.5,8,2,3.4,8,1,2.8,8,1,5.9,8,1
14-Jan,2.6,8,1,3.2,8,1,3,8,2,1.8,8,1,1.1,5,1,3.8,8,1
14-Feb,3,8,1,3.7,8,1,3.2,8,2,1.8,8,1,1,8,1,4,8,1
14-Mar,6.9,8,1,7.4,8,1,7.5,8,2,6.1,8,1,5.3,8,1,8.2,8,1
14-Apr,11.3,8,1,11.8,8,1,11.9,8,2,10.6,8,1,9.7,8,1,13.2,8,1
14-May,16.2,8,1,16.9,8,1,17.4,8,2,16.2,8,1,15.4,8,1,18.4,8,1
14-Jun,20,8,1,20.6,8,1,21.7,8,2,20.6,8,1,19.7,8,1,22.6,8,1
14-Jul,23.8,8,1,24.3,8,1,25.4,8,2,24.4,8,1,23.6,8,1,26.4,8,1
14-Aug,23.6,8,1,23.9,8,1,25.4,8,2,24.3,8,1,23.7,8,1,26.4,8,1
14-Sep,19.9,8,1,20.6,8,1,21.2,8,2,19.9,8,1,19,8,1,21.9,8,1
14-Oct,15.7,8,1,16.3,8,1,16.6,8,2,15.3,8,1,14.5,8,1,17.5,8,1
14-Nov,10.2,8,1,10.9,8,1,10.7,8,2,9.4,8,1,8.9,8,1,11.8,8,1
14-Dec,3.7,8,1,4,8,1,4.2,8,2,3,8,1,2.1,8,1,5,8,1
15-Jan,3.2,8,1,3.7,8,1,3.6,8,2,2.2,8,1,1.4,8,1,4.4,8,1
15-Feb,3.9,8,1,4.2,8,1,4.2,8,2,2.8,8,1,1.9,8,1,5.1,8,1
15-Mar,7.1,8,1,7.4,8,1,7.6,8,2,6.3,8,1,5.4,8,1,8.4,8,1
15-Apr,13,8,1,13.5,8,1,14,8,2,12.5,8,1,11.9,8,1,14.6,8,1
15-May,17.6,8,1,18.2,8,1,18.9,8,2,17.7,8,1,17,8,1,20.1,8,1
15-Jun,19.1,8,1,19.7,8,1,20.7,8,2,19.4,8,1,18.8,8,1,21.5,8,1
15-Jul,23.1,8,1,23.6,8,1,24.9,8,2,23.9,8,1,23.2,8,1,25.8,8,1
15-Aug,24.7,8,1,25.1,8,1,26,8,2,25,8,1,24.1,8,1,27,8,1
15-Sep,19.9,8,1,20.4,8,1,20.9,8,2,19.6,8,1,18.8,8,1,21.6,8,1
15-Oct,14.7,8,1,15.3,8,1,15.5,8,2,14.1,8,1,13.2,8,1,16.5,8,1
15-Nov,11.8,8,1,12.3,8,1,12.4,8,2,11.1,8,1,10.6,8,1,13.2,8,1
15-Dec,6.8,8,1,7.5,8,1,7.2,8,2,5.8,8,1,5.2,8,1,8,8,1
16-Jan,3.3,8,1,4.2,8,1,4,8,2,2.7,8,1,1.8,8,1,4.9,8,1
16-Feb,4.4,8,1,4.9,8,1,4.5,8,2,3.2,8,1,2.4,8,1,5.5,8,1
16-Mar,7.6,8,1,8.1,8,1,8.2,8,2,6.5,8,1,5.7,8,1,8.9,8,1
16-Apr,13.2,8,1,13.9,8,1,14.5,8,2,13.2,8,1,12.3,8,1,15.1,8,1
16-May,17.4,8,1,18,8,1,18.9,8,2,17.7,8,1,17,8,1,19.8,8,1
16-Jun,20,8,1,20.6,8,1,21.4,8,2,20.2,8,1,19.4,8,1,22,8,1
16-Jul,24.3,8,1,24.9,8,1,25.9,8,2,24.7,8,1,23.9,8,1,26.6,8,1
16-Aug,25.2,8,1,25.7,8,1,26.6,8,2,25.5,8,1,24.6,8,1,27.8,8,1
16-Sep,22,8,1,22.6,8,1,23.2,8,2,22.1,8,1,21.7,8,1,24.1,8,1
16-Oct,16.8,8,1,17.4,8,1,17.6,8,2,16.4,8,1,15.7,8,1,18.4,8,1
16-Nov,9.9,8,1,10.5,8,1,10.5,8,2,9,8,1,8.5,8,1,11.2,8,1
16-Dec,5.2,8,1,6,8,1,6.3,8,2,4.8,8,1,4.4,8,1,7.2,8,1
17-Jan,2.6,8,1,3,8,1,3.5,8,2,2,8,1,1.3,8,1,4.2,8,1
17-Feb,3.1,8,1,3.5,8,1,3.8,8,2,2.2,8,1,1.5,8,1,4.4,8,1
17-Mar,5.7,8,1,6.1,8,1,6.4,8,2,4.8,8,1,3.9,8,1,7.6,5,2
17-Apr,11.9,8,1,12.3,8,1,13.1,8,2,11.7,8,1,10.8,8,1,14.4,8,2
17-May,17.8,5,1,18.3,8,1,18.5,8,2,17.3,8,1,16.5,8,1,20.2,8,2
17-Jun,19.5,8,1,20,8,1,20.4,8,2,19.1,8,1,18.2,8,1,21.8,8,2
17-Jul,24.7,8,1,25.1,8,1,26.2,8,2,25.3,8,1,24.6,8,1,28.1,8,2
17-Aug,25.2,8,1,25.7,8,1,26.6,8,2,25.2,8,1,24.5,8,1,28,8,2
17-Sep,20.2,8,1,20.8,8,1,21.4,8,2,19.9,8,1,19.2,8,1,22.9,8,2
17-Oct,15.8,8,1,16.3,8,1,16.2,8,2,14.9,8,1,14.3,8,1,17.3,8,2
17-Nov,8.5,8,1,9.3,8,1,9.4,8,2,8.1,8,1,7.6,8,1,10.8,8,2
17-Dec,2.9,8,1,3.6,8,1,4,8,2,2.5,8,1,1.7,8,1,5.3,8,2
18-Jan,1.7,8,1,2.4,8,1,2.5,8,2,1.1,8,1,0.2,8,1,3.5,8,2
18-Feb,2.3,8,1,2.6,8,1,2.8,8,2,1.5,8,1,0.6,8,1,4,8,2
18-Mar,8.6,8,1,9,8,1,9.4,8,2,7.5,8,1,6.8,8,1,10.3,8,2
18-Apr,13.8,8,1,14.1,8,1,14.5,8,2,13,8,1,12.3,8,1,15.8,8,2
18-May,16.6,8,1,16.9,8,1,17.7,8,2,16.6,8,1,16,8,1,19.3,8,2
18-Jun,20.1,8,1,20.7,8,1,21.4,8,2,20.3,8,1,19.6,8,1,22.8,8,2
18-Jul,25.1,8,1,25.8,8,1,27,8,2,26.1,8,1,25.4,8,1,28.8,8,2
18-Aug,24.9,8,1,25.6,8,1,26.7,8,2,25.6,8,1,24.9,8,1,28.7,8,2
18-Sep,20.8,8,1,21.2,8,1,21.6,5,2,20.6,8,1,20.1,8,1,23.1,8,2
18-Oct,15.2,8,1,15.8,8,1,16.1,8,2,14.9,8,1,14.3,8,1,18,8,2
18-Nov,10.3,8,1,11.2,8,1,11,8,2,9.5,8,1,9.1,8,1,12.6,8,2
18-Dec,6.1,8,1,6.7,8,1,6.6,8,2,5.5,8,1,4.8,8,1,7.8,8,2
19-Jan,3.1,8,1,3.9,8,1,3.4,8,2,2.1,8,1,1.5,8,1,4.7,8,2
19-Feb,5.3,8,1,5.5,8,1,5.2,8,2,3.8,8,1,3.2,8,1,6.3,8,2
19-Mar,7.5,8,1,7.8,8,1,8,8,2,6.5,8,1,5.7,8,1,9.2,8,2
19-Apr,11.3,8,1,12.1,8,1,12.4,8,2,10.8,8,1,10,8,1,13.5,8,2
19-May,16.1,8,1,16.8,8,1,17.9,8,2,16.6,8,1,16,8,1,19.8,8,2
19-Jun,19.9,8,1,20.5,8,1,21.5,8,2,20.1,8,1,19.4,8,1,22.8,8,2
19-Jul,22.6,8,1,23.2,8,1,24.3,8,2,23.2,8,1,22.4,8,1,25.7,8,2
19-Aug,24.6,8,1,25.1,8,1,26.7,8,2,25.5,8,1,24.8,8,1,28.3,8,2
19-Sep,22.3,8,1,22.8,8,1,24,8,2,22.8,8,1,22,8,1,25.6,8,2
19-Oct,17,8,1,17.6,8,1,17.9,8,2,16.4,8,1,15.8,8,1,19.3,8,2
19-Nov,10.1,8,1,10.7,8,1,10.5,8,2,9,8,1,8.6,8,1,12.2,8,2
19-Dec,6.3,8,1,6.8,8,1,6.4,8,2,5,8,1,4.5,8,1,7.7,8,2
20-Jan,5.1,8,1,5.8,8,1,5.8,8,2,4.5,8,1,3.7,8,1,7,8,2
20-Feb,4.7,8,1,5,8,1,5.2,8,2,3.7,8,1,3,8,1,6.3,8,2
20-Mar,8.6,8,1,8.8,8,1,8.8,8,2,7.5,8,1,6.6,8,1,10,8,2
20-Apr,10.8,8,1,11.2,8,1,11.3,8,2,9.8,8,1,8.7,8,1,12.5,8,2
20-May,17.8,8,1,18.2,8,1,18.6,8,2,17.3,8,1,16.4,8,1,19.9,8,2
20-Jun,21.4,8,1,21.9,8,1,22.9,8,2,21.7,8,1,20.8,8,1,24.2,8,2
20-Jul,22.5,8,1,23,8,1,24.1,8,2,23,8,1,22.3,8,1,25.3,8,2
20-Aug,26.3,8,1,26.6,8,1,27.9,8,2,26.8,8,1,25.9,8,1,29.7,8,2
20-Sep,21.3,8,1,21.7,8,1,22.8,8,2,21.5,8,1,21,8,1,24.5,8,2
20-Oct,14.5,8,1,15.2,8,1,15.6,8,2,14.1,8,1,13.3,8,1,17,8,2
20-Nov,10.4,8,1,11,8,1,11.6,5,2,9.8,8,1,9.1,8,1,12.9,8,2
20-Dec,4.4,8,1,5,8,1,5.3,8,2,3.8,8,1,3,8,1,6.7,8,2
21-Jan,2.8,8,1,3.2,8,1,3.3,5,2,2.2,8,1,1.2,5,1,4.7,8,2
21-Feb,5.5,8,1,5.8,8,1,5.8,8,2,4.8,8,1,3.8,8,1,7.4,8,2
21-Mar,9.4,8,1,9.7,8,1,9.8,8,2,8.4,8,1,7.5,8,1,11,8,2
21-Apr,11.9,8,1,12.4,8,1,13,8,2,11.7,8,1,10.7,8,1,14.4,8,2
21-May,16.6,8,1,17,8,1,18,8,2,16.8,8,1,15.7,8,1,19.1,8,2
21-Jun,19.8,8,1,20.3,8,1,21.6,8,2,20.4,8,1,19.5,8,1,23.1,8,2
21-Jul,23.4,8,1,24.4,8,1,25.6,8,2,24.6,8,1,23.8,8,1,27.3,8,2
21-Aug,23.6,8,1,24.1,8,1,25.6,8,2,24.4,8,1,23.7,8,1,27,8,2
21-Sep,20.9,8,1,21.5,8,1,22.4,8,2,21.1,8,1,20.3,8,1,23.7,8,2
21-Oct,16.4,8,1,16.9,8,1,17.3,8,2,15.6,8,1,14.9,8,1,18.7,8,2
21-Nov,9.6,8,1,10.3,8,1,10.6,5,2,9.2,8,1,8.4,5,1,12.2,8,2
21-Dec,4.8,8,1,5.3,8,1,5.9,8,2,4.4,8,1,3.7,8,1,7.3,8,2
22-Jan,2.3,8,1,2.9,8,1,2.4,8,2,1.3,8,1,0.6,8,1,3.8,8,2
22-Feb,2.4,8,1,2.6,8,1,2.6,8,2,1.2,8,1,0.3,8,1,4,8,2
22-Mar,8.4,8,1,8.9,8,1,9.1,8,2,7.4,8,1,6.6,8,1,10.1,8,2
22-Apr,14.1,8,1,14.5,8,1,14.8,8,2,13.3,8,1,12.4,8,1,16,8,2
22-May,16.2,8,1,16.5,8,1,17.4,8,2,16,8,1,15.3,8,1,18.9,8,2
22-Jun,20.5,8,1,21,8,1,22.4,8,2,21,8,1,20.4,8,1,23.8,8,2
22-Jul,24.4,8,1,24.8,8,1,26,8,2,24.7,5,1,24.3,8,1,27.5,8,2
22-Aug,25.4,8,1,26.1,8,1,27,8,2,25.3,8,1,24.8,8,1,28.3,8,2
22-Sep,22.4,8,1,23,8,1,23.8,8,2,22.2,8,1,21.8,8,1,25.1,8,2
22-Oct,14.9,8,1,15.3,8,1,15.9,8,2,14.2,8,1,13.5,8,1,17.2,8,2
22-Nov,10.7,8,1,11.6,8,1,12,8,2,10.1,8,1,9.5,8,1,13.2,8,2
22-Dec,3.9,8,1,4.6,8,1,4.5,8,2,3.3,8,1,2.6,8,1,6.1,8,2
