ダウンロードした時刻：2023/06/19 00:38:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,徳島,徳島,徳島,穴吹,穴吹,穴吹,池田,池田,池田,京上,京上,京上,木頭,木頭,木頭,日和佐,日和佐,日和佐,蒲生田,蒲生田,蒲生田,内海,内海,内海,引田,引田,引田,高松,高松,高松,滝宮,滝宮,滝宮,財田,財田,財田,多度津,多度津,多度津,四国中央,四国中央,四国中央,新居浜,新居浜,新居浜,西条,西条,西条,今治,今治,今治,大三島,大三島,大三島,松山,松山,松山,久万,久万,久万,宇和,宇和,宇和,近永,近永,近永,宇和島,宇和島,宇和島,御荘,御荘,御荘,室戸岬,室戸岬,室戸岬,安芸,安芸,安芸,大栃,大栃,大栃,後免,後免,後免,高知,高知,高知,本山,本山,本山,本川,本川,本川,須崎,須崎,須崎,梼原,梼原,梼原,窪川,窪川,窪川,佐賀,佐賀,佐賀,江川崎,江川崎,江川崎,宿毛,宿毛,宿毛,清水,清水,清水
Feb-83,5.3,8,1,3.9,8,1,2.8,8,1,1,8,1,2.5,8,1,5.6,8,1,5.5,8,1,4.6,8,1,4.4,8,1,4.9,8,1,3.9,8,1,4.2,5,1,5.2,8,1,5,8,1,5.6,8,1,4.8,8,1,5.2,5,1,5.1,8,1,5.2,8,1,0.6,8,1,3.6,8,1,4.3,8,1,5.8,8,1,6.5,8,1,6.9,8,1,6.9,8,1,3.9,5,1,5.1,8,1,5.9,8,1,2.8,8,1,0.9,8,1,6.2,8,1,2.1,8,1,3.8,8,1,6.1,8,1,4.3,8,1,6.9,8,2,8.4,8,1
Mar-83,8.9,8,1,7.6,8,1,6.5,8,1,5.3,8,1,6.6,8,1,9.3,8,1,8.8,8,1,7.9,8,1,7.9,8,1,8.3,8,1,7.3,8,1,7.5,5,1,8.3,8,1,8.1,8,1,8.7,8,1,7.9,8,1,8.1,5,1,8.3,5,1,9.1,8,1,5.9,8,1,8.2,8,1,8.7,8,1,9.9,8,1,10.5,8,1,9.8,8,1,10.6,8,1,8,8,1,9.4,8,1,9.9,8,1,6.8,8,1,5,8,1,9.9,8,1,7,8,1,8.3,8,1,9.8,8,1,8.8,8,1,10.7,8,2,11.8,8,1
Apr-83,16.2,8,1,15.5,8,1,14.8,8,1,13.1,8,1,14.2,8,1,16.2,8,1,15.6,8,1,15.1,8,1,15.2,8,1,15.8,8,1,15,8,1,15.5,8,1,15.3,8,1,16,8,1,15.7,5,1,15.2,8,1,14.8,5,1,14.7,8,1,16,8,1,13.1,8,1,14.9,8,1,15.4,8,1,16.2,8,1,16.5,8,1,16.2,8,1,17,8,1,15.2,8,1,16.4,8,1,16.9,8,1,14.5,8,1,12.5,8,1,16.5,8,1,14,8,1,15.6,8,1,16.7,8,1,15.8,8,1,17,8,2,17.7,8,1
May-83,19.1,8,1,18.2,8,1,17.4,8,1,15.5,8,1,16.9,8,1,18.7,8,1,18.2,8,1,18,8,1,18.2,8,1,19.2,8,1,18.1,8,1,18.2,8,1,18.8,8,1,18.6,8,1,19,8,1,18.3,8,1,17.7,8,1,17.9,8,1,19.1,8,1,16,8,1,17.6,8,1,17.9,8,1,18.4,8,1,18.8,8,1,18.4,8,1,19.4,8,1,18.1,8,1,19,8,1,19.6,8,1,17.2,8,1,15.5,8,1,18.8,8,1,16.3,8,1,17.7,8,1,18.5,8,1,18,5,1,19.1,8,2,19.9,8,1
Jun-83,21.9,8,1,21,8,1,20.1,8,1,17.9,8,1,19.1,8,1,21,8,1,20.7,8,1,20.8,8,1,21.4,8,1,22.5,8,1,21.4,8,1,21.4,8,1,22.1,8,1,22.1,8,1,22.3,8,1,21.7,8,1,20.9,8,1,21,8,1,22.1,8,1,19,8,1,20.5,8,1,20.7,8,1,21.1,8,1,21.3,8,1,20.5,8,1,21.7,8,1,20.4,8,1,21.3,8,1,22,8,1,19.8,8,1,18,8,1,21.2,8,1,19.1,8,1,20.4,8,1,21.1,8,1,20.7,8,1,21.6,8,2,22.3,8,1
Jul-83,25.9,8,1,25.2,8,1,24.3,8,1,22.1,8,1,23.6,8,1,25.1,8,1,24.4,8,1,24.9,8,1,25.5,8,1,26.5,8,1,25.5,8,1,25.6,8,1,26.1,8,1,26.1,8,1,26.7,8,1,26.3,8,1,25.5,8,1,24.9,8,1,26.5,8,1,23,8,1,24.8,8,1,24.9,8,1,25.6,8,1,25.6,8,1,24.3,8,1,25.4,8,1,24.4,8,1,25.1,8,1,26,8,1,23.8,8,1,22,8,1,25.4,8,1,23.4,8,1,25.1,8,1,25.7,8,1,25.4,8,1,25.8,8,2,25.8,8,1
Aug-83,28.7,8,1,27.6,8,1,26.2,8,1,23.7,8,1,25.4,8,1,27.8,8,1,27.2,8,1,27.8,8,1,28.2,8,1,28.7,8,1,27.6,8,1,27.3,8,1,29,8,1,28.3,8,1,28.7,8,1,27.6,8,1,27.8,8,1,27.8,8,1,28.3,8,1,24.7,8,1,26.7,8,1,26.8,8,1,27.4,8,1,28,8,1,26.8,8,1,27.9,8,1,26.7,8,1,27.7,8,1,28.3,8,1,25.7,8,1,24,5,1,27.7,8,1,25,8,1,26.8,8,1,27.6,5,1,27.3,8,1,28,8,2,28,8,1
Sep-83,24.6,8,1,23.2,8,1,22.2,8,1,20.4,8,1,21.9,8,1,24.3,8,1,24.2,8,1,23.6,8,1,23.9,8,1,24.5,8,1,23.5,8,1,23.5,8,1,24.9,8,1,24.3,8,1,24.6,8,1,23.8,8,1,24.2,8,1,24.1,8,1,24.8,8,1,21.1,8,1,23.2,8,1,23.3,8,1,24.3,8,1,24.6,8,1,24.2,8,1,24.9,8,1,23.2,8,1,24.3,8,1,24.9,8,1,22.1,8,1,20.5,5,1,24.3,8,1,21.7,8,1,23.2,8,1,24.3,8,1,23.7,8,1,25,8,2,25.8,8,1
Oct-83,18.1,8,1,16.1,8,1,15,8,1,13.4,8,1,15,8,1,18.2,8,1,18.4,8,1,16.9,8,1,17.4,8,1,17.5,8,1,16.2,8,1,16.3,8,1,17.8,8,1,17.6,8,1,18.1,8,1,17.2,8,1,17.9,8,1,17.5,8,1,18.3,8,1,14.2,8,1,16.7,8,1,16.9,8,1,18.2,8,1,18.5,8,1,18.7,8,1,19.3,8,1,16.8,5,1,18.2,8,1,18.6,8,1,15.6,8,1,13.9,5,1,18.6,8,1,15.1,8,1,16.7,8,1,18.3,8,1,17.2,8,1,19.2,8,2,20.8,8,1
Nov-83,12.2,8,1,10.1,8,1,9,8,1,6.7,5,1,8,8,1,12.4,8,1,12.7,8,1,11.4,8,1,11.6,8,1,11.6,8,1,10.3,8,1,10.6,8,1,12.2,8,1,12,8,1,12.3,8,1,11.5,8,1,12.2,8,1,12,8,1,12.1,8,1,6.7,8,1,9.5,8,1,9.7,8,1,11.8,8,1,12.2,8,1,13.4,8,1,12.9,8,1,9.5,8,1,10.9,8,1,11.7,8,1,8.6,8,1,6.8,5,1,11.9,8,1,7.6,8,1,9,8,1,11.4,8,1,10,8,1,12.9,8,2,14.6,8,1
Dec-83,6.9,8,1,5.4,8,1,4.5,8,1,1.9,8,1,2.5,8,1,6.8,8,1,7.6,8,1,6.3,8,1,6.4,8,1,6.7,8,1,5.8,8,1,5.8,5,1,7.7,8,1,7.3,8,1,7.5,8,1,6.7,8,1,7.6,8,1,7.4,8,1,7.3,8,1,2.2,8,1,5.2,8,1,5.3,8,1,7.4,8,1,8.2,8,1,8.1,8,1,7.6,8,1,4.5,8,1,5.2,8,1,6.1,8,1,3.4,8,1,1.8,8,1,6.9,8,1,3.3,8,1,4,8,1,6.2,8,1,5.2,8,1,8.2,8,2,9.3,8,1
Jan-84,3.8,8,1,2.5,8,1,1.2,8,1,-1.3,8,1,-0.1,8,1,3.9,8,1,4.2,8,1,2.9,8,1,3.1,8,1,3.4,8,1,2.4,8,1,2.4,8,1,4,8,1,3.7,8,1,4,8,1,3.3,8,1,3.9,8,1,3.9,8,1,3.7,8,1,-1.4,8,1,1.6,8,1,2.1,8,1,3.7,8,1,4.6,8,1,4.7,8,1,4.5,8,1,1.9,8,1,2.8,8,1,3.5,8,1,0.8,8,1,-1,5,1,3.9,5,1,-0.3,8,1,1.2,8,1,3.3,8,1,1.9,8,1,4.6,8,2,5.7,8,1
Feb-84,3.5,8,1,2.3,8,1,0.8,8,1,-1.2,8,1,0.5,8,1,4.2,8,1,3.9,8,1,2.3,8,1,2.6,8,1,2.7,8,1,1.7,8,1,1.5,5,1,3.1,8,1,3,8,1,3.3,8,1,2.5,8,1,3.1,8,1,2.8,8,1,3.2,8,1,-1.1,8,1,2,8,1,2.7,8,1,3.8,8,1,4.8,8,1,5,8,1,5.3,8,1,2.7,8,1,4,8,1,4.5,8,1,1.3,8,1,-0.5,8,1,4.8,8,1,0.6,8,1,2.6,8,1,4.5,8,1,2.8,8,1,5,8,2,6.3,8,1
Mar-84,6.4,8,1,5.2,8,1,4.1,8,1,2.3,8,1,3.8,8,1,6.5,8,1,6.1,8,1,5.2,8,1,5.1,8,1,5.6,8,1,4.7,8,1,5,8,1,6.2,8,1,6.2,8,1,6.6,8,1,6.1,8,1,6.2,8,1,5.9,5,1,6.7,8,1,2.6,8,1,5.2,8,1,5.6,8,1,7.2,8,1,7.8,8,1,7.6,8,1,8.1,8,1,5.4,8,1,6.8,8,1,7.6,8,1,4.1,8,1,2.6,8,1,7.5,8,1,4.2,8,1,5.3,8,1,7.1,8,1,5.8,8,1,8.1,8,2,9.5,8,1
Apr-84,13.4,8,1,12.5,8,1,11.7,5,1,10.2,8,1,11.3,8,1,13.8,5,1,12.8,8,1,12.2,8,1,12.2,8,1,12.5,8,1,11.8,8,1,12.6,5,1,12.4,8,1,13,8,1,12.9,8,1,12.2,8,1,11.9,8,1,12.3,8,1,13.8,8,1,10.6,8,1,13.1,8,1,13.4,8,1,14.5,8,1,14.7,8,1,14.1,8,1,15.1,8,1,12.9,8,1,14.4,8,1,14.8,8,1,11.7,8,1,10.3,8,1,14.3,8,1,11.9,8,1,13,8,1,14.3,5,1,13.6,8,1,15.1,8,2,16.2,8,1
May-84,18.3,8,1,17.7,8,1,16.7,5,1,14.6,8,1,16,8,1,17.7,8,1,17.2,8,1,17,8,1,17.2,8,1,18.1,8,1,17.3,8,1,17.5,5,1,17.7,8,1,18,8,1,18.3,8,1,17.7,8,1,17.1,8,1,16.9,8,1,18.3,8,1,15.3,8,1,16.9,8,1,17.3,8,1,18,8,1,18.3,8,1,17.7,8,1,18.5,8,1,17.3,8,1,18.4,8,1,19,8,1,16.4,8,1,14.8,8,1,18.2,8,1,15.9,8,1,17.4,8,1,17.9,8,1,17.7,8,1,18.6,8,2,19.2,8,1
Jun-84,23,8,1,22.2,8,1,21.3,8,1,19.5,8,1,20.4,8,1,22.2,8,1,21.8,8,1,21.9,8,1,22.5,8,1,23.1,8,1,22.4,8,1,22.5,8,1,22.5,8,1,22.7,8,1,22.7,8,1,22.4,8,1,21.5,8,1,21.4,8,1,22.9,8,1,20.3,8,1,21.8,8,1,21.9,8,1,22.4,8,1,22.6,8,1,21.5,8,1,22.6,8,1,21.7,8,1,22.4,8,1,23,8,1,21.1,8,1,19,8,1,22.1,8,1,20.3,8,1,21.6,8,1,22.2,8,1,22.1,8,1,22.7,8,2,23,8,1
Jul-84,26.9,8,1,26,8,1,24.9,8,1,22.8,8,1,23.9,8,1,25.8,8,1,25.5,8,1,25.7,8,1,26.7,8,1,26.9,8,1,26.2,8,1,26.4,8,1,26.7,8,1,26.8,8,1,27.2,8,1,26.6,8,1,25.9,8,1,25.6,8,1,27.2,8,1,23.8,8,1,25.8,5,1,25.7,8,1,26,8,1,26.5,8,1,25.1,8,1,26.1,8,1,25.1,8,1,25.9,8,1,26.7,8,1,24.6,8,1,22.9,8,1,26,8,1,23.7,8,1,25.5,8,1,25.9,8,1,25.9,8,1,26.6,8,2,26.8,8,1
Aug-84,28.4,8,1,27.1,8,1,25.6,8,1,23.2,8,1,24.2,8,1,27.2,8,1,27.1,8,1,27.1,8,1,28,8,1,28.4,8,1,27.4,8,1,27.1,8,1,28.7,8,1,28,8,1,28.3,8,1,27.2,8,1,27.5,8,1,27.3,8,1,28,8,1,24.2,8,1,25.9,8,1,25.8,8,1,26.6,8,1,26.9,8,1,26.4,8,1,27.2,8,1,25.7,8,1,27,8,1,27.7,8,1,25.4,8,1,23.4,8,1,27,8,1,24,8,1,26,8,1,26.8,8,1,26.2,8,1,26.9,8,2,27.5,8,1
Sep-84,23.6,8,1,22,8,1,20.8,8,1,18.7,8,1,20.2,8,1,22.9,8,1,22.8,8,1,22.4,8,1,22.7,8,1,23.3,8,1,22.2,8,1,22.3,8,1,23.7,8,1,23.3,8,1,23.7,8,1,22.9,8,1,23.2,8,1,22.9,8,1,23.6,8,1,19.6,8,1,21.6,8,1,21.7,5,1,22.8,8,1,22.8,8,1,22.4,8,1,23.1,8,1,21.1,8,1,22.5,8,1,23.2,8,1,20.8,8,1,19,8,1,22.8,8,1,20,8,1,21.4,8,1,22.7,5,1,21.8,8,1,23.1,8,2,23.7,8,1
Oct-84,18,8,1,16,8,1,14.4,8,1,12.4,8,1,14,8,1,18.5,8,1,18,8,1,16.6,8,1,17,8,1,17.1,8,1,15.7,8,1,15.6,8,1,17.6,8,1,17.2,8,1,17.6,8,1,16.9,8,1,17.6,8,1,17.1,8,1,17.7,8,1,12.8,8,1,15.4,8,1,15.7,8,1,17.2,8,1,17.5,8,1,18.3,8,1,18.4,8,1,15.6,8,1,17.4,8,1,18,8,1,14.5,8,1,13,8,1,18,8,1,13.6,8,1,15.1,8,1,17,5,1,15.7,8,1,17.9,8,2,19.5,8,1
Nov-84,13.9,8,1,11.6,8,1,10.5,8,1,8.6,8,1,10.1,8,1,14.7,8,1,14.3,8,1,12.7,8,1,13.2,8,1,12.7,8,1,11.4,8,1,11.7,8,1,13.1,8,1,13.1,8,1,13.5,8,1,13.1,8,1,13.6,8,1,13,8,1,13.9,8,1,9,8,1,11.8,8,1,12,8,1,14,8,1,14.2,8,1,15.3,8,1,15.4,8,1,11.6,8,1,13.8,8,1,14.3,8,1,10.6,8,1,9.3,8,1,14.5,8,1,10.3,5,1,11.7,8,1,14,8,1,12.2,8,1,14.9,8,2,17.2,8,1
Dec-84,7.9,8,1,6.1,8,1,5.1,8,1,3,8,1,4.4,8,1,9,8,1,8.9,8,1,7,8,1,7.3,8,1,7.3,8,1,6.2,8,1,6.3,8,1,7.7,8,1,7.7,8,1,8,8,1,7.2,8,1,7.9,8,1,7.8,8,1,7.9,8,1,3.5,8,1,6.1,8,1,6.5,8,1,8.3,8,1,8.9,8,1,9.5,8,1,9.4,8,1,6.1,8,1,7.5,8,1,8.2,8,1,5.1,8,1,3.5,8,1,8.7,8,1,4.4,8,1,5.9,8,1,8.1,8,1,6.5,8,1,9.1,8,2,10.7,8,1
Jan-85,4.6,8,1,3.3,8,1,2.3,8,1,0,8,1,1.2,8,1,5.5,8,1,5.2,8,1,3.7,8,1,3.6,8,1,4,8,1,2.8,8,1,2.9,8,1,4.5,8,1,4.7,8,1,5,8,1,4,8,1,4.6,8,1,4.4,8,1,4.5,8,1,-0.1,8,1,2.3,8,1,3,8,1,4.6,8,1,5.5,8,1,6.1,8,1,5.9,8,1,2.9,8,1,4.3,8,1,4.7,8,1,1.8,8,1,0,8,1,5.1,8,1,0.9,8,1,2.2,8,1,4.6,8,1,3.2,8,1,5.6,8,2,6.9,8,1
Feb-85,6.2,8,1,5.1,8,1,3.8,8,1,2.2,8,1,3.6,8,1,7.2,8,1,6.5,8,1,5.5,8,1,5.2,8,1,5.8,8,1,4.9,8,1,5,8,1,6.1,8,1,6.1,8,1,6.6,8,1,6,8,1,6.4,8,1,6.1,8,1,6.4,8,1,2.8,5,1,5,8,1,5.5,8,1,6.8,8,1,7.5,8,1,7.8,8,1,8.1,8,1,5,8,1,6.3,8,1,6.9,8,1,4,8,1,2.3,8,1,7.1,8,1,3.6,8,1,5.2,8,1,7,8,1,5.5,5,1,8,8,2,9.4,8,1
Mar-85,9.5,8,1,8.4,8,1,7.3,8,1,6.4,8,1,7.7,8,1,10.9,5,1,9.3,8,1,8.2,8,1,8.4,8,1,8.7,8,1,7.8,8,1,8.3,8,1,8.8,8,1,8.9,8,1,8.9,8,1,8.3,8,1,8.7,8,1,8.7,5,1,9.6,8,1,6.6,8,1,8.8,8,1,9.5,8,1,10.3,8,1,10.9,8,1,11,8,1,12,8,1,9.6,8,1,11,8,1,11.4,8,1,8.1,8,1,6.9,8,1,11.3,8,1,8,8,1,9.9,8,1,11.2,5,1,9.8,8,1,11.6,8,2,13,8,1
Apr-85,15.1,8,1,13.8,8,1,12.7,8,1,11,8,1,12.4,8,1,15.2,8,1,14.5,8,1,13.8,8,1,13.7,8,1,14.1,8,1,13.1,8,1,13.6,8,1,13.8,8,1,14.2,8,1,14.2,8,1,13.4,8,1,13.2,8,1,13.1,8,1,14.3,8,1,11.5,8,1,13.2,8,1,13.6,8,1,14.7,8,1,15,8,1,15.3,8,1,15.9,8,1,13.8,8,1,15.4,8,1,15.9,8,1,12.7,8,1,11.4,8,1,15.5,8,1,12.4,8,1,14.1,8,1,15.3,8,1,14.1,8,1,15.6,8,2,17,8,1
May-85,19.6,8,1,18.6,8,1,17.7,8,1,15.8,8,1,17.3,8,1,19.5,8,1,18.5,8,1,18,8,1,18.4,8,1,19,8,1,18.1,8,1,18.5,8,1,18.7,8,1,18.9,8,1,19,8,1,18.4,8,1,18,8,1,17.8,8,1,19.4,8,1,16.5,8,1,18.3,8,1,18.7,8,1,19.2,8,1,19.4,8,1,18.7,8,1,19.5,8,1,18.2,8,1,19.4,8,1,19.9,8,1,17.5,8,1,15.8,8,1,19.4,8,1,16.9,8,1,18.5,8,1,19.2,8,1,19.2,8,1,19.8,8,2,20.4,8,1
Jun-85,21.9,8,1,21,8,1,19.8,8,1,18.3,8,1,19.1,8,1,21.7,8,1,20.9,8,1,20.5,8,1,21.1,8,1,21.5,8,1,20.6,8,1,20.8,8,1,21.2,8,1,21.3,8,1,21.3,8,1,20.9,8,1,20.3,8,1,20.3,8,1,21.4,8,1,19.1,8,1,20.8,8,1,21.2,8,1,21.4,8,1,21.7,8,1,21,8,1,22,8,1,20.8,8,1,21.9,8,1,22.3,8,1,20.2,8,1,18.2,8,1,21.6,8,1,19.1,8,1,20.7,8,1,21.5,8,1,21.4,8,1,22.1,8,2,22.5,8,1
Jul-85,26.5,8,1,26.2,8,1,25.1,8,1,22.9,8,1,24.5,8,1,26.4,8,1,25.3,8,1,25.7,8,1,26.2,8,1,27,8,1,26.2,8,1,26.2,8,1,26.7,8,1,26.8,8,1,27.1,8,1,26.8,8,1,26.1,8,1,25.4,8,1,27.1,8,1,23.9,8,1,25.3,8,1,25.4,8,1,25.9,8,1,26.2,8,1,25.1,8,1,26,8,1,25.2,8,1,25.9,8,1,26.8,8,1,24.8,8,1,22.9,8,1,26.1,8,1,23.1,8,1,25.7,8,1,26.1,8,1,26.1,8,1,26.3,8,2,26.4,8,1
Aug-85,27.6,8,1,26.7,8,1,25.5,8,1,22.7,8,1,23.8,8,1,27.2,8,1,26.9,8,1,27,8,1,27.8,8,1,27.8,8,1,26.9,8,1,27.2,8,1,28.4,8,1,28.3,8,1,28.3,8,1,27,8,1,27.6,8,1,27.8,8,1,27.9,8,1,24.3,8,1,25.8,8,1,25.4,8,1,26.6,8,1,26.8,8,1,25.8,8,1,26.7,8,1,25.3,8,1,26.4,8,1,27,8,1,24.9,8,1,23,8,1,26.5,8,1,22.5,8,1,25.1,8,1,26.1,8,1,25.9,8,1,26.7,8,2,27,8,1
Sep-85,25.2,8,1,23.7,8,1,22.6,8,1,20.7,8,1,22.2,8,1,25,8,1,24.6,8,1,24.1,8,1,24.3,8,1,24.9,8,1,23.8,8,1,23.7,8,1,25.3,8,1,24.7,8,1,25.2,8,1,24.5,8,1,24.9,8,1,24.2,8,1,25.4,8,1,21.7,8,1,23.7,8,1,23.8,8,1,24.8,8,1,24.7,8,1,24.3,8,1,25.2,8,1,23.2,8,1,24.6,8,1,25.4,8,1,22.7,8,1,21.2,8,1,24.9,8,1,22.2,4,1,23.7,8,1,24.5,8,1,24.4,8,1,25.2,8,2,26,8,1
Oct-85,19.2,8,1,16.7,8,1,15.8,8,1,13.9,8,1,15.4,8,1,19.5,8,1,19,8,1,17.9,8,1,18.1,8,1,18.2,8,1,16.9,8,1,17.1,8,1,18.7,8,1,18.3,8,1,18.5,8,1,17.8,8,1,18.6,8,1,18.1,8,1,18.9,8,1,15.5,4,1,17,8,1,17.1,8,1,18.6,8,1,19.1,8,1,19.5,8,1,19.7,8,1,16.6,8,1,18.5,8,1,19.1,8,1,15.8,8,1,14.2,8,1,18.9,8,1,14.6,4,1,16.9,8,1,18.6,8,1,17.6,8,1,19.5,8,2,21,8,1
Nov-85,12.7,8,1,10.7,8,1,9.7,8,1,7.7,8,1,8.8,8,1,13,8,1,13.1,8,1,11.8,8,1,11.8,8,1,12.1,8,1,10.8,8,1,10.9,8,1,12.7,8,1,12.3,8,1,12.6,8,1,11.8,8,1,12.7,8,1,12.5,8,1,12.7,8,1,7.3,5,1,10.6,8,1,10.8,8,1,12.5,8,1,13,8,1,13.8,8,1,13.6,8,1,10.1,8,1,11.6,8,1,12.4,8,1,9.3,8,1,7.7,8,1,12.5,8,1,8.5,8,1,10.1,8,1,12.1,8,1,11,8,1,13.5,8,2,14.9,8,1
Dec-85,6.6,8,1,4.8,8,1,3.7,8,1,1.5,8,1,3,8,1,7.4,8,1,7.3,8,1,5.7,8,1,5.7,8,1,5.7,8,1,4.7,8,1,4.8,8,1,6.3,8,1,6.2,8,1,6.4,8,1,5.8,8,1,6.6,8,1,6.4,8,1,6.4,8,1,1.6,8,1,4.3,8,1,4.5,8,1,6.6,8,1,7.4,8,1,8.3,8,1,8.1,8,1,4.6,8,1,5.8,8,1,6.4,8,1,3.5,8,1,1.7,8,1,6.7,8,1,2.3,8,1,4,8,1,6.2,8,1,4.7,8,1,7.6,8,2,9.4,8,1
Jan-86,4.1,8,1,2.8,8,1,1.7,8,1,-0.5,8,1,0.5,8,1,4.8,8,1,4.7,5,1,3.3,8,1,3.2,8,1,3.7,8,1,2.6,8,1,2.8,8,1,4.1,8,1,4.1,8,1,4.3,8,1,3.6,8,1,4.1,8,1,4,8,1,4,8,1,-0.8,8,1,1.5,8,1,2.2,8,1,4,8,1,5.2,8,1,5.6,8,1,5.3,8,1,2.3,8,1,3,8,1,3.7,8,1,1.1,8,1,-0.7,8,1,4.3,8,1,-0.2,8,1,2,8,1,4.2,8,1,2.6,8,1,5.2,8,2,6.4,8,1
Feb-86,4.2,8,1,2.9,8,1,1.5,8,1,-0.6,8,1,0.8,8,1,5.1,8,1,4.3,8,1,2.9,8,1,3.1,8,1,3.6,8,1,2.5,8,1,2.4,8,1,4.1,8,1,3.9,8,1,4.3,8,1,3.4,8,1,4.1,8,1,3.6,8,1,3.9,8,1,-0.3,8,1,2.3,8,1,3,8,1,4.5,8,1,5.4,8,1,5.3,8,1,5.5,8,1,2.8,8,1,4.2,8,1,4.6,8,1,1.8,8,1,-0.3,8,1,4.8,8,1,0.7,8,1,2.5,8,1,4.5,8,1,3.1,8,1,5.3,8,2,6.3,8,1
Mar-86,8.4,8,1,7.1,8,1,6,8,1,4.4,8,1,6.2,8,1,9.4,8,1,8.1,8,1,7.3,8,1,7.1,8,1,7.7,8,1,6.6,8,1,6.8,8,1,7.8,8,1,7.8,8,1,8.1,8,1,7.3,8,1,7.7,8,1,7.5,8,1,8.4,8,1,4.5,8,1,6.9,8,1,7.6,8,1,9,8,1,9.4,8,1,9.8,8,1,10.4,8,1,7.6,8,1,9,8,1,9.8,8,1,6.3,8,1,4.8,8,1,9.5,8,1,5.6,8,1,7.6,8,1,9.2,8,1,7.9,8,1,10.1,8,2,11.6,8,1
Apr-86,14.9,8,1,13.8,8,1,12.9,8,1,11,8,1,12.3,8,1,15.1,8,1,14.3,8,1,13.4,8,1,13.1,8,1,13.9,8,1,13,8,1,13.5,8,1,13.6,8,1,14,8,1,14.2,5,1,13.3,8,1,13.2,8,1,12.8,8,1,14.4,8,1,11.5,8,1,13.3,8,1,13.8,8,1,14.9,8,1,15.3,8,1,14.9,8,1,15.7,8,1,13.3,8,1,15,8,1,15.5,8,1,12.5,8,1,10.9,8,1,14.9,5,1,12.1,8,1,13.6,8,1,14.8,8,1,14.2,8,1,15.6,8,2,16.5,8,1
May-86,18.5,8,1,17.5,8,1,16.5,8,1,14.7,8,1,16.1,8,1,18.5,8,1,17.7,8,1,16.9,8,1,17.1,8,1,18,8,1,17,8,1,17.2,8,1,17.6,8,1,17.8,8,1,17.9,8,1,17.5,8,1,17,8,1,16.7,8,1,18.1,8,1,15.3,8,1,17,8,1,17.5,8,1,18.1,8,1,18.6,8,1,18.1,8,1,18.9,8,1,17.2,8,1,18.5,8,1,18.9,8,1,16.2,8,1,14.5,8,1,18.3,8,1,15.7,8,1,17.4,8,1,18.3,8,1,18,8,1,19,8,2,19.7,8,1
Jun-86,22.6,8,1,22.1,8,1,21,8,1,18.8,8,1,20,8,1,21.8,8,1,21.2,8,1,21.3,8,1,22.3,8,1,22.9,8,1,21.9,8,1,22.2,8,1,22.3,8,1,22.6,8,1,22.7,8,1,22.4,8,1,21.6,8,1,21,8,1,22.6,8,1,20,8,1,21.3,8,1,21.7,8,1,21.9,8,1,22.2,8,1,21.1,8,1,22.2,8,1,21.1,8,1,21.8,8,1,22.6,8,1,20.6,8,1,18.7,8,1,21.8,8,1,20.1,8,1,21.5,8,1,21.7,8,1,22.1,8,1,22.5,8,2,22.8,8,1
Jul-86,25.7,8,1,25.3,8,1,24.1,8,1,22.2,8,1,23.5,8,1,25.3,8,1,24.4,8,1,24.4,8,1,25,8,1,25.8,8,1,25,8,1,25.1,8,1,25.3,8,1,25.3,8,1,25.6,8,1,25,8,1,24.6,8,1,23.8,8,1,25.6,8,1,23.2,8,1,24.8,8,1,25.1,8,1,25.3,8,1,25.2,4,1,24.4,8,1,25.7,8,1,24.7,8,1,25.4,8,1,26.2,8,1,24.3,8,1,22.1,8,1,25.3,8,1,23.6,8,1,25.1,8,1,25.2,8,1,25.7,8,1,25.9,8,2,26.1,8,1
Aug-86,27.6,8,1,26.5,8,1,24.9,8,1,22.6,8,1,23.8,8,1,27.1,8,1,26.6,8,1,26.3,8,1,27.1,8,1,27.5,8,1,26.3,8,1,26.2,8,1,27.7,8,1,27.1,8,1,27.3,8,1,26.3,8,1,26.7,8,1,26.4,8,1,27.3,8,1,23.4,8,1,25.4,8,1,25.3,8,1,26.4,8,1,26.4,8,1,25.8,8,1,26.8,8,1,25.2,8,1,26,8,1,27,8,1,24.3,8,1,22.4,8,1,26.2,8,1,23.7,8,1,25.1,8,1,25.9,8,1,26.1,8,1,26.7,8,2,27.2,8,1
