ダウンロードした時刻：2023/06/19 00:43:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,八幡,八幡,八幡,宗像,宗像,宗像,飯塚,飯塚,飯塚,行橋,行橋,行橋,添田,添田,添田,太宰府,太宰府,太宰府,福岡,福岡,福岡,前原,前原,前原,久留米,久留米,久留米,黒木,黒木,黒木,朝倉,朝倉,朝倉,大牟田,大牟田,大牟田
Dec-90,8.1,8,1,7.2,8,1,7,8,1,7,8,1,6.9,8,1,7,8,1,8.7,8,1,7.7,8,1,7,8,1,6,8,1,6.3,8,1,7.4,8,1
Jan-91,6.2,8,1,5.8,8,1,5.4,8,1,5.4,8,1,4.7,8,1,5.6,8,1,7,8,1,6.3,8,1,5.7,8,1,4.2,8,1,4.9,8,1,6.1,8,1
Feb-91,5.4,8,1,4.9,8,1,4.6,8,1,4.5,8,1,4.1,8,1,4.6,8,1,6.1,8,1,5.3,5,1,5,8,1,3.7,8,1,4.3,8,1,5.4,8,1
Mar-91,9.7,8,1,9.2,8,1,9.3,8,1,8.7,8,1,8.9,8,1,9.5,8,1,10.4,8,1,9.4,8,1,10.4,8,1,9.6,8,1,9.8,8,1,10.7,8,1
Apr-91,14,8,1,13.3,8,1,13.8,8,1,13.1,8,1,13.3,8,1,14,8,1,14.6,8,1,13.5,8,1,15.2,8,1,14.1,8,1,14.4,8,1,15.2,8,1
May-91,17.7,8,1,17.1,8,1,17.8,8,1,17,8,1,17.3,8,1,17.4,8,1,18.3,8,1,17.4,8,1,18.2,8,1,17.3,8,1,17.7,8,1,18.2,8,1
Jun-91,22.9,8,1,22.4,8,1,23.1,8,1,22.8,8,1,22.9,8,1,23,8,1,23.5,8,1,22.8,8,1,23.4,8,1,22.5,8,1,23.3,8,1,23.1,8,1
Jul-91,26.6,8,1,25.9,8,1,26.5,8,1,26.2,8,1,26.2,8,1,26.6,8,1,27.4,8,1,26.7,8,1,26.9,8,1,25.8,8,1,26.7,8,1,26.6,8,1
Aug-91,25.8,8,1,24.7,8,1,25.5,8,1,25.6,8,1,25,8,1,25.7,8,1,26.2,8,1,25.2,8,1,26.5,8,1,25.3,8,1,26.1,8,1,26.5,8,1
Sep-91,23.8,8,1,22.8,8,1,23.3,8,1,23.1,5,1,22.6,5,1,23.8,5,1,24.4,8,1,23.2,5,1,24.4,5,1,23.2,5,1,23.7,5,1,24.2,8,1
Oct-91,17.5,8,1,16.5,8,1,16.8,8,1,16.9,8,1,16.3,8,1,17,8,1,18.3,8,1,17.2,8,1,17.8,8,1,16.2,8,1,16.7,8,1,17.6,8,1
Nov-91,12.2,8,1,11.1,8,1,11.4,8,1,11.2,8,1,10.9,8,1,11.6,8,1,13.1,8,1,11.8,5,1,12,8,1,10.6,8,1,11.1,8,1,12,8,1
Dec-91,9,8,1,8.1,8,1,8.3,8,1,8.1,8,1,8,8,1,8.7,8,1,10,8,1,8.8,8,1,8.9,8,1,7.6,8,1,8.1,8,1,8.8,8,1
Jan-92,7,8,1,6.3,8,1,6.4,8,1,6.3,8,1,6.1,8,1,6.5,8,1,7.8,8,1,7,8,1,6.4,8,1,5.1,8,1,5.8,8,1,6.8,8,1
Feb-92,7,5,1,6,8,1,6.3,8,1,5.6,8,1,5.7,8,1,6.2,8,1,7.6,8,1,7,5,1,6.3,5,1,4.7,8,1,5.5,8,1,6.7,5,1
Mar-92,9.9,8,1,9.3,8,1,9.5,5,1,9.2,8,1,9.2,8,1,10.2,8,1,10.8,8,1,9.8,8,1,10.6,8,1,10,8,1,10.2,8,1,10.7,8,1
Apr-92,14.8,8,1,13.6,8,1,14.5,8,1,13.7,8,1,14,8,1,14.6,8,1,15.4,8,1,14.3,8,1,15.2,8,1,14,8,1,14.6,8,1,15.3,8,1
May-92,18.2,8,1,17.3,8,1,18,5,1,17.9,8,1,17.3,8,1,17.9,8,1,18.9,8,1,17.9,8,1,18.6,8,1,17.3,8,1,17.8,8,1,18.6,8,1
Jun-92,21,8,1,19.9,8,1,20.9,8,1,20.4,8,1,20.3,8,1,20.8,5,1,21.4,8,1,20.6,8,1,21.6,8,1,20.1,8,1,20.9,8,1,21.3,8,1
Jul-92,26,8,1,24.7,8,1,25.8,8,1,25.6,8,1,25.4,8,1,25.6,8,1,26.5,8,1,25.5,8,1,26,8,1,24.7,8,1,25.7,8,1,25.6,8,1
Aug-92,26.3,8,1,25.3,8,1,26.1,8,1,25.8,8,1,25.3,8,1,26.1,8,1,26.7,8,1,25.9,8,1,26.8,8,1,25.3,8,1,26.3,8,1,26.7,8,1
Sep-92,23.7,8,1,22.6,8,1,23.2,8,1,23,8,1,22.4,8,1,23.3,8,1,24.6,8,1,23.3,8,1,24.3,8,1,22.6,8,1,23.5,8,1,24.3,8,1
Oct-92,17.8,8,1,16.6,8,1,17,8,1,17,8,1,16.3,8,1,16.9,8,1,18.5,8,1,17.1,8,1,18,8,1,16.2,8,1,17,8,1,17.9,8,1
Nov-92,12.4,8,1,11.2,8,1,11.5,8,1,11.3,8,1,11.1,8,1,11.7,8,1,13.2,8,1,12,8,1,12.2,8,1,10.8,8,1,11.3,8,1,12.3,8,1
Dec-92,9.1,8,1,8.3,8,1,8.2,8,1,8,8,1,7.7,8,1,8.4,8,1,10,8,1,8.8,8,1,8.4,8,1,7.3,8,1,7.8,8,1,8.7,8,1
Jan-93,6.7,8,1,6.1,8,1,6,8,1,6.2,5,1,5.5,5,1,6.6,5,1,7.5,8,1,6.6,8,1,6.3,8,1,5,8,1,5.5,8,1,6.5,8,1
Feb-93,7.4,8,1,6.6,8,1,6.9,8,1,6.8,8,1,6.5,8,1,6.9,8,1,8.3,8,1,7.4,8,1,7,8,1,5.3,5,1,6.4,8,1,7.2,8,1
Mar-93,8.8,8,1,7.8,8,1,8.1,8,1,7.7,8,1,7.6,8,1,8.6,8,1,9.8,8,1,8.6,8,1,9.1,8,1,7.7,8,1,8.2,8,1,8.9,8,1
Apr-93,14,8,1,12.7,8,1,13.6,8,1,13.6,8,1,13.4,8,1,13.5,8,1,14.6,8,1,13.5,8,1,14,8,1,12.7,8,1,13.2,8,1,13.8,8,1
May-93,18,8,1,16.8,8,1,17.9,8,1,17.7,8,1,17.4,8,1,18.1,8,1,18.8,8,1,17.7,8,1,18.8,8,1,17.7,8,1,18.2,8,1,18.6,8,1
Jun-93,22.2,8,1,21.4,8,1,22.3,8,1,22.3,8,1,21.9,8,1,22.4,8,1,22.9,8,1,22.2,8,1,22.8,8,1,21.8,8,1,22.5,8,1,22.4,8,1
Jul-93,24.5,8,1,23.5,8,1,24.6,8,1,24.3,8,1,24.1,8,1,24.6,8,1,25.1,8,1,24.2,8,1,25.1,8,1,24.3,8,1,24.8,8,1,24.9,8,1
Aug-93,24.5,8,1,23.5,8,1,24.5,8,1,24.4,8,1,24.1,8,1,24.6,8,1,25.2,8,1,24.4,8,1,25.2,8,1,24.4,8,1,24.9,8,1,25.3,8,1
Sep-93,21.9,8,1,20.7,8,1,21.5,8,1,21.6,8,1,20.9,8,1,21.4,8,1,22.6,8,1,21.5,8,1,22,8,1,21,8,1,21.5,8,1,22.1,8,1
Oct-93,16.9,8,1,15.5,8,1,16,8,1,16.4,8,1,15.6,8,1,16,8,1,17.7,8,1,16.5,8,1,16.6,8,1,15.3,8,1,15.8,8,1,16.8,8,1
Nov-93,13.5,8,1,12.5,8,1,12.8,8,1,12.8,8,1,12.4,8,1,13.3,8,1,14.4,8,1,13.4,8,1,13.6,8,1,12.6,8,1,12.8,8,1,13.9,8,1
Dec-93,8.1,8,1,7.2,8,1,7.2,8,1,7,8,1,6.6,8,1,7.4,8,1,8.9,8,1,7.9,8,1,7.3,8,1,6,8,1,6.6,8,1,7.6,8,1
Jan-94,6.1,8,1,5.3,8,1,5.3,8,1,5.1,8,1,4.8,8,1,5.7,8,1,7.1,8,1,6.1,8,1,5.7,8,1,4.2,8,1,4.8,8,1,5.8,8,1
Feb-94,6.3,8,1,5.5,8,1,5.8,8,1,5.8,8,1,5.4,8,1,6,8,1,7.2,8,1,6.4,8,1,6.4,8,1,5,8,1,5.7,8,1,6.5,8,1
Mar-94,7.8,8,1,7.2,8,1,7.4,8,1,7.4,8,1,6.9,8,1,7.7,8,1,8.9,8,1,7.7,8,1,8.3,8,1,6.8,8,1,7.3,8,1,8.3,8,1
Apr-94,15.2,8,1,14.6,8,1,15.1,8,1,14.7,8,1,14.6,8,1,15.3,8,1,15.8,8,1,14.6,8,1,15.9,8,1,14.9,8,1,15.3,8,1,15.9,8,1
May-94,19.8,8,1,19.1,8,1,19.5,8,1,19.2,8,1,19.1,8,1,19.8,8,1,20.5,8,1,19.4,8,1,20,8,1,18.6,8,1,19.4,8,1,19.6,8,1
Jun-94,21.8,8,1,21,5,1,21.8,8,1,21.9,8,1,21.4,8,1,21.9,8,1,22.3,8,1,21.5,8,1,22.6,8,1,21.7,8,1,22,8,1,22.4,8,1
Jul-94,29.2,8,1,27.8,8,1,28.9,8,1,29,8,1,28.2,8,1,29.1,8,1,29.6,8,1,28.3,8,1,29.8,8,1,28.4,8,1,29.1,8,1,29,8,1
Aug-94,29.1,8,1,28,8,1,28.8,8,1,28.4,8,1,27.9,8,1,29,8,1,29.8,8,1,28.5,8,1,29.4,8,1,28,8,1,28.7,8,1,28.9,8,1
Sep-94,23.9,8,1,22.8,8,1,23.2,8,1,23.5,8,1,22.4,8,1,23.2,8,1,24.6,8,1,23.2,8,1,23.8,8,1,22.3,8,1,22.8,8,1,23.9,8,1
Oct-94,18.9,8,1,17.9,8,1,17.7,8,1,18.1,8,1,17.3,8,1,18.2,8,1,19.7,8,1,18.4,8,1,18.9,8,1,17.8,8,1,17.7,8,1,18.9,8,1
Nov-94,14.4,8,1,13.3,8,1,13.1,8,1,13.2,8,1,12.8,8,1,13.8,8,1,15.2,8,1,13.7,8,1,14,8,1,12.9,8,1,13,8,1,14.2,8,1
Dec-94,9.2,8,1,8.6,8,1,8.2,8,1,8.3,8,1,7.9,8,1,8.5,8,1,10.1,8,1,8.8,8,1,8.6,8,1,7.4,8,1,7.6,8,1,8.9,8,1
Jan-95,6.2,8,1,5.9,8,1,5.3,8,1,5.4,8,1,4.7,8,1,5.4,8,1,6.9,8,1,6.1,8,1,5.2,8,1,3.5,8,1,4.4,8,1,5.5,8,1
Feb-95,6.2,8,1,5.7,8,1,5.4,8,1,5.3,8,1,4.8,8,1,5.7,8,1,7.1,8,1,6,8,1,6,8,1,4.4,8,1,5.1,8,1,6,8,1
Mar-95,9.6,8,1,8.9,8,1,8.9,8,1,8.8,8,1,8.5,8,1,9.1,8,1,10.1,8,1,9.2,8,1,9.5,8,1,8.3,8,1,8.8,8,1,9.7,8,1
Apr-95,13.6,8,1,12.8,8,1,13.4,8,1,12.6,8,1,12.8,8,1,13.5,8,1,14.4,8,1,13.2,8,1,14,8,1,12.8,8,1,13.1,8,1,13.9,8,1
May-95,17.7,8,1,16.8,8,1,17.6,8,1,17.3,8,1,16.9,8,1,17.7,8,1,18.4,8,1,17.3,8,1,18.3,8,1,17.2,8,1,17.6,8,1,18.4,8,1
Jun-95,21.1,8,1,20.5,8,1,21,8,1,21,8,1,20.6,8,1,21.2,8,1,21.7,8,1,20.7,8,1,21.8,8,1,20.9,8,1,21.4,8,1,21.7,8,1
Jul-95,26.6,8,1,26,8,1,26.7,8,1,26.6,8,1,26.3,8,1,26.5,8,1,27.4,8,1,26.5,8,1,27,8,1,26,8,1,26.7,8,1,26.6,8,1
Aug-95,28.7,8,1,27.8,8,1,28.5,8,1,28.2,8,1,27.5,8,1,28.2,8,1,29.3,8,1,28.2,8,1,28.7,8,1,27.5,8,1,28.1,8,1,28.3,8,1
Sep-95,22.7,8,1,22,8,1,22.4,8,1,22.5,8,1,21.7,8,1,22.4,8,1,23.5,8,1,22.4,8,1,22.8,8,1,21.8,8,1,22.1,8,1,22.8,8,1
Oct-95,18.4,8,1,17.6,8,1,17.6,8,1,17.7,8,1,17,8,1,17.9,8,1,19.2,8,1,18,8,1,18.6,8,1,17.4,8,1,17.5,8,1,18.5,8,1
Nov-95,11.5,8,1,11,8,1,10.5,8,1,10.3,8,1,10,8,1,10.6,8,1,12.3,8,1,11.2,8,1,10.5,8,1,9.1,8,1,9.6,8,1,10.9,8,1
Dec-95,6.8,8,1,6.4,8,1,5.8,8,1,5.9,8,1,5.2,8,1,5.7,8,1,7.4,8,1,6.4,8,1,5.3,8,1,3.8,8,1,4.6,8,1,5.8,8,1
Jan-96,5.8,8,1,5.3,8,1,4.9,8,1,4.8,8,1,4.4,8,1,5,8,1,6.5,8,1,5.6,8,1,4.9,8,1,3.6,8,1,4.2,8,1,5.1,8,1
Feb-96,5.2,8,1,4.7,8,1,4.7,8,1,4.2,8,1,4,8,1,4.8,8,1,6.1,8,1,5.3,8,1,4.8,8,1,3.4,8,1,4,8,1,5,8,1
Mar-96,8.9,8,1,8.6,8,1,8.5,8,1,8.1,8,1,7.9,8,1,8.9,8,1,9.9,8,1,9.1,8,1,9.1,8,1,8,8,1,8.6,8,1,9.3,8,1
Apr-96,11.8,8,1,10.6,8,1,11.3,8,1,11,8,1,10.9,8,1,11.3,8,1,12.5,8,1,11.3,8,1,11.9,8,1,10.5,8,1,11,8,1,11.9,8,1
May-96,18.7,8,1,17.7,8,1,18.5,8,1,18.4,8,1,17.9,8,1,18.5,8,1,19.4,8,1,18.3,8,1,19.3,8,1,18.3,8,1,18.5,8,1,19.1,8,1
Jun-96,23.1,8,1,23,8,1,23.2,8,1,22.8,8,1,22.8,8,1,23.3,8,1,23.9,8,1,23.4,8,1,23.5,8,1,22.8,8,1,23.4,8,1,23.4,8,1
Jul-96,26.5,8,1,25.9,8,1,26.5,8,1,25.9,8,1,25.6,8,1,26.5,8,1,27.1,8,1,26.1,8,1,26.9,8,1,26.1,8,1,26.6,8,1,26.7,8,1
Aug-96,27.7,8,1,26.8,8,1,27.4,8,1,27.1,8,1,26.4,8,1,27.4,8,1,28.2,8,1,27.1,8,1,27.8,8,1,26.6,8,1,27.4,8,1,27.8,5,1
Sep-96,23.1,8,1,22.2,8,1,22.6,8,1,22.7,8,1,21.7,8,1,22.9,8,1,23.8,8,1,22.5,8,1,23.6,8,1,22.6,8,1,22.7,8,1,23.5,8,1
Oct-96,18.1,8,1,17.3,8,1,17.2,8,1,17.2,8,1,16.5,8,1,17.9,8,1,19,8,1,17.8,8,1,18.2,8,1,17.1,8,1,17.2,8,1,18.2,8,1
Nov-96,13.4,8,1,13.1,8,1,12.8,8,1,12.8,8,1,12.2,8,1,13,8,1,14.2,8,1,13.3,8,1,13.2,8,1,12.2,8,1,12.4,8,1,13.4,8,1
Dec-96,8.3,8,1,7.3,8,1,7.1,8,1,6.9,8,1,6.9,8,1,7.2,8,1,8.6,8,1,8,8,1,6.9,8,1,5.9,8,1,6.2,8,1,7.4,8,1
Jan-97,5.5,8,1,5.3,8,1,4.9,8,1,4.9,8,1,4.3,8,1,4.7,8,1,6.2,8,1,5.6,8,1,4.6,8,1,3.1,8,1,3.9,8,1,5,8,1
Feb-97,6.8,8,1,6.4,8,1,6.1,8,1,5.7,8,1,5.4,8,1,6.4,8,1,7.7,8,1,6.8,8,1,6.7,8,1,5.3,8,1,5.9,8,1,6.7,8,1
Mar-97,10.5,8,1,9.6,8,1,10,8,1,9.9,8,1,9.5,8,1,10.2,8,1,11.3,8,1,10.1,8,1,10.8,8,1,9.6,8,1,10.1,8,1,10.9,8,1
Apr-97,14.6,8,1,13.7,8,1,14.4,8,1,14.1,8,1,13.9,8,1,14.4,8,1,15.3,8,1,14.1,8,1,15,8,1,13.9,8,1,14.3,8,1,15,8,1
May-97,19.7,8,1,18.9,8,1,19.8,8,1,19.1,8,1,19.1,8,1,19.6,8,1,20.4,8,1,19.5,8,1,20.1,8,1,19.1,8,1,19.7,8,1,19.9,8,1
Jun-97,23.2,8,1,22.6,8,1,23.1,8,1,22.5,8,1,22.3,8,1,23.3,8,1,23.6,8,1,22.9,8,1,23.8,8,1,22.5,8,1,23.4,8,1,23.4,8,1
Jul-97,25.7,8,1,25.4,8,1,25.7,8,1,25.7,8,1,25.1,8,1,25.7,8,1,26.6,8,1,25.9,8,1,26.3,8,1,25.3,8,1,26.2,8,1,26,8,1
Aug-97,27.1,8,1,26.7,8,1,27.1,8,1,27,8,1,26.3,8,1,27,8,1,28,8,1,27,8,1,27.5,8,1,26.6,8,1,27.3,8,1,27.5,8,1
Sep-97,22.4,8,1,21.9,8,1,22.1,8,1,22.5,8,1,21.4,8,1,22.4,8,1,23.3,8,1,22.2,8,1,22.8,8,1,21.7,8,1,22.3,8,1,22.9,8,1
Oct-97,17.8,8,1,16.9,8,1,17.2,8,1,17.1,8,1,16.5,8,1,17.1,8,1,18.6,8,1,17.4,8,1,17.5,8,1,15.9,8,1,16.6,8,1,17.6,8,1
Nov-97,14.1,8,1,13.4,8,1,13.1,8,1,13.1,8,1,12.8,8,1,13.6,8,1,14.9,8,1,13.8,8,1,14,8,1,12.9,8,1,13.3,8,1,14,8,1
Dec-97,8.8,8,1,8.4,8,1,8.1,8,1,8,8,1,7.5,8,1,8.3,8,1,9.5,8,1,8.6,8,1,8.6,8,1,7.2,8,1,7.9,8,1,8.5,8,1
Jan-98,5.7,8,1,5.8,8,1,5.1,8,1,5.1,8,1,4.6,8,1,5.4,8,1,6.6,8,1,6,8,1,5.6,8,1,4.2,8,1,5,8,1,5.8,8,1
Feb-98,8.6,8,1,8.1,8,1,8.1,8,1,7.3,8,1,7.5,8,1,8.5,8,1,9.4,8,1,8.4,8,1,8.8,8,1,7.7,8,1,8.2,8,1,9,8,1
Mar-98,10.1,8,1,9.4,8,1,9.5,8,1,9.3,8,1,9,8,1,9.6,8,1,10.9,8,1,9.7,8,1,10,8,1,8.8,8,1,9.6,8,1,10.1,8,1
Apr-98,16.8,8,1,16.2,8,1,16.9,8,1,15.9,8,1,16.3,8,1,17,8,1,17.6,8,1,16.6,8,1,18,8,1,17.3,8,1,17.6,8,1,18,8,1
May-98,20.4,8,1,19.8,8,1,20.2,8,1,19.9,8,1,19.6,8,1,20.4,8,1,21.1,8,1,20.2,8,1,21.4,8,1,20.3,8,1,20.9,8,1,21.2,8,1
Jun-98,22.3,8,1,22,8,1,22.2,8,1,22.1,8,1,21.7,8,1,22.5,8,1,22.9,8,1,22.2,8,1,23.2,8,1,22.3,8,1,23,8,1,23,8,1
Jul-98,26.8,8,1,26.3,8,1,26.9,8,1,27,8,1,26.2,8,1,26.6,8,1,27.6,8,1,26.8,8,1,27.5,8,1,26.2,5,1,27.1,8,1,27.1,8,1
Aug-98,28.4,8,1,27.7,8,1,28.1,8,1,28.1,8,1,27.4,8,1,27.6,8,1,29.2,8,1,28.4,8,1,28.5,8,1,27.3,8,1,28,8,1,28.4,8,1
Sep-98,25.2,8,1,24.4,8,1,24.5,8,1,24.4,8,1,23.6,8,1,24.8,8,1,25.7,8,1,24.8,8,1,25.6,8,1,24.3,8,1,24.7,8,1,25.4,8,1
Oct-98,20,8,1,19.3,8,1,19.3,8,1,19.5,8,1,18.6,8,1,19.5,8,1,20.8,8,1,19.9,8,1,20.2,8,1,19.1,8,1,19.5,8,1,20.2,8,1
Nov-98,13.6,8,1,12.7,8,1,12.4,8,1,12.6,8,1,12.1,8,1,12.7,8,1,14.3,8,1,13.3,8,1,13,8,1,11.7,8,1,12.2,8,1,13.2,8,1
Dec-98,9.8,8,1,9.2,8,1,8.6,8,1,8.9,8,1,8.2,8,1,8.7,8,1,10.6,8,1,9.4,8,1,8.9,8,1,7.5,8,1,8,8,1,9,8,1
Jan-99,6.5,8,1,6,8,1,5.6,8,1,5.5,8,1,5,8,1,5.7,8,1,7.3,8,1,6.4,8,1,5.7,8,1,4,8,1,4.9,8,1,6,8,1
Feb-99,6.4,8,1,5.8,8,1,5.7,8,1,5.4,8,1,5.1,8,1,5.7,8,1,7.2,8,1,6.3,8,1,5.9,8,1,4.4,8,1,5.1,8,1,6,8,1
Mar-99,10.4,8,1,10.1,8,1,9.8,8,1,9.4,8,1,9.2,8,1,10.5,8,1,11.3,8,1,10.6,8,1,11,8,1,9.9,8,1,10.3,8,1,11,8,1
Apr-99,14.1,8,1,13.4,8,1,13.6,8,1,13.2,8,1,13.1,8,1,14,8,1,14.8,8,1,13.8,8,1,14.7,5,1,13.5,8,1,13.9,8,1,14.6,8,1
May-99,19.2,8,1,18.1,8,1,19,8,1,18.8,8,1,18.6,8,1,19,8,1,19.7,8,1,18.5,8,1,19.7,8,1,18.3,8,1,19,8,1,19.3,8,1
Jun-99,22.7,8,1,22.4,8,1,22.6,8,1,22.2,8,1,22,8,1,22.8,8,1,23.2,8,1,22.5,8,1,23.4,8,1,22.4,8,1,23,8,1,23.1,8,1
Jul-99,24.7,8,1,24.6,8,1,24.7,8,1,24.5,8,1,23.9,8,1,24.9,8,1,25.3,8,1,24.6,8,1,25.6,8,1,24.7,8,1,25.3,8,1,25.4,8,1
Aug-99,26.7,8,1,26.4,8,1,26.6,8,1,26.3,8,1,25.8,8,1,26.8,8,1,27.6,8,1,26.8,8,1,27.4,8,1,26.4,8,1,26.9,8,1,27.3,8,1
Sep-99,25.7,8,1,25.2,8,1,25.2,8,1,25,8,1,24.3,8,1,25.2,8,1,26.2,8,1,25.4,8,1,25.8,8,1,24.8,8,1,25.4,8,1,25.7,8,1
Oct-99,18.9,8,1,18.1,8,1,18,8,1,18.2,8,1,17.4,8,1,18.3,8,1,19.9,8,1,18.6,8,1,19.2,8,1,17.9,8,1,18.2,8,1,19.2,8,1
Nov-99,13.1,8,1,12.6,8,1,12.1,8,1,12.2,8,1,11.6,8,1,12.5,8,1,13.8,8,1,13,8,1,12.7,8,1,11.2,8,1,11.9,8,1,12.6,8,1
Dec-99,7.9,8,1,7.5,8,1,6.9,8,1,6.9,8,1,6.3,8,1,6.8,8,1,8.6,8,1,7.8,8,1,6.8,8,1,5.2,8,1,5.9,8,1,7,8,1
Jan-00,7,8,1,6.9,8,1,6.3,8,1,6.2,8,1,5.5,8,1,6.6,8,1,7.7,8,1,7,8,1,6.8,8,1,5.5,8,1,6,8,1,6.7,8,1
Feb-00,5.3,8,1,5,8,1,4.7,8,1,4.7,8,1,4.1,8,1,4.5,8,1,6.1,8,1,5.3,8,1,4.8,8,1,3.1,8,1,4.1,8,1,5,8,1
Mar-00,9.5,8,1,8.9,8,1,8.9,8,1,8.7,8,1,8.4,8,1,9.1,8,1,10.4,8,1,9.3,8,1,9.5,8,1,7.9,8,1,8.7,8,1,9.6,8,1
Apr-00,14.5,8,1,13.6,8,1,14,8,1,13.6,8,1,13.3,8,1,14,8,1,15.1,8,1,14.1,8,1,14.3,8,1,12.9,8,1,13.7,8,1,14.4,8,1
May-00,18.9,8,1,17.8,8,1,18.6,8,1,18.3,8,1,18,8,1,18.7,8,1,19.4,8,1,18.2,8,1,19.5,8,1,18.1,8,1,18.7,8,1,19.1,8,1
Jun-00,22.6,8,1,21.9,8,1,22.5,8,1,22.1,8,1,21.9,8,1,22.6,8,1,23,8,1,22.2,8,1,23,8,1,22,8,1,22.7,8,1,22.7,8,1
Jul-00,27.6,8,1,26.9,8,1,27.3,8,1,27.1,8,1,26.4,8,1,27.3,8,1,28.2,8,1,27.5,8,1,27.8,8,1,26.5,8,1,27.4,8,1,27.5,8,1
Aug-00,28.3,8,1,27.5,8,1,27.6,8,1,27.3,8,1,26.6,8,1,27.4,8,1,28.6,8,1,27.8,8,1,28,8,1,26.6,8,1,27.4,8,1,27.9,8,1
Sep-00,23.5,8,1,23,8,1,23,8,1,23.1,8,1,22.2,8,1,23.1,8,1,24.4,8,1,23.3,8,1,23.9,8,1,22.8,8,1,23.2,8,1,24,8,1
Oct-00,18.9,8,1,18.4,8,1,18.2,8,1,18.6,8,1,17.6,8,1,18.5,8,1,19.7,8,1,18.8,8,1,19.4,8,1,18.2,8,1,18.6,8,1,19.4,8,1
Nov-00,13.8,8,1,13.3,8,1,12.9,8,1,13.1,8,1,12.3,8,1,13.4,8,1,14.5,8,1,13.5,8,1,13.9,8,1,12.6,8,1,13,8,1,13.6,8,1
Dec-00,8.8,8,1,8.2,8,1,7.7,8,1,7.6,8,1,7,8,1,8,8,1,9.6,8,1,8.6,8,1,8.2,8,1,6.7,8,1,7.3,8,1,8.2,8,1
Jan-01,5.4,8,1,5.3,8,1,4.6,8,1,4.8,8,1,3.8,8,1,4.9,8,1,6.2,8,1,5.7,8,1,5,8,1,3.6,8,1,4.4,8,1,5.3,8,1
Feb-01,6.9,8,1,6.3,8,1,6.1,8,1,5.8,8,1,5.4,8,1,6.6,8,1,7.7,8,1,6.8,8,1,7.1,8,1,5.9,8,1,6.3,8,1,7.1,8,1
Mar-01,10.1,8,1,9.7,8,1,9.6,8,1,9.3,8,1,8.9,8,1,9.8,8,1,10.9,8,1,10,8,1,10.1,8,1,8.6,8,1,9.4,8,1,10.3,8,1
Apr-01,14.8,8,1,13.9,8,1,14.3,8,1,13.9,8,1,13.9,8,1,14.6,8,1,15.3,8,1,14.2,8,1,15.2,8,1,14,8,1,14.5,8,1,15.1,8,1
May-01,19.5,8,1,18.8,8,1,19.3,8,1,19.1,8,1,18.6,8,1,19.5,8,1,20.1,8,1,19,8,1,20.3,8,1,19,8,1,19.7,8,1,19.9,8,1
Jun-01,23.1,8,1,22.7,8,1,23.2,8,1,23.1,8,1,22.7,8,1,23.2,8,1,23.6,8,1,23,8,1,23.9,8,1,22.9,8,1,23.5,8,1,23.6,8,1
Jul-01,27.2,8,1,26.7,8,1,27.2,8,1,26.8,8,1,26.3,8,1,27.2,8,1,27.8,8,1,27.1,8,1,28.1,8,1,26.6,8,1,27.6,8,1,27.7,8,1
Aug-01,28.1,8,1,27.2,8,1,27.4,8,1,27.5,8,1,26.4,8,1,27.5,8,1,28.5,8,1,27.4,8,1,28.2,8,1,26.6,8,1,27.5,8,1,28,8,1
Sep-01,23.6,8,1,22.8,8,1,22.9,8,1,23,8,1,22,8,1,23.3,8,1,24,8,1,23.1,8,1,24,8,1,23,8,1,23.3,8,1,23.9,8,1
Oct-01,18.9,8,1,18.5,8,1,18.1,8,1,18.2,8,1,17.3,8,1,18.6,8,1,19.8,8,1,18.9,8,1,19.1,8,1,18,8,1,18.4,8,1,19.2,8,1
Nov-01,12.2,8,1,11.6,8,1,11.1,8,1,11.2,8,1,10.8,8,1,11.5,8,1,13.2,8,1,12.2,8,1,11.7,8,1,10.1,8,1,10.6,8,1,11.6,8,1
Dec-01,7.6,8,1,7.2,8,1,6.5,8,1,6.9,8,1,6.2,8,1,6.9,8,1,8.3,8,1,7.5,8,1,7.1,8,1,5.5,8,1,6,8,1,7.3,8,1
Jan-02,7.3,8,1,7.2,8,1,6.7,8,1,6.5,8,1,6,8,1,6.7,8,1,7.9,8,1,7.5,8,1,6.5,8,1,5.2,8,1,6,8,1,7,8,1
Feb-02,7.6,8,1,7,8,1,6.8,8,1,6.5,8,1,6.4,8,1,7.1,8,1,8.4,8,1,7.3,8,1,7.4,8,1,5.9,8,1,6.4,8,1,7.4,8,1
Mar-02,11.7,8,1,11.1,8,1,11.1,8,1,11.1,8,1,10.7,8,1,11.4,8,1,12.5,8,1,11.6,8,1,11.8,8,1,10.3,8,1,11,8,1,11.9,8,1
Apr-02,16,8,1,15.4,8,1,15.7,8,1,15,8,1,15.2,8,1,15.8,8,1,16.6,8,1,15.8,8,1,16.2,8,1,15.2,8,1,15.7,8,1,16.1,8,1
May-02,18.8,8,1,18.3,8,1,18.7,8,1,18.8,8,1,18.3,8,1,18.9,8,1,19.3,8,1,18.6,8,1,20,8,1,19,8,1,19.3,8,1,19.8,8,1
