ダウンロードした時刻：2023/06/18 23:59:55,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,稲武,稲武,稲武,豊田,豊田,豊田,名古屋,名古屋,名古屋,愛西,愛西,愛西,岡崎,岡崎,岡崎,蒲郡,蒲郡,蒲郡,豊橋,豊橋,豊橋,伊良湖,伊良湖,伊良湖,南知多,南知多,南知多
Jun-94,19,8,1,22.1,8,1,22.9,8,1,22.3,8,1,22.2,8,1,22.4,8,1,22.3,8,1,22.2,8,1,21.6,8,1
Jul-94,24.2,8,1,27.8,8,1,28.9,8,1,28.6,8,1,28.1,8,1,28,8,1,28,8,1,27.9,8,1,27.5,8,1
Aug-94,24.2,8,1,28.4,8,1,29.3,8,1,29.1,8,1,28.1,8,1,28.1,8,1,27.9,8,1,28.2,8,1,27.8,8,1
Sep-94,20.5,8,1,24.2,8,1,24.9,8,1,24.3,8,1,24.3,8,1,24.8,8,1,24.8,8,1,25,8,1,24.1,8,1
Oct-94,15.3,8,1,18.6,8,1,19.8,8,1,19,8,1,19,8,1,20,8,1,20.2,8,1,20.2,8,1,18.7,8,1
Nov-94,8.3,8,1,11.8,8,1,13.3,8,1,12.3,8,1,12.4,8,1,14.2,8,1,14.1,8,1,14.3,8,1,12.4,8,1
Dec-94,3.2,8,1,6.2,8,1,7.7,8,1,6.9,8,1,6.9,8,1,8.8,8,1,8.9,8,1,9.2,8,1,7.5,8,1
Jan-95,-0.4,8,1,2.5,8,1,4,8,1,3.5,8,1,3.6,8,1,5,8,1,5.2,8,1,5.7,8,1,4.3,8,1
Feb-95,0.4,8,1,3.5,8,1,5.3,8,1,4.7,8,1,4.4,8,1,5.8,8,1,5.9,8,1,6,8,1,4.7,8,1
Mar-95,4.3,8,1,7.6,8,1,8.9,8,1,8.2,8,1,8.3,8,1,9.1,8,1,9.2,8,1,9.2,8,1,7.9,8,1
Apr-95,9.6,8,1,12.7,8,1,13.5,8,1,12.7,8,1,13.2,8,1,13.6,8,1,13.6,8,1,13.7,8,1,12.4,8,1
May-95,14.5,8,1,17.5,8,1,18.3,8,1,17.8,8,1,17.8,8,1,18.3,8,1,18.2,8,1,18.2,8,1,17.4,8,1
Jun-95,17.5,8,1,20.7,8,1,21.5,8,1,21.1,8,1,20.8,8,1,21.2,8,1,21.2,8,1,21,8,1,20.3,8,1
Jul-95,22.6,8,1,25.8,8,1,26.5,8,1,26,8,1,26,8,1,26.2,8,1,26.4,8,1,26.1,8,1,25.4,8,1
Aug-95,24.4,8,1,28.5,8,1,30.1,8,1,29.2,8,1,28.8,8,1,29.2,8,1,28.9,8,1,28.7,8,1,28.4,8,1
Sep-95,18.2,8,1,22,8,1,23,8,1,22.1,8,1,22.5,8,1,23.1,8,1,23.4,8,1,23,8,1,21.9,8,1
Oct-95,13.7,8,1,17.2,8,1,18.7,8,1,17.8,8,1,17.9,8,1,19.1,8,1,19.1,8,1,19.2,8,1,17.5,8,1
Nov-95,4.8,8,1,8.6,8,1,10.1,8,1,9.1,8,1,9.4,8,1,11.3,8,1,11.1,8,1,11.7,8,1,9.6,8,1
Dec-95,-0.3,8,1,3.3,8,1,5.2,8,1,4.2,8,1,4.3,8,1,6.4,8,1,6.5,8,1,6.9,8,1,5.2,8,1
Jan-96,-0.5,8,1,3.3,8,1,4.5,8,1,3.8,8,1,4.1,8,1,5.5,8,1,5.7,8,1,5.7,8,1,4.4,8,1
Feb-96,-1.4,8,1,2.7,8,1,3.8,8,1,3,8,1,3.3,8,1,4.7,8,1,5,8,1,4.6,8,1,3.1,8,1
Mar-96,4.2,8,1,7,8,1,7.8,8,1,7,8,1,7.7,8,1,8.4,8,1,8.9,8,1,8.2,8,1,7.1,8,1
Apr-96,7.1,8,1,10.6,8,1,12,8,1,11.3,8,1,11.3,8,1,11.9,8,1,11.9,8,1,11.8,8,1,10.5,8,1
May-96,13.9,8,1,17.4,8,1,18.4,8,1,17.7,8,1,17.8,8,1,18.3,8,1,18.2,8,1,17.8,8,1,16.8,8,1
Jun-96,19.1,8,1,22,8,1,22.7,8,1,22.2,8,1,22.2,8,1,22.2,8,1,22.3,8,1,21.8,8,1,21.3,8,1
Jul-96,22.8,8,1,25.7,8,1,26.9,8,1,26.6,8,1,26.1,8,1,26.1,8,1,25.9,8,1,25.6,8,1,25.2,8,1
Aug-96,22.7,8,1,26,8,1,27,8,1,26.6,8,1,26.5,8,1,26.5,8,1,26.4,8,1,26.4,8,1,25.6,8,1
Sep-96,18.2,8,1,21.6,8,1,22.5,8,1,21.7,8,1,22.1,8,1,22.7,8,1,22.9,8,1,22.7,8,1,21.4,8,1
Oct-96,12.5,8,1,16.1,8,1,17.3,8,1,16.5,8,1,16.7,8,1,18.1,8,1,18,8,1,18,8,1,16.2,8,1
Nov-96,8,8,1,11.1,8,1,12,8,1,11.2,8,1,11.7,8,1,13.2,8,1,13.6,8,1,13.3,8,1,11.7,8,1
Dec-96,2,8,1,5.5,8,1,6.9,8,1,5.8,8,1,6.1,8,1,8.5,8,1,8,8,1,8.3,8,1,5.9,8,1
Jan-97,-0.8,8,1,2.7,8,1,4.3,8,1,3.7,8,1,3.8,8,1,5.4,8,1,5.5,8,1,5.8,8,1,3.9,8,1
Feb-97,-0.1,8,1,3.5,8,1,4.8,8,1,4.1,8,1,4.4,8,1,5.7,8,1,6.1,8,1,5.6,5,1,4,8,1
Mar-97,5.2,8,1,8.6,8,1,9.6,8,1,8.9,8,1,9.4,8,1,10.2,8,1,10.6,8,1,9.9,8,1,8.5,8,1
Apr-97,10.1,8,1,13.7,8,1,14.7,8,1,13.9,8,1,14.2,8,1,14.9,8,1,14.9,8,1,14.3,8,1,13.2,8,1
May-97,14.8,8,1,18,8,1,18.9,8,1,18.4,8,1,18.4,8,1,18.8,8,1,18.8,8,1,18.5,5,1,17.6,8,1
Jun-97,18.8,8,1,22,8,1,22.7,8,1,22.6,8,1,22.1,8,1,22.2,8,1,22.1,8,1,21.7,8,1,21.1,8,1
Jul-97,22,8,1,25.3,8,1,25.8,8,1,25.3,8,1,25.4,8,1,25.6,8,1,25.6,8,1,25,8,1,24.6,8,1
Aug-97,22.9,8,1,26.4,8,1,27.4,8,1,26.8,8,1,26.6,8,1,26.8,8,1,26.9,8,1,26.5,8,1,26.1,8,1
Sep-97,19.5,8,1,23,8,1,23.6,8,1,23.2,8,1,24.5,5,1,23.8,8,1,24.1,8,1,23.7,8,1,22.7,8,1
Oct-97,11.1,8,1,15.3,8,1,16.9,8,1,15.9,8,1,16,8,1,17.6,8,1,17.2,8,1,17.3,8,1,15.6,8,1
Nov-97,8.4,8,1,11.8,8,1,12.8,8,1,12.2,5,1,12.4,8,1,14,8,1,13.9,8,1,13.6,8,1,11.9,8,1
Dec-97,3,8,1,6.3,8,1,7.7,8,1,7,8,1,7.1,8,1,8.8,8,1,8.8,8,1,8.6,8,1,6.9,8,1
Jan-98,0.2,8,1,3.4,8,1,4.5,8,1,4.1,8,1,4.2,8,1,5.7,8,1,6,8,1,6.1,8,1,4.5,8,1
Feb-98,2.2,8,1,5.8,8,1,6.8,8,1,6.2,8,1,6.6,8,1,7.9,8,1,7.8,8,1,7.4,8,1,5.8,8,1
Mar-98,5,8,1,8.7,8,1,9.8,8,1,9.1,8,1,9.3,8,1,10.3,8,1,10.5,8,1,10.1,8,1,8.8,8,1
Apr-98,13.6,8,1,16.5,8,1,17.2,8,1,16.7,8,1,16.7,8,1,17.3,8,1,17.2,8,1,16.9,8,1,15.9,8,1
May-98,17.5,8,1,20,8,1,20.3,8,1,19.8,8,1,20.1,8,1,20.3,8,1,20.5,8,1,20,8,1,19,8,1
Jun-98,19,8,1,21.9,8,1,22.4,8,1,22,8,1,22,8,1,22.2,8,1,22.6,8,1,22.2,8,1,21.3,8,1
Jul-98,22.6,8,1,26.1,8,1,26.8,8,1,26.5,8,1,26.3,8,1,26.4,8,1,26.6,8,1,26.4,8,1,25.5,8,1
Aug-98,23.8,8,1,27.5,8,1,28.5,8,1,28.1,8,1,28,8,1,28.5,8,1,28.6,8,1,28.2,8,1,27.3,8,1
Sep-98,20.8,8,1,24.2,8,1,24.7,8,1,24.3,8,1,24.5,8,1,24.7,8,1,24.9,8,1,24.8,8,1,23.7,8,1
Oct-98,15.8,8,1,19.1,8,1,19.9,8,1,19.4,8,1,19.6,8,1,20.4,8,1,20.6,8,1,20.6,8,1,19.1,8,1
Nov-98,7.3,8,1,10.8,8,1,12.1,8,1,11.5,8,1,11.7,8,1,13.4,8,1,13.4,8,1,13.4,8,1,11.4,8,1
Dec-98,3.2,8,1,6.6,8,1,8.2,8,1,7.5,8,1,7.2,8,1,9.5,8,1,9.3,8,1,9.4,8,1,7.4,8,1
Jan-99,0,8,1,3.3,8,1,4.7,8,1,4,8,1,4.2,8,1,5.8,8,1,6.1,8,1,6,8,1,4.2,8,1
Feb-99,-0.4,8,1,3.3,8,1,4.8,8,1,4,8,1,4.2,8,1,5.6,8,1,5.9,8,1,5.8,8,1,4,8,1
Mar-99,5.9,8,1,8.9,8,1,9.9,8,1,9,8,1,9.6,5,1,10.3,8,1,10.6,8,1,10,5,1,8.4,8,1
Apr-99,10,8,1,13.2,8,1,14.4,8,1,13.6,8,1,13.5,8,1,14.2,8,1,14.3,8,1,13.8,8,1,12.6,8,1
May-99,14.9,8,1,18.2,8,1,19.5,8,1,18.6,8,1,18.6,8,1,19.2,8,1,19.1,8,1,18.8,8,1,17.4,8,1
Jun-99,19,8,1,22.1,8,1,22.8,8,1,22.3,8,1,22.2,8,1,22.2,8,1,22.4,8,1,22.1,8,1,21.1,8,1
Jul-99,22.3,8,1,25.5,8,1,26,8,1,25.6,8,1,25.5,8,1,25.5,8,1,25.6,8,1,25.2,8,1,24.5,8,1
Aug-99,23.4,8,1,27.2,8,1,27.9,8,1,27.3,8,1,27.2,8,1,27.4,8,1,27.8,8,1,27.5,8,1,26.6,8,1
Sep-99,21.7,8,1,25.2,8,1,25.8,8,1,25.1,8,1,25.4,8,1,25.9,8,1,26.1,8,1,25.7,8,1,24.6,8,1
Oct-99,14.2,8,1,17.9,8,1,19.2,8,1,18.3,8,1,18.4,8,1,19.9,8,1,19.9,8,1,19.6,8,1,17.9,8,1
Nov-99,7.6,8,1,11.5,8,1,12.8,8,1,11.8,8,1,12,8,1,13.9,8,1,13.8,8,1,14,8,1,11.7,8,1
Dec-99,1.1,5,1,5.1,8,1,6.8,8,1,5.8,8,1,5.7,8,1,8,8,1,7.9,8,1,8,8,1,5.8,8,1
Jan-00,1.8,8,1,4.9,8,1,6.1,8,1,5.4,8,1,5.6,8,1,7.1,8,1,7.4,8,1,6.9,8,1,5.5,8,1
Feb-00,-1.2,8,1,2.3,8,1,3.5,8,1,2.8,8,1,3.1,8,1,4.2,8,1,4.9,8,1,4.6,8,1,3.3,8,1
Mar-00,2.6,8,1,6.5,8,1,7.6,8,1,6.7,8,1,7.1,8,1,8.3,8,1,8.6,8,1,8.2,8,1,6.6,8,1
Apr-00,9,8,1,12.9,8,1,13.8,8,1,12.8,8,1,13,8,1,14,8,1,14.3,8,1,13.5,8,1,12,8,1
May-00,15.5,8,1,19.1,8,1,19.9,8,1,19.1,8,1,19.2,8,1,19.6,8,1,19.7,8,1,19.2,8,1,18.1,8,1
Jun-00,18.9,8,1,22.1,8,1,22.6,8,1,22.2,8,1,22.1,8,1,22,8,1,22.2,8,1,21.9,8,1,21,8,1
Jul-00,22.9,8,1,27.1,8,1,28,8,1,27.6,8,1,27,8,1,27,8,1,26.7,8,1,26.6,8,1,26.1,8,1
Aug-00,23.5,8,1,27.7,8,1,28.8,8,1,28.4,8,1,27.5,8,1,27.7,8,1,27.3,8,1,27.5,8,1,26.9,8,1
Sep-00,19.6,8,1,23.7,8,1,24.9,8,1,24.2,8,1,23.9,8,1,24.4,8,1,24.5,8,1,24.7,8,1,23.4,8,1
Oct-00,14.8,8,1,18,8,1,18.9,8,1,18.1,8,1,18.3,8,1,19.2,8,1,19.5,8,1,19.2,8,1,17.6,8,1
Nov-00,9.7,8,1,12.9,8,1,13.7,8,1,13,8,1,13.2,8,1,14.6,8,1,14.7,8,1,14.5,8,1,13,5,1
Dec-00,2.2,8,1,5.6,8,1,7,8,1,6.2,8,1,6.2,8,1,8.2,8,1,8,8,1,8.4,8,1,7.5,8,1
Jan-01,-0.9,8,1,2.7,8,1,3.6,8,1,3.3,8,1,3.4,8,1,4.6,8,1,4.9,8,1,5.2,8,1,4.3,8,1
Feb-01,0.7,8,1,4.5,8,1,5.5,8,1,4.9,8,1,5.1,8,1,6.1,8,1,6.3,8,1,6.2,8,1,5.5,8,1
Mar-01,3.8,8,1,7.7,8,1,8.5,8,1,7.6,8,1,8.2,8,1,9,8,1,9.1,8,1,8.7,5,1,8.1,8,1
Apr-01,10,8,1,13.7,8,1,14.8,8,1,13.9,8,1,14,8,1,15,8,1,14.4,8,1,14.4,8,1,13.7,8,1
May-01,15.6,8,1,19,8,1,19.9,8,1,19.4,8,1,19.3,8,1,19.6,8,1,19.3,8,1,19.2,8,1,18.8,8,1
Jun-01,19.5,8,1,22.8,8,1,23.3,8,1,23,8,1,22.9,8,1,23,8,1,23,8,1,22.8,8,1,22.4,8,1
Jul-01,24,8,1,27.9,8,1,28.5,8,1,27.8,8,1,27.8,8,1,27.7,8,1,27.5,8,1,27.4,8,1,26.9,8,1
Aug-01,23,5,1,26.8,8,1,27.4,8,1,27,8,1,26.8,8,1,27.1,8,1,27,8,1,26.9,8,1,26.5,8,1
Sep-01,19.1,8,1,22.9,8,1,23.7,8,1,23.1,8,1,22.9,8,1,23.7,8,1,23.5,8,1,23.7,8,1,23,8,1
Oct-01,13.9,8,1,17.4,8,1,18.4,8,1,17.5,8,1,17.7,8,1,19.1,8,1,18.8,8,1,19.2,8,1,18.4,8,1
Nov-01,6.1,8,1,10.1,8,1,11.6,8,1,10.8,8,1,10.5,8,1,12.8,8,1,11.9,8,1,12.7,8,1,11.9,8,1
Dec-01,1.5,8,1,5.3,8,1,6.7,8,1,6,8,1,6.2,8,1,7.8,8,1,7.7,8,1,8.2,8,1,7.2,8,1
Jan-02,0.7,8,1,4,8,1,4.9,8,1,4.4,8,1,5,8,1,6.1,8,1,6.4,8,1,6.6,8,1,5.9,8,1
Feb-02,1.5,8,1,5.2,8,1,6.1,8,1,5.5,8,1,5.6,8,1,6.7,8,1,6.7,8,1,6.6,8,1,6.1,8,1
Mar-02,5.9,8,1,9.6,8,1,10.4,8,1,9.6,8,1,10.1,8,1,11.1,8,1,11.1,8,1,10.7,8,1,10.2,8,1
Apr-02,11.5,8,1,15.1,8,1,15.8,8,1,15.1,8,1,15.2,8,1,15.9,8,1,15.8,8,1,15.5,8,1,15,8,1
May-02,15.3,8,1,18.4,8,1,19,8,1,18.6,8,1,18.6,8,1,19.1,8,1,19,8,1,18.9,8,1,18.3,8,1
Jun-02,18.6,8,1,22.1,8,1,22.8,8,1,22.6,8,1,22.1,8,1,22.1,8,1,21.9,8,1,21.9,8,1,21.6,8,1
Jul-02,24,8,1,27.6,8,1,27.8,8,1,27.4,8,1,27.2,8,1,27,8,1,26.8,8,1,26.7,8,1,26.5,8,1
Aug-02,23.5,8,1,27.7,8,1,28.5,8,1,27.8,8,1,27.7,8,1,27.9,8,1,27.8,8,1,27.7,8,1,27.3,8,1
Sep-02,19.4,8,1,23.2,8,1,24,8,1,23.4,8,1,23.2,8,1,23.8,8,1,23.6,8,1,23.9,8,1,23.5,8,1
Oct-02,12.9,8,1,16.8,8,1,18,8,1,17.4,8,1,17.3,8,1,18.5,8,1,18.3,8,1,18.6,8,1,17.9,8,1
Nov-02,4.8,8,1,8.6,8,1,9.4,8,1,8.7,8,1,9,8,1,10.5,8,1,10.7,8,1,10.7,8,1,9.9,8,1
Dec-02,2.7,8,1,5.8,8,1,6.7,8,1,6.1,8,1,6.2,8,1,7.8,8,1,8.2,8,1,7.9,8,1,7.2,8,1
Jan-03,-0.7,8,1,2.7,8,1,3.8,8,1,3.2,8,1,3.4,8,1,5,8,1,5.2,8,1,5.1,8,1,4.3,8,1
Feb-03,0.9,8,1,4.8,8,1,5.9,8,1,5.4,8,1,5.3,8,1,6.5,8,1,6.7,8,1,6.5,5,1,5.8,8,1
Mar-03,3.3,8,1,7.3,8,1,7.9,8,1,7.4,8,1,7.6,8,1,8.4,8,1,8.5,8,1,8.2,8,1,7.5,8,1
Apr-03,11.3,8,1,14.6,8,1,14.8,8,1,14.1,8,1,14.7,8,1,15,8,1,15,8,1,14.8,8,1,14.3,8,1
May-03,15.3,8,1,18.7,8,1,19.1,8,1,18.8,8,1,18.5,8,1,18.8,8,1,18.5,8,1,18.7,8,1,18.2,8,1
Jun-03,18.9,8,1,22.3,8,1,22.6,8,1,22.4,8,1,22.3,8,1,22.5,8,1,22.7,8,1,22.4,8,1,22,8,1
Jul-03,20.6,8,1,23.7,8,1,23.7,8,1,23.4,8,1,23.8,8,1,23.8,8,1,23.9,8,1,23.8,8,1,23.3,8,1
Aug-03,23.1,8,1,26.6,8,1,26.9,8,1,26.6,8,1,26.4,8,1,26.4,8,1,26.2,8,1,26.3,8,1,26.1,8,1
Sep-03,20.6,8,1,24.4,8,1,24.9,8,1,24.6,8,1,24.5,8,1,24.9,8,1,25,8,1,24.8,8,1,24.3,8,1
Oct-03,11.8,8,1,15.9,8,1,16.9,8,1,16.2,8,1,16.1,8,1,17.5,8,1,17.6,8,1,17.7,8,1,16.8,8,1
Nov-03,10.9,8,1,14,8,1,14.5,8,1,13.8,8,1,14.3,8,1,15.3,8,1,15.5,8,1,15.2,8,1,14.6,8,1
Dec-03,2.3,8,1,6,8,1,7.1,8,1,6.6,8,1,6.8,8,1,8.4,8,1,8.7,8,1,8.9,8,1,8.1,8,1
Jan-04,-0.6,8,1,3,8,1,4.3,8,1,4,8,1,3.7,8,1,5.2,8,1,5.4,8,1,5.6,8,1,4.9,8,1
Feb-04,1.5,8,1,5.3,8,1,6.2,8,1,5.7,8,1,6,8,1,7.2,8,1,7.3,8,1,7.1,8,1,6.4,8,1
Mar-04,4.4,8,1,8.2,8,1,9.1,8,1,8.3,8,1,8.7,8,1,9.5,8,1,9.6,8,1,9.5,8,1,8.8,8,1
Apr-04,10.7,8,1,14.8,8,1,15.6,8,1,15,8,1,15,8,1,15.7,8,1,15.4,8,1,15.2,8,1,14.8,8,1
May-04,16.6,8,1,19.7,8,1,20,8,1,19.4,8,1,19.9,8,1,20.1,8,1,20,8,1,19.7,8,1,19.3,8,1
Jun-04,20,8,1,23.6,8,1,24,8,1,23.7,8,1,23.4,8,1,23.5,8,1,23.4,8,1,23.4,8,1,23.1,8,1
Jul-04,23.7,8,1,28,8,1,28.6,8,1,28.3,8,1,27.9,8,1,28.2,8,1,28.4,8,1,28.1,8,1,27.6,8,1
Aug-04,23,8,1,27.1,8,1,27.5,8,1,26.9,8,1,27,8,1,27.2,8,1,27.1,8,1,27.1,8,1,26.9,8,1
Sep-04,21,8,1,24.7,8,1,25,8,1,24.6,8,1,25.1,8,1,25.3,8,1,25.5,8,1,25.5,5,1,25.1,8,1
Oct-04,14.2,8,1,17.8,8,1,18.3,8,1,17.8,8,1,18,8,1,19,8,1,19.1,8,1,19.2,8,1,18.4,8,1
Nov-04,8.9,8,1,13.1,8,1,14.1,8,1,13.6,8,1,13.4,8,1,15.3,8,1,15.1,8,1,15.5,8,1,14.5,8,1
Dec-04,3.8,8,1,7.6,8,1,8.6,8,1,8,8,1,7.9,8,1,9.8,8,1,9.9,8,1,10,8,1,9.3,8,1
Jan-05,-0.1,8,1,3.6,8,1,4.6,8,1,4.2,8,1,4.4,8,1,5.5,8,1,5.8,8,1,6,8,1,5.3,8,1
Feb-05,1,8,1,4.2,8,1,4.8,8,1,4.6,8,1,4.9,8,1,5.5,8,1,6.2,8,1,5.9,8,1,5.2,8,1
Mar-05,3.4,8,1,7.2,8,1,7.8,8,1,7.1,8,1,7.7,8,1,8.5,8,1,8.8,8,1,8.5,8,1,7.9,8,1
Apr-05,10.4,8,1,14.4,8,1,15,8,1,14.5,8,1,14.5,8,1,15.4,8,1,14.9,8,1,14.7,8,1,14.3,8,1
May-05,14,8,1,17.7,8,1,18.3,8,1,18.1,8,1,17.9,8,1,18.3,8,1,18.3,8,1,18.2,8,1,17.7,8,1
Jun-05,20,8,1,23.4,8,1,24,8,1,24.1,8,1,23.1,8,1,23.1,8,1,23.1,8,1,22.9,8,1,22.8,8,1
Jul-05,22.6,8,1,26.1,8,1,26.7,8,1,26.5,8,1,26,8,1,25.9,8,1,26,8,1,25.8,8,1,25.5,8,1
Aug-05,23,5,1,27.3,8,1,28.1,8,1,27.8,8,1,27.4,8,1,27.6,8,1,27.4,8,1,27.3,8,1,27,8,1
Sep-05,21.1,8,1,24.9,8,1,25.5,8,1,25,8,1,24.8,8,1,25,8,1,25,8,1,24.9,8,1,24.7,8,1
Oct-05,14.8,8,1,18.3,8,1,19,8,1,18.6,8,1,18.5,8,1,19.3,8,1,19.5,8,1,19.5,8,1,19,8,1
Nov-05,5.8,8,1,10.2,8,1,11.6,8,1,10.8,8,1,10.5,8,1,13.1,8,1,12.6,8,1,12.8,8,1,12.1,8,1
Dec-05,-1.6,8,1,2.5,5,1,3.4,8,1,2.9,8,1,3.3,8,1,4.7,8,1,4.2,5,2,5.7,8,1,4.9,8,1
Jan-06,-0.9,8,1,3.4,8,1,3.8,8,1,3.3,8,1,3.7,8,1,4.8,8,1,4.7,8,2,5,8,1,4.4,8,1
Feb-06,2,8,1,5.4,8,1,5.5,8,1,4.9,8,1,5.6,8,1,6.6,8,1,6.3,8,2,6.3,8,1,5.6,8,1
Mar-06,3.6,8,1,7.2,8,1,7.8,8,1,7.1,8,1,7.4,8,1,8.4,8,1,8.2,8,2,8,8,1,7.5,8,1
Apr-06,8.8,8,1,12.6,8,1,13,8,1,12.4,8,1,12.8,8,1,13.3,8,1,13.1,8,2,12.9,8,1,12.4,8,1
May-06,15.1,8,1,18.4,8,1,18.7,8,1,18.4,8,1,18.5,8,1,18.7,8,1,18.6,8,2,18.2,8,1,17.9,8,1
Jun-06,19.4,8,1,22.7,8,1,23.3,8,1,23.1,8,1,22.5,8,1,22.5,8,1,22.3,8,2,22.1,8,1,22,8,1
Jul-06,22.4,8,1,25.9,8,1,26.2,8,1,25.7,8,1,26.1,8,1,26,8,1,25.6,8,2,25.5,8,1,25.3,8,1
Aug-06,23.9,8,1,27.7,8,1,28.5,8,1,28.3,8,1,27.6,8,1,27.7,8,1,27,8,2,27,8,1,27.1,8,1
Sep-06,19.8,8,1,23.3,8,1,23.9,8,1,23.5,8,1,23.3,8,1,23.9,8,1,23.7,8,2,23.8,8,1,23.3,8,1
Oct-06,14.8,8,1,18.7,8,1,19.5,8,1,19.1,8,1,18.8,8,1,20.1,8,1,19.7,8,2,19.8,8,1,19.2,8,1
Nov-06,8.2,8,1,12.3,8,1,13.2,8,1,12.6,8,1,12.7,8,1,14.1,8,1,13.8,8,2,14.2,8,1,13.5,8,1
Dec-06,2.8,5,1,6.7,8,1,7.6,8,1,7,8,1,7,8,1,8.6,8,1,8.5,8,2,8.8,8,1,8,8,1
Jan-07,1.1,8,1,5,8,1,6.1,8,1,5.5,5,1,5.6,8,1,7.1,8,1,6.8,8,2,7.3,8,1,6.6,8,1
Feb-07,2.9,8,1,6.8,8,1,7.7,8,1,7.1,8,1,7.2,8,1,8.4,8,1,8.2,8,2,8.4,8,1,7.8,8,1
Mar-07,4.3,8,1,8.3,8,1,9,8,1,9.3,4,1,8.8,8,1,9.6,8,1,9.5,8,2,9.7,8,1,9,8,1
Apr-07,8.8,8,1,13.2,8,1,14,8,1,13.3,8,1,13.3,8,1,14.1,8,1,13.8,8,2,13.8,8,1,13.3,8,1
May-07,14.4,5,1,18.1,8,1,19,8,1,18.4,8,1,18.3,8,1,18.8,8,1,18.6,8,2,18.3,8,1,17.8,8,1
Jun-07,18.9,8,1,22.3,8,1,23.1,8,1,22.7,8,1,22.4,8,1,22.5,8,1,22.4,8,2,22.3,8,1,22,8,1
Jul-07,21.7,5,1,24.8,8,1,25.2,8,1,24.7,8,1,24.9,8,1,24.9,8,1,24.7,8,2,24.7,8,1,24.1,5,1
Aug-07,23.9,8,1,27.8,8,1,29.1,8,1,28.5,8,1,27.9,8,1,28.2,8,1,27.7,8,2,27.9,8,1,27.8,8,1
Sep-07,21.9,8,1,25.3,8,1,26.1,8,1,25.5,8,1,25.2,8,1,25.5,8,1,25.5,8,2,25.4,8,1,25.1,8,1
Oct-07,14.2,8,1,18,8,1,19.1,8,1,18.3,8,1,18.1,8,1,19.2,8,1,19,8,2,19.3,8,1,18.7,8,1
Nov-07,7.4,8,1,11.3,8,1,12.5,8,1,11.8,8,1,11.7,8,1,13.1,8,1,12.9,8,2,13.2,8,1,12.4,8,1
Dec-07,3.1,8,1,6.7,8,1,8,8,1,7.3,8,1,7.1,8,1,8.8,8,1,8.4,8,2,9,8,1,8.2,8,1
Jan-08,0.3,8,1,3.9,8,1,5.1,8,1,4.4,8,1,4.2,8,1,5.6,8,1,5.4,8,2,5.9,8,1,5.3,8,1
Feb-08,-0.8,8,1,3.1,8,1,4,8,1,3.4,8,1,3.2,5,1,4.6,5,1,4.6,8,2,4.7,8,1,4.1,5,1
Mar-08,5.1,8,1,9.4,8,1,10.4,8,1,9.6,8,1,9.6,8,1,10.4,8,1,10.3,8,2,10.2,8,1,10,8,1
Apr-08,10.6,8,1,14.3,8,1,15.3,8,1,14.5,8,1,14.5,8,1,15.1,8,1,15.1,8,2,14.9,8,1,14.7,8,1
May-08,15.2,8,1,18.6,8,1,19.6,8,1,19.1,8,1,19,8,1,19,8,1,19,8,2,18.9,8,1,18.9,8,1
Jun-08,18.5,8,1,21.8,8,1,22.4,8,1,22.3,8,1,21.8,8,1,21.5,8,1,21.6,8,2,21.7,8,1,21.7,8,1
Jul-08,23.6,8,1,27.3,8,1,28.2,8,1,28,8,1,27.2,8,1,27,8,1,26.6,8,2,26.7,8,1,26.9,8,1
Aug-08,23.2,8,1,27.2,8,1,28.1,8,1,27.5,8,1,27.5,8,1,27.4,8,1,27.2,8,2,27.4,8,1,27.3,8,1
Sep-08,20,8,1,23.4,8,1,24.3,8,1,23.5,8,1,23.6,8,1,23.9,8,1,24,8,2,24.1,8,1,23.8,8,1
Oct-08,14,8,1,17.9,8,1,19,8,1,18.2,8,1,18.1,8,1,19.1,8,1,19,8,2,19.3,8,1,19,8,1
Nov-08,7.1,8,1,11,8,1,12.2,8,1,11.6,8,1,11.2,8,1,12.8,8,1,12.6,8,2,13.2,8,1,12.7,8,1
Dec-08,2.8,5,1,6.6,5,1,8,8,1,7,5,1,7,8,1,8.8,8,1,8.2,5,2,8.9,8,1,8.5,8,1
Jan-09,0.7,8,1,4.2,8,1,5.3,8,1,4.6,8,1,4.5,8,1,5.9,8,1,5.7,8,2,6.2,8,1,5.9,8,1
Feb-09,3.5,8,1,6.7,8,1,7.3,8,1,6.8,8,1,7,8,1,8,8,1,8,8,2,7.9,8,1,7.6,8,1
Mar-09,4.9,8,1,8.6,8,1,9.5,8,1,8.6,8,1,8.9,8,1,9.5,8,1,9.5,8,2,9.5,8,1,9.3,8,1
Apr-09,10.4,8,1,14.2,8,1,15.4,8,1,14.4,8,1,14.3,8,1,14.9,8,1,14.7,8,2,14.5,8,1,14.5,8,1
May-09,15.5,8,1,18.8,8,1,19.9,8,1,19.4,8,1,19,8,1,19.1,8,1,19,8,2,19.3,5,1,19,8,1
Jun-09,19,8,1,22.4,8,1,23.3,8,1,23,8,1,22.5,8,1,22.4,8,1,22.2,8,2,22.3,8,1,22.4,8,1
