ダウンロードした時刻：2023/06/19 00:13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,桑名,桑名,桑名,四日市,四日市,四日市,亀山,亀山,亀山,津,津,津,上野,上野,上野,小俣,小俣,小俣,鳥羽,鳥羽,鳥羽,南伊勢,南伊勢,南伊勢,紀伊長島,紀伊長島,紀伊長島,尾鷲,尾鷲,尾鷲
Feb-93,5.7,8,1,5.7,8,1,4.9,8,1,6.2,8,1,4.6,8,1,5.4,8,1,6.6,8,1,7.4,5,1,7.2,8,1,7.8,8,1
Mar-93,7.6,8,1,7.5,8,1,6.6,8,1,7.8,8,1,5.8,8,1,7,8,1,7.9,8,1,8.1,8,1,8.5,8,1,8.8,8,1
Apr-93,12.9,8,1,12.6,8,1,11.9,8,1,12.9,8,1,11.3,8,1,12.4,8,1,13,8,1,13,8,1,13.2,8,1,14,8,1
May-93,17.8,8,1,17.4,8,1,17,8,1,17.9,8,1,16.5,8,1,17.4,8,1,17.5,8,1,17,8,1,17.2,8,1,17.6,8,1
Jun-93,21.6,8,1,21,8,1,20.6,8,1,21.8,8,1,20.7,8,1,21.3,8,1,21.5,8,1,21.1,8,1,21,8,1,21.3,8,1
Jul-93,23.4,8,1,22.8,8,1,22.4,8,1,23.5,8,1,23.3,8,1,23.4,8,1,23.3,8,1,23.1,8,1,23,8,1,23.2,8,1
Aug-93,24.6,8,1,24.2,8,1,23.6,8,1,25,8,1,24,8,1,24.3,5,1,24.8,8,1,24.6,8,1,24.5,8,1,24.8,8,1
Sep-93,21.9,8,1,21.5,8,1,21,8,1,22.4,8,1,20.5,8,1,21.7,8,1,22.3,8,1,22.1,8,1,22.2,8,1,22.4,8,1
Oct-93,16.9,8,1,16.6,8,1,15.8,8,1,17.4,8,1,15,8,1,16.3,8,1,17.3,8,1,17.2,8,1,17.3,8,1,17.3,8,1
Nov-93,12.9,8,1,13,8,1,12.3,8,1,13.7,8,1,11.8,8,1,12.5,8,1,14,8,1,13.9,8,1,13.7,8,1,14.1,8,1
Dec-93,6.9,8,1,7,8,1,6.4,8,1,7.8,8,1,5.5,8,1,6.6,8,1,8.2,8,1,8.1,8,1,8,8,1,8.6,8,1
Jan-94,4.7,8,1,4.8,8,1,3.9,8,1,5.4,8,1,3.1,8,1,4.2,8,1,5.8,8,1,5.9,8,1,5.9,8,1,6.4,8,1
Feb-94,4.6,8,1,4.6,8,1,4,8,1,5.4,8,1,3.7,8,1,5,5,1,5.1,5,1,6,8,1,6.4,8,1,6.7,8,1
Mar-94,7.1,8,1,7,8,1,6,8,1,7.4,8,1,5.6,8,1,6.6,8,1,7.1,5,1,7.7,8,1,8,8,1,8.4,8,1
Apr-94,14.8,8,1,14.7,8,1,14.1,8,1,15.2,5,1,13.8,8,1,14.5,8,1,14.4,8,1,14.3,8,1,14.5,8,1,15.3,8,1
May-94,19.4,8,1,18.7,8,1,18,8,1,19.3,8,1,18.3,8,1,19,8,1,18.7,8,1,18.6,8,1,18.8,8,1,19.3,8,1
Jun-94,22.5,8,1,22,8,1,21.4,8,1,22.7,8,1,21.6,8,1,22,8,1,21.9,8,1,21.5,8,1,21.4,8,1,21.7,8,1
Jul-94,28.8,8,1,28,8,1,27.7,8,1,28.8,8,1,27.5,8,1,28.1,8,1,27.8,8,1,27.2,8,1,27,8,1,27.2,8,1
Aug-94,29.2,8,1,28.3,8,1,27.7,8,1,29,8,1,27.6,8,1,28,8,1,28,8,1,27.5,8,1,27,8,1,27.3,8,1
Sep-94,24.9,8,1,24.4,8,1,23.7,8,1,25.1,8,1,23.3,8,1,24.2,8,1,24.2,8,1,24.2,8,1,24,8,1,24.3,8,1
Oct-94,19.7,8,1,19.3,8,1,18.5,8,1,20,8,1,17.6,8,1,18.8,8,1,19,8,1,19.6,8,1,19.5,8,1,19.7,8,1
Nov-94,13,8,1,13,8,1,12.2,8,1,13.7,8,1,11.2,8,1,12.7,8,1,13.4,8,1,14,8,1,14.2,8,1,14.3,8,1
Dec-94,7.9,8,1,7.9,8,1,7.2,8,1,8.6,8,1,6,8,1,7.6,8,1,8.2,8,1,8.9,8,1,9.3,8,1,9.8,8,1
Jan-95,4.3,8,1,4.5,8,1,3.8,8,1,5.4,8,1,3.4,8,1,4.5,8,1,4.9,8,1,5.6,8,1,6.1,8,1,6.6,8,1
Feb-95,5.1,8,1,5,8,1,4.1,8,1,5.4,8,1,3.2,8,1,4.8,8,1,5,8,1,5.8,8,1,6.1,8,1,6.4,8,1
Mar-95,8.6,8,1,8.4,8,1,7.7,8,1,8.8,8,1,7.2,8,1,8.5,8,1,8.6,8,1,9.2,8,1,9.7,8,1,10.2,8,1
Apr-95,13,8,1,12.8,8,1,12.1,8,1,13.1,8,1,12.1,8,1,12.9,8,1,13,8,1,13.5,8,1,13.6,8,1,14.1,8,1
May-95,18.1,8,1,17.6,8,1,17,8,1,18.1,8,1,16.8,8,1,17.9,8,1,17.5,8,1,17.7,8,1,17.5,8,1,18.1,8,1
Jun-95,21.3,8,1,20.6,8,1,20,8,1,21.2,8,1,19.8,8,1,20.8,8,1,20.3,8,1,20.5,8,1,20.3,8,1,20.6,8,1
Jul-95,26.2,8,1,25.9,8,1,25.6,8,1,26.7,8,1,25.5,8,1,26.3,8,1,25.8,8,1,25.7,8,1,26,8,1,26.5,8,1
Aug-95,29.5,8,1,28.9,8,1,28.6,8,1,29.7,8,1,28,8,1,28.6,8,1,28.4,8,1,27.8,8,1,27.8,8,1,28.6,8,1
Sep-95,22.8,8,1,22.3,8,1,21.5,8,1,22.9,8,1,21.2,8,1,22.3,8,1,22,8,1,22.8,8,1,23,8,1,23.1,8,1
Oct-95,18.5,8,1,18.1,8,1,17.2,8,1,18.6,8,1,16.5,8,1,17.7,8,1,18,8,1,18.7,8,1,18.5,8,1,18.8,8,1
Nov-95,10.2,8,1,10.3,8,1,9.4,8,1,11.1,8,1,8.5,8,1,9.8,8,1,10.3,8,1,11.2,8,1,11.1,8,1,11.5,8,1
Dec-95,5.2,8,1,5.5,8,1,4.8,8,1,6.5,8,1,3.9,8,1,5.4,8,1,5.8,8,1,6.8,8,1,6.8,8,1,6.9,8,1
Jan-96,4.6,8,1,4.8,8,1,4.1,8,1,5.5,8,1,3.4,8,1,4.8,8,1,4.8,8,1,6,8,1,6.1,8,1,6.5,8,1
Feb-96,3.6,8,1,3.7,8,1,2.8,8,1,4.1,8,1,2.4,8,1,3.5,8,1,3.5,8,1,4.5,8,1,5.2,8,1,5.4,8,1
Mar-96,7.5,8,1,7.3,8,1,6.4,8,1,7.6,8,1,6.5,8,1,7.4,8,1,7.4,8,1,8.4,8,1,8.9,8,1,9.3,8,1
Apr-96,11.6,8,1,11.2,8,1,10.4,8,1,11.4,8,1,10.1,8,1,11.2,8,1,10.8,8,1,11.3,8,1,11.5,8,1,12,5,1
May-96,18.1,8,1,17.5,8,1,16.8,8,1,17.9,8,1,16.9,8,1,17.8,8,1,17,8,1,17.3,8,1,17.2,8,1,17.6,8,1
Jun-96,22.4,8,1,21.6,8,1,21.1,8,1,22.1,8,1,21.6,8,1,22.1,8,1,21.3,8,1,21.7,8,1,21.6,8,1,21.9,8,1
Jul-96,26.9,8,1,26.1,8,1,25.6,8,1,26.8,8,1,25.8,8,1,26.2,8,1,25.4,8,1,25.3,8,1,25.3,8,1,25.8,8,1
Aug-96,27,8,1,26.2,8,1,25.7,8,1,26.9,8,1,26,8,1,26.3,8,1,25.8,8,1,26,8,1,25.6,8,1,26.1,8,1
Sep-96,22.6,8,1,21.8,8,1,21,8,1,22.4,8,1,20.9,8,1,21.8,8,1,21.5,8,1,22.2,8,1,22.1,8,1,22.3,8,1
Oct-96,17.6,8,1,17.1,8,1,16.3,8,1,17.7,8,1,15.7,8,1,16.9,8,1,16.9,8,1,17.7,8,1,17.6,8,1,17.9,8,1
Nov-96,12.1,8,1,11.8,8,1,11,8,1,12.5,8,1,10.7,8,1,11.7,8,1,12,8,1,13.2,8,1,13.4,8,1,13.8,8,1
Dec-96,6.8,8,1,7,8,1,6.3,8,1,7.6,8,1,5.2,8,1,6.4,8,1,6.9,8,1,7.8,8,1,7.6,8,1,8.6,8,1
Jan-97,4.5,8,1,4.6,8,1,3.9,8,1,5.3,8,1,2.9,8,1,4.4,8,1,4.7,8,1,5.9,8,1,5.6,8,1,6,8,1
Feb-97,4.8,8,1,4.6,5,1,3.9,8,1,5.3,8,1,3.2,5,1,4.5,8,1,4.5,8,1,5.7,8,1,6,8,1,6.6,8,1
Mar-97,9.5,8,1,9.1,8,1,8.5,8,1,9.6,8,1,7.5,8,1,9.2,8,1,8.9,8,1,10,8,1,9.9,8,1,10.6,8,1
Apr-97,14.4,8,1,13.9,5,1,13.4,8,1,14.5,8,1,12.6,8,1,14,8,1,13.4,8,1,14,8,1,14.2,8,1,14.9,8,1
May-97,18.8,8,1,18,8,1,17.6,8,1,18.6,8,1,17.7,8,1,18.6,8,1,17.7,8,1,18.1,8,1,18.1,8,1,18.8,8,1
Jun-97,22.7,8,1,21.8,8,1,21.5,8,1,22.6,8,1,21.5,8,1,22.1,8,1,21.2,8,1,21.1,8,1,21.2,8,1,21.7,8,1
Jul-97,25.8,8,1,25.1,8,1,24.9,8,1,26.1,8,1,24.9,8,1,25.6,8,1,24.6,8,1,24.6,8,1,24.6,8,1,25.5,8,1
Aug-97,27.4,8,1,26.5,8,1,26.2,8,1,27.4,8,1,26.1,8,1,26.6,8,1,25.9,8,1,25.6,8,1,25.5,8,1,26.2,8,1
Sep-97,24,8,1,23,8,1,22.5,8,1,23.8,8,1,22,8,1,23.3,8,1,22.6,8,1,23.3,8,1,23.3,8,1,23.5,8,1
Oct-97,17.1,8,1,16.5,8,1,15.6,8,1,17.2,8,1,14.7,8,1,16.3,8,1,16,8,1,16.7,8,1,16.6,8,1,17.2,8,1
Nov-97,13,8,1,12.7,8,1,12.1,8,1,13.5,8,1,11,8,1,12.6,8,1,12.7,8,1,13.8,8,1,13.8,8,1,14.3,8,1
Dec-97,7.8,8,1,7.5,8,1,7,8,1,8.3,8,1,6,8,1,7.3,8,1,7.6,8,1,8.8,8,1,8.7,8,1,9.3,8,1
Jan-98,4.9,8,1,4.7,8,1,4.3,8,1,5.7,8,1,3.3,8,1,4.9,8,1,4.9,8,1,6.1,8,1,6.3,8,1,6.4,8,1
Feb-98,6.8,8,1,6.5,8,1,5.9,8,1,7.1,8,1,5.3,8,1,6.4,8,1,6.4,8,1,7.8,8,1,8.2,8,1,8.6,8,1
Mar-98,9.9,8,1,9.5,8,1,8.9,8,1,10,8,1,8,8,1,9.4,8,1,9.2,8,1,10.2,8,1,10.6,8,1,10.9,8,1
Apr-98,17,8,1,16.4,8,1,16.1,8,1,16.9,8,1,15.7,8,1,16.8,8,1,16.2,8,1,16.8,8,1,16.9,8,1,17.2,8,1
May-98,20.2,8,1,19.4,8,1,19.1,8,1,20.1,8,1,19.5,8,1,20,8,1,19.1,8,1,20,8,1,20,8,1,20.1,8,1
Jun-98,22.4,8,1,21.6,8,1,21.2,8,1,22.5,8,1,21.4,8,1,22.2,8,1,21.4,8,1,22.3,8,1,22.1,8,1,22.4,8,1
Jul-98,27.1,8,1,26,8,1,25.7,8,1,27,8,1,25.6,8,1,26.4,8,1,25.5,8,1,25.7,8,1,25.5,8,1,25.6,8,1
Aug-98,29,8,1,27.8,8,1,27.2,8,1,28.9,8,1,27,8,1,28,8,1,27.1,8,1,27.4,8,1,27.4,8,1,27.7,8,1
Sep-98,25,8,1,24.1,8,1,23.5,8,1,24.8,8,1,23.4,8,1,24.2,8,1,23.5,8,1,24,8,1,23.9,8,1,24,8,1
Oct-98,20.2,8,1,19.6,8,1,19,8,1,20.5,8,1,18.5,8,1,19.8,8,1,19.5,8,1,20.4,8,1,20.1,8,1,20,8,1
Nov-98,12.6,8,1,12.2,8,1,11.5,8,1,13,8,1,10.4,8,1,11.9,8,1,12,8,1,12.7,8,1,12.9,8,1,13.3,8,1
Dec-98,8.6,8,1,8.5,8,1,8,8,1,9.4,8,1,6.4,8,1,7.9,8,1,8.2,8,1,9.4,8,1,8.9,8,1,9.5,5,1
Jan-99,5,8,1,4.9,8,1,4.4,8,1,5.9,8,1,3.6,8,1,5,8,1,4.9,8,1,5.8,8,1,6.2,8,1,6.8,8,1
Feb-99,4.7,8,1,4.4,8,1,3.9,8,1,5.3,8,1,2.9,8,1,4.5,8,1,4.6,8,1,5.7,8,1,5.6,8,1,6.3,8,1
Mar-99,9.6,8,1,9.1,8,1,8.6,8,1,9.5,8,1,8.1,5,1,9,8,1,8.9,8,1,10.2,8,1,10.8,8,1,11,8,1
Apr-99,14,8,1,13.4,8,1,12.9,8,1,14,8,1,12.3,8,1,13.5,8,1,13.1,8,1,14.1,8,1,14.6,8,1,14.4,8,1
May-99,19.2,8,1,18.5,8,1,17.9,8,1,19.2,8,1,17.9,8,1,18.9,8,1,17.9,8,1,18.3,8,1,18.9,8,1,19.1,8,1
Jun-99,22.7,8,1,21.7,8,1,21.4,8,1,22.6,8,1,21.5,8,1,22.2,8,1,21.4,8,1,21.8,8,1,22.2,8,1,22.3,8,1
Jul-99,26.2,8,1,25.2,8,1,24.7,8,1,26,8,1,24.7,8,1,25.5,8,1,24.6,8,1,24.8,8,1,24.5,8,1,24.7,8,1
Aug-99,28.1,8,1,27,8,1,26.5,8,1,28,8,1,26.2,8,1,27.3,8,1,26.5,8,1,26.9,8,1,26.7,8,1,26.6,8,1
Sep-99,25.9,8,1,25,8,1,24.5,8,1,26,8,1,24.7,8,1,25.4,8,1,24.7,8,1,25.2,8,1,24.9,8,1,25,8,1
Oct-99,19.3,8,1,18.4,8,1,17.8,8,1,19.5,8,1,17,8,1,18.5,8,1,18.3,8,1,19.3,8,1,19.5,8,1,19.8,8,1
Nov-99,12.9,8,1,12.5,5,1,11.9,8,1,13.4,8,1,10.8,8,1,12.3,8,1,12.5,8,1,13.6,8,1,13.7,8,1,14,8,1
Dec-99,6.9,8,1,6.9,8,1,6.3,8,1,8,8,1,5,8,1,6.4,8,1,6.5,8,1,7.7,8,1,7.7,8,1,8.2,8,1
Jan-00,6.1,8,1,5.7,8,1,5.3,8,1,6.5,8,1,4.2,8,1,5.6,8,1,6,8,1,7.4,8,1,7.6,8,1,7.6,8,1
Feb-00,3.7,8,1,3.4,8,1,2.7,8,1,4.3,8,1,2.2,8,1,3.7,8,1,3.8,8,1,4.5,8,1,4.9,8,1,5.3,8,1
Mar-00,7.5,8,1,7.1,5,2,6.6,8,1,8,8,1,6,8,1,7.3,8,1,7.2,8,1,8.5,8,1,8.8,8,1,9.7,8,1
Apr-00,13.5,8,1,12.5,8,2,12.4,8,1,13.6,8,1,11.8,8,1,13.2,8,1,12.6,8,1,13.4,8,1,13.7,8,1,14.3,8,1
May-00,19.6,8,1,18.5,8,2,18.4,8,1,19.6,8,1,18.2,8,1,19.4,8,1,18.4,8,1,18.9,8,1,18.6,8,1,18.9,8,1
Jun-00,22.6,8,1,21.4,8,2,21.4,8,1,22.6,8,1,21.6,8,1,22,8,1,21.1,8,1,21.5,8,1,21.5,8,1,21.6,8,1
Jul-00,28.3,5,1,26.7,8,2,26.8,8,1,28,8,1,26.6,8,1,27,8,1,26.2,8,1,25.9,8,1,25.9,8,1,26.2,8,1
Aug-00,28.9,8,1,27.4,8,2,27.3,8,1,28.4,8,1,27.2,8,1,27.4,8,1,26.8,8,1,26.7,8,1,26.3,8,1,26.5,8,1
Sep-00,24.9,8,1,23.5,8,2,23.3,8,1,24.6,8,1,23.1,8,1,23.9,8,1,23.6,8,1,24.3,8,1,24,8,1,23.9,8,1
Oct-00,19,8,1,17.6,8,2,17.5,8,1,19.1,8,1,16.9,8,1,18.2,8,1,18.1,8,1,19.1,8,1,19.3,8,1,19.3,8,1
Nov-00,14,8,1,12.9,8,2,12.8,8,1,14.2,8,1,11.6,8,1,13.1,8,1,13.3,8,1,14.5,8,1,14.8,8,1,15.2,8,1
Dec-00,7.4,8,1,6.5,8,2,6.6,8,1,8.1,8,1,5.4,8,1,7,8,1,7.5,8,1,8.4,8,1,8.5,8,1,8.7,8,1
Jan-01,4.1,8,1,3.5,8,2,3.2,8,1,4.6,8,1,2.6,8,1,4,8,1,4.3,8,1,5,8,1,5.6,8,1,6,8,1
Feb-01,5.6,8,1,4.8,8,2,4.6,8,1,5.8,8,1,4,8,1,5.1,8,1,5.2,8,1,6.2,8,1,7.1,8,1,7.4,8,1
Mar-01,8.4,8,1,7.6,8,2,7.3,8,1,8.5,8,1,6.9,8,1,8,8,1,8,8,1,9,8,1,9.4,8,1,10.2,8,1
Apr-01,14.5,8,1,13.4,8,2,13.2,8,1,14,8,1,12.6,8,1,13.7,8,1,13.4,8,1,14,8,1,14,8,1,14.7,8,1
May-01,20,8,1,18.7,8,2,18.4,8,1,19.4,8,1,18.4,8,1,19.1,8,1,18.4,8,1,18.5,8,1,18.5,8,1,18.7,8,1
Jun-01,23.5,8,1,22.2,8,2,22.2,8,1,23.4,8,1,22.4,8,1,22.7,8,1,22,8,1,22,8,1,22,8,1,22.4,8,1
Jul-01,28.5,8,1,27,8,2,27,8,1,28,8,1,27.1,8,1,27.5,8,1,27,8,1,26.7,8,1,26.5,8,1,26.9,8,1
Aug-01,27.8,8,1,26.3,8,2,26.1,8,1,27.4,8,1,26.3,8,1,26.8,8,1,26.2,8,1,26.3,8,1,26,8,1,26,8,1
Sep-01,24,8,1,22.4,8,2,22.1,8,1,23.7,8,1,21.9,8,1,23.1,8,1,22.6,8,1,23,8,1,23,8,1,23,8,1
Oct-01,18.5,8,1,17.3,8,2,17.2,8,1,18.7,8,1,16.3,8,1,17.8,8,1,18.1,8,1,19,8,1,18.9,8,1,18.8,8,1
Nov-01,11.9,8,1,10.8,8,2,10.8,8,1,12.4,8,1,9.6,8,1,11.3,8,1,11.5,8,1,12.4,8,1,12.4,8,1,12.8,8,1
Dec-01,7,8,1,6.1,8,2,6,8,1,7.6,8,1,5.1,8,1,6.6,8,1,7,8,1,7.6,8,1,7.5,8,1,8,8,1
Jan-02,5.4,8,1,5.2,8,2,5,8,1,6.4,8,1,4.4,8,1,5.7,8,1,5.8,8,1,6.7,8,1,6.6,8,1,7.1,8,1
Feb-02,6.2,8,1,5.5,8,2,5.4,8,1,6.6,8,1,4.4,8,1,5.7,8,1,5.6,8,1,6.3,8,1,6.8,8,1,7.2,8,1
Mar-02,10.5,8,1,9.6,8,2,9.4,8,1,10.5,8,1,8.8,8,1,9.9,8,1,9.8,8,1,10.7,8,1,11,8,1,11.5,8,1
Apr-02,15.6,8,1,14.6,8,2,14.5,8,1,15.3,8,1,14.1,8,1,15.3,8,1,15,8,1,15.2,8,1,15.5,8,1,15.8,8,1
May-02,19.1,8,1,17.8,8,2,17.6,8,1,18.9,8,1,17.6,8,1,18.6,8,1,18.1,8,1,18.4,8,1,18.3,8,1,18.6,8,1
Jun-02,22.8,8,1,21.6,8,2,21.3,8,1,22.4,8,1,21.4,8,1,21.9,8,1,21.4,8,1,21.2,8,1,21.2,8,1,21.5,8,1
Jul-02,27.7,8,1,26.5,8,2,26.4,8,1,27.5,8,1,27.2,8,1,27.3,8,1,26.6,8,1,26.1,8,1,26.2,8,1,26.3,8,1
Aug-02,28.5,8,1,27.1,8,2,26.6,8,1,27.8,8,1,26.4,8,1,27.3,8,1,27.1,8,1,26.9,8,1,26.9,8,1,27,8,1
Sep-02,24.2,8,1,22.7,8,2,22.4,8,1,23.9,8,1,22.3,8,1,23.1,8,1,23,8,1,23.2,8,1,23.3,8,1,23.1,8,1
Oct-02,18.4,8,1,16.9,8,2,16.7,8,1,18.3,8,1,15.9,8,1,17.4,8,1,17.4,8,1,17.8,8,1,17.8,8,1,18,8,1
Nov-02,9.9,8,1,9,8,2,8.9,8,1,10.5,8,1,8.1,8,1,9.5,8,1,9.7,8,1,10.3,8,1,10.6,8,1,11.1,8,1
Dec-02,7,8,1,6.2,8,2,6.3,8,1,7.6,8,1,5.4,8,1,6.7,8,1,7,8,1,7.9,8,1,7.9,8,1,8.2,8,1
Jan-03,4,8,1,3.3,8,2,3.2,8,1,4.5,8,1,2.4,8,1,3.7,8,1,4.1,8,1,5.1,8,1,5.1,8,1,5.5,8,1
Feb-03,6.1,8,1,5.3,5,2,5,8,1,6.2,8,1,4.2,5,1,5.5,8,1,5.7,8,1,6.6,8,1,7.2,8,1,7.1,8,1
Mar-03,7.9,8,1,7.1,8,2,6.7,8,1,7.8,8,1,6.1,8,1,7.3,8,1,7.4,8,1,8.3,8,1,9.1,8,1,9.2,8,1
Apr-03,14.4,8,1,13.7,8,2,13.7,8,1,14.4,8,1,13.6,8,1,14.3,8,1,14.3,8,1,14.8,8,1,15.1,8,1,15.6,8,1
May-03,19.2,8,1,17.9,8,2,17.6,8,1,18.6,8,1,17.8,8,1,18.5,8,1,18.1,8,1,18.1,8,1,18.3,8,1,18.5,8,1
Jun-03,22.8,8,1,21.5,8,2,21.4,8,1,22.5,8,1,21.2,5,1,22.2,8,1,21.8,8,1,21.7,8,1,21.6,8,1,22,8,1
Jul-03,23.9,8,1,22.9,8,2,22.7,8,1,24,8,1,22.8,8,1,23.8,8,1,23.4,8,1,23.7,8,1,23.7,8,1,23.8,8,1
Aug-03,27.1,8,1,25.8,5,2,25.8,8,1,27,8,1,26.1,8,1,26.7,8,1,26.2,8,1,26,8,1,26,8,1,26.3,8,1
Sep-03,25.4,8,1,23.9,8,2,23.6,8,1,25,8,1,23.2,8,1,24.5,8,1,24.2,8,1,24.3,8,1,24.1,8,1,24.2,8,1
Oct-03,17.2,8,1,15.7,8,2,15.5,8,1,17.2,8,1,14.9,8,1,16.2,8,1,16.5,8,1,17.2,8,1,17.1,8,1,17.2,8,1
Nov-03,14.6,8,1,13.6,8,2,13.6,8,1,14.9,8,1,12.8,8,1,14.2,8,1,14.5,8,1,15.3,8,1,15.4,8,1,15.6,8,1
Dec-03,7.6,8,1,6.7,8,2,6.7,8,1,8.4,8,1,6,8,1,7.4,8,1,8.1,8,1,8.6,8,1,8.4,8,1,8.5,8,1
Jan-04,4.7,8,1,3.9,8,2,3.8,8,1,5.3,8,1,3,5,1,4.4,8,1,5,8,1,5.6,8,1,5.7,8,1,5.8,8,1
Feb-04,6.5,8,1,5.7,8,2,5.6,8,1,6.7,8,1,4.8,8,1,6.1,8,1,6.5,8,1,7.1,8,1,7.3,8,1,8,8,1
Mar-04,9,8,1,8,8,2,7.8,8,1,8.8,8,1,7.2,8,1,8.6,8,1,8.8,8,1,9.2,8,1,9.5,8,1,10,8,1
Apr-04,15.6,8,1,14.4,8,2,14.6,8,1,15.4,8,1,13.8,8,1,15,8,1,14.7,8,1,14.6,8,1,14.9,8,1,15.5,8,1
May-04,19.9,8,1,18.8,8,2,18.6,8,1,19.8,8,1,18.7,8,1,19.7,8,1,19.3,8,1,19.3,8,1,19.3,8,1,19.9,8,1
Jun-04,24.1,8,1,22.7,8,2,22.6,8,1,23.8,8,1,22.9,8,1,23.3,8,1,22.7,8,1,22.7,8,1,22.6,8,1,23,8,1
Jul-04,29,8,1,27.3,8,2,27.1,8,1,28.7,8,1,27,8,1,28,8,1,27.6,8,1,27.6,8,1,27.1,8,1,27.6,8,1
Aug-04,27.5,8,1,26,8,2,25.8,8,1,27.2,8,1,25.9,8,1,26.7,8,1,26.4,5,1,26.2,8,1,26,8,1,26.3,8,1
Sep-04,25.4,8,1,24.1,8,2,23.8,8,1,25.2,8,1,23.9,8,1,25,8,1,24.8,8,1,24.9,8,1,24.7,8,1,24.8,8,1
Oct-04,18.6,8,1,17.4,8,2,17.3,8,1,18.6,8,1,16.6,8,1,17.9,8,1,18.2,8,1,18.7,8,1,19,8,1,18.9,8,1
Nov-04,14.6,8,1,13.3,8,2,13.2,8,1,14.9,8,1,11.8,8,1,13.7,8,1,14.2,8,1,14.7,8,1,14.5,8,1,14.9,8,1
Dec-04,8.9,8,1,7.9,8,2,8,8,1,9.3,8,1,6.7,8,1,8.4,8,1,9.2,8,1,9.8,8,1,10,8,1,10.2,8,1
Jan-05,5,8,1,4.1,8,2,3.9,8,1,5.4,8,1,3.4,8,1,4.6,8,1,5,8,1,5.6,8,1,6,8,1,6.5,8,1
Feb-05,5.1,8,1,4.5,8,2,4.2,8,1,5.6,8,1,3.8,8,1,5.1,8,1,5.3,8,1,5.8,8,1,6.4,8,1,6.7,8,1
Mar-05,7.8,8,1,7.1,8,2,6.9,8,1,8.2,8,1,6.5,8,1,7.4,8,1,7.6,8,1,8.3,8,1,8.6,8,1,9.1,8,1
Apr-05,15,8,1,13.9,8,2,13.9,8,1,14.7,8,1,13.5,8,1,14.4,8,1,14.2,8,1,14.2,8,1,14.5,8,1,15.1,8,1
May-05,18.6,8,1,17.2,8,2,17,8,1,18.4,8,1,17,8,1,18.1,8,1,17.7,8,1,17.8,8,1,17.8,8,1,18.2,8,1
Jun-05,24.2,8,1,22.7,8,2,22.6,8,1,23.8,8,1,23,8,1,23.2,8,1,22.5,8,1,22.3,8,1,22.4,8,1,22.8,8,1
Jul-05,26.8,8,1,25.3,8,2,25.2,8,1,26.5,8,1,25.5,8,1,26.1,8,1,25.4,8,1,25.4,8,1,25.6,8,1,25.9,8,1
Aug-05,28.4,8,1,26.8,8,2,26.6,5,1,27.9,8,1,26.1,8,1,27.2,8,1,26.9,8,1,26.7,8,1,26.5,8,1,26.7,8,1
Sep-05,25.7,8,1,24.2,8,2,24.1,8,1,25.3,8,1,23.9,8,1,24.7,8,1,24.3,8,1,24.1,8,1,24.3,8,1,24.3,8,1
Oct-05,19.5,8,1,18.1,8,2,18,8,1,19.3,8,1,17.2,8,1,18.4,8,1,18.5,8,1,18.9,8,1,19.3,8,1,19.2,8,1
Nov-05,11.9,8,1,10.9,8,2,10.9,8,1,12.8,8,1,9.7,8,1,11.5,8,1,12,8,1,12.3,8,1,12.4,8,1,12.9,8,1
Dec-05,4.2,8,1,3.7,8,2,3.8,8,1,5.5,8,1,3.1,8,1,4.5,8,1,4.8,8,1,5.2,8,1,5.7,5,1,6.1,8,1
Jan-06,4.1,8,1,3.5,8,2,3.6,8,1,4.7,8,1,2.8,8,1,4,8,1,4.5,8,1,5,8,1,5.3,8,1,5.7,8,1
Feb-06,5.6,8,1,4.8,8,2,4.7,8,1,5.8,8,1,4.2,8,1,5.1,8,1,5.3,8,1,6.2,8,1,7.1,8,1,7.5,8,1
Mar-06,7.7,8,1,6.8,8,2,6.7,8,1,7.7,8,1,6.1,8,1,7.1,8,1,7.2,8,1,7.9,8,1,8.3,8,1,8.8,8,1
Apr-06,12.9,8,1,12,8,2,11.8,8,1,12.9,8,1,11.4,8,1,12.5,8,1,12.3,8,1,12.9,8,1,13.5,8,1,13.6,8,1
May-06,18.7,8,1,17.4,8,2,17.4,8,1,18.3,8,1,17.6,8,1,18.1,8,1,17.8,8,1,17.8,8,1,18.1,8,1,18.3,8,1
Jun-06,23.2,8,1,21.8,8,2,21.8,8,1,23,8,1,22,8,1,22.3,8,1,21.8,8,1,21.2,8,1,21.4,8,1,21.6,8,1
Jul-06,26.2,8,1,24.9,8,2,24.9,8,1,26.1,8,1,25.2,8,1,25.9,8,1,25.4,8,1,25.1,8,1,25.4,8,1,25.5,8,1
Aug-06,28.6,8,1,26.8,8,2,26.8,8,1,28,8,1,27.2,8,1,27.2,8,1,26.6,8,1,26.2,8,1,26.2,8,1,26,8,1
Sep-06,24.2,8,1,22.5,8,2,22.5,8,1,23.9,8,1,22.2,8,1,22.9,8,1,22.9,8,1,23.1,8,1,22.8,5,1,23.2,8,1
Oct-06,19.9,8,1,18.3,8,2,18.3,8,1,19.7,8,1,17.5,8,1,18.7,8,1,18.7,8,1,19.2,8,1,19.5,8,1,19.4,8,1
