ダウンロードした時刻：2023/06/19 00:46:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,厳原,厳原,厳原,芦辺,芦辺,芦辺,平戸,平戸,平戸,松浦,松浦,松浦,佐世保,佐世保,佐世保,長崎,長崎,長崎,口之津,口之津,口之津,島原,島原,島原,雲仙岳,雲仙岳,雲仙岳,有川,有川,有川,福江,福江,福江
Dec-91,9.4,8,2,9.9,8,1,10.2,8,1,9.9,8,1,9.8,8,1,10.5,8,1,10.2,8,1,10.3,8,1,6.1,8,1,10.2,8,1,10.7,8,1
Jan-92,7.2,8,2,7.2,5,1,8,8,1,7.8,8,1,7.5,8,1,8.3,8,1,8.1,8,1,8,8,1,3.6,8,1,8.3,8,1,8.5,8,1
Feb-92,6.7,8,2,6.8,8,1,7.4,8,1,7.4,8,1,7.2,8,1,8,8,1,7.7,8,1,7.7,5,1,2.8,8,1,7.8,5,1,7.9,8,1
Mar-92,10.1,8,2,10.1,8,1,10.6,8,1,10.7,8,1,11.3,8,1,11.7,8,1,11.8,8,1,11.3,8,1,8.7,8,1,11.2,8,1,11.4,8,1
Apr-92,14.4,8,2,14,8,1,14.3,8,1,14.7,8,1,15.3,8,1,16,8,1,15.8,8,1,16,8,1,11.8,8,1,15.1,8,1,15.1,8,1
May-92,17.5,8,2,16.9,8,1,17.3,8,1,18,8,1,18.6,8,1,19,8,1,19,8,1,19.3,8,1,15,8,1,18.1,8,1,18.2,8,1
Jun-92,20,8,2,19.5,8,1,19.7,8,1,20.6,8,1,21.2,8,1,21.3,8,1,21.1,8,1,21.6,8,1,17.2,8,1,20.4,8,1,20.5,8,1
Jul-92,25.6,8,2,24.4,8,1,23.9,8,1,25.8,8,1,25.5,8,1,25.5,8,1,25.3,8,1,25.7,8,1,21.2,8,1,25.5,8,1,25,8,1
Aug-92,25.3,8,2,24.8,8,1,24.9,8,1,25.9,8,1,26.7,8,1,26.9,8,1,26.7,8,1,26.9,8,1,22.3,8,1,25.9,8,1,26.1,8,1
Sep-92,23.6,8,2,23.2,8,1,23.4,8,1,23.8,8,1,24.5,8,1,25.1,8,1,25,8,1,25.1,8,1,19.9,8,1,24.2,8,1,24.3,8,1
Oct-92,18,8,2,17.9,8,1,18.3,8,1,18,8,1,18.5,8,1,19,8,1,18.9,8,1,19,8,1,13.9,8,1,18.5,8,1,18.4,8,1
Nov-92,12.5,8,2,13,8,1,13.4,8,1,13,8,1,13.2,8,1,14,8,1,13.7,8,1,13.7,8,1,9.2,8,1,13.3,8,1,13.5,8,1
Dec-92,9.1,8,2,9.3,8,1,10,8,1,9.8,8,1,9.6,8,1,10.4,8,1,10.1,8,1,10,8,1,5.7,8,1,10.3,8,1,10.8,8,1
Jan-93,6.6,8,2,6.9,8,1,7.4,8,1,7.5,5,1,7.1,8,1,7.7,8,1,7.6,8,1,7.6,8,1,3.1,8,1,7.6,8,1,7.8,8,1
Feb-93,7.3,8,2,7.3,8,1,7.8,8,1,8,8,1,7.9,8,1,8.6,8,1,8.3,8,1,8.2,8,1,3.3,8,1,8.4,8,1,8.5,8,1
Mar-93,8.7,8,2,8.8,8,1,9.4,8,1,9.5,8,1,9.7,8,1,10.1,8,1,9.8,8,1,9.8,8,1,5.3,8,1,9.9,8,1,9.9,8,1
Apr-93,13.6,8,2,13.1,8,1,13.3,8,1,13.7,8,1,14,8,1,14.5,8,1,14.2,8,1,14.3,8,1,10.2,8,1,13.8,8,1,13.8,8,1
May-93,16.7,8,2,16.6,8,1,16.9,8,1,17.6,8,1,18.5,8,1,18.8,8,1,18.7,8,1,19,8,1,15.2,8,1,17.7,8,1,17.9,8,1
Jun-93,20.9,8,2,20.4,8,1,20.8,8,1,22,8,1,22.2,8,1,22.3,8,1,22.2,8,1,23,8,1,18.6,8,1,21.9,8,1,21.8,8,1
Jul-93,22.5,8,2,22.5,8,1,22.8,8,1,24.2,8,1,25,8,1,25.1,8,1,25.1,4,1,25.2,8,1,21,8,1,24.3,8,1,24.3,8,1
Aug-93,23.4,8,2,23.3,8,1,24.1,8,1,24.7,8,1,25.3,8,1,25.7,8,1,25.6,5,1,25.7,8,1,21.5,8,1,25,8,1,25.2,8,1
Sep-93,21.9,8,2,21.7,8,1,21.8,8,1,21.9,8,1,22.5,8,1,22.9,8,1,22.7,8,1,22.8,8,1,18.6,8,1,22.3,8,1,22.3,8,1
Oct-93,17.3,8,2,17.4,8,1,17.7,8,1,17.2,8,1,17.7,8,1,18.2,8,1,18,8,1,18,8,1,13.4,8,1,17.9,8,1,18.2,8,1
Nov-93,13.8,8,2,13.9,8,1,14.4,8,1,14.3,8,1,14.6,8,1,15.5,8,1,15.3,8,1,14.9,8,1,11.5,8,1,15.1,8,1,15.3,8,1
Dec-93,7.6,8,2,8.2,8,1,8.7,8,1,8.8,8,1,8.6,8,1,9.3,8,1,9,8,1,9.1,8,1,4.4,8,1,9.2,8,1,9.4,8,1
Jan-94,6.2,8,2,6.6,8,1,7.3,8,1,7.1,8,1,6.8,8,1,7.4,8,1,7,8,1,7.2,8,1,2.6,8,1,7.2,8,1,7.6,8,1
Feb-94,6.6,8,2,6.7,8,1,7.1,8,1,7.1,8,1,7.1,8,1,7.7,8,1,7.6,8,1,7.4,8,1,2.9,8,1,7.7,8,1,8,8,1
Mar-94,8.2,8,2,8.1,8,1,8.7,8,1,8.6,8,1,8.9,8,1,9.4,8,1,9.3,8,1,9.1,8,1,4.6,8,1,9.1,8,1,9.1,8,1
Apr-94,14.7,8,2,14.2,8,1,14.6,8,1,15.1,8,1,15.9,5,1,16.3,8,1,16.2,8,1,16.2,8,1,12.9,8,1,15.5,8,1,15.5,8,1
May-94,18.4,8,2,18.3,8,1,18.6,8,1,19.6,8,1,19.5,8,1,19.9,8,1,19.6,8,1,20.2,8,1,15.6,8,1,19.2,8,1,19.2,8,1
Jun-94,20.3,8,2,20.1,8,1,20.1,8,1,21.4,8,1,22.1,8,1,22.3,8,1,22.2,8,1,22.8,8,1,18.7,8,1,21.2,8,1,21.3,8,1
Jul-94,28,8,2,27.2,8,1,26.8,8,1,28.4,8,1,29,8,1,28.9,8,1,28.4,8,1,29,8,1,24.3,8,1,28.1,8,1,28,8,1
Aug-94,28.1,8,2,27.8,8,1,27.8,8,1,28.8,8,1,29.1,8,1,29.3,8,1,28.9,8,1,29.4,8,1,23.9,8,1,28.4,8,1,28,8,1
Sep-94,23.1,8,2,23.3,8,1,23.6,8,1,23.8,8,1,24.1,8,1,24.6,8,1,24.5,8,1,24.8,8,1,19.2,8,1,23.7,8,1,23.7,8,1
Oct-94,19.1,8,2,19.2,8,1,19.5,8,1,19.3,8,1,19.8,8,1,20.4,8,1,20.2,8,1,20.2,8,1,15.2,8,1,19.8,8,1,19.5,8,1
Nov-94,15,8,2,15.2,8,1,15.6,8,1,15,8,1,15.4,8,1,16,8,1,15.7,8,1,15.6,8,1,11.5,8,1,15.8,8,1,15.9,8,1
Dec-94,9.3,8,2,9.7,8,1,10.5,8,1,10.2,8,1,10,8,1,10.7,8,1,10.4,8,1,10.2,8,1,6.2,8,1,10.6,8,1,11,8,1
Jan-95,5.6,8,2,5.9,8,1,6.8,8,1,6.8,8,1,6.5,8,1,7,8,1,6.9,8,1,6.8,8,1,1.9,8,1,7.3,8,1,7.3,8,1
Feb-95,6.5,8,2,6.7,8,1,7.3,8,1,7.1,8,1,7.3,8,1,7.8,8,1,7.5,8,1,7.4,8,1,2.7,8,1,7.4,8,1,7.6,8,1
Mar-95,9.8,8,2,9.5,8,1,9.8,8,1,9.9,8,1,10.3,8,1,10.8,8,1,10.7,8,1,10.6,8,1,5.9,8,1,10.5,8,1,10.3,8,1
Apr-95,13.5,8,2,13,8,1,13.1,8,1,13.7,8,1,14.2,8,1,14.5,8,1,14.4,8,1,14.4,8,1,10.4,8,1,13.7,8,1,13.6,8,1
May-95,17.3,8,2,16.8,8,1,17,8,1,17.6,8,1,18.3,8,1,18.6,8,1,18.6,8,1,19.1,8,1,14.7,8,1,17.6,8,1,17.6,8,1
Jun-95,19.8,8,2,19.5,8,1,19.8,8,1,20.7,8,1,21.5,8,1,21.6,8,1,21.6,8,1,22.1,8,1,17.8,8,1,20.7,8,1,20.7,8,1
Jul-95,25.2,8,2,24.9,8,1,24.7,8,1,26.4,8,1,26.6,8,1,26.8,8,1,26.7,8,1,27.1,8,1,22.3,8,1,26.2,8,1,25.8,8,1
Aug-95,28.1,8,2,27.5,8,1,27.5,8,1,28.8,8,1,28.5,8,1,28.5,8,1,28.2,8,1,28.6,8,1,23.5,8,1,28.1,8,1,27.9,8,1
Sep-95,22.5,8,2,22.4,8,1,22.8,8,1,23,8,1,23.4,8,1,23.6,8,1,23.4,8,1,23.6,8,1,18.8,8,1,23.4,8,1,23.3,8,1
Oct-95,18.9,8,2,18.9,8,1,19,8,1,18.7,8,1,19.5,8,1,19.8,8,1,19.3,8,1,19.6,8,1,15.1,8,1,19.6,8,1,19.3,8,1
Nov-95,11.6,8,2,12.1,8,1,12.4,8,1,12.1,8,1,12.1,8,1,12.7,8,1,12.4,8,1,12.4,8,1,7.6,8,1,12.4,8,1,12.3,8,1
Dec-95,6.5,8,2,7,8,1,7.7,8,1,7.3,8,1,7.1,8,1,7.6,8,1,7.2,8,1,7.4,8,1,2.4,8,1,7.9,8,1,8,8,1
Jan-96,5.7,8,2,6,8,1,6.6,8,1,6.6,8,1,6.4,8,1,6.9,8,1,6.6,8,1,6.4,8,1,1.9,8,1,6.9,8,1,7.3,8,1
Feb-96,5.3,8,2,5.2,8,1,5.9,8,1,6,8,1,5.9,8,1,6.4,8,1,6.1,8,1,6,8,1,1.5,8,1,6.4,8,1,6.6,8,1
Mar-96,8.9,8,2,8.6,8,1,9.1,8,1,9.5,8,1,9.8,8,1,10.3,8,1,10.3,8,1,10.1,8,1,5.9,8,1,10.1,8,1,10.1,8,1
Apr-96,12.1,8,2,11.5,8,1,11.8,8,1,11.9,8,1,12.1,8,1,12.6,8,1,12.4,8,1,12.8,8,1,8.2,8,1,12.2,8,1,12.3,8,1
May-96,17.5,8,2,17.4,8,1,17.5,8,1,18.1,8,1,18.9,8,1,19.2,8,1,18.7,8,1,19.6,8,1,15.3,8,1,18.2,8,1,18.4,8,1
Jun-96,21.6,8,2,21.4,8,1,21.5,8,1,23.1,8,1,23.2,8,1,23.5,8,1,23.5,8,1,23.9,8,1,19.5,8,1,23.1,8,1,22.9,8,1
Jul-96,24.4,8,2,24.5,8,1,24.7,8,1,26.2,8,1,26.8,8,1,26.9,8,1,26.7,8,1,27,8,1,22.4,8,1,26.1,8,1,26.1,8,1
Aug-96,26.6,8,2,26.3,8,1,26.5,8,1,27.3,8,1,27.8,8,1,28.1,8,1,28,8,1,28.3,8,1,23,8,1,27.3,8,1,27.3,8,1
Sep-96,22.8,8,2,22.7,8,1,23,8,1,23,8,1,24.1,8,1,24.5,8,1,24.3,8,1,24.5,8,1,19.7,8,1,23.8,8,1,23.5,8,1
Oct-96,18.3,8,2,18.3,8,1,18.8,8,1,18.6,8,1,19.3,8,1,19.8,8,1,19.3,8,1,19.3,8,1,14.9,8,1,18.9,8,1,19.2,8,1
Nov-96,13.5,8,2,13.5,8,1,14.3,8,1,14.2,8,1,14.5,8,1,15,8,1,14.8,8,1,14.7,8,1,10.2,8,1,14.8,8,1,15,8,1
Dec-96,8.4,8,2,9,8,1,9.5,8,1,8.9,8,1,8.8,8,1,9.5,8,1,9.1,8,1,8.9,8,1,4.6,8,1,9.2,8,1,9.6,8,1
Jan-97,5.2,8,2,5.6,8,1,6.3,8,1,6.1,8,1,6.1,8,1,6.7,8,1,6.4,8,1,6.4,8,1,1.5,8,1,6.9,8,1,7.1,8,1
Feb-97,6.8,8,2,7.1,8,1,7.6,8,1,7.6,8,1,7.6,8,1,7.9,8,1,7.6,8,1,7.9,8,1,3.3,8,1,8.3,8,1,8.4,8,1
Mar-97,10.6,8,2,10.4,8,1,10.8,8,1,10.9,8,1,11.2,8,1,11.8,8,1,12,8,1,11.7,8,1,7.7,8,1,11.2,8,1,11.5,8,1
Apr-97,14.2,8,2,13.8,8,1,14.3,8,1,14.7,8,1,15.2,8,1,15.7,8,1,15.5,8,1,15.7,8,1,11.6,8,1,14.9,8,1,15.1,8,1
May-97,18.8,8,2,18.1,8,1,18,8,1,19.5,8,1,19.6,5,1,19.9,8,1,19.6,8,1,20.4,8,1,15.7,8,1,19.2,8,1,19.1,8,1
Jun-97,21.8,8,2,21.7,8,1,21.6,8,1,22.9,8,1,23.4,8,1,23.3,8,1,23.2,8,1,23.9,8,1,19.2,8,1,22.5,8,1,22.5,8,1
Jul-97,24.8,8,2,24.3,8,1,24.4,8,1,25.8,8,1,26.2,8,1,26.4,8,1,26.5,8,1,26.8,8,1,21.8,8,1,25.8,8,1,25.8,8,1
Aug-97,26.3,8,2,25.9,8,1,26,8,1,27.2,8,1,27.5,8,1,27.9,8,1,27.9,8,1,28,8,1,22.9,8,1,27.1,8,1,27,8,1
Sep-97,22.4,8,2,22.1,8,1,22.3,8,1,22.6,8,1,23.3,8,1,23.7,8,1,23.8,8,1,23.8,8,1,18.8,8,1,23.2,8,1,23,8,1
Oct-97,17.9,8,2,17.8,8,1,18.1,8,1,18,8,1,18.4,8,1,18.8,8,1,18.5,8,1,18.7,8,1,13.7,8,1,18.3,8,1,18.4,8,1
Nov-97,14.3,8,2,14.5,8,1,14.7,8,1,14.6,8,1,14.9,8,1,15.4,8,1,15.1,8,1,15.2,8,1,10.9,8,1,15.1,8,1,15.4,8,1
Dec-97,9.1,8,2,9.3,8,1,9.6,8,1,9.6,8,1,9.7,8,1,10.1,8,1,9.8,8,1,10,8,1,5.6,8,1,10.3,8,1,10.4,8,1
Jan-98,6,8,2,6.1,8,1,6.5,8,1,6.6,8,1,6.8,8,1,7.1,8,1,7.1,8,1,6.9,8,1,2.6,8,1,7.6,8,1,7.6,8,1
Feb-98,8.6,8,2,8.6,8,1,9,8,1,9.3,8,1,9.5,8,1,10.1,8,1,10,8,1,9.8,8,1,5.8,8,1,10,8,1,10.3,8,1
Mar-98,10.5,8,2,10.1,8,1,10,8,1,10.2,8,1,10.5,8,1,11.1,8,1,10.9,8,1,11,8,1,7,8,1,10.8,8,1,10.9,8,1
Apr-98,15.8,8,2,15.7,8,1,15.7,8,1,16.8,8,1,17.6,8,1,18.2,8,1,18,8,1,18.2,8,1,14.6,8,1,17,8,1,17.2,8,1
May-98,18.9,8,2,19,8,1,19.1,8,1,20,8,1,21.2,8,1,21.5,8,1,21.4,8,1,21.9,8,1,17.5,8,1,20.3,8,1,20.3,8,1
Jun-98,20.7,8,2,20.4,8,1,20.9,8,1,22.1,8,1,22.8,8,1,23.2,8,1,23.4,8,1,23.6,8,1,19.3,8,1,22.3,8,1,22.3,8,1
Jul-98,25.4,8,2,24.9,8,1,25.3,8,1,26.8,8,1,27.1,8,1,27.5,8,1,27.2,8,1,27.7,8,1,22.6,8,1,27,8,1,26.9,8,1
Aug-98,27.6,8,2,27.1,8,1,27.2,8,1,28.4,8,1,28.4,8,1,28.7,8,1,28.4,8,1,29.1,8,1,23.4,8,1,28.4,8,1,28.2,8,1
Sep-98,24.6,8,2,24.5,8,1,24.4,5,1,25,8,1,26,8,1,26.1,8,1,25.8,8,1,25.9,8,1,21.4,8,1,25.4,8,1,25.2,8,1
Oct-98,20.1,8,2,20,8,1,20,5,1,20.2,8,1,20.8,8,1,21.3,8,1,21,8,1,21.3,8,1,16.8,8,1,20.9,8,1,20.7,8,1
Nov-98,13.6,8,2,14.1,8,1,14.4,8,1,14.1,8,1,14.3,8,1,15,8,1,14.6,8,1,14.7,8,1,10,8,1,14.5,8,1,14.8,8,1
Dec-98,9.5,8,2,10.3,8,1,10.7,8,1,10.2,8,1,10.3,8,1,10.8,8,1,10.2,8,1,10.7,8,1,6.2,8,1,10.8,8,1,10.9,8,1
Jan-99,6.2,8,2,6.7,8,1,7.2,8,1,7,8,1,6.9,8,1,7.6,8,1,7.3,8,1,7.4,8,1,2.8,8,1,7.5,8,1,7.8,8,1
Feb-99,6.5,8,2,6.6,8,1,7,8,1,6.9,8,1,7.1,8,1,7.5,8,1,7.1,8,1,7.1,8,1,2.8,8,1,7.7,8,1,7.7,8,1
Mar-99,10.5,8,2,10.3,8,1,10.7,8,1,11.1,8,1,11.6,8,1,12.2,8,1,12.1,8,1,11.6,8,1,8.3,8,1,11.9,8,1,12,8,1
Apr-99,13.9,8,2,13.4,8,1,13.8,8,1,14.3,8,1,15,8,1,15.5,8,1,15.3,8,1,15.4,8,1,11.4,8,1,14.8,8,1,14.7,8,1
May-99,18.5,8,2,17.7,8,1,17.6,8,1,18.6,8,1,18.8,8,1,19.1,8,1,18.9,5,1,19.8,8,1,15.2,8,1,18.4,8,1,18.1,8,1
Jun-99,21,8,2,21,8,1,20.9,8,1,21.9,8,1,23.1,8,1,23.3,8,1,23.1,8,1,23.6,8,1,19.4,8,1,22,8,1,22,8,1
Jul-99,23.6,8,2,23,8,1,23.2,8,1,24.4,8,1,25.1,8,1,25.5,8,1,25.7,8,1,26,8,1,21.5,8,1,24.4,8,1,24.1,8,1
Aug-99,25.6,8,2,25.3,8,1,25.7,8,1,26.8,8,1,27.4,8,1,27.5,8,1,27.6,8,1,27.9,8,1,22.7,8,1,26.8,8,1,26.5,8,1
Sep-99,24.7,8,2,24.4,8,1,24.8,8,1,25.1,4,2,26.1,8,1,26.4,8,1,26.3,8,1,26.4,8,1,21.9,8,1,25.5,8,1,25.4,8,1
Oct-99,18.8,8,2,19.4,5,1,19.5,8,1,18.5,8,2,19.9,8,1,20.4,8,1,20.3,8,1,20.9,8,1,15.9,8,1,19.8,8,1,19.9,8,1
Nov-99,13,8,2,13.3,8,1,13.8,8,1,13.1,8,2,13.7,8,1,14,8,1,13.9,8,1,14.2,8,1,9.4,8,1,14,8,1,14.2,8,1
Dec-99,7.8,8,2,8.3,8,1,8.9,8,1,7.9,8,2,8.3,8,1,8.8,8,1,8.4,8,1,8.7,8,1,4.1,8,1,9.4,5,1,8.9,8,1
Jan-00,6.9,8,2,6.9,8,1,7.5,8,1,7.1,8,2,7.7,8,1,8.1,8,1,8,8,1,7.9,8,1,3.8,8,1,8.4,8,1,8.2,8,1
Feb-00,5.1,8,2,5.2,8,1,5.8,8,1,5.4,8,2,5.7,8,1,6.1,8,1,5.9,8,1,6.3,8,1,1.4,8,1,6.5,8,1,6.3,8,1
Mar-00,10,8,2,9.4,8,1,9.9,8,1,9.4,8,2,10.2,8,1,10.9,8,1,10.6,8,1,10.6,8,1,6.3,8,1,10.7,8,1,10.6,8,1
Apr-00,14.2,8,2,13.3,8,1,13.8,8,1,13.8,8,2,14.6,8,1,15,8,1,14.8,8,1,15.1,8,1,10.7,8,1,14.4,8,1,14.1,8,1
May-00,18.1,8,2,17.2,8,1,17.6,8,1,17.8,8,2,18.7,8,1,19.1,8,1,18.8,8,1,19.7,8,1,15.6,8,1,18.4,8,1,18.3,8,1
Jun-00,21.5,8,2,20.6,8,1,20.9,8,1,21.9,8,2,22.5,8,1,22.7,8,1,22.5,8,1,23.2,8,1,19.2,8,1,22,8,1,21.9,8,1
Jul-00,26.4,8,2,25.5,8,1,25.8,8,1,26.7,8,2,27.5,8,1,27.6,8,1,27.4,8,1,27.9,8,1,22.9,8,1,26.9,8,1,26.7,8,1
Aug-00,27.4,8,2,26.6,5,1,26.9,8,1,27,8,2,28.2,8,1,28.2,8,1,28.1,8,1,28.5,8,1,23.4,8,1,27.7,8,1,27.4,8,1
Sep-00,22.5,8,2,22.2,8,1,23.3,8,1,23,8,2,24.4,8,1,24.9,8,1,24.9,8,1,25,8,1,20.2,8,1,23.7,8,1,23.8,8,1
Oct-00,19.1,8,2,18.6,8,1,19.4,8,1,18.6,8,2,20,8,1,20.4,8,1,20.4,8,1,20.5,8,1,16.4,8,1,20.3,8,1,20,8,1
Nov-00,13.6,8,2,13.9,8,1,14.5,8,1,13.7,8,2,14.6,8,1,14.9,8,1,14.8,8,1,15.1,8,1,11.1,8,1,15.4,8,1,14.9,8,1
Dec-00,8.9,8,2,9.2,8,1,9.9,8,1,8.7,8,2,9.5,8,1,9.9,8,1,9.4,8,1,9.8,8,1,5.5,8,1,10.6,8,1,10,8,1
Jan-01,5.4,8,2,5.3,8,1,6.4,8,1,6,8,2,6.4,8,1,6.8,8,1,6.7,8,1,6.7,8,1,2.3,8,1,7.7,8,1,7.4,8,1
Feb-01,6.9,8,2,6.8,8,1,7.5,5,1,7,8,2,7.7,8,1,8.3,8,1,8.1,8,1,8.2,8,1,4.5,8,1,8.7,8,1,8.4,8,1
Mar-01,10,8,2,9.5,8,1,10.2,8,1,10,8,2,10.6,8,1,11.2,8,1,10.9,8,1,11.1,8,1,6.5,8,1,11,8,1,10.7,8,1
Apr-01,14.3,8,2,13.8,8,1,14.4,8,1,14.1,8,2,15.4,8,1,15.8,8,1,15.6,8,1,15.9,8,1,11.8,8,1,14.9,8,1,14.8,8,1
May-01,18.8,8,2,18.1,8,1,18.3,8,1,18.7,8,2,19.4,8,1,19.7,8,1,19.7,8,1,20.3,8,1,16.2,8,1,18.9,8,1,18.8,8,1
Jun-01,22,8,2,21.2,8,1,21.4,8,1,22.6,8,2,23.1,8,1,23.5,8,1,23.5,8,1,24.1,8,1,19.8,8,1,22.6,8,1,22.5,8,1
Jul-01,26.6,8,2,26,8,1,26,8,1,26.7,8,2,27.4,8,1,27.7,8,1,27.4,8,1,28.2,8,1,23.3,8,1,27.3,8,1,26.9,8,1
Aug-01,27.2,8,2,26.7,8,1,26.7,8,1,26.8,8,2,28.1,8,1,28.5,8,1,28.2,8,1,28.5,8,1,23.4,8,1,27.6,8,1,27.4,8,1
Sep-01,23.1,8,2,22.6,8,1,23,8,1,22.9,8,2,24.3,8,1,24.7,8,1,24.7,8,1,24.7,8,1,20.1,8,1,24.1,8,1,23.7,8,1
Oct-01,19.4,8,2,19.2,8,1,19.7,8,1,18.8,8,2,20.1,8,1,20.4,8,1,20.2,8,1,20.4,8,1,15.8,8,1,20.7,8,1,20.1,8,1
Nov-01,12.6,8,2,13.2,8,1,13.7,8,1,12.7,8,2,13.1,8,1,13.5,8,1,13.1,8,1,13.7,8,1,8.9,8,1,14.5,8,1,13.7,8,1
Dec-01,7.4,8,2,8,8,1,8.7,8,1,7.9,8,2,8.3,8,1,8.9,8,1,8.7,8,1,8.9,8,1,4.3,8,1,9.8,8,1,9.4,8,1
Jan-02,7.5,8,2,7.3,8,1,8,8,1,7.6,8,2,7.9,8,1,8.5,8,1,8.2,8,1,8,8,1,3.7,8,1,9,8,1,8.7,8,1
Feb-02,7.7,8,2,8,8,1,8.4,8,1,7.6,8,2,8.2,8,1,8.6,8,1,8.2,8,1,8.6,8,1,4.1,8,1,9.2,8,1,8.6,8,1
Mar-02,11.8,8,2,11.4,8,1,11.8,8,1,11.5,8,2,12.1,5,2,12.7,8,1,12.3,8,1,12.8,8,1,8.2,8,1,12.6,8,1,12.2,8,1
Apr-02,15.3,8,2,14.8,8,1,15.1,8,1,15.6,8,2,16.3,8,2,16.5,8,1,16.3,8,1,16.9,8,1,12.6,8,1,16,8,1,15.7,8,1
May-02,17.6,8,2,17.5,8,1,17.9,8,1,18.3,8,2,19.9,8,2,20.1,8,1,20,8,1,20.5,8,1,16.5,8,1,18.9,8,1,19.2,8,1
Jun-02,21.7,8,2,21.5,8,1,21.7,8,1,22.2,8,2,23.5,8,2,23.4,8,1,23.3,8,1,24,8,1,19.4,8,1,22.6,8,1,22.5,8,1
Jul-02,25,8,2,25.1,8,1,25.3,8,1,26.4,8,2,27.5,8,2,27.4,8,1,27.4,8,1,28.1,8,1,23.2,8,1,26.3,8,1,26,8,1
Aug-02,25.8,8,2,25.6,8,1,25.9,8,1,26.5,8,2,27.4,8,2,27.3,8,1,27.4,8,1,28,8,1,22.5,8,1,26.9,8,1,26.4,8,1
Sep-02,22.6,8,2,22.5,8,1,23.1,8,1,22.9,8,2,24.8,8,2,24.9,8,1,25,8,1,25.3,8,1,20,8,1,24.2,8,1,23.7,8,1
Oct-02,17.5,8,2,17.8,8,1,18.3,8,1,17.6,8,2,18.7,8,2,18.9,8,1,18.8,8,1,19.1,8,1,14.1,8,1,19.1,8,1,18.3,8,1
Nov-02,10.6,8,2,11,8,1,11.7,8,1,11,8,2,11.7,8,2,11.7,8,1,11.4,8,1,11.7,8,1,6.9,8,1,12.5,8,1,12.1,8,1
Dec-02,8.7,8,2,8.8,8,1,9.5,8,1,8.9,8,2,9.6,8,2,9.8,8,1,9.5,8,1,9.5,8,1,5.3,8,1,10.5,8,1,10.3,8,1
Jan-03,4.9,8,2,5.2,8,1,6,8,1,5.6,8,2,6,8,2,6.4,8,1,6.1,8,1,6.2,8,1,1.2,8,1,7,8,1,6.7,8,1
Feb-03,7.7,8,2,7.7,8,1,8.3,8,1,7.9,8,2,8.6,8,2,8.7,8,1,8.4,8,1,8.7,8,1,4.3,8,1,9.3,8,1,8.9,8,1
Mar-03,9.5,8,2,9.1,8,1,9.5,8,1,9.2,8,2,10.2,8,2,10.5,8,1,10.1,8,1,10.4,8,1,6,8,1,10.7,8,1,10.4,8,1
Apr-03,14.7,8,2,14.5,8,1,14.8,8,1,15.3,8,2,16.2,8,2,16.4,8,1,16.2,8,1,16.8,8,1,12.8,8,1,15.7,8,1,15.7,8,1
May-03,17.4,8,2,17.8,8,1,18.1,8,1,18.7,8,2,20.3,8,2,20.3,8,1,20.3,8,1,20.7,8,1,16.7,8,1,18.8,8,1,19,8,1
Jun-03,21.5,8,2,21.2,8,1,21.4,8,1,22,8,2,22.8,8,2,22.8,8,1,22.8,8,1,23.3,8,1,18.8,8,1,22.1,8,1,21.9,8,1
Jul-03,23.3,8,2,23.3,8,1,24,8,1,24.8,8,2,25.6,8,2,26,8,1,26.1,8,1,26.3,8,1,21.7,8,1,25.7,8,1,25.3,8,1
Aug-03,25.7,8,2,25.4,8,1,25.6,8,1,25.8,8,2,27.2,8,2,27.2,8,1,27,8,1,27.7,8,1,22.9,8,1,26.9,8,1,26.6,8,1
Sep-03,24.1,8,2,24.1,8,1,24.5,8,1,23.9,8,2,25.7,8,2,25.7,8,1,25.6,8,1,26.1,8,1,21,8,1,25.4,8,1,24.8,8,1
Oct-03,18.1,8,2,18.1,8,1,18.4,8,1,17.2,8,2,19.1,8,2,19,8,1,18.7,8,1,19,8,1,14.2,8,1,19.3,8,1,18.6,8,1
Nov-03,15.6,8,2,15.7,8,1,16,8,1,15.2,8,2,16.4,8,2,16.7,8,1,16.6,8,1,16.6,8,1,12.7,8,1,17.2,8,1,16.7,8,1
Dec-03,8.4,8,2,8.7,8,1,9.6,8,1,8.7,8,2,9.4,8,2,9.6,8,1,9.2,8,1,9.4,8,1,4.6,8,1,10.4,8,1,9.8,8,1
Jan-04,5.3,8,2,5.7,8,1,6.4,8,1,5.4,8,2,6.1,8,2,6.3,8,1,6,8,1,6.3,8,1,1.5,8,1,7.2,8,1,6.8,8,1
Feb-04,8.2,8,2,8.4,8,1,8.8,8,1,8,8,2,8.8,8,2,9.1,8,1,8.6,8,1,9,8,1,4.3,8,1,9.2,8,1,8.9,8,1
Mar-04,9.9,8,2,10.1,8,1,10.5,8,1,9.9,8,2,11.2,8,2,11.2,8,1,10.9,8,1,11.2,8,1,6.8,8,1,11.2,8,1,10.9,8,1
Apr-04,15.1,8,2,14.6,8,1,14.9,8,1,14.3,8,2,15.8,8,2,16.1,8,1,15.9,8,1,16.5,8,1,12.2,8,1,15.4,8,1,15.3,8,1
May-04,18.8,8,2,18.5,8,1,18.7,8,1,19,8,2,19.8,8,2,19.9,8,1,19.9,8,1,20.8,8,1,16.2,8,1,19.2,8,1,19.1,8,1
