ダウンロードした時刻：2023/06/17 22:53:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,二本松,二本松,二本松,猪苗代,猪苗代,猪苗代,金山,金山,金山,若松,若松,若松,船引,船引,船引,小野新町,小野新町,小野新町,郡山,郡山,郡山,田島,田島,田島,南郷,南郷,南郷,桧枝岐,桧枝岐,桧枝岐,只見,只見,只見,白河,白河,白河,石川,石川,石川,浪江,浪江,浪江,川内,川内,川内,広野,広野,広野,小名浜,小名浜,小名浜,東白川,東白川,東白川,飯舘,飯舘,飯舘,西会津,西会津,西会津,相馬,相馬,相馬,福島,福島,福島,梁川,梁川,梁川,茂庭,茂庭,茂庭,桧原,桧原,桧原,喜多方,喜多方,喜多方
Sep-84,18.8,8,1,16.9,8,1,17.8,8,1,19.4,8,1,17.8,8,1,18,8,1,19,8,1,16.9,8,1,17,8,1,14.9,8,1,17.6,8,1,18.7,8,1,18.8,8,1,19.2,8,1,17.6,8,1,19.5,8,1,21,8,1,18.7,8,1,16.9,8,1,18.4,8,1,19.1,8,1,20.4,8,1,19.4,8,1,17.7,8,1,14.6,8,1,18.5,8,1
Oct-84,12.3,8,1,10.5,8,1,11.1,8,1,12.5,8,1,11.1,8,1,11.3,8,1,12.7,8,1,10,8,1,10.1,8,1,8.4,8,1,11,8,1,12.2,8,1,11.9,8,1,13.4,8,1,11.1,8,1,13.9,8,1,15.3,8,1,11.8,5,1,10.4,8,1,11.8,8,1,13.5,8,1,13.7,8,1,12.7,8,1,10.9,8,1,8.1,8,1,11.7,8,1
Nov-84,6.6,8,1,4.4,8,1,5,8,1,5.7,8,1,5.5,8,1,5.1,8,1,6.8,8,1,3.8,8,1,3.9,5,1,3.1,5,1,4.7,5,1,6.5,8,1,5.9,8,1,7.6,8,1,5.5,8,1,8.2,8,1,9.3,8,1,5.6,8,1,4.9,8,1,5.3,8,1,7.7,5,1,7.8,8,1,6.5,5,1,5.2,8,1,2.2,8,1,5,8,1
Dec-84,1.3,8,1,-0.7,8,1,0.4,8,1,1,8,1,-0.1,8,1,-0.1,8,1,1.6,8,1,-1.1,8,1,-1,8,1,-1.9,8,1,0.2,8,1,1.4,8,1,0.9,8,1,3.2,8,1,0.4,5,1,3.8,8,1,5,8,1,0.9,8,1,0,8,1,0.8,8,1,3,8,1,2.9,8,1,1.8,8,1,0.6,8,1,-2.8,8,1,0.3,8,1
Jan-85,-2.3,8,1,-5.2,8,1,-3.6,8,1,-3.1,8,1,-3.6,8,1,-3.3,8,1,-1.6,8,1,-4.8,8,1,-5.1,8,1,-6,8,1,-4,8,1,-2,8,1,-2.4,8,1,-0.7,8,1,-3.5,8,1,0.1,8,1,1.6,8,1,-2.6,8,1,-4.3,8,1,-3,8,1,-0.9,8,1,-0.9,8,1,-1.3,8,1,-3.4,8,1,-7.3,8,1,-4.3,8,1
Feb-85,1.6,8,1,-1.4,8,1,-0.3,8,1,0.5,8,1,-0.2,8,1,0.3,8,1,1.2,8,1,-1.5,8,1,-1.6,8,1,-2.8,8,1,-0.5,8,1,1.2,8,1,1,8,1,2.9,8,1,0.7,8,1,3.4,8,1,4.6,8,1,1.1,8,1,-0.4,8,1,0.3,8,1,2.9,8,1,2.5,8,1,2.1,8,1,-0.1,8,1,-3.7,8,1,-0.4,8,1
Mar-85,3.1,8,1,0.8,8,1,1.4,8,1,3,8,1,1.8,8,1,2.2,8,1,3.2,8,1,1.1,8,1,0.8,8,1,0.1,8,1,1.1,8,1,3.1,8,1,2.9,8,1,3.8,8,1,2.3,5,1,4.3,8,1,5.4,8,1,3.1,8,1,1.1,8,1,1.6,8,1,3.7,8,1,4.1,8,1,3.5,8,1,1.8,8,1,-1.2,8,1,2.3,8,1
Apr-85,10.1,8,1,8.6,8,1,8.3,8,1,10.9,8,1,9,8,1,9.1,8,1,10.3,8,1,8.4,8,1,8,8,1,6.6,8,1,7.3,8,1,10.3,8,1,10.1,8,1,9.8,8,1,8.9,8,1,9.6,5,1,10.4,8,1,10.2,8,1,8.2,8,1,9.4,8,1,9.7,8,1,11.3,8,1,10.6,8,1,8.8,8,1,5.7,8,1,10.4,8,1
May-85,15.7,8,1,13.8,8,1,14.8,8,1,16.4,8,1,14.3,8,1,14.4,8,1,15.8,8,1,13.9,8,1,14,8,1,12.6,8,1,14.3,8,1,15.5,5,1,15.4,8,1,15.1,8,1,14.3,8,1,14.2,8,1,14.3,8,1,15.5,8,1,13.6,8,1,15.3,8,1,14.9,8,1,16.9,8,1,16.2,8,1,14.2,8,1,11.7,8,1,15.6,8,1
Jun-85,17.1,8,1,16.4,8,1,17.6,8,1,19.1,8,1,15.7,8,1,16.4,8,1,17.6,8,1,16.1,5,1,16.8,8,1,14.7,8,1,17.4,8,1,16.9,8,1,16.9,8,1,17,8,1,15.8,8,1,16.8,8,1,17.7,8,1,16.9,8,1,15.3,8,1,18.3,8,1,17.1,8,1,18.4,8,1,17.8,8,1,16.5,8,1,14.2,8,1,18.5,8,1
Jul-85,23.5,5,1,21.5,8,1,22.2,8,1,23.8,8,1,21.7,8,1,22.4,8,1,23.6,8,1,21.2,8,1,21.3,8,1,19.3,8,1,22,8,1,22.8,8,1,22.9,8,1,22.8,8,1,21.9,5,1,22.1,8,1,23.2,8,1,22.6,8,1,21.6,8,1,23,8,1,22.6,8,1,24.7,8,1,23.9,8,1,22.4,8,1,19.2,8,1,23.2,8,1
Aug-85,26.4,5,1,23.9,8,1,25.3,8,1,27.2,8,1,24.4,8,1,24.7,8,1,26.4,8,1,23.8,8,1,23.8,8,1,21,8,1,25,8,1,25,8,1,25.3,8,1,25.7,8,1,24.1,8,1,24.5,8,1,24.7,8,1,25.1,5,1,24,8,1,25.9,8,1,25.7,8,1,27.9,8,1,26.9,8,1,25.4,8,1,22,8,1,26.4,8,1
Sep-85,18.9,8,1,17.1,8,1,18.3,8,1,19.4,8,1,17.4,8,1,18.2,8,1,19.1,8,1,17.3,8,1,17.3,8,1,15.7,8,1,18,8,1,18.8,8,1,18.8,8,1,19.5,8,1,17.7,8,1,19.6,8,1,20.9,8,1,18.9,8,1,17,8,1,18.7,8,1,19.7,8,1,20.4,8,1,19.6,8,1,18.1,8,1,14.8,8,1,18.7,8,1
Oct-85,12.9,8,1,10.8,8,1,11.6,8,1,12.5,8,1,11.6,8,1,11.9,8,1,13.3,8,1,10.5,8,1,10.6,8,1,9.1,8,1,11.6,8,1,12.9,8,1,12.7,8,1,13.7,8,1,11.9,8,1,14.3,8,1,15.9,8,1,12.6,8,1,11.3,5,1,12.1,8,1,14.2,8,1,14.3,8,1,13.5,8,1,11.7,8,1,8.5,8,1,11.9,8,1
Nov-85,7.9,8,1,5.2,8,1,5.6,8,1,6.8,8,1,6.3,8,1,6.4,8,1,7.8,8,1,4.8,8,1,4.5,5,1,3.7,5,1,5.3,5,1,7.4,8,1,7,8,1,9.6,8,1,6.8,8,1,9.6,8,1,10.5,8,1,6.9,5,1,6.2,8,1,6.3,8,1,9.4,8,1,9,8,1,8.1,8,1,6.2,8,1,3.2,8,1,6.2,8,1
Dec-85,2,8,1,-1.1,8,1,-0.3,8,1,0.5,8,1,0.6,8,1,0.8,8,1,2.1,8,1,-1.7,8,1,-1.7,8,1,-2.3,8,1,-0.3,8,1,1.5,8,1,1.3,8,1,3.9,8,1,1.2,8,1,4,8,1,5,8,1,1.1,8,1,0.4,8,1,0.3,8,1,3.4,8,1,3.3,8,1,2.6,8,1,0.4,8,1,-2.8,8,1,0.1,8,1
Jan-86,-1.4,8,1,-4.3,8,1,-3,8,1,-2.7,8,1,-2.8,8,1,-2.6,8,1,-1,8,1,-4.8,8,1,-4.7,8,1,-5.9,8,1,-3.5,8,1,-1.4,8,1,-1.8,8,1,0.3,8,1,-2.3,8,1,0.9,8,1,2.1,8,1,-1.8,8,1,-3.2,8,1,-2.5,8,1,0.2,8,1,0,8,1,-0.4,8,1,-2.3,8,1,-6.5,8,1,-3.3,8,1
Feb-86,-1.5,8,1,-4.6,8,1,-3,8,1,-2.3,8,1,-3.1,8,1,-2.7,8,1,-1,8,1,-4.7,8,1,-4.8,8,1,-6.2,8,1,-3.6,8,1,-1.4,8,1,-1.8,8,1,0,8,1,-2.9,8,1,0.5,5,1,1.8,8,1,-1.7,8,1,-3.6,8,1,-2.2,8,1,-0.4,8,1,-0.2,8,1,-0.6,8,1,-2.6,8,1,-7.3,8,1,-3.2,8,1
Mar-86,3,8,1,0.2,8,1,1.2,8,1,2.5,8,1,1.3,8,1,1.6,8,1,2.9,8,1,0,8,1,0,8,1,-1.2,8,1,1,8,1,2.7,8,1,2.4,8,1,3.6,8,1,1.5,8,1,4,8,1,5,8,1,2.6,8,1,0.6,8,1,1.8,8,1,3.5,8,1,4.1,8,1,3.8,8,1,1.5,8,1,-1.8,8,1,2.1,8,1
Apr-86,10,8,1,7.3,8,1,6.3,8,1,9.7,8,1,8.4,8,1,8.5,8,1,9.8,8,1,6.8,8,1,5.9,8,1,4.6,5,1,5.4,8,1,9.4,8,1,9.5,8,1,9.9,8,1,8.4,8,1,9.6,8,1,10,8,1,9.1,5,1,7.9,8,1,8.4,5,1,9.1,8,1,11.1,8,1,10.3,5,1,8.1,8,1,4.3,8,1,9.4,8,1
May-86,14.9,8,1,12.5,8,1,13.3,8,1,15,8,1,13.1,8,1,13.3,8,1,14.8,8,1,12.2,8,1,12.4,8,1,10.8,8,1,12.1,8,1,14.2,8,1,14.4,5,1,14.7,8,1,13,8,1,13.6,8,1,14.2,8,1,14.3,8,1,12.8,8,1,14,8,1,14.4,5,1,16.3,8,1,15.5,8,1,13.2,8,1,10.1,8,1,14.7,8,1
Jun-86,18.2,8,1,16.6,8,1,17.5,8,1,19.2,8,1,16.5,8,1,17,8,1,18.5,8,1,16.7,8,1,17.1,8,1,15.2,8,1,17.2,8,1,17.8,8,1,17.9,8,1,17.3,8,1,16.4,5,1,16.6,8,1,17.4,8,1,17.9,8,1,16,8,1,18,8,1,17,8,1,19.4,8,1,18.5,8,1,16.9,8,1,14.3,8,1,19.1,8,1
Jul-86,20.8,8,1,19.6,8,1,20.9,8,1,22,8,1,19.7,8,1,20.5,8,1,21.2,8,1,20.1,8,1,20.5,8,1,18.4,8,1,20.7,8,1,20.8,8,1,21.1,8,1,19.9,8,1,20,8,1,19.8,8,1,20.6,8,1,21.2,8,1,18.7,5,1,21,5,1,19.6,8,1,21.7,8,1,21,8,1,19.7,8,1,17.7,8,1,21.8,8,1
Aug-86,24,8,1,22.3,8,1,23.6,8,1,25.1,8,1,22.1,8,1,22.9,8,1,24.1,8,1,22.1,8,1,22.6,8,1,20.1,8,1,23,5,1,23.3,8,1,23.6,8,1,23.3,8,1,22.3,8,1,22.7,8,1,23.4,8,1,23.5,5,1,21.8,5,1,23.9,8,1,23.1,8,1,25.4,8,1,24.7,8,1,23,8,1,20.2,8,1,24.5,8,1
Sep-86,20,8,1,18,8,1,19.1,8,1,20.3,8,1,18.3,8,1,19,8,1,20.1,8,1,18,8,1,18.2,8,1,16.1,8,1,18.8,5,1,19.7,8,1,19.7,8,1,20.5,8,1,18.5,8,1,20.3,8,1,21.7,8,1,19.7,8,1,17.7,8,1,19.4,8,1,20.2,8,1,21.2,8,1,20.4,8,1,18.6,8,1,15.6,8,1,19.8,8,1
Oct-86,11.6,8,1,9.9,8,1,11,8,1,11.6,8,1,10.3,8,1,10.6,8,1,12,8,1,9.5,8,1,9.9,8,1,7.6,5,1,10.7,8,1,11.5,8,1,11.4,5,1,12.9,8,1,10.4,8,1,13.1,8,1,14.6,8,1,11.5,8,1,9.6,8,1,11.3,8,1,13,8,1,13,8,1,12,8,1,10.4,8,1,7.6,8,1,11.4,8,1
Nov-86,6.4,8,1,4.3,8,1,5,8,1,5.9,8,1,5.4,8,1,5.4,8,1,7,8,1,3.8,8,1,3.9,5,1,2.8,5,1,5,5,1,6.6,8,1,6.2,8,1,8.1,8,1,5.8,8,1,8.6,8,1,9.8,8,1,5.9,8,1,4.8,8,1,5.5,8,1,7.8,8,1,7.6,8,1,6.8,8,1,5.1,8,1,2.2,8,1,5.5,8,1
Dec-86,3.5,8,1,1.3,8,1,2,8,1,3,8,1,2.6,8,1,2.5,8,1,3.9,8,1,0.9,8,1,0.9,8,1,-0.2,8,1,1.9,8,1,3.5,8,1,3.1,8,1,5.3,8,1,3.2,8,1,5.9,8,1,6.6,8,1,2.3,8,1,2.4,8,1,2.8,8,1,5,8,1,4.9,8,1,4.5,8,1,2.8,8,1,-1.1,8,1,2.7,8,1
Jan-87,0.5,8,1,-2.5,8,1,-1.1,8,1,-0.7,8,1,-0.8,8,1,-0.6,8,1,0.6,8,1,-2.5,8,1,-2.6,8,1,-3.5,8,1,-1.4,8,1,0.4,8,1,0,8,1,2.2,8,1,0.2,8,1,2.6,8,1,3.6,8,1,-0.2,8,1,-1.3,8,1,-0.8,8,1,1.6,8,1,1.5,8,1,1.1,8,1,-1.1,8,1,-4.5,8,1,-1,8,1
Feb-87,1.2,8,1,-1.9,8,1,-0.7,8,1,0,8,1,-0.5,8,1,-0.4,8,1,1.1,8,1,-1.8,5,1,-2.1,8,1,-3.3,8,1,-1.2,8,1,0.8,8,1,0.4,4,1,2.5,8,1,-0.1,8,1,3.1,8,1,4,8,1,0.3,8,1,-1.2,8,1,-0.3,8,1,1.9,8,1,2.4,8,1,1.6,8,1,-0.6,8,1,-4.2,8,1,0,8,1
Mar-87,4.2,8,1,1.6,8,1,1.7,8,1,3.3,8,1,2.7,8,1,2.8,5,1,4,8,1,2.9,4,1,0.8,8,1,-0.2,8,1,1.4,8,1,4.1,8,1,4,8,1,5.2,8,1,3.2,8,1,5.5,8,1,6.5,8,1,4,8,1,2.4,8,1,2.3,8,1,4.7,8,1,5.3,8,1,4.8,8,1,2.5,8,1,-0.9,8,1,3.6,8,1
Apr-87,10.1,8,1,7.3,8,1,7.8,8,1,9.7,8,1,8.4,8,1,8.2,8,1,9.9,8,1,7.5,8,1,7.1,8,1,6.1,8,1,6.7,8,1,9.8,8,1,9.2,5,1,9.9,8,1,8.2,8,1,9.6,8,1,10.4,8,1,9.3,5,1,7.9,8,1,8.5,8,1,9,8,1,11.2,8,1,10.5,5,1,8.1,8,1,5,8,1,9.5,8,1
May-87,16.1,8,1,13.6,8,1,14.3,8,1,16,8,1,14.4,8,1,14.1,8,1,16.1,8,1,13.5,8,1,13.6,8,1,11.7,8,1,13.7,8,1,15.4,8,1,15.4,8,1,15.3,8,1,14.1,8,1,14.5,8,1,14.6,8,1,15.2,8,1,14,8,1,14.7,8,1,14.8,8,1,17.3,8,1,16.3,8,1,14.2,8,1,11.1,8,1,15.7,8,1
Jun-87,19.4,8,1,18.1,8,1,18.8,8,1,20.7,8,1,17.6,8,1,17.8,8,1,19.7,8,1,17.7,8,1,18.3,5,1,15.8,8,1,18.5,8,1,18.9,8,1,19,5,1,18.1,8,1,17.2,8,1,17.3,8,1,17.5,8,1,18.8,8,1,17.1,8,1,19.3,8,1,18,8,1,20.8,8,1,19.8,8,1,18.2,8,1,15.5,8,1,20.3,8,1
Jul-87,23.8,8,1,21.9,8,1,22.7,8,1,24.2,8,1,22.1,8,1,22.7,8,1,23.8,8,1,22.1,8,1,22.1,8,1,19.9,8,1,22.5,8,1,23.2,8,1,23.6,8,1,23.1,8,1,22.7,8,1,22.3,8,1,22.4,8,1,23.2,5,1,21.8,8,1,23.4,8,1,22.6,8,1,24.8,8,1,23.9,8,1,22.2,8,1,19.5,8,1,23.9,8,1
Aug-87,23.4,8,1,22,8,1,23.2,8,1,24.5,8,1,22.1,8,1,22.6,8,1,23.6,8,1,22.1,8,1,22.3,8,1,20.2,8,1,23,8,1,23.1,8,1,23.3,8,1,23.2,8,1,22,5,1,22.7,8,1,23.5,8,1,23.3,8,1,21.2,5,1,23.5,8,1,22.8,8,1,24.5,8,1,23.7,8,1,22.1,8,1,20.1,8,1,24.1,8,1
Sep-87,19.3,8,1,17.8,8,1,18.9,8,1,20.3,8,1,17.4,5,1,18.4,8,1,19.5,8,1,17.5,8,1,17.9,8,1,15.4,8,1,18.7,8,1,19.1,8,1,19.1,8,1,19.8,8,1,17.9,8,1,19.8,5,1,20.9,8,1,19.3,8,1,17.4,8,1,19.3,8,1,19.6,8,1,20.6,8,1,19.8,8,1,18.6,8,1,15.5,8,1,19.8,8,1
Oct-87,14.3,8,1,12.3,8,1,13.1,8,1,14.1,8,1,12.9,8,1,13.2,8,1,14.7,8,1,12,8,1,12.6,5,1,10.6,8,1,12.9,8,1,14.3,8,1,14.2,8,1,15,8,1,12.9,8,1,15.3,8,1,16.6,8,1,14.2,8,1,12.1,5,1,13.3,8,1,14.8,8,1,15.5,8,1,14.6,8,1,12.8,8,1,10,8,1,13.6,8,1
Nov-87,7.6,8,1,5.5,8,1,6.2,8,1,7.1,8,1,6.4,8,1,6.3,8,1,7.9,8,1,5.3,8,1,5.5,8,1,4,8,1,6.1,8,1,7.5,8,1,7.4,8,1,9.2,8,1,6.8,8,1,9.5,8,1,10.6,8,1,7,8,1,6.3,8,1,6.6,8,1,9.1,8,1,9,8,1,8.2,8,1,6.3,8,1,3.7,8,1,6.7,8,1
Dec-87,3.9,8,1,1,8,1,1.3,8,1,2.4,8,1,2.3,8,1,1.5,8,1,3.7,8,1,-0.6,8,1,-0.4,8,1,-1.3,8,1,0.7,8,1,2.8,8,1,2,8,1,5.2,8,1,2,8,1,5.7,8,1,6.3,8,1,1.1,5,1,1.6,8,1,2,8,1,4.7,8,1,4.7,8,1,3.6,8,1,2,8,1,-0.7,8,1,2,8,1
Jan-88,1.9,8,1,-1.3,8,1,-0.6,8,1,0.2,8,1,0.4,8,1,0.5,8,1,2,8,1,-1.7,8,1,-1.8,8,1,-2.6,8,1,-1,8,1,1.7,8,1,1.3,8,1,3.9,8,1,1.3,8,1,4.2,8,1,5.3,8,1,1.1,8,1,0.2,8,1,-0.2,8,1,3.1,8,1,2.8,8,1,2.2,8,1,0.1,8,1,-3,8,1,0.2,8,1
Feb-88,-1,8,1,-4.5,8,1,-2.8,8,1,-2.3,8,1,-2.6,8,1,-2.3,8,1,-0.8,8,1,-4.5,8,1,-4.4,8,1,-5.8,8,1,-3.2,8,1,-1,8,1,-1.4,8,1,0.6,8,1,-1.9,8,1,1.2,5,1,2.4,8,1,-1.3,8,1,-3,8,1,-2.2,8,1,0.3,8,1,0.3,8,1,-0.1,8,1,-2.5,8,1,-6.9,8,1,-2.9,8,1
Mar-88,3.2,8,1,0.3,8,1,1.1,8,1,2.2,8,1,1.5,8,1,2,8,1,3.1,8,1,0.1,8,1,0.1,8,1,-1.3,8,1,0.6,8,1,2.7,8,1,2.9,8,1,4.7,8,1,2.1,8,1,4.9,8,1,6.2,8,1,3.1,8,1,1.2,8,1,1.4,8,1,4,8,1,4.1,8,1,4,8,1,1.7,8,1,-1.6,8,1,1.9,8,1
Apr-88,9.4,8,1,7.3,5,1,6.3,8,1,9.2,8,1,7.9,8,1,7.8,8,1,9.4,8,1,6.3,8,1,5.7,8,1,4.3,5,1,5.4,8,1,9.2,8,1,9,8,1,10.2,8,1,7.7,8,1,10.1,8,1,11.3,8,1,9,8,1,7.3,8,1,7.8,8,1,9.8,8,1,10.6,8,1,10.2,8,1,7.9,8,1,4.3,8,1,8.8,8,1
May-88,14.3,8,1,12.1,8,1,12.9,8,1,14.5,8,1,12.7,8,1,12.8,8,1,14.3,8,1,12,8,1,12.2,8,1,10.4,8,1,12.3,5,1,14,8,1,14,8,1,14.3,8,1,12.8,8,1,13.9,8,1,15.1,8,1,14,8,1,12.3,8,1,13.8,8,1,14.1,8,1,15.6,8,1,15,8,1,12.7,8,1,9.9,5,1,14.3,8,1
Jun-88,18.7,8,1,17.7,8,1,18.3,8,1,19.9,8,1,17.6,8,1,17.7,8,1,19.1,8,1,17.4,8,1,17.7,8,1,15.4,8,1,17.8,5,1,18.5,8,1,18.7,8,1,17.8,8,1,17.6,8,1,17.5,8,1,18.6,8,1,18.8,8,1,16.9,8,1,19,8,1,18.1,8,1,19.8,8,1,19.1,8,1,17.9,8,1,15.3,8,1,19.8,8,1
Jul-88,18.5,8,1,18.6,8,1,20.1,8,1,21.1,8,1,17.6,8,1,18.2,8,1,18.9,8,1,19,8,1,19.9,8,1,17.9,8,1,20.4,8,1,18.6,8,1,19.1,8,1,18.6,8,1,17.6,8,1,18.4,8,1,19.6,8,1,19.3,8,1,16.9,8,1,20.4,8,1,18.9,8,1,19.5,8,1,19.1,8,1,18.1,8,1,17,8,1,20.9,8,1
Aug-88,24.4,8,1,23,8,1,24.2,8,1,25.6,8,1,22.8,8,1,23.1,8,1,24.4,8,1,22.6,8,1,23.1,8,1,20.5,8,1,23.8,5,1,23.6,8,1,23.9,5,1,24.5,8,1,22.7,8,1,23.9,8,1,24.4,8,1,23.7,8,1,22.7,8,1,24.7,8,1,24.7,5,1,25.7,8,1,25,8,1,23.4,8,1,21.1,8,1,25.2,8,1
Sep-88,18.8,8,1,18,8,1,19,8,1,20.4,8,1,17.6,8,1,18.1,8,1,19.1,8,1,17.7,8,1,18.3,8,1,16.1,8,1,18.8,8,1,18.6,8,1,18.8,8,1,19.4,8,1,17.6,8,1,19.7,8,1,21.2,8,1,19,8,1,17.2,8,1,19.5,8,1,19.3,8,1,20,8,1,19.5,8,1,18.1,8,1,15.8,8,1,19.9,8,1
Oct-88,12.4,8,1,10,8,1,10.9,8,1,12.1,8,1,11.1,8,1,10.8,8,1,12.9,8,1,9.6,8,1,9.9,8,1,7.9,8,1,10.7,8,1,12.1,8,1,11.9,8,1,13.7,8,1,10.7,8,1,14.1,8,1,15.5,8,1,11.9,8,1,10.7,8,1,11.6,8,1,13.7,8,1,14,8,1,13,8,1,11.1,8,1,7.6,8,1,11.5,8,1
Nov-88,5.8,8,1,3,8,1,3.8,8,1,4.6,8,1,4.4,8,1,4.1,8,1,6,8,1,2.8,8,1,2.7,8,1,1.7,8,1,3.8,8,1,5.5,8,1,5.2,8,1,7.3,8,1,4.4,8,1,7.9,8,1,9.1,8,1,4.9,8,1,4.2,8,1,4.5,8,1,7.2,8,1,7.2,8,1,6.3,8,1,4.5,8,1,1,5,1,4.1,8,1
Dec-88,3.2,8,1,-0.3,8,1,0.5,8,1,1.4,8,1,1.8,8,1,1.6,8,1,3.2,8,1,-0.3,8,1,-0.5,8,1,-1.5,8,1,0.4,8,1,2.9,8,1,2.4,8,1,4.4,8,1,2.1,8,1,5.4,8,1,6.1,8,1,1.7,8,1,1.4,8,1,1,8,1,4.7,8,1,4.2,8,1,3.5,8,1,1.6,8,1,-2.6,8,1,0.4,8,1
Jan-89,2.5,8,1,0,8,1,0.5,8,1,1.9,8,1,1.2,8,1,1.3,8,1,2.6,8,1,-0.1,8,1,-0.6,8,1,-1.5,8,1,0,8,1,2.6,8,1,2.4,8,1,3.6,8,1,1.4,8,1,4.4,8,1,5.9,8,1,2.3,8,1,0.6,8,1,1.1,8,1,3.4,8,1,3.4,8,1,2.8,8,1,1,8,1,-2.5,8,1,1,8,1
Feb-89,2.2,8,1,-0.2,8,1,0.4,8,1,1.9,8,1,0.7,8,1,0.8,8,1,2.4,8,1,-0.5,8,1,-0.7,8,1,-2.1,8,1,-0.1,8,1,2.1,8,1,2.1,8,1,3.5,8,1,0.8,8,1,3.9,8,1,5.4,8,1,1.9,8,1,0.6,8,1,1.4,8,1,3.4,8,1,3.7,8,1,3.1,8,1,1.1,8,1,-2.8,8,1,1.6,8,1
Mar-89,4.9,8,1,2.3,8,1,3,8,1,4.6,8,1,3.2,8,1,3.3,8,1,4.8,8,1,2.1,8,1,1.9,8,1,0.1,8,1,2.3,8,1,4.5,8,1,4.4,8,1,6.3,8,1,3.4,8,1,6.4,8,1,7.4,8,1,4.5,8,1,3.2,8,1,4,8,1,6.1,8,1,6.3,8,1,5.9,8,1,3.6,8,1,0,5,1,4.4,8,1
Apr-89,11,8,1,8.3,8,1,9.2,8,1,10.7,8,1,9.6,8,1,9.2,8,1,11,8,1,8.1,8,1,8.3,8,1,6.4,8,1,8.5,8,1,10.8,8,1,10.7,8,1,11.8,8,1,9.4,8,1,11.7,8,1,12.8,8,1,10.7,8,1,9.2,8,1,9.8,8,1,11.3,8,1,12.5,8,1,11.7,8,1,9.5,8,1,5.5,8,1,10.3,8,1
May-89,14.6,8,1,12.8,8,1,13.6,8,1,15,8,1,13.1,8,1,13,8,1,14.6,8,1,12.2,8,1,12.8,8,1,10.8,8,1,13.3,8,1,13.9,8,1,14.1,8,1,14.4,8,1,13,8,1,13.7,8,1,14.5,8,1,13.6,8,1,12.8,8,1,14.2,5,1,14.2,8,1,15.8,8,1,15.1,8,1,13.3,8,1,10.4,8,1,14.6,8,1
Jun-89,17.6,8,1,16.6,8,1,17.5,8,1,19,8,1,16.2,8,1,16.4,8,1,17.7,8,1,16.3,8,1,17.1,8,1,14.9,8,1,17.3,8,1,17.1,8,1,17.4,8,1,16.9,8,1,16,8,1,16.4,8,1,17.3,8,1,17.2,8,1,15.7,8,1,18,8,1,16.6,8,1,18.7,8,1,18.1,8,1,16.5,8,1,14.4,8,1,18.6,8,1
Jul-89,21.9,8,1,20.7,8,1,21.7,8,1,23.5,8,1,20.2,8,1,20.4,8,1,21.9,8,1,20.5,8,1,21,8,1,18.1,8,1,21.5,8,1,21.1,8,1,21.5,8,1,21.2,8,1,19.5,5,1,20.7,8,1,21.5,8,1,21.4,8,1,19.7,8,1,22.4,8,1,20.9,8,1,23,8,1,22.4,8,1,21.1,8,1,18.6,8,1,22.9,8,1
Aug-89,24.1,8,1,22.3,8,1,23.2,8,1,25,8,1,22.6,8,1,22.9,8,1,24.2,8,1,22.1,8,1,22.4,8,1,19.6,8,1,22.9,8,1,23.5,8,1,23.9,8,1,24,8,1,22.2,5,1,23.5,8,1,24.5,8,1,23.8,8,1,22.3,8,1,23.8,8,1,23.8,8,1,25.5,8,1,24.7,8,1,22.8,8,1,20.1,8,1,24.1,8,1
Sep-89,20.6,8,1,18.9,8,1,19.3,8,1,20.7,8,1,19.6,8,1,19.9,8,1,20.8,8,1,18.7,8,1,18.7,8,1,16.7,8,1,19,8,1,20.5,8,1,20.9,8,1,21,8,1,19.5,5,1,20.9,8,1,22.1,8,1,20.9,8,1,19.2,8,1,19.9,8,1,20.6,8,1,21.6,8,1,21,8,1,19.2,8,1,16.8,8,1,20.1,8,1
Oct-89,13,8,1,11.3,8,1,11.7,8,1,12.9,8,1,11.8,8,1,11.8,8,1,13.4,8,1,10.5,8,1,10.7,8,1,8.7,8,1,11.4,8,1,12.8,8,1,12.7,8,1,14.2,8,1,11.5,8,1,14.3,8,1,16,8,1,12.5,8,1,11.4,8,1,12.2,8,1,14.2,8,1,14.3,8,1,13.4,8,1,11.7,8,1,8.8,8,1,12,8,1
Nov-89,9.4,8,1,7.2,8,1,7.3,8,1,8.6,8,1,8,8,1,7.9,8,1,9.5,8,1,6.4,8,1,6.5,5,1,5.3,5,1,6.9,5,1,9,8,1,8.7,8,1,10.9,8,1,8,8,1,11.2,8,1,12.4,8,1,8.5,8,1,7.7,8,1,8,8,1,10.6,8,1,10.6,8,1,9.6,8,1,8.1,8,1,5.2,8,1,8.1,8,1
