ダウンロードした時刻：2023/06/17 22:32:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,飛島,飛島,飛島,差首鍋,差首鍋,差首鍋,酒田,酒田,酒田,狩川,狩川,狩川,金山,金山,金山,向町,向町,向町,新庄,新庄,新庄,鶴岡,鶴岡,鶴岡,鼠ケ関,鼠ケ関,鼠ケ関,肘折,肘折,肘折,尾花沢,尾花沢,尾花沢,左沢,左沢,左沢,大井沢,大井沢,大井沢,山形,山形,山形,長井,長井,長井,小国,小国,小国,高峰,高峰,高峰,高畠,高畠,高畠,米沢,米沢,米沢,飛島,飛島,飛島
Apr-86,9.1,8,1,5.7,5,1,10.1,8,1,9.2,8,1,6.7,8,1,6.8,8,1,7.9,8,2,10,8,1,9.5,8,1,4.6,8,1,7.3,8,1,7.9,8,1,4.1,8,1,9.6,8,1,7.9,8,1,5.9,8,1,6.1,8,1,8.4,8,1,8.4,8,1,9.1,8,1
May-86,12.8,5,1,12.1,8,1,14.5,8,1,13.9,8,1,12.6,8,1,12.7,8,1,13.6,8,2,14.5,8,1,13.6,8,1,9.9,8,1,13.3,8,1,13.5,8,1,10.1,8,1,14.8,8,1,13.5,8,1,12.9,8,1,12.8,8,1,13.8,8,1,14.4,8,1,12.8,5,1
Jun-86,17.3,8,1,16.9,8,1,18.6,8,1,18,8,1,17.3,8,1,17,8,1,18,8,2,18.4,8,1,17.5,8,1,15.6,5,1,17.5,8,1,17.7,8,1,15.6,8,1,18.7,8,1,17.6,8,1,17.8,8,1,17.1,8,1,17.8,8,1,18.6,8,1,17.3,8,1
Jul-86,19.9,8,1,19.3,8,1,21,8,1,20.2,8,1,19.4,8,1,19.3,5,1,20.2,8,2,20.9,8,1,20.5,8,1,18.3,5,1,19.7,8,1,20.6,8,1,18.6,8,1,21.2,8,1,20.5,8,1,20.9,8,1,20,8,1,20.7,8,1,21.4,8,1,19.9,8,1
Aug-86,24.1,8,1,22.8,8,1,25.1,8,1,24.2,8,1,23.1,8,1,23.3,8,1,24.1,8,2,24.8,8,1,24,8,1,21.6,8,1,23.3,8,1,23.7,8,1,21.8,8,1,24.7,8,1,23.4,8,1,24,5,1,22.8,8,1,23.8,8,1,24.5,8,1,24.1,8,1
Sep-86,21.1,8,1,18.4,8,1,21.2,8,1,20,8,1,18.6,8,1,18.8,8,1,19.5,8,2,20.9,8,1,20.6,8,1,17.4,8,1,19,8,1,19,8,1,17,5,1,20.3,8,1,18.8,8,1,19.7,8,1,18.4,8,1,19.2,8,1,19.7,8,1,21.1,8,1
Oct-86,14,5,1,9.9,8,1,13.2,8,1,12.2,5,1,10.1,8,1,10.2,8,1,10.9,8,2,13.1,8,1,13.1,5,1,9.3,8,1,10.6,8,1,12,4,1,9.1,8,1,11.6,8,1,10.5,8,1,11.4,5,1,10.2,8,1,10.7,8,1,11.3,8,1,14,5,1
Nov-86,8.3,8,1,4.2,8,1,7.8,8,1,6.6,5,1,4.3,8,1,4.5,8,1,4.9,8,2,7.6,8,1,8,8,1,3.9,8,1,4.7,8,1,4.8,8,1,3.6,8,1,5.7,8,1,5,8,1,5.4,8,1,4.7,8,1,5,8,1,5.3,8,1,8.3,8,1
Dec-86,4.9,8,1,2,8,1,5,8,1,3.7,8,1,1.6,8,1,2,8,1,2.4,8,2,4.6,8,1,5.1,8,1,1.2,5,1,2.3,8,1,2.4,8,1,0.9,8,1,3.2,8,1,2.5,8,1,3.1,5,1,2.1,8,1,2.4,8,1,2.5,8,1,4.9,8,1
Jan-87,0.9,8,1,-1.8,5,1,1.1,8,1,0,8,1,-2.4,5,1,-2.2,8,1,-1.5,8,2,0.7,8,1,1.7,8,1,-2.5,8,1,-1.8,8,1,-2,8,1,-2.9,8,1,-0.9,8,1,-1.3,8,1,-0.3,8,1,-1.5,8,1,-1.4,8,1,-1.3,8,1,0.9,8,1
Feb-87,1.6,8,1,-1.2,8,1,1.9,8,1,0.8,8,1,-1.4,8,1,-1.4,8,1,-0.8,8,2,1.6,8,1,2.2,8,1,-2,8,1,-1.2,8,1,-0.9,8,1,-2.2,8,1,0.4,8,1,-0.3,8,1,0.1,8,1,-0.9,8,1,-0.6,8,1,-0.5,8,1,1.6,8,1
Mar-87,4.1,8,1,1.1,8,1,4.3,8,1,3.3,8,1,1.1,8,1,1.2,8,1,1.9,8,2,4.1,8,1,4.2,8,1,0.4,8,1,1.3,8,1,1.8,8,1,0.2,8,1,3.2,8,1,2.2,8,1,2.4,8,1,1.6,8,1,2.5,8,1,2.6,8,1,4.1,8,1
Apr-87,8.9,8,1,7,8,1,9.4,8,1,8.7,8,1,7.3,8,1,7.1,8,1,7.9,8,2,9.5,8,1,8.9,8,1,5,8,1,7.5,8,1,8.3,8,1,5.1,8,1,9.7,8,1,8.2,8,1,7.8,8,1,7.6,8,1,8.6,8,1,9.1,8,1,8.9,8,1
May-87,13.9,5,1,13.9,5,1,15.4,8,1,15.3,8,1,13.9,8,1,13.8,8,1,14.8,8,2,15.7,8,1,14.4,8,1,12.7,8,1,14.5,8,1,14.9,8,1,12.8,5,1,16.2,8,1,14.8,8,1,14.4,8,1,14.1,8,1,15.2,8,1,15.8,8,1,13.9,5,1
Jun-87,18.3,8,1,18.4,8,1,20.1,8,1,19.7,8,1,18.7,8,1,18.4,8,1,19.5,8,2,20.1,8,1,18.8,8,1,17.1,8,1,18.9,8,1,19.3,8,1,17.1,8,1,20.3,8,1,19.1,8,1,19.3,8,1,18.5,8,1,19.5,8,1,20.2,8,1,18.3,8,1
Jul-87,22,8,1,21.8,8,1,23.5,8,1,22.9,8,1,21.8,8,1,21.8,8,1,22.7,8,2,23.7,5,1,22.9,8,1,21,8,1,22.1,8,1,22.6,8,1,21,8,1,23.8,8,1,22.9,8,1,23.5,8,1,22.4,8,1,23.2,8,1,23.7,8,1,22,8,1
Aug-87,23.8,8,1,22.3,8,1,24.6,8,1,23.6,8,1,22.2,5,1,22.2,8,1,23.3,8,2,24.2,8,1,24,8,1,21.3,8,1,22.3,5,1,23,8,1,21.2,8,1,23.9,8,1,22.9,8,1,23.9,8,1,22.5,8,1,23.4,8,1,23.8,8,1,23.8,8,1
Sep-87,21.1,8,1,18.5,5,1,21.3,8,1,20.5,8,1,18.7,8,1,18.9,8,1,19.8,8,2,20.8,8,1,20.7,8,1,17.4,8,1,19.3,8,1,18.8,8,1,16.9,8,1,19.8,8,1,18.5,8,1,19.8,8,1,18.1,8,1,19.2,8,1,19.5,8,1,21.1,8,1
Oct-87,15.9,8,1,11.8,8,1,15.5,8,1,14.3,8,1,12.2,8,1,12.5,8,1,12.9,8,2,14.9,8,1,14.9,8,1,11.2,8,1,12.7,8,1,12.6,8,1,11,8,1,13.8,8,1,12.6,8,1,13.6,8,1,12.4,8,1,13,8,1,13.6,8,1,15.9,8,1
Nov-87,9.5,5,1,5.5,8,1,8.8,8,1,7.7,8,1,5.5,5,1,5.5,8,1,6.2,8,2,8.3,8,1,9,8,1,5.2,8,1,6.1,8,1,5.8,8,1,4.7,8,1,6.8,8,1,6,8,1,6.5,5,1,5.8,8,1,6.2,8,1,6.6,8,1,9.5,5,1
Dec-87,5.3,8,1,1,8,1,4.6,8,1,3.4,8,1,0.4,5,1,1.3,8,1,1.6,8,2,4.4,8,1,5.2,8,1,0.5,8,1,0.8,8,1,1.5,8,1,0.8,8,1,3,8,1,2,8,1,1.6,5,1,1.4,8,1,1.7,8,1,1.9,8,1,5.3,8,1
Jan-88,2.7,8,1,-0.6,8,1,2.5,8,1,1.2,8,1,-0.8,5,1,-0.7,8,1,-0.4,8,2,2.2,8,1,3,8,1,-1.4,8,1,-0.7,8,1,-0.6,8,1,-1.3,8,1,0.7,8,1,0.2,8,1,0.6,8,1,-0.3,8,1,-0.1,8,1,0.1,8,1,2.7,8,1
Feb-88,-0.3,8,1,-3,8,1,-0.3,8,1,-1.8,4,1,-3.7,5,1,-3.6,8,1,-2.9,8,2,-0.8,8,1,0,8,1,-4.2,8,1,-3,8,1,-3.5,8,1,-4.4,8,1,-2.4,8,1,-3.1,8,1,-2.1,8,1,-3.2,8,1,-3.2,8,1,-2.6,8,1,-0.3,8,1
Mar-88,4.1,8,1,0.7,8,1,3.7,8,1,2.4,8,1,0.8,8,1,0.7,8,1,1.4,8,2,3.3,8,1,3.5,8,1,-0.1,8,1,1.2,8,1,1.2,8,1,-0.2,8,1,2.6,8,1,1.4,8,1,1.7,8,1,0.8,8,1,1.5,8,1,1.7,8,1,4.1,8,1
Apr-88,9.1,8,1,6.2,5,1,9.4,8,1,8.7,8,1,6.8,8,1,6.9,8,1,7.7,8,2,9.4,8,1,9,8,1,4.7,8,1,7.4,8,1,7.7,8,1,4.5,8,1,9.3,8,1,7.8,8,1,7.1,5,1,6.4,8,1,8,8,1,8.3,8,1,9.1,8,1
May-88,12.8,5,1,12.2,8,1,14,8,1,13.5,8,1,12.5,8,1,12.4,8,1,13.3,8,2,13.9,8,1,13.3,8,1,10.7,5,1,13.1,8,1,13.4,8,1,11.2,5,1,14.5,8,1,13.4,8,1,13.5,8,1,12.8,8,1,13.5,8,1,14,8,1,12.8,5,1
Jun-88,17.8,8,1,17.9,8,1,19.4,8,1,19.2,8,1,18.2,8,1,18,5,1,19.2,8,2,19.5,8,1,18.8,8,1,16.6,8,1,18.7,8,1,18.8,8,1,16.9,8,1,19.8,8,1,18.7,8,1,19.1,8,1,18.1,8,1,19,8,1,19.4,8,1,17.8,8,1
Jul-88,20.6,8,1,19.2,8,1,21.1,8,1,20.3,8,1,19.1,8,1,18.3,5,1,19.9,8,2,21.1,8,1,21.3,5,1,17.8,8,1,19.1,8,1,19.7,8,1,18.1,8,1,20.5,8,1,19.6,8,1,20.5,8,1,19,8,1,19.8,8,1,20.1,8,1,20.6,8,1
Aug-88,25.6,8,1,24,8,1,26.3,8,1,25.5,8,1,24.3,8,1,24.1,8,1,25.1,8,2,26.1,8,1,25.5,8,1,22.7,5,1,24.5,5,1,24.3,8,1,22.5,5,1,25.1,8,1,24.2,8,1,25.1,8,1,23.6,8,1,24.7,8,1,25,8,1,25.6,8,1
Sep-88,21.1,8,1,18.2,8,1,20.8,8,1,20.1,8,1,18.2,8,1,18.3,8,1,19.3,8,2,20.5,8,1,20.8,8,1,17.2,8,1,18,4,1,18.9,8,1,17,8,1,19.5,8,1,18.6,8,1,19.6,5,1,18.1,8,1,19,8,1,19.2,8,1,21.1,8,1
Oct-88,14.5,8,1,10.4,8,1,14,8,1,12.7,8,1,10.7,8,1,10.8,8,1,11.4,8,2,13.7,8,1,13.7,8,1,10,8,1,11.2,8,1,11.1,8,1,9.8,8,1,12.4,8,1,11.2,8,1,12,8,1,11,8,1,11.5,8,1,12.1,8,1,14.5,8,1
Nov-88,7.8,8,1,3.4,8,1,6.9,8,1,5.6,8,1,3.2,8,1,3.6,8,1,3.9,8,2,6.5,8,1,7.1,8,1,3.1,8,1,3.5,8,1,3.9,8,1,3,8,1,5,8,1,4.1,8,1,4.7,8,1,3.9,8,1,4,8,1,4.4,8,1,7.8,8,1
Dec-88,4.6,8,1,0.7,8,1,4.2,8,1,3,8,1,0.4,8,1,0.7,8,1,1.1,8,2,4,8,1,4.5,8,1,0.1,8,1,0.7,8,1,0.8,8,1,-0.1,8,1,2.3,8,1,1.4,8,1,1.7,8,1,0.8,8,1,1.2,8,1,1.2,8,1,4.6,8,1
Jan-89,3.6,8,1,-0.3,8,1,3,8,1,2.1,8,1,-0.4,8,1,-0.4,8,1,0.3,8,2,2.7,8,1,3.4,8,1,-0.9,8,1,-0.1,8,1,0.4,8,1,-1.4,5,1,1.4,8,1,0.5,8,1,0.8,8,1,-0.1,8,1,0.6,8,1,0.6,5,1,3.6,8,1
Feb-89,3.1,8,1,0.2,8,1,3.1,8,1,2,8,1,0,8,1,0.2,8,1,0.7,8,2,2.7,8,1,2.7,8,1,-0.6,8,1,0.2,8,1,0.6,8,1,-0.8,8,1,1.5,8,1,0.7,8,1,1.2,8,1,0.4,8,1,0.7,8,1,1,8,1,3.1,8,1
Mar-89,5.8,8,1,2.8,8,1,6,8,1,5.1,8,1,2.9,8,1,3,8,1,4.1,8,2,5.7,8,1,5.7,8,1,2.1,8,1,3.8,8,1,4,8,1,1.6,8,1,4.9,8,1,3.6,8,1,3.6,8,1,2.8,8,1,3.8,8,1,3.9,8,1,5.8,8,1
Apr-89,9.6,8,1,8.2,8,1,10.4,8,1,9.9,8,1,8.2,8,1,8.5,8,1,9.3,8,2,10.3,8,1,9.9,8,1,7,8,1,9,8,1,9.2,8,1,6.8,8,1,10.4,8,1,9.5,8,1,9.2,8,1,8.8,8,1,9.6,8,1,10,8,1,9.6,8,1
May-89,13.8,8,1,13.3,8,1,15.1,8,1,14.6,8,1,13.6,8,1,13.4,5,1,14.3,8,2,15.2,5,1,14.4,8,1,12.2,8,1,13.9,8,1,14.1,8,1,12.3,8,1,15.5,8,1,14.3,8,1,14.2,8,1,13.5,8,1,14.3,8,1,14.9,8,1,13.8,8,1
Jun-89,17.5,8,1,16.6,8,1,18.6,8,1,18.1,8,1,16.9,8,1,16.6,8,1,17.7,8,2,18.6,8,1,18.4,8,1,15.6,8,1,17.1,8,1,17.7,8,1,15.9,8,1,18.7,8,1,17.7,8,1,18,8,1,16.9,8,1,17.9,8,1,18.3,8,1,17.5,8,1
Jul-89,22.7,8,1,21.7,8,1,23.9,8,1,23.2,8,1,22.2,8,1,21.5,8,1,22.8,8,2,23.6,8,1,23.3,8,1,20.4,8,1,21.8,8,1,22.2,8,1,20.3,8,1,23.2,8,1,22.1,8,1,23,8,1,21.4,8,1,22.6,8,1,22.9,8,1,22.7,8,1
Aug-89,25,8,1,23.3,8,1,25.8,8,1,24.9,8,1,23.4,8,1,23.5,8,1,24.5,8,2,25.5,8,1,25,8,1,22,5,1,23.6,8,1,23.7,8,1,21.9,8,1,24.8,8,1,23.5,8,1,24.4,5,1,22.8,8,1,24.1,8,1,24.4,8,1,25,8,1
Sep-89,20.6,8,1,18.7,8,1,20.9,8,1,20,8,1,18.6,8,1,18.7,8,1,19.5,8,2,20.6,8,1,20.6,8,1,17.7,5,1,19.1,8,1,19.1,5,1,17.7,8,1,20.2,8,1,19.3,8,1,19.8,8,1,18.7,8,1,19.6,8,1,19.9,8,1,20.6,8,1
Oct-89,15.2,8,1,10.8,8,1,14.4,8,1,13.4,8,1,11,8,1,11.4,8,1,11.7,8,2,13.8,8,1,14,8,1,10.2,8,1,11.5,8,1,11.6,8,1,10.1,8,1,12.6,8,1,11.6,8,1,12.1,8,1,11.2,8,1,11.7,8,1,12.2,8,1,15.2,8,1
Nov-89,11.5,8,1,7.6,8,1,10.8,8,1,9.9,8,1,7.8,8,1,7.9,8,1,8.5,8,2,10.3,8,1,10.6,8,1,7.2,8,1,8.2,8,1,7.8,8,1,6.4,8,1,8.9,8,1,7.8,8,1,8,8,1,7.3,8,1,7.8,8,1,8.2,8,1,11.5,8,1
Dec-89,5.4,8,1,2.1,8,1,5,8,1,3.9,8,1,1.6,8,1,1.8,8,1,2.4,8,2,4.9,8,1,5.4,8,1,1.1,8,1,1.7,8,1,1.8,8,1,0.7,8,1,3.1,8,1,2.3,8,1,2.6,8,1,1.9,8,1,2.2,8,1,2.3,8,1,5.4,8,1
Jan-90,1.1,8,1,-2.2,8,1,0.4,8,1,-0.7,8,1,-2.9,8,1,-2.8,8,1,-2.2,8,2,0.2,8,1,1,8,1,-3.3,8,1,-2.6,8,1,-2.6,8,1,-3.5,8,1,-1.3,8,1,-2.4,8,1,-1.4,8,1,-2.4,8,1,-2.2,8,1,-2.1,8,1,1.1,8,1
Feb-90,4.5,8,1,0.6,8,1,4,8,1,3.1,8,1,0.7,8,1,1,8,1,1.4,8,2,3.5,8,1,4.1,8,1,0,8,1,1.1,8,1,1.2,8,1,-0.1,8,1,2.5,8,1,1.3,5,1,1.7,8,1,1.1,8,1,1.7,8,1,1.7,5,1,4.5,8,1
Mar-90,6.3,8,1,3.3,8,1,6.1,8,1,5.1,8,1,3.2,8,1,3.6,8,1,4,8,2,6,5,1,5.4,5,1,2.1,8,1,4.1,5,1,4,8,1,1.8,8,1,5,8,1,3.9,8,1,3.8,8,1,3.3,8,1,4,8,1,4.3,5,1,6.3,8,1
Apr-90,10.5,8,1,8.7,8,1,11,8,1,10.5,8,1,8.8,8,1,8.4,5,1,9.7,8,2,11,8,1,10.2,8,1,7.3,8,1,9.3,8,1,9.7,8,1,7.1,8,1,10.7,8,1,9.7,8,1,9.5,8,1,9.1,8,1,9.7,8,1,10.2,8,1,10.5,8,1
May-90,14.2,5,1,13.8,8,1,15.5,8,1,15.2,8,1,13.5,5,1,14.2,8,1,14.9,8,2,15.4,8,1,14.2,8,1,12.7,5,1,14.5,8,1,14.9,8,1,12.7,8,1,16.1,8,1,15,8,1,14.6,8,1,14.2,8,1,15.2,8,1,15.8,8,1,14.2,5,1
Jun-90,19.2,8,1,18.9,8,1,20.6,8,1,20.2,8,1,19.1,8,1,19,8,1,19.9,8,2,20.7,8,1,19.9,8,1,18.5,5,1,19.5,8,1,20.1,8,1,18.1,8,1,21.2,8,1,20,8,1,20,8,1,19.4,8,1,20.3,8,1,20.8,8,1,19.2,8,1
Jul-90,22.4,8,1,21.5,5,1,23.5,8,1,22.8,8,1,21.5,8,1,21.6,8,1,22.5,8,2,23.4,8,1,23.1,8,1,21,8,1,21.8,8,1,22.3,8,1,20.8,5,1,23.5,8,1,22.4,8,1,22.6,5,1,21.8,8,1,22.6,8,1,23.2,8,1,22.4,8,1
Aug-90,25.3,8,1,23.6,8,1,26.2,8,1,25.2,8,1,23.7,8,1,24.2,8,1,25,8,2,25.9,8,1,25,8,1,23.2,8,1,24.3,8,1,24.6,8,1,22.5,5,1,26.1,8,1,24.3,8,1,24.6,8,1,23.6,8,1,24.8,8,1,25.6,8,1,25.3,8,1
Sep-90,21.9,8,1,19.6,8,1,22.1,8,1,21.3,8,1,19.7,8,1,19.9,8,1,20.6,8,2,21.8,8,1,21.1,8,1,19,8,1,20.1,8,1,20.2,8,1,18.3,8,1,21.5,8,1,20.1,8,1,20.3,8,1,19.5,8,1,20.7,8,1,21.2,8,1,21.9,8,1
Oct-90,16.8,5,1,12.7,8,1,16.4,8,1,15.5,8,1,13,8,1,13.3,8,1,13.9,8,2,15.8,8,1,15.2,8,1,12.3,8,1,13.7,8,1,13.5,8,1,11.7,8,1,14.6,8,1,13.3,8,1,13.6,8,1,12.7,8,1,13.6,8,1,14.1,8,1,16.8,5,1
Nov-90,12.3,8,1,7.8,8,1,11.5,8,1,10.6,5,1,8.2,5,1,8.4,8,1,8.8,8,2,11.2,8,1,11.1,8,1,7.9,8,1,8.5,8,1,8.3,8,1,7.3,5,1,9.7,8,1,9,8,1,9.6,8,1,8.5,8,1,9.2,8,1,9.3,8,1,12.3,8,1
Dec-90,7.2,8,1,3.9,8,1,7,8,1,5.6,8,1,3.6,8,1,3.8,8,1,4.2,8,2,6.7,8,1,6.9,8,1,3,8,1,3.8,8,1,3.9,8,1,2.5,5,1,5.3,8,1,3.8,8,1,4.4,8,1,3.6,8,1,3.8,8,1,4.1,8,1,7.2,8,1
Jan-91,2.7,8,1,-0.9,8,1,2.2,8,1,0.9,8,1,-1.5,8,1,-1.2,8,1,-0.9,8,2,1.9,8,1,2.4,8,1,-1.7,8,1,-1.3,8,1,-1.3,8,1,-2.1,8,1,0.1,8,1,-1.1,8,1,0,8,1,-1.2,8,1,-1.1,8,1,-0.8,8,1,2.7,8,1
Feb-91,2.1,8,1,-0.8,5,1,1.7,8,1,0.4,8,1,-1.2,8,1,-1.1,8,1,-0.5,8,2,1.3,8,1,1.6,8,1,-1.9,8,1,-1.7,4,1,-1.3,8,1,-2.7,8,1,0,8,1,-1.3,8,1,-0.4,8,1,-1.4,8,1,-1.2,8,1,-0.8,8,1,2.1,8,1
Mar-91,4.5,5,1,1.8,8,1,4.7,8,1,3.7,8,1,1.6,8,1,1.8,8,1,2.4,8,2,4.4,8,1,4.2,8,1,1,8,1,1.8,8,1,2.4,8,1,0.8,8,1,3.9,8,1,2.5,8,1,2.3,8,1,1.8,8,1,2.8,8,1,3,8,1,4.5,5,1
Apr-91,10,8,1,7.7,8,1,10.7,8,1,10.3,8,1,8.4,8,1,8.7,8,1,9.5,8,2,10.7,8,1,10.3,8,1,6,8,1,9.1,8,1,9.6,8,1,5.6,8,1,11.3,8,1,9.8,8,1,8.1,8,1,8.3,8,1,10.1,8,1,10.5,8,1,10,8,1
May-91,14,8,1,13.8,8,1,15.6,8,1,15.4,8,1,14,8,1,13.9,8,1,14.9,8,2,15.6,8,1,14.6,5,1,12.8,8,1,14.4,8,1,14.8,8,1,12.5,8,1,16.2,8,1,14.6,8,1,14.4,8,1,13.9,8,1,14.9,8,1,15.5,8,1,14,8,1
Jun-91,19.2,8,1,19.5,8,1,21,8,1,20.8,8,1,19.6,8,1,19.7,8,1,20.5,8,2,21.1,8,1,20.2,8,1,18.6,8,1,20.1,8,1,20.3,8,1,18.3,8,1,21.4,8,1,20.2,8,1,20.5,8,1,19.6,8,1,20.5,8,1,21,8,1,19.2,8,1
Jul-91,21.4,8,1,21.1,8,1,22.8,8,1,22.3,8,1,20.9,8,1,21,8,1,21.9,8,2,22.8,8,1,22.5,8,1,20.6,8,1,21.4,8,1,21.8,8,1,20.3,5,1,22.7,8,1,21.9,8,1,22.1,5,1,21.4,8,1,22,8,1,22.5,8,1,21.4,8,1
Aug-91,22.8,8,1,21.7,8,1,23.7,8,1,23,8,1,21.7,8,1,21.6,8,1,22.5,8,2,23.4,8,1,22.9,8,1,20.8,8,1,21.8,8,1,22.3,8,1,20.5,8,1,23.2,8,1,22,8,1,22.5,8,1,21.6,8,1,22.5,8,1,23,8,1,22.8,8,1
Sep-91,20.7,8,1,18.8,8,1,21.2,8,1,20.5,8,1,19,8,1,19.1,8,1,19.8,8,2,20.8,8,1,20.5,8,1,18.2,8,1,19.4,8,1,19.8,8,1,17.9,8,1,20.7,8,1,19.8,8,1,20.2,8,1,19.3,8,1,20.2,8,1,20.6,8,1,20.7,8,1
Oct-91,16.1,8,1,13.1,8,1,15.9,8,1,15,8,1,12.9,8,1,13.4,5,1,13.8,8,2,15.4,8,1,15.1,8,1,12.4,8,1,13.4,8,1,13.6,8,1,11.8,8,1,14.4,8,1,13.9,5,1,13.9,5,1,13,8,1,13.7,8,1,14,8,1,16.1,8,1
Nov-91,9.9,8,1,5.1,5,1,8.8,8,1,7.8,5,1,5.2,8,1,5.4,5,1,5.7,8,2,8.4,8,1,8.5,8,1,4.7,8,1,5.6,8,1,5.8,8,1,4.4,8,1,6.8,8,1,5.4,8,1,5.9,8,1,5.1,5,1,5.6,8,1,6,8,1,9.9,8,1
Dec-91,5.7,8,1,1.2,8,1,5.1,8,1,3.7,8,1,1.2,8,1,1.6,8,1,1.8,8,2,4.9,8,1,5.3,8,1,0.8,8,1,1.6,8,1,2,8,1,0.9,8,1,2.9,8,1,1.9,8,1,2.2,8,1,1.3,5,1,2.2,5,1,2.3,8,1,5.7,8,1
Jan-92,3.2,8,1,-0.2,8,1,3.1,8,1,1.6,8,1,-0.5,8,1,-0.3,8,1,0.3,8,2,2.7,8,1,2.9,8,1,-0.8,8,1,-0.1,8,1,0,8,1,-1.1,8,1,1.1,8,1,0,8,1,0.4,8,1,-0.2,8,1,0.1,8,1,0.3,8,1,3.2,8,1
Feb-92,2.2,8,1,-1.1,8,1,2,8,1,0.4,8,1,-1.5,8,1,-1.5,8,1,-1,8,2,1.7,8,1,2,8,1,-2,8,1,-1.1,5,1,-0.7,8,1,-2.3,8,1,0.5,8,1,-1.4,8,1,-0.7,8,1,-1.4,8,1,-1.3,8,1,-0.7,8,1,2.2,8,1
Mar-92,4.7,5,1,1.6,8,1,5.4,8,1,4.2,8,1,1.9,8,1,2.2,8,1,2.8,8,2,5.2,8,1,4.7,8,1,1.3,8,1,3,5,1,3.1,8,1,1.2,8,1,4,8,1,2.6,8,1,2.5,8,1,2.2,8,1,2.9,8,1,3.2,8,1,4.7,5,1
Apr-92,9.5,5,1,7.2,8,1,10.4,8,1,9.6,8,1,7.9,8,1,8,8,1,8.8,8,2,10.4,8,1,9.9,8,1,6.3,8,1,8.6,8,1,8.8,8,1,6.4,8,1,10.4,8,1,8.8,8,1,8.2,8,1,7.9,8,1,9.2,8,1,9.5,8,1,9.5,5,1
May-92,12.5,5,1,11.8,8,1,13.7,8,1,13.1,8,1,11.9,8,1,11.9,8,1,12.7,8,2,13.8,8,1,12.9,8,1,11.1,8,1,12.3,8,1,12.7,8,1,11.2,8,1,13.6,8,1,12.5,8,1,12.9,8,1,12,8,1,12.9,8,1,13.2,8,1,12.5,5,1
Jun-92,17.7,8,1,17,8,1,19.1,8,1,18.5,8,1,17.2,8,1,16.9,8,1,18,8,2,18.9,8,1,17.8,8,1,15.9,8,1,17.5,8,1,17.7,5,1,15.8,8,1,18.8,8,1,17.5,8,1,17.5,8,1,16.8,8,1,17.8,8,1,18.4,8,1,17.7,8,1
Jul-92,22.1,8,1,21.6,8,1,23.2,8,1,22.4,8,1,21.4,8,1,21.6,8,1,22.5,8,2,23.1,8,1,22.3,8,1,20.4,8,1,21.6,8,1,22,8,1,20.2,8,1,23.4,8,1,22.1,8,1,22.3,8,1,21.4,8,1,22.1,8,1,22.8,8,1,22.1,8,1
Aug-92,23.9,8,1,22.9,8,1,25.1,8,1,24.2,8,1,22.9,8,1,23,8,1,23.9,8,2,24.6,8,1,24,8,1,21.8,5,1,23.1,8,1,23.5,8,1,21.8,8,1,24.6,8,1,23.2,8,1,23.8,8,1,22.8,8,1,24,8,1,24.3,8,1,23.9,8,1
Sep-92,19.8,8,1,16.9,8,1,20.1,8,1,18.9,8,1,17,8,1,17.3,8,1,18.1,8,2,19.7,8,1,19.5,8,1,16.3,8,1,17.6,8,1,17.9,8,1,16,8,1,19.3,8,1,17.6,8,1,18.1,8,1,17.2,8,1,18.4,8,1,18.9,8,1,19.8,8,1
Oct-92,15.3,8,1,11.8,8,1,15,8,1,14.2,8,1,12.1,8,1,12.2,8,1,12.8,8,2,14.5,8,1,14.2,8,1,11.2,8,1,12.5,8,1,12.5,8,1,10.7,5,1,13.6,8,1,12.5,8,1,12.7,8,1,12.2,5,1,12.6,8,1,13.2,8,1,15.3,8,1
Nov-92,10.3,8,1,6.3,8,1,9.8,8,1,8.6,8,1,6.4,8,1,6.5,8,1,6.8,8,2,9.5,8,1,9.6,8,1,6,8,1,6.6,8,1,6.5,8,1,5.6,8,1,7.8,8,1,6.5,8,1,6.8,8,1,6.2,8,1,6.7,8,1,7.2,8,1,10.3,8,1
Dec-92,5.3,8,1,1.5,8,1,5.2,8,1,3.7,8,1,1.5,8,1,1.7,8,1,2,5,2,4.8,8,1,5.3,8,1,1.2,8,1,1.8,8,1,1.7,8,1,0.9,8,1,2.7,8,1,2,5,1,2.7,8,1,1.9,8,1,2,8,1,2.4,8,1,5.3,8,1
Jan-93,3.4,8,1,0,8,1,3.1,8,1,1.9,8,1,-0.2,8,1,-0.1,8,1,0.5,8,2,2.7,8,1,3.2,8,1,-0.9,8,1,0.1,8,1,0.2,8,1,-1.3,8,1,1.1,8,1,-0.2,8,1,0.7,8,1,-0.4,8,1,-0.1,8,1,0.2,8,1,3.4,8,1
Feb-93,3.4,8,1,0.7,8,1,3.7,8,1,2.2,8,1,0.2,8,1,0.3,8,1,1.1,8,2,3.5,8,1,3.8,8,1,0.2,8,1,0.8,8,1,0.7,8,1,-0.4,8,1,2,8,1,1.1,8,1,1.8,8,1,0.8,8,1,0.7,8,1,1,8,1,3.4,8,1
